XT_D04-NFlex-R1-A	XT_D06-NFlex-R1-A	XT_D08-NFlex-R1-C	XT_D07-NFlex-R1-C	XT_D10-NFlex-R1-C	XT_D05-NFlex-R1-C	XT_D05-NFlex-R1-A	XT_D05-NFlex-R1-B	XT_D08-NFlex-R1-B	XT_D02-NFlex-R1-B	XT_D07-NFlex-R1-B	XT_D09-NFlex-R1-B	XT_D03-NFlex-R1-C	XT_D01-NFlex-R1-A	XT_D04-NFlex-R1-C	XT_D10-NFlex-R1-A	XT_D06-NFlex-R1-B	XT_D03-NFlex-R1-B	XT_D10-NFlex-R1-B	XT_D09-NFlex-R1-C	XT_D02-NFlex-R1-A	XT_D09-NFlex-R1-A	XT_D04-NFlex-R1-B	XT_D08-NFlex-R1-A	XT_D06-NFlex-R1-C	XT_D02-NFlex-R1-C	XT_D01-NFlex-R1-C	XT_D07-NFlex-R1-A	XT_D03-NFlex-R1-A	XT_D01-NFlex-R1-B	Flex_D10-NF-R1	Flex_D07-NF-R1	Flex_D08-NF-R1	Flex_D05-NF-R1	Flex_D02-NF-R1	Flex_D03-NF-R1	Flex_D09-NF-R1	Flex_D01-NF-R1	Flex_D06-NF-R1	Flex_D04-NF-R1
Candidatus Roizmanbacteria bacterium CG11_big_fil_rev_8_21_14_0_20_37_16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Candidatus Roizmanbacteria bacterium CG22_combo_CG10-13_8_21_14_all_34_12	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Candidatus Roizmanbacteria bacterium CG23_combo_of_CG06-09_8_20_14_all_35_49	0	0	2	0	0	0	0	0	0	8	0	0	0	0	1	0	2	0	1	0	3	0	0	1	3	2	0	0	0	0	0	3	3	1	4	1	0	1	2	5
Candidatus Roizmanbacteria bacterium	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Candidatus Pacebacteria bacterium GW2011_GWA1_46_10	1	0	0	0	0	3	2	3	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	7	0	1	0	1	0	0
Candidatus Pacebacteria bacterium RIFOXYC1_FULL_39_21	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Candidatus Pacebacteria bacterium UBA1364	0	1	1	0	1	2	1	0	0	1	0	2	0	0	0	1	5	0	1	3	0	0	0	2	0	0	0	0	0	3	2	0	1	1	0	0	2	1	0	0
Candidatus Pacebacteria bacterium UBA6180	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	1	0	0	1	3	2	0	0	2	0	3	0	1	2	0	0	0	0	0
Candidatus Pacebacteria bacterium UBA6188	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2
Candidatus Pacebacteria bacterium CG_4_10_14_0_2_um_filter_40_20	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0
Candidatus Pacebacteria bacterium CG_4_10_14_0_8_um_filter_42_14	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	16	0	0	0	0
Candidatus Pacebacteria bacterium CG_4_9_14_0_2_um_filter_36_8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Candidatus Pacebacteria bacterium CG10_big_fil_rev_8_21_14_0_10_36_11	1	2	0	0	0	0	1	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1
Candidatus Pacebacteria bacterium CG10_big_fil_rev_8_21_14_0_10_44_11	13	0	0	1	0	7	9	9	5	0	4	3	5	5	9	0	0	7	0	9	1	4	16	0	0	0	2	1	6	1	0	3	1	7	1	1	2	2	0	17
Candidatus Pacebacteria bacterium CG10_big_fil_rev_8_21_14_0_10_44_54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Pacebacteria bacterium CG10_big_fil_rev_8_21_14_0_10_56_10	1	0	0	0	4	0	1	2	0	1	0	0	0	2	0	1	0	0	4	0	0	0	0	3	1	0	1	0	0	0	2	2	0	2	0	1	0	2	1	3
Candidatus Pacebacteria bacterium	0	0	1	1	0	1	0	3	2	0	0	1	0	1	1	0	6	0	1	0	3	0	2	4	3	2	2	1	2	0	0	3	1	4	2	0	0	0	2	5
Candidatus Collierbacteria bacterium GW2011_GWA1_44_12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Candidatus Collierbacteria bacterium GW2011_GWA2_46_26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Collierbacteria bacterium GW2011_GWB1_44_6	0	0	0	3	0	0	0	0	2	0	4	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	1	0	0	0	5	2	1	0	0	0	0	4	1
Candidatus Collierbacteria bacterium GW2011_GWB2_45_17	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	1	1	1	1	0	0	0	0	1	0	5
Candidatus Collierbacteria bacterium GW2011_GWC2_44_18	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	1	0	0	0	0	0	1	2	0
Candidatus Collierbacteria bacterium GW2011_GWE2_42_48	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
Candidatus Collierbacteria bacterium RIFCSPHIGHO2_02_FULL_49_10	0	0	1	0	1	2	5	4	2	0	0	0	0	2	0	1	2	0	3	0	0	2	1	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	1	2
Candidatus Collierbacteria bacterium RIFOXYA2_FULL_46_10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Collierbacteria bacterium RIFOXYB1_FULL_49_13	1	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	1	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1
Candidatus Collierbacteria bacterium RIFOXYD1_FULL_40_9	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	3	0	0	0	0	1
Candidatus Collierbacteria bacterium UBA5208	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Candidatus Collierbacteria bacterium CG09_land_8_20_14_0_10_46_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Collierbacteria bacterium CG17_big_fil_post_rev_8_21_14_2_50_45_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Collierbacteria bacterium	0	0	0	0	0	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
Candidatus Beckwithbacteria bacterium GW2011_GWC2_47_9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Candidatus Beckwithbacteria bacterium RBG_13_35_6	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Candidatus Beckwithbacteria bacterium RBG_13_42_9	2	3	0	1	1	3	3	0	0	1	2	3	2	0	7	0	4	0	1	2	1	1	13	0	5	0	1	0	0	0	0	6	0	2	0	1	3	1	2	4
Candidatus Beckwithbacteria bacterium RIFOXYD1_FULL_50_11	1	1	0	0	0	0	1	1	0	0	0	1	0	1	2	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Beckwithbacteria bacterium CG_4_10_14_0_2_um_filter_47_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Beckwithbacteria bacterium CG_4_9_14_0_2_um_filter_47_11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Candidatus Beckwithbacteria bacterium CG10_big_fil_rev_8_21_14_0_10_34_10	0	0	1	1	1	0	0	0	0	3	4	3	0	0	0	0	0	0	0	3	3	0	0	0	0	3	0	1	1	2	0	5	0	0	2	1	1	3	0	3
Candidatus Beckwithbacteria bacterium CG23_combo_of_CG06-09_8_20_14_all_34_8	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0
Candidatus Beckwithbacteria bacterium	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Candidatus Amesbacteria bacterium GW2011_GWA1_46_35	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0
Candidatus Amesbacteria bacterium RIFCSPHIGHO2_01_FULL_48_32b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Amesbacteria bacterium RIFCSPLOWO2_01_FULL_49_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Candidatus Amesbacteria bacterium RIFOXYB1_FULL_47_9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0
Candidatus Amesbacteria bacterium	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Microgenomates group bacterium GW2011_GWA1_Microgenomates_45_10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microgenomates group bacterium GW2011_GWA2_40_6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	35
Microgenomates group bacterium GW2011_GWA2_44_7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microgenomates group bacterium GW2011_GWA2_46_16	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1
Microgenomates group bacterium GW2011_GWA2_46_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Microgenomates group bacterium GW2011_GWB1_40_9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microgenomates group bacterium GW2011_GWC1_37_8	2	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microgenomates group bacterium GW2011_GWC1_39_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Microgenomates group bacterium GW2011_GWC1_46_16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Microgenomates group bacterium GW2011_GWC1_49_7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0
Microgenomates group bacterium GW2011_GWF2_47_9	0	2	0	3	0	11	11	8	1	0	4	1	0	2	0	1	0	0	0	1	0	1	0	0	0	0	2	2	0	1	2	4	0	20	0	0	0	0	0	0
Microgenomates group bacterium RBG_16_45_19	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	1	1	0	1	1	0	0	1	1
Microgenomates group bacterium RBG_19FT_COMBO_39_10	0	1	0	0	1	1	1	1	0	0	1	1	0	0	1	0	3	0	3	1	1	1	1	2	0	0	0	0	0	0	0	1	0	4	0	0	0	0	2	0
Microgenomates group bacterium RIFCSPHIGHO2_01_FULL_45_11	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	5	0	2	0	0	1	0	0	0	0	0	4	0	0	2	0	0	0	2	0	1	0	0
Microgenomates group bacterium RIFCSPLOWO2_01_FULL_47_10	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2
Microgenomates group bacterium LiPW_16	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0
Candidatus Blackburnbacteria bacterium RIFCSPHIGHO2_01_FULL_43_15b	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Blackburnbacteria bacterium RIFCSPLOWO2_01_FULL_41_27	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	4	0	1	0	0	0	1	0	0	0	0	0	7	0	1	0	1	0	0	0	1	0
Candidatus Blackburnbacteria bacterium RIFCSPLOWO2_02_FULL_40_10	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
Candidatus Blackburnbacteria bacterium RIFCSPLOWO2_02_FULL_44_9	0	0	0	0	0	39	69	58	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	4	64	0	1	0	0	0	0
Candidatus Woykebacteria bacterium GWB1_45_5	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Candidatus Woykebacteria bacterium RBG_13_40_7b	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0
Candidatus Woykebacteria bacterium RBG_16_43_9	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	2	0	0	54	0	0	1	0
Candidatus Woykebacteria bacterium RBG_19FT_COMBO_43_10	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	4	1	0	0	0	1	1	0
Candidatus Woykebacteria bacterium RIFCSPHIGHO2_01_FULL_39_12	2	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Candidatus Woykebacteria bacterium RIFCSPHIGHO2_01_FULL_43_29	26	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20
Candidatus Woykebacteria bacterium RIFCSPHIGHO2_02_FULL_43_16b	1	0	0	0	0	0	0	2	0	0	0	0	2	1	0	1	0	0	0	1	0	1	0	0	0	1	1	1	0	1	0	4	0	0	0	0	1	1	0	1
Candidatus Woykebacteria bacterium RIFCSPLOWO2_01_FULL_41_12	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	8	0	0	1	0	0	0	0	1	0
Candidatus Chisholmbacteria bacterium RIFCSPHIGHO2_01_FULL_48_12	0	2	0	0	3	0	0	0	1	0	0	0	0	1	1	6	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0
Candidatus Chisholmbacteria bacterium RIFCSPLOWO2_01_FULL_49_14	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	2	0	0	0	2	1	1	1	0	1	0	0	0	0	0	3	1	2
Candidatus Chisholmbacteria bacterium RIFCSPLOWO2_01_FULL_50_28	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1
Parcubacteria bacterium RAAC4_OD1_1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	1	1	0	0	1	1	0
Parcubacteria bacterium C7867-002	0	0	0	1	0	0	3	0	0	0	0	0	4	0	0	0	0	2	1	0	0	1	0	0	0	0	1	1	7	0	0	0	0	1	0	4	0	0	0	0
Parcubacteria bacterium C7867-003	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	3	0
Parcubacteria bacterium GBS-2	2	5	0	1	0	0	1	2	0	0	1	0	0	2	2	0	5	0	0	0	0	0	6	0	2	0	3	1	0	1	0	4	2	4	0	0	0	0	6	9
Parcubacteria bacterium DG_72	1	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	1	1	0	0	0	1	1	0	1	2	0	0	0	1	0	1	1	1	0	0	0	0	0	54
Candidatus Parcubacteria bacterium A4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0
Candidatus Parcubacteria bacterium	5	1	0	3	2	0	0	3	1	0	61	1	2	35	4	0	1	3	8	0	1	0	0	0	0	0	8	2	5	8	1	35	1	0	2	3	2	5	0	5
Candidatus Campbellbacteria bacterium GW2011_OD1_34_28	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Campbellbacteria bacterium RIFCSPHIGHO2_01_FULL_34_10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
Candidatus Campbellbacteria bacterium RIFCSPHIGHO2_12_FULL_35_10	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1
Candidatus Campbellbacteria bacterium CG10_big_fil_rev_8_21_14_0_10_35_52	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	2	1	0	1	0	1	0	1	0
Candidatus Campbellbacteria bacterium CG11_big_fil_rev_8_21_14_0_20_44_21	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Candidatus Campbellbacteria bacterium CG22_combo_CG10-13_8_21_14_all_36_13	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	2	1	0	0	1	1	1	0	0	0	2	1	0	0	0	2	1	0	0
Candidatus Falkowbacteria bacterium GW2011_GWD2_38_42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Falkowbacteria bacterium GW2011_GWF2_38_1205	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Falkowbacteria bacterium GW2011_GWF2_43_32	0	0	0	0	1	0	0	1	1	0	0	1	0	0	2	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	7	3	0	3	0	0	1	7	7
Candidatus Falkowbacteria bacterium RIFCSPHIGHO2_02_FULL_42_9	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2
Candidatus Falkowbacteria bacterium RIFOXYA2_FULL_35_8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Candidatus Falkowbacteria bacterium RIFOXYA2_FULL_38_12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Candidatus Falkowbacteria bacterium RIFOXYA2_FULL_47_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Falkowbacteria bacterium RIFOXYC2_FULL_34_220	2	0	0	0	1	3	0	3	1	1	2	0	2	0	0	0	0	1	1	2	0	1	0	1	0	1	0	2	0	1	0	8	1	5	0	0	1	1	1	0
Candidatus Falkowbacteria bacterium RIFOXYC2_FULL_47_12	1	0	0	0	0	0	0	0	1	0	1	2	1	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Candidatus Falkowbacteria bacterium RIFOXYD2_FULL_35_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Candidatus Falkowbacteria bacterium UBA2355	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Candidatus Falkowbacteria bacterium UBA2372	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Candidatus Falkowbacteria bacterium UBA6576	1	0	0	0	0	1	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	1	0	1	0	3	0	0	0
Candidatus Falkowbacteria bacterium CG02_land_8_20_14_3_00_36_14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Candidatus Falkowbacteria bacterium CG10_big_fil_rev_8_21_14_0_10_37_6	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	3	0	2	0	0	1	4	0	0	1	0	0	0	0	0
Candidatus Falkowbacteria bacterium CG10_big_fil_rev_8_21_14_0_10_43_11	2	1	2	2	0	0	0	2	0	2	2	1	0	3	0	0	1	0	0	2	4	1	1	0	0	1	0	2	1	1	0	9	3	0	1	1	2	0	0	4
Candidatus Falkowbacteria bacterium CG11_big_fil_rev_8_21_14_0_20_39_10	1	1	0	0	1	1	0	0	0	0	0	9	0	0	0	0	2	0	0	14	0	10	0	0	1	1	3	1	0	0	2	0	0	0	0	0	8	1	0	0
Candidatus Falkowbacteria bacterium CG23_combo_of_CG06-09_8_20_14_all_49_15	0	20	8	0	1	1	1	0	8	19	1	1	0	0	3	2	18	0	0	2	27	0	0	3	7	24	0	0	1	0	1	6	36	0	33	0	0	0	38	1
Candidatus Falkowbacteria bacterium	1	6	1	2	4	2	3	4	4	1	1	1	2	3	6	2	6	1	4	0	0	3	4	5	3	2	2	1	3	4	7	8	7	7	2	4	0	3	4	42
Candidatus Nomurabacteria bacterium GW2011_GWA1_35_8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Candidatus Nomurabacteria bacterium GW2011_GWA1_37_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Nomurabacteria bacterium GW2011_GWB1_37_5	0	0	2	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0	0	0	6	0	0	1	0	3	0	0	1	0	0	2	4	1	5	0	0	0	0	0
Candidatus Nomurabacteria bacterium GW2011_GWB1_40_7	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0
Candidatus Nomurabacteria bacterium GW2011_GWB1_43_7	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Nomurabacteria bacterium GW2011_GWB1_47_6	4	0	2	1	1	2	0	5	1	3	0	0	1	0	0	0	2	0	0	0	1	0	1	1	0	2	0	0	0	0	1	0	0	6	2	0	0	1	1	1
Candidatus Nomurabacteria bacterium GW2011_GWC2_35_8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Nomurabacteria bacterium GW2011_GWE1_32_28	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0
Candidatus Nomurabacteria bacterium GW2011_GWF2_43_8	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Candidatus Nomurabacteria bacterium RIFCSPHIGHO2_01_FULL_37_25	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Candidatus Nomurabacteria bacterium RIFCSPHIGHO2_01_FULL_38_19	1	0	1	0	4	0	0	0	0	0	0	0	0	0	1	2	0	0	3	0	0	0	3	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	8
