XT_D04-NFlex-R1-A	XT_D06-NFlex-R1-A	XT_D08-NFlex-R1-C	XT_D07-NFlex-R1-C	XT_D10-NFlex-R1-C	XT_D05-NFlex-R1-C	XT_D05-NFlex-R1-A	XT_D05-NFlex-R1-B	XT_D08-NFlex-R1-B	XT_D02-NFlex-R1-B	XT_D07-NFlex-R1-B	XT_D09-NFlex-R1-B	XT_D03-NFlex-R1-C	XT_D01-NFlex-R1-A	XT_D04-NFlex-R1-C	XT_D10-NFlex-R1-A	XT_D06-NFlex-R1-B	XT_D03-NFlex-R1-B	XT_D10-NFlex-R1-B	XT_D09-NFlex-R1-C	XT_D02-NFlex-R1-A	XT_D09-NFlex-R1-A	XT_D04-NFlex-R1-B	XT_D08-NFlex-R1-A	XT_D06-NFlex-R1-C	XT_D02-NFlex-R1-C	XT_D01-NFlex-R1-C	XT_D07-NFlex-R1-A	XT_D03-NFlex-R1-A	XT_D01-NFlex-R1-B	Flex_D10-NF-R1	Flex_D07-NF-R1	Flex_D08-NF-R1	Flex_D05-NF-R1	Flex_D02-NF-R1	Flex_D03-NF-R1	Flex_D09-NF-R1	Flex_D01-NF-R1	Flex_D06-NF-R1	Flex_D04-NF-R1
Hydrogenispora	32	48	27	45	10	61	60	92	24	14	40	29	20	34	35	11	45	14	14	23	26	19	36	22	38	11	39	27	8	23	35	225	73	186	34	50	17	40	81	114
Ndongobacter	32	26	34	84	5	23	23	25	29	39	76	16	32	39	36	11	24	20	10	22	33	12	37	27	25	30	38	98	16	27	12	420	67	39	39	56	9	36	35	110
Thermus	116	67	40	41	23	234	279	260	52	36	37	59	14	95	104	31	63	32	18	79	39	56	105	33	49	37	90	40	23	65	39	180	67	530	45	65	68	71	113	282
Meiothermus	39	43	23	22	11	99	121	107	26	41	27	22	18	53	38	12	38	18	14	36	37	37	46	17	33	23	52	24	12	45	24	93	56	133	43	72	32	51	71	112
Oceanithermus	4	10	6	10	1	7	6	12	12	3	11	13	5	8	8	4	14	3	4	11	1	7	2	6	9	2	11	6	3	16	4	62	23	8	4	17	17	14	18	20
Deinococcus	222	152	89	82	44	448	422	401	92	132	115	241	111	192	228	35	112	99	37	233	139	207	217	107	99	116	216	99	99	172	65	443	210	723	137	315	267	200	177	564
Truepera	12	9	4	3	1	7	9	5	15	3	2	0	5	10	12	0	9	2	1	4	3	1	5	8	7	10	7	4	3	6	0	13	15	13	9	22	3	7	8	17
unclassified Trueperaceae	17	12	21	10	0	13	12	2	17	14	13	5	4	13	9	1	13	4	1	15	13	8	13	18	10	15	25	10	5	21	5	47	54	24	13	28	5	12	34	31
unclassified Armatimonadetes	270	151	110	123	43	417	489	430	125	203	107	156	151	291	217	50	130	130	38	153	218	139	236	118	103	174	288	94	136	244	36	428	249	828	233	466	152	262	249	580
Chthonomonas	29	24	16	4	4	15	25	17	8	18	14	14	17	15	23	7	22	11	15	15	19	15	34	11	20	20	27	8	20	15	6	25	31	22	21	41	13	22	16	89
unclassified Chloroflexales	11	5	9	6	0	32	38	45	7	10	5	5	19	18	7	0	8	10	1	7	10	6	8	3	7	5	12	6	7	11	2	26	7	82	10	80	14	18	6	36
Chloroflexus	7	21	6	3	6	3	4	2	17	3	2	5	9	20	8	0	21	4	3	3	2	4	8	8	17	2	29	10	8	12	4	29	28	14	5	10	5	23	20	22
unclassified Chloroflexaceae	16	8	6	10	2	4	1	13	6	6	12	2	13	7	31	5	3	15	3	4	3	3	22	8	6	0	10	5	13	9	7	52	7	10	8	12	3	8	8	53
Oscillochloris	3	19	6	4	1	4	4	3	6	5	2	1	11	5	3	1	13	13	2	4	2	4	2	3	9	4	5	5	3	6	0	19	6	11	5	56	5	3	25	7
Candidatus Chloroploca	72	5	4	11	0	15	14	31	4	10	7	5	3	23	72	5	5	6	0	6	10	8	59	7	4	4	17	8	7	13	0	32	7	39	10	12	5	14	6	122
Candidatus Viridilinea	15	2	8	9	2	13	8	3	11	8	11	2	25	21	15	1	1	13	0	3	7	1	11	10	1	7	13	6	15	13	1	28	38	10	15	70	1	9	6	45
Roseiflexus	10	2	8	0	3	4	3	7	4	22	2	5	9	21	11	2	2	15	1	7	24	3	17	3	3	19	13	2	13	19	0	3	4	5	37	53	5	20	3	34
unclassified Roseiflexaceae	4	0	0	1	0	2	2	0	2	1	1	1	0	2	1	1	2	0	0	1	1	1	6	0	0	1	0	1	0	3	2	13	2	2	0	2	1	0	3	18
Kallotenue	31	16	14	8	10	21	31	31	20	21	9	18	28	43	29	10	9	21	7	16	20	14	34	22	10	25	37	9	22	34	36	48	34	42	37	87	10	40	26	84
Chloroflexi: environmental samples	368	73	44	81	38	153	180	172	62	102	100	83	63	126	320	38	89	39	54	109	88	88	326	47	82	104	128	95	74	101	82	399	129	449	158	190	120	112	157	845
unclassified Chloroflexi	1594	735	580	620	354	2670	2311	2252	667	889	712	599	684	1194	1305	341	701	597	415	767	893	668	1395	533	554	821	1178	629	600	1047	626	2657	1401	4180	1255	2355	633	1224	1177	3530
Thermomicrobium	8	9	2	2	1	1	1	0	2	3	3	8	1	7	4	0	7	0	1	5	4	1	7	3	5	5	2	2	0	2	1	4	1	0	4	3	2	2	4	17
Sphaerobacter	5	11	4	8	2	34	20	30	4	1	5	7	6	9	6	1	5	6	2	9	7	7	9	7	8	1	2	6	6	8	0	25	10	32	4	6	4	6	10	22
Anaerolinea	25	28	10	18	5	29	34	31	13	17	19	12	14	45	32	4	26	20	5	9	19	8	31	5	22	21	38	34	12	30	11	101	14	87	21	55	16	46	58	75
Longilinea	11	11	6	5	5	49	47	48	6	1	0	5	5	14	8	7	4	3	7	8	3	7	15	3	6	3	11	3	6	9	6	20	7	157	3	7	12	7	11	15
Levilinea	12	8	2	8	3	13	24	16	3	8	4	26	8	16	28	8	8	2	3	19	14	8	18	7	14	7	20	7	6	7	12	47	10	14	6	58	22	16	19	42
Leptolinea	42	15	10	13	9	22	29	29	8	12	12	17	18	39	31	6	17	10	9	14	10	19	29	8	12	18	34	5	21	34	16	57	22	69	23	91	24	34	26	80
unclassified Anaerolineaceae	229	133	108	85	76	273	294	318	138	120	126	132	109	182	172	70	145	89	99	182	146	146	159	95	104	118	136	79	112	122	130	459	224	577	127	379	143	139	227	467
Pelolinea	13	11	12	6	1	34	39	39	9	6	5	5	8	6	23	4	7	2	4	10	16	2	14	6	8	11	9	6	4	7	8	10	30	46	16	22	8	12	17	43
Flexilinea	4	1	6	1	0	0	0	0	9	2	0	0	0	3	6	0	1	1	1	1	0	2	4	6	0	2	5	2	0	2	0	7	25	0	0	1	0	5	2	32
Brevefilum	4	7	8	1	3	3	10	11	1	1	1	7	6	6	2	1	4	3	4	4	1	3	1	6	2	1	2	1	7	6	4	14	9	7	1	8	4	5	14	12
unclassified Anaerolineales	190	150	113	97	41	633	859	840	141	215	121	237	124	224	202	50	133	94	54	261	191	222	176	144	97	211	220	132	115	178	79	476	294	1715	242	471	234	230	261	503
unclassified Anaerolineae	125	71	49	60	41	107	140	141	56	101	83	70	69	136	107	43	56	55	46	72	100	63	108	48	46	90	147	62	65	96	87	400	108	296	107	154	84	115	104	305
Dehalogenimonas	7	4	6	0	3	6	5	4	2	1	6	0	3	2	9	1	0	8	2	1	1	1	7	1	1	1	7	3	5	2	3	10	7	8	0	17	1	1	3	10
Dehalococcoides	35	42	13	8	17	11	13	14	25	37	14	12	9	30	29	8	32	12	11	11	39	11	24	19	40	29	44	5	12	36	21	58	35	29	62	38	16	32	57	76
unclassified Dehalococcoidia	293	139	77	126	95	321	375	380	108	143	181	130	152	339	250	85	141	112	106	139	154	124	315	78	113	131	332	149	125	290	122	657	202	694	208	389	122	290	184	704
Ktedonobacter	18	22	28	14	21	33	29	35	22	37	11	18	83	129	33	18	15	10	36	16	33	24	37	20	17	64	17	14	15	29	25	30	45	69	34	21	9	20	30	67
Thermosporothrix	17	5	3	3	5	7	9	8	1	2	5	2	3	13	13	0	5	4	3	6	2	6	16	4	4	1	11	5	1	3	2	10	4	10	4	4	6	4	10	41
Dictyobacter	7	4	0	35	10	1	2	4	3	35	21	16	12	70	5	8	3	9	12	27	29	21	4	3	4	29	58	30	14	36	23	250	8	6	62	61	49	105	12	6
Thermogemmatispora	9	2	1	6	4	6	12	7	4	6	7	3	8	4	7	2	0	5	3	3	5	5	4	4	9	5	7	7	6	8	5	46	8	12	13	22	8	10	1	13
Litorilinea	46	15	14	10	7	38	59	41	19	20	5	49	10	33	34	8	10	14	5	52	28	47	37	16	22	14	32	7	11	23	7	65	32	52	18	50	69	29	16	93
unclassified Caldilineales	9	8	7	4	4	32	29	32	9	11	8	7	10	6	9	4	9	0	0	11	5	5	2	5	3	3	13	6	10	10	9	46	12	32	15	25	5	10	8	21
Ardenticatena	7	5	5	5	4	3	7	3	2	1	8	4	1	8	6	1	3	1	2	5	2	2	11	3	5	3	12	7	0	11	0	14	8	6	4	5	3	12	7	16
Thermoflexus	10	8	5	6	0	13	14	14	7	10	8	15	1	12	9	1	7	4	2	21	7	9	9	4	9	4	12	4	1	12	9	33	10	13	8	11	20	8	12	32
Actinomyces	1553	1527	1737	5034	4777	1955	2456	2425	2106	782	5789	3319	1582	7358	1372	4847	1287	1269	5682	3740	770	3159	1401	1714	1090	695	7559	5534	1461	6251	8561	20472	1643	3569	1237	5014	2618	7603	1583	2329
Mobiluncus	12	9	3	21	15	70	80	61	7	6	26	27	8	6	21	9	4	4	13	34	4	40	15	5	10	6	6	25	4	5	26	92	8	163	8	7	62	5	15	39
Arcanobacterium	7	2	4	7	0	7	10	10	2	18	7	86	3	9	10	1	3	3	4	119	9	110	5	4	2	5	30	10	6	6	8	87	5	3	3	13	109	3	4	10
unclassified Actinomycetaceae	722	56	429	319	619	263	282	267	551	20	432	1518	217	1031	526	627	55	169	739	1704	20	1474	638	422	54	20	1034	369	172	859	1323	1313	393	437	28	456	1606	1253	74	898
Actinobaculum	6	5	3	1	0	1	2	2	1	1	3	3	2	3	5	1	2	2	2	3	5	3	3	6	6	2	4	8	0	3	2	12	6	0	4	5	0	6	15	8
Varibaculum	23	7	3	688	10	13	22	20	3	12	908	9	12	2	24	4	6	3	8	21	16	9	24	8	3	9	7	804	9	4	5	4711	16	27	19	16	19	6	2	37
Trueperella	52	42	37	20	38	87	97	125	50	8	21	26	23	103	48	40	54	18	50	42	16	38	53	34	29	15	95	16	8	90	94	118	119	221	16	62	40	140	117	124
Flaviflexus	17	13	2	5	7	11	11	4	0	1	3	4	8	14	5	4	11	6	8	2	4	1	10	1	7	1	20	4	6	12	14	12	7	16	3	22	1	10	6	6
Actinotignum	12	19	12	6	4	8	12	11	12	26	11	6	3	15	15	3	29	2	5	8	34	7	13	7	12	13	15	8	5	9	10	52	33	12	22	3	6	18	46	43
Schaalia	205	134	285	219	635	383	412	436	366	13	278	511	264	2544	176	594	103	199	792	564	29	491	174	266	112	34	2713	281	194	2092	1106	932	260	698	41	639	454	3149	173	377
Gleimia	12	10	4	5	4	1	1	4	1	4	6	9	10	20	15	4	12	7	6	3	5	4	10	1	12	6	8	8	7	12	1	22	2	1	4	21	1	3	7	12
Winkia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
unclassified Actinomycetales	29	12	10	8	5	25	32	37	11	14	11	13	11	28	27	6	12	12	6	16	7	9	39	11	7	13	35	13	7	35	14	79	53	44	12	24	22	29	19	97
Actinobacteria: environmental samples	330	315	76	203	21	314	273	325	85	133	197	33	109	369	259	15	244	79	17	51	129	39	321	63	218	140	385	167	93	370	31	686	187	615	205	332	35	540	853	1044
Bifidobacterium	1875950	1270568	85882	306170	30936	910921	1096136	1062442	99582	76599	370856	918861	158772	328410	1691376	33695	1217284	126526	36657	1083967	75803	949741	1763724	79746	998969	68779	317664	338432	143647	265550	87120	3252827	235807	1882682	163060	688000	1494636	476747	3399490	5020263
Gardnerella	236	5	7	6	26	7	4	6	7	32	8	10	5	44	202	26	5	9	41	8	22	24	203	7	10	22	58	3	8	50	67	42	9	9	21	16	9	32	6	236
Scardovia	39	486	41	17	4	11	14	17	38	2085	10	9	8	28	28	10	471	10	11	5	2027	13	29	55	387	1915	39	14	6	25	20	64	48	22	3252	24	6	31	577	40
Parascardovia	26	8	20	24	4	32	31	21	35	7	33	28	11	19	19	4	23	9	8	39	6	35	24	17	6	1	19	25	4	16	1	235	91	51	6	14	117	9	8	33
Alloscardovia	19	181	19	894	129	127	154	134	47	14	969	47	8	31	23	115	171	9	141	22	19	29	15	21	133	14	25	937	3	23	217	3053	67	248	44	33	27	33	527	28
unclassified Bifidobacteriaceae (miscellaneous)	162	110	20	20	22	20	11	9	26	21	9	31	19	29	137	35	33	16	32	41	16	41	170	22	23	13	27	9	18	23	61	77	30	8	34	128	59	43	131	504
Bifidobacteriaceae: environmental samples	35	96	11	2	1	33	45	34	9	0	8	9	5	4	43	4	76	7	3	6	2	7	26	7	67	0	7	6	9	8	3	14	21	36	2	12	8	8	258	98
Micrococcus	54	28	49	31	17	160	148	151	54	15	75	34	13	40	36	14	21	8	10	38	115	24	64	16	44	15	37	33	13	51	12	117	58	249	59	110	42	43	53	101
Renibacterium	3	1	0	1	1	2	0	3	1	105	1	3	0	0	6	1	0	0	1	1	88	0	0	0	0	82	0	0	0	0	7	4	0	2	132	0	1	0	1	5
Arthrobacter	592	420	197	228	147	654	681	691	255	344	232	344	273	473	479	161	430	209	155	422	285	407	591	171	352	293	497	209	223	369	300	1198	515	1403	398	675	486	549	687	1272
Rothia	385	178	147	581	351	1105	1537	1447	197	146	685	598	415	4555	329	267	171	305	353	639	167	555	395	105	116	129	4623	605	364	3792	508	1722	151	2328	343	1059	678	4692	263	603
Kocuria	96	51	39	26	21	130	192	148	48	57	37	80	63	78	74	20	47	45	14	80	64	61	72	87	44	53	80	46	67	61	33	134	114	180	85	235	93	78	107	149
Nesterenkonia	27	17	17	37	9	72	101	81	15	14	54	21	31	63	16	9	16	17	5	27	10	11	30	15	17	11	80	63	28	59	22	192	16	141	12	120	23	60	27	46
unclassified Micrococcaceae	4	5	2	2	3	24	24	36	0	5	1	5	3	16	3	0	1	8	2	0	3	2	7	2	1	1	4	3	6	8	1	8	2	30	3	104	3	8	6	16
Citricoccus	12	13	8	11	6	15	14	15	9	11	10	18	9	16	13	3	19	3	9	4	7	8	16	7	7	6	18	12	11	11	7	29	21	54	7	21	22	9	32	44
Sinomonas	48	8	13	7	11	9	11	4	8	5	19	5	11	26	22	9	8	6	11	11	11	6	34	10	5	9	29	26	3	22	34	84	24	9	5	21	8	26	14	69
Auritidibacter	3	8	7	1	12	3	7	2	2	21	8	12	4	3	5	7	10	0	2	8	7	8	0	1	9	6	6	9	5	6	1	16	2	1	10	3	8	1	3	5
Glutamicibacter	24	65	8	60	32	126	128	184	28	14	83	12	35	114	27	37	22	37	40	14	12	6	33	15	23	15	106	62	29	88	59	380	44	346	19	201	23	30	89	102
Pseudoglutamicibacter	3	6	0	1	2	3	0	0	5	0	0	1	4	0	4	1	0	7	2	1	0	0	2	0	0	2	3	0	7	2	0	1	1	1	1	33	1	1	3	2
Paenarthrobacter	126	6	4	6	27	9	92	16	5	16	6	63	66	7	127	32	7	53	33	57	11	10	13	2	3	9	12	4	73	16	10	26	8	17	60	112	64	12	6	260
Pseudarthrobacter	111	11	12	24	10	78	71	89	15	16	31	19	16	51	99	9	13	11	8	15	8	20	122	16	11	10	47	38	21	33	25	102	45	102	13	56	23	67	24	216
Neomicrococcus	4	1	0	1	1	13	14	15	2	0	6	0	0	5	1	0	2	3	2	0	0	3	2	1	0	1	6	10	1	9	1	28	1	13	3	1	3	14	0	11
Cellulomonas	196	104	111	120	200	221	341	337	146	124	154	163	153	405	169	197	101	114	228	188	117	156	169	106	78	95	467	127	120	376	379	497	234	712	144	364	150	459	140	421
Oerskovia	9	12	8	5	6	7	6	5	7	12	3	6	8	5	9	5	7	3	6	12	18	4	24	6	6	14	11	11	6	21	16	10	23	21	17	10	6	6	20	46
Actinotalea	17	6	4	5	1	2	5	3	6	3	9	18	1	13	7	1	8	3	3	21	1	30	12	1	6	4	12	14	5	10	2	29	8	5	4	11	38	13	5	25
Paraoerskovia	4	3	3	6	2	2	3	4	7	8	5	22	12	3	11	1	3	19	4	29	3	28	6	4	2	6	4	4	10	5	2	19	16	13	7	64	9	5	11	11
Promicromonospora	8	5	6	7	1	6	3	6	16	1	30	8	1	2	3	2	9	1	0	14	5	16	8	6	4	2	5	22	1	9	0	83	24	4	5	7	18	3	5	82
Cellulosimicrobium	92	14	10	52	18	14	15	29	14	15	79	12	38	95	67	31	11	50	16	14	10	25	49	14	8	5	88	63	34	80	100	265	70	42	16	181	27	125	13	195
Xylanimonas	194	105	330	194	384	478	571	580	363	51	238	524	228	3751	181	536	115	173	633	609	57	521	187	344	97	60	3806	202	195	2966	851	666	297	851	91	802	459	4953	170	255
Xylanibacterium	16	4	2	3	7	2	2	6	8	3	7	5	7	34	10	9	3	3	21	11	3	6	6	5	4	4	22	9	3	15	59	16	10	5	5	9	7	19	4	24
Isoptericola	22	23	10	18	5	93	136	122	15	15	20	15	13	74	16	13	16	14	17	19	11	12	24	12	14	13	91	15	13	57	21	173	36	153	14	38	15	95	26	45
unclassified Promicromonosporaceae	11	2	5	1	1	6	9	11	6	9	5	11	10	16	10	1	4	6	2	7	4	3	11	9	7	7	16	5	2	11	5	19	12	21	4	23	7	14	12	49
Krasilnikoviella	25	2	2	4	2	23	36	40	4	4	4	5	3	13	13	2	2	3	4	4	4	5	15	6	1	3	13	3	7	8	9	27	11	133	3	17	3	11	5	42
Dermatophilus	1	3	4	2	1	2	2	0	1	3	1	11	1	5	3	0	7	1	1	14	0	7	0	1	5	2	9	2	0	2	3	25	5	0	1	1	17	17	18	1
Brevibacterium	141	68	37	44	40	130	165	151	61	62	54	53	55	97	127	33	43	36	49	62	58	52	128	38	47	51	96	32	48	76	54	256	126	316	48	144	45	108	71	336
Dermabacter	6	68	23	1	3	6	21	9	37	4	1	7	7	8	8	3	62	7	6	15	6	11	9	36	46	7	6	8	9	4	7	27	22	24	19	29	4	6	60	13
Brachybacterium	194	63	44	49	28	227	295	294	48	95	53	75	42	143	224	33	62	32	37	117	76	99	212	35	41	104	117	46	28	106	60	260	159	533	136	102	136	166	111	561
Devriesea	4	2	1	2	1	8	9	12	2	0	6	4	2	7	3	1	0	1	3	6	1	3	2	0	1	0	2	6	1	3	4	22	1	9	2	1	1	1	1	8
Terrabacter	19	11	6	10	3	19	11	17	4	5	14	5	28	18	11	5	10	14	8	12	3	5	19	9	19	4	22	4	8	14	6	30	13	15	9	80	20	14	35	38
Intrasporangium	5	5	6	3	2	9	26	22	7	0	4	7	0	6	3	1	5	0	0	1	2	4	6	4	3	3	6	6	2	1	2	19	12	32	2	4	9	2	10	13
Janibacter	23	5	4	5	8	44	46	28	5	125	21	5	9	14	26	10	8	9	9	3	9	6	32	5	7	8	18	10	8	21	9	31	20	78	10	29	0	20	13	89
Terracoccus	7	1	2	3	0	2	1	1	4	1	4	1	1	1	6	0	5	4	1	1	1	0	13	3	2	0	3	3	1	3	4	27	12	7	0	14	0	7	3	14
Tetrasphaera	43	15	16	18	10	45	39	37	26	16	15	57	21	42	43	8	20	12	11	74	12	64	38	13	13	6	23	16	19	23	15	116	26	57	12	71	63	39	23	81
Ornithinimicrobium	47	15	13	12	10	32	35	40	19	61	12	27	19	89	44	12	12	12	12	21	65	20	41	20	15	47	75	14	21	71	21	69	47	57	53	53	25	79	31	112
unclassified Intrasporangiaceae	1	1	1	8	2	2	2	7	6	5	12	6	5	11	1	12	1	3	9	1	5	3	3	8	3	3	9	6	9	3	25	68	23	1	7	8	13	18	7	2
Serinicoccus	51	31	22	46	15	154	193	176	26	43	44	23	13	66	42	9	18	10	12	17	40	19	38	25	23	39	53	48	10	46	37	166	81	217	79	61	24	59	68	142
Arsenicicoccus	11	0	3	13	1	14	22	16	7	6	11	8	9	13	7	0	2	4	3	3	5	1	9	1	1	2	14	5	5	16	2	40	8	57	5	11	1	15	1	17
Phycicoccus	45	17	26	23	8	77	118	99	14	20	21	6	19	56	41	11	19	15	13	15	16	13	31	14	19	16	50	16	20	51	25	56	38	234	13	40	13	35	34	103
Jonesia	3	1	1	3	0	15	13	11	2	1	1	1	8	4	5	0	0	6	1	6	4	6	1	0	1	1	4	0	6	4	2	7	2	30	3	23	3	7	3	6
unclassified Jonesiaceae	6	4	3	2	6	3	3	4	5	3	3	7	3	10	1	4	3	4	9	4	0	4	3	4	4	1	5	7	8	5	3	10	4	0	3	10	4	7	14	3
Clavibacter	54	15	35	34	33	53	67	56	38	25	40	31	23	42	43	21	23	14	31	27	17	27	65	31	9	26	51	49	23	45	40	168	50	109	28	61	38	35	24	139
Curtobacterium	130	115	77	57	35	342	404	389	82	120	180	154	72	195	133	39	82	48	43	164	134	128	120	64	71	127	209	183	44	172	86	809	161	546	191	225	130	203	149	456
Agromyces	76	18	29	51	12	56	55	62	27	44	45	29	50	78	60	17	24	38	6	40	43	31	65	27	10	29	83	61	38	58	23	216	99	103	55	88	35	103	35	117
Microbacterium	674	319	272	278	127	768	914	842	323	268	324	288	315	883	594	419	296	218	150	381	262	299	612	220	250	244	976	335	249	787	272	1195	577	1473	330	873	353	867	650	1540
Rathayibacter	92	31	22	34	23	126	135	142	28	14	34	45	29	67	75	29	15	20	33	47	26	54	81	24	21	21	75	31	37	77	54	225	61	296	26	125	79	85	41	227
Agrococcus	21	12	1	11	4	83	87	90	5	66	15	7	12	14	6	6	25	7	7	6	55	6	24	2	14	47	15	13	8	11	26	32	7	166	90	17	11	12	34	40
Leucobacter	44	5	7	9	5	9	13	17	12	25	12	4	4	19	39	4	9	1	9	3	22	10	30	16	5	23	15	8	5	11	10	31	14	25	19	10	16	20	9	80
Cryobacterium	77	83	46	63	25	182	235	196	77	32	59	32	41	75	66	22	105	22	29	45	37	30	83	47	69	43	80	59	38	71	54	161	95	356	51	93	40	91	137	185
Mycetocola	13	3	4	9	3	41	58	60	0	2	4	2	16	6	6	1	1	14	1	6	11	5	7	4	1	8	2	2	6	3	1	15	1	159	8	10	2	6	2	11
unclassified Microbacteriaceae	40	19	21	11	9	11	20	14	16	17	19	31	20	25	32	7	13	12	10	30	14	23	21	10	8	7	13	13	16	19	7	39	23	169	18	58	12	36	12	104
Frigoribacterium	18	11	10	5	3	6	7	9	13	14	11	9	10	19	31	2	17	2	3	8	13	6	15	8	11	10	13	7	7	13	4	43	21	11	24	28	1	10	17	57
Leifsonia	73	25	26	36	8	94	96	99	38	81	61	31	27	86	77	9	40	18	9	32	85	33	97	25	24	59	97	55	22	67	22	276	74	201	80	86	46	94	70	202
Subtercola	4	1	1	2	1	6	11	5	3	2	5	5	5	3	10	0	2	1	0	1	3	5	10	1	0	0	3	1	3	2	4	12	5	25	1	8	2	4	4	16
Plantibacter	4	11	9	6	7	7	14	11	10	24	5	5	12	24	6	2	4	9	4	11	18	13	9	10	19	22	24	2	5	11	4	25	34	7	39	31	11	17	24	22
Salinibacterium	6	2	3	3	2	15	4	16	5	4	7	9	9	14	15	2	6	6	2	6	6	3	13	5	3	2	13	8	10	6	6	26	8	19	6	25	2	23	6	23
Pseudoclavibacter	42	19	14	16	7	48	120	109	16	29	17	35	29	40	55	12	21	32	13	32	25	34	46	9	15	25	60	19	44	76	18	87	19	218	50	119	32	116	34	132
Gulosibacter	17	1	3	2	2	12	16	7	2	6	1	1	3	6	15	0	2	0	2	2	1	5	11	3	0	2	11	5	5	6	1	2	4	15	3	3	3	6	7	57
Microcella	6	4	4	3	2	0	2	1	0	3	1	0	23	15	7	2	2	16	2	3	1	1	9	1	1	2	21	3	9	18	17	8	6	1	6	92	5	28	5	21
Yonghaparkia	5	1	2	2	0	0	3	0	1	0	6	1	2	3	6	0	1	0	1	0	1	4	11	2	1	0	4	1	2	3	2	11	5	14	1	5	0	4	5	31
Humibacter	2	12	2	16	5	1	2	2	2	4	20	1	22	71	7	9	8	22	13	3	6	1	7	0	16	2	66	26	24	49	29	78	4	0	7	84	0	85	17	21
Frondihabitans	12	4	5	8	7	64	83	77	5	12	13	8	10	19	6	5	13	9	7	6	6	4	17	2	8	6	18	13	8	15	4	45	8	225	9	20	8	17	16	28
Schumannella	28	39	8	6	2	58	72	67	16	16	9	16	26	26	28	6	18	17	4	25	12	19	38	10	17	9	13	12	15	16	9	40	33	149	15	42	8	18	19	72
Glaciibacter	5	16	8	14	0	36	52	47	6	3	11	6	24	9	9	3	21	13	2	12	2	9	9	5	21	1	8	13	14	3	8	16	23	105	3	51	36	16	60	12
Microterricola	5	4	3	5	3	7	11	6	8	4	5	2	5	7	11	0	3	6	0	4	6	1	5	5	1	2	14	3	16	12	2	17	18	8	12	29	7	15	3	31
Gryllotalpicola	19	5	7	2	3	9	6	7	7	5	3	3	4	5	19	1	9	2	2	3	3	1	13	7	4	1	3	1	12	6	6	19	17	20	1	8	1	2	7	43
Chryseoglobus	6	4	3	1	2	6	9	8	2	6	5	1	1	3	5	3	4	1	1	3	6	1	4	1	2	5	5	1	2	3	0	12	1	8	8	3	0	5	6	14
Diaminobutyricimonas	3	0	4	6	2	3	7	6	3	8	6	2	3	12	2	1	2	1	1	1	7	2	4	3	1	3	8	7	3	4	4	31	7	7	12	8	2	8	0	10
Lysinimonas	7	8	2	3	3	15	8	25	5	3	2	2	4	4	4	2	3	1	1	0	0	3	4	3	1	0	3	4	3	2	5	13	19	20	0	7	5	3	3	15
Pontimonas	0	0	0	0	1	0	1	3	0	5	0	2	1	1	0	0	0	0	1	0	5	0	1	0	0	3	1	0	0	1	0	1	0	1	3	0	2	0	1	1
Diaminobutyricibacter	3	4	0	1	1	4	5	4	1	3	2	0	5	3	4	1	3	1	2	1	3	2	3	0	1	4	4	3	2	1	2	14	0	0	6	4	0	0	3	5
Aurantimicrobium	3	0	5	1	1	0	0	2	1	2	1	3	1	3	5	1	1	1	0	3	0	6	7	3	2	1	1	0	2	1	0	1	3	0	3	15	2	6	0	34
Candidatus Lumbricidophila	1	2	1	2	0	28	28	27	1	2	1	6	1	0	1	3	1	0	0	6	1	5	0	1	2	0	0	3	0	3	2	8	0	65	0	0	9	1	2	3
Protaetiibacter	51	1	1	9	0	18	9	16	7	1	13	5	1	5	42	0	1	0	1	3	0	1	31	4	0	0	12	9	1	6	2	32	38	31	0	17	7	7	0	153
Candidatus Aquiluna	2	0	3	1	4	1	1	1	2	2	0	3	0	4	1	2	2	0	2	3	4	2	1	2	2	2	6	0	0	6	0	5	5	0	1	0	4	3	3	1
Rhodoluna	5	5	2	4	1	3	7	8	3	9	2	4	1	3	6	0	11	2	0	2	9	2	9	3	6	8	4	6	1	9	2	14	8	10	10	1	0	7	11	10
Beutenbergia	7	1	9	4	3	5	9	9	8	3	7	5	6	40	8	8	3	3	4	7	5	3	15	4	5	2	34	13	5	45	12	42	10	10	5	4	9	23	4	41
Miniimonas	4	1	0	6	1	1	3	1	0	1	9	0	2	2	2	1	4	1	3	1	1	2	0	0	0	0	2	6	1	4	3	198	0	1	1	1	3	2	6	5
Dermacoccus	11	2	2	8	2	3	6	0	6	8	9	4	3	9	3	1	4	3	3	1	6	1	12	5	3	4	7	8	7	4	6	16	5	10	5	5	3	6	3	17
Kytococcus	66	59	92	53	179	82	79	74	82	9	53	105	73	233	46	191	48	40	210	124	5	113	38	60	36	3	205	72	68	181	277	196	64	94	9	195	83	196	54	104
unclassified Dermacoccaceae	2	2	1	17	2	66	64	78	2	1	17	2	11	7	3	1	1	5	2	1	0	4	3	2	3	0	3	12	4	2	2	33	2	55	4	39	2	4	3	18
