D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Acetonema	70	27	29	47	88	43	2	0	0	7	69	36	7	0	4	72	21	21	36	10	29	272	140	191	1	0	82	44	23	2	0	10	16	38	29	9	7	21	27	40	88	3	1	1	73	4	29	0	0	0	10	9	36	24	74	30	38	37	100	0	0	26	33	25	0	0	0	4	28	5	4	15	25	23	5	40	79	90	52	8	1	1	84	39	75	12	12	34	0	9	19	7	0	46	59	51	56	9	1	29	29	22	18	104	23	50	33	77	28	1	13	3	112	90	119	8	18	6	15	57	27	1	7	12	12	19	19	4	0	0	66	62	35	0	3	35	76	46	16	11	9	6	11	3	7	0	0	0	7	2	9	0	0	0	18	3	3	1	0	0	4	12	11	56	39	0	1	4	23	10	10
Sporomusa	55	16	11	75	68	77	2	15	6	36	44	51	28	3	14	84	41	43	68	25	88	225	172	439	2	1	92	127	44	21	9	13	58	55	101	49	40	110	282	209	679	26	7	31	360	40	115	7	14	11	42	37	218	131	209	206	287	249	485	7	103	95	60	129	181	69	246	77	138	87	43	71	90	143	43	289	172	333	355	56	1	43	417	207	375	26	6	25	0	30	66	84	0	52	82	75	99	43	11	47	34	32	40	147	122	204	249	604	262	10	32	22	166	77	220	19	5	22	63	116	74	8	9	35	108	24	75	1	0	1	98	62	85	0	1	11	98	52	32	14	17	18	25	6	34	7	0	0	29	5	26	2	0	1	21	15	7	9	0	1	10	22	6	68	54	2	3	10	6	5	14
Anaeromusa	21	2	5	19	18	21	0	0	1	4	9	11	0	0	0	23	1	12	0	1	2	5	3	11	0	0	2	4	5	0	0	0	10	7	13	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	3	1	4	0	0	4	0	2	0	0	0	0	0	1	0	0	2	1	1	1	6	25	7	1	0	0	2	2	13	16	2	19	0	2	11	1	0	2	10	3	8	0	0	0	5	2	5	3	0	7	7	28	8	0	0	0	11	2	7	0	1	4	2	0	1	0	0	2	1	0	0	0	0	0	1	3	5	0	0	1	9	3	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	4	0	0	1	0	0	2	4	0	0	0	0	0	0
Propionispora	38	10	15	66	48	55	1	0	1	17	40	14	19	1	2	27	13	18	39	21	59	146	79	131	0	0	49	48	27	1	1	1	33	30	36	2	0	5	30	16	60	0	0	0	57	3	29	6	2	0	2	3	39	24	16	10	20	7	25	0	0	9	3	4	0	0	1	4	6	0	24	42	37	33	7	69	34	123	80	7	1	1	106	44	71	11	3	7	0	8	17	0	0	5	9	23	20	12	0	0	9	5	16	167	45	34	13	46	26	1	0	27	107	42	68	5	5	29	23	44	28	12	5	13	23	12	20	0	0	0	27	28	24	0	0	7	44	22	15	22	66	1	14	11	16	0	0	0	13	3	15	2	0	0	14	7	0	0	0	0	1	2	2	6	20	1	0	1	3	3	5
Dendrosporobacter	5	1	1	7	3	4	4	0	0	10	12	11	0	0	0	12	5	5	11	6	6	42	14	44	0	0	19	16	6	0	3	1	14	12	20	52	21	63	357	355	617	44	9	61	266	46	122	2	0	0	39	52	190	8	9	3	11	4	9	0	0	1	1	2	0	0	0	1	1	0	1	1	1	1	1	1	5	8	10	2	0	1	12	5	24	7	0	0	0	3	19	0	1	14	33	27	30	7	17	136	18	7	46	16	7	19	1	7	0	1	0	0	9	8	9	0	0	0	2	8	2	0	2	7	12	6	4	1	0	15	16	10	19	1	0	1	13	10	7	11	10	1	8	2	2	0	0	0	4	0	6	0	0	0	1	1	4	0	0	0	1	4	4	33	24	4	0	0	11	1	9
Anaeroarcus	8	0	0	0	2	6	0	0	0	0	0	3	0	0	3	5	0	0	1	1	7	10	3	7	0	0	12	2	1	0	0	0	1	2	5	2	0	0	2	3	10	0	0	0	4	0	3	0	1	0	0	0	2	2	5	3	2	1	3	0	0	0	1	1	0	0	0	2	4	0	0	0	0	1	0	1	4	3	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	4	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	3	0	0
Anaerospora	1	2	1	4	4	7	0	0	5	3	5	18	1	0	3	10	1	3	3	2	3	47	15	39	0	0	10	10	3	0	0	2	0	8	6	8	6	14	13	10	16	10	0	6	10	5	12	0	0	1	0	1	11	5	2	0	10	0	1	0	0	3	2	1	0	0	0	0	0	1	0	0	2	0	0	6	0	2	8	0	0	0	0	1	1	3	3	0	0	6	6	0	0	5	2	10	3	2	0	1	0	10	2	75	29	44	79	251	63	6	15	16	43	40	52	2	3	0	21	36	15	0	1	6	21	6	10	1	0	0	7	6	8	0	0	0	18	9	13	8	7	0	0	0	4	0	0	0	4	3	4	0	0	0	2	3	0	0	0	0	0	2	0	9	8	0	0	2	1	5	5
Pelosinus	2	0	0	3	9	7	0	0	0	11	16	13	8	1	4	15	2	8	60	10	37	174	110	281	1	0	76	129	40	4	4	4	66	82	142	4	3	3	16	20	51	0	0	0	26	4	9	2	4	9	8	2	21	0	5	7	23	3	20	2	0	21	6	23	1	4	7	15	17	21	0	1	0	2	0	5	2	13	12	3	0	0	7	9	4	4	1	12	0	4	11	43	0	11	21	30	70	3	1	13	6	16	12	17	4	13	11	23	11	2	3	1	31	13	30	1	1	0	1	20	7	0	1	0	17	10	17	0	0	0	17	29	13	0	0	2	11	4	5	15	6	2	7	1	5	0	0	0	10	5	8	0	1	1	9	4	1	0	0	0	5	9	8	58	45	1	2	6	14	7	20
unclassified Sporomusaceae	40	8	20	81	80	64	7	0	10	107	106	99	48	7	14	172	12	43	8	3	16	91	52	142	1	0	67	48	45	12	6	1	59	92	63	9	4	27	25	17	46	0	0	0	70	11	10	10	2	3	18	6	43	37	32	51	28	5	19	2	0	13	7	10	5	0	4	5	3	3	2	14	10	36	10	58	45	67	120	8	4	5	66	41	64	13	1	24	0	30	61	9	5	32	61	39	42	8	3	33	37	38	84	111	45	76	18	36	35	0	0	14	42	18	42	37	22	2	11	20	15	2	2	27	63	23	52	11	0	0	50	44	66	1	0	39	115	104	109	9	13	4	6	1	3	0	0	0	3	4	2	0	0	0	4	6	3	0	0	0	4	5	14	36	37	5	2	6	18	1	4
Methylomusa	8	1	1	19	27	12	1	1	5	14	28	41	31	0	5	32	3	31	14	3	8	23	12	50	1	0	19	11	11	8	0	1	18	10	7	1	1	1	6	2	13	3	0	0	19	2	4	0	0	0	14	2	7	15	13	20	21	19	50	0	0	29	9	20	4	0	1	13	6	4	0	0	4	0	0	6	1	16	10	0	0	0	11	0	3	2	4	0	0	7	4	1	1	9	32	36	26	7	0	1	13	5	9	86	32	57	31	147	34	1	12	2	29	10	38	0	0	11	9	17	16	0	0	5	9	2	11	8	0	0	8	14	10	0	0	22	27	22	17	3	4	0	0	0	3	5	0	0	1	2	3	0	0	1	2	9	0	0	0	0	2	15	18	15	22	0	0	5	1	2	5
Selenomonas	713	211	252	1343	1120	1210	385	83	102	1952	4286	4434	491	82	828	3106	1306	1517	836	173	923	8297	2034	4026	157	10	4597	4568	2126	188	13	192	1801	1708	4771	556	293	863	1091	1028	2490	178	30	232	5297	505	1569	296	172	157	938	561	2492	1356	1806	1518	1478	657	1585	31	413	1002	529	1378	195	77	239	922	575	667	170	479	389	1124	206	1632	1320	1631	2193	513	260	149	2615	960	2451	222	54	236	39	163	486	252	16	378	715	759	973	50	40	280	469	303	608	1754	707	1209	527	1434	679	49	171	333	953	401	870	96	49	123	212	434	259	121	99	259	762	202	500	123	21	67	1303	780	764	18	26	270	1275	497	562	255	317	74	293	95	243	17	4	27	302	115	213	30	9	46	231	168	65	71	68	38	43	178	514	518	624	15	21	12	246	111	367
Mitsuokella	215	26	48	212	170	190	44	31	28	61	170	119	34	4	52	155	74	87	186	35	141	409	117	321	129	4	232	240	124	16	1	30	164	143	351	257	97	287	491	394	1136	95	6	155	900	92	332	19	63	845	185	111	620	7078	8667	1324	1346	845	1345	162	297	4981	3038	4874	3079	1829	3406	4085	2731	3827	62	84	62	102	38	146	175	302	201	135	56	21	308	170	284	37	10	43	0	39	85	5	7	42	94	93	91	1	9	4	86	33	67	182	66	178	51	145	99	11	30	10	239	57	138	19	1	0	21	82	41	12	20	48	114	22	69	0	1	1	243	177	153	0	4	54	268	92	82	2338	3837	745	1139	1231	861	45	10	333	1557	476	780	366	71	405	2526	795	1	0	4	0	23	32	115	113	166	0	0	4	68	19	75
Schwartzia	4	0	3	3	8	3	0	2	7	2	6	10	1	0	0	2	1	2	21	6	19	59	16	41	0	0	11	18	5	0	1	3	7	16	12	2	0	5	4	4	4	0	0	0	18	1	2	1	0	1	19	6	6	15	21	5	16	5	12	0	0	3	5	7	0	0	2	0	2	0	2	14	3	21	9	97	10	58	71	1	0	4	75	32	74	5	0	0	0	1	5	7	0	11	10	9	5	1	0	1	2	0	5	58	17	45	44	139	70	1	6	42	15	24	20	4	2	1	15	12	4	0	2	3	38	5	12	0	0	0	6	10	13	0	0	0	15	13	16	5	4	0	6	0	1	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	1	7	6	16	0	1	0	0	1	3
Centipeda	22	3	2	33	52	42	0	0	7	14	33	39	12	0	25	51	19	20	17	1	8	19	18	16	0	0	11	11	9	36	0	0	16	6	37	17	6	6	17	8	43	3	4	0	49	6	9	0	0	2	1	8	42	89	277	110	43	32	64	0	5	31	18	44	0	10	0	16	17	11	4	17	4	5	2	9	10	19	14	6	0	0	13	11	11	11	0	9	0	4	13	41	0	21	10	8	11	8	1	3	8	7	13	118	37	52	16	26	13	6	0	0	38	15	21	0	3	12	9	10	10	3	0	8	28	0	16	0	0	0	9	13	14	0	0	7	8	11	4	22	23	6	5	13	15	0	0	3	5	1	9	16	0	0	12	11	6	6	16	0	1	4	8	20	18	0	0	0	16	4	2
Anaerovibrio	10	4	10	23	15	21	41	4	1	5	11	22	0	0	8	25	3	6	15	7	23	38	32	111	0	0	22	47	22	5	0	0	42	79	116	9	2	7	11	12	30	2	0	1	64	10	15	11	4	9	21	4	8	64	81	94	82	28	87	0	19	32	13	37	2	0	4	8	42	6	6	2	5	1	7	15	7	16	14	2	3	0	23	13	19	20	3	12	0	18	62	44	0	12	51	21	55	30	16	50	107	50	196	13	1	4	6	31	10	0	4	0	21	11	16	0	9	0	8	8	3	0	7	5	43	7	25	0	2	0	8	20	13	2	1	0	37	12	6	15	11	4	17	6	18	0	0	0	5	1	4	0	0	0	9	4	0	1	0	0	5	0	8	6	23	0	0	1	2	1	8
Propionispira	3	0	0	2	12	10	0	0	0	5	7	5	0	0	4	4	0	5	3	1	4	8	10	25	0	0	17	9	8	6	0	10	19	9	14	0	1	1	4	6	10	0	0	0	15	2	5	0	1	1	3	1	4	2	0	0	0	1	0	0	0	0	3	1	0	1	0	2	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	3	0	0	1	7	8	12	3	1	20	6	4	8	2	0	0	0	1	5	0	1	0	3	3	7	0	0	1	3	0	4	0	1	0	7	1	8	0	0	0	4	8	2	1	0	0	6	11	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	0	0	2	1	9	7	0	2	1	1	2	4
Megamonas	129	54	26	126	93	104	580	18	38	59	95	69	61	31	29	105	77	47	114	46	77	229	190	374	180	16	117	5715	67	166	26	12	49	59	148	46612	34491	50885	2136754	1001227	2359135	4789	1127	4257	278618	160761	301133	31170	90148	206606	132592	61918	362784	193	244	201	182	71	150	51	46	131	60	121	91	35	78	203	85	30	38	7	17	58	88	13	39	41	96	164	251	1	76	54	29	29	27	14	436	34	17	41	19	3	52	31	44	50	46	7	68	23	42	178	58	84	45	73	34	124	31	46	72	41	37	177	16	10	24	37	13	42	20	13	129	63	46	249	18	15	85	66	61	131	9	17	82	49	30	66	48	8	51	17	16	80	28	6	54	17	23	51	0	48	52	23	329	87	28	140	2457	8316	8144	13305	22041	970	594	2265	3216	2443	13302
unclassified Selenomonadaceae	1	2	12	22	25	18	3	10	16	19	36	14	2	1	7	21	6	16	11	3	4	19	10	28	0	0	14	16	7	1	7	5	8	23	21	22	9	5	11	16	19	1	0	2	40	4	24	1	4	1	4	8	24	38	55	51	86	24	47	2	21	48	35	98	1	6	8	33	27	23	5	8	11	3	3	27	7	40	39	2	4	10	27	13	33	1	0	5	1	3	8	7	0	9	17	29	26	1	3	3	6	2	11	31	14	34	4	10	12	1	3	4	51	4	24	6	6	11	10	14	12	1	3	11	50	13	18	19	0	1	29	34	144	0	7	10	85	41	218	8	9	1	8	6	9	4	0	20	8	3	6	0	12	20	8	4	0	8	2	1	0	9	20	1	5	1	1	4	1	1	6
Selenomonadaceae: environmental samples	75	10	34	73	85	59	36	4	25	27	63	31	16	1	6	66	32	37	32	1	13	56	26	79	1	0	14	40	13	18	0	3	26	27	31	24	13	33	91	65	96	14	0	16	273	8	82	25	3	10	17	15	120	128	156	101	81	59	126	0	26	88	59	111	8	0	25	78	48	48	0	18	17	29	8	42	50	55	81	23	0	4	64	36	96	24	1	18	0	17	23	8	0	40	35	49	52	8	1	8	36	23	90	99	56	39	18	36	11	1	3	8	54	28	47	0	0	5	8	22	18	16	4	53	137	30	74	1	3	0	73	74	87	1	13	92	137	101	95	51	70	14	66	18	43	0	0	0	128	18	62	11	0	2	95	51	0	3	0	0	0	18	15	7	32	0	0	0	9	3	26
Acidaminococcus	235	52	107	246	183	202	119	5	34	119	209	139	47	20	37	229	83	101	181	40	119	429	144	514	11	0	189	170	78	60	4	6	161	110	188	49	46	79	159	115	256	16	1	20	517	26	185	87	9	9	119	65	270	512	695	514	246	163	288	7	9	230	108	238	23	1	38	157	141	61	51	70	42	90	17	242	124	294	348	52	18	40	259	149	292	113	35	127	1	88	215	83	17	169	283	265	278	33	18	54	147	114	173	10177	2148	3243	5548	24816	4664	1415	2146	1770	4179	1716	3649	338	225	277	1679	2133	1196	34	24	91	196	67	144	8	4	12	230	196	189	3	1	64	240	113	118	79	92	20	53	22	44	0	1	2	58	23	40	0	5	2	66	59	33	9	9	1	36	38	113	164	204	1	1	5	38	25	87
Phascolarctobacterium	134	154	14	68	43	50	37	9	17	39	55	58	24	6	9	78	44	42	16803	7146	20871	213170	111988	326678	982	106	18412	11292	9318	2768	333	1434	11775	12459	18552	2097	1422	3298	20490	14016	56689	80	43	214	23254	2035	8910	3916	1191	1957	5651	4381	17073	1497	2006	1606	2915	1249	4164	4	41	568	385	905	142	33	240	472	478	241	14	10	21	34	8	30	49	80	109	4	10	4	131	52	47	33	6	52	0	33	92	28	10	65	85	60	150	9	4	0	61	40	76	2711	1110	1841	4800	13043	6688	354	948	922	3017	1312	3655	294	378	334	1394	2085	712	339	1680	2131	34043	9455	21009	788	101	107	26976	25238	35722	1244	1639	18167	35723	20913	19033	26542	28110	6711	23883	1751	21935	198	21	729	7586	1340	6539	1208	176	1098	10763	7813	1981	554	551	72	8076	16283	33370	60681	73169	1242	1607	4424	31945	15904	32944
Succiniclasticum	324	77	206	422	398	339	181	41	51	184	267	197	80	6	91	340	185	183	145	57	193	714	288	1074	6	0	217	232	99	170	7	50	198	161	336	83	48	107	162	114	358	2	3	24	505	35	128	77	20	33	103	71	313	313	414	457	313	143	388	9	30	166	75	163	15	1	5	74	76	33	29	68	50	208	49	392	219	359	566	64	47	26	416	201	514	70	13	26	0	70	201	69	1	99	205	166	233	22	21	139	165	101	195	504	209	447	624	1804	666	21	137	122	499	196	634	40	39	27	176	292	172	229	213	459	1507	448	745	85	15	15	2061	1593	1541	33	52	794	3160	843	810	108	130	36	110	34	80	20	0	16	70	15	70	6	2	1	82	47	3	1	0	0	18	44	118	201	167	4	4	20	47	22	73
unclassified Acidaminococcaceae	296	65	94	286	286	256	111	25	48	166	512	311	132	6	158	433	176	335	185	55	144	591	189	423	38	0	342	277	154	30	4	15	189	210	358	65	33	168	292	286	755	43	0	22	531	71	207	12	10	25	86	88	432	585	664	917	373	240	652	13	118	195	128	279	28	0	21	74	115	26	0	38	35	59	16	67	133	165	291	37	7	2	262	93	205	34	6	32	0	14	63	31	0	57	140	112	128	24	10	5	61	48	85	580	363	685	828	2883	1198	35	299	208	835	388	980	90	45	63	295	549	201	15	21	96	177	33	113	3	4	0	275	151	180	0	14	45	340	123	159	52	67	13	43	4	27	0	0	1	35	13	35	0	0	16	39	16	0	18	0	0	1	9	32	38	24	0	2	0	19	9	16
Megasphaera	354	64	118	703	579	577	192	44	44	221	609	322	157	12	115	423	209	313	156	32	171	538	160	394	27	0	544	370	219	62	1	21	203	190	385	177	60	233	350	354	818	44	9	58	1059	119	493	116	32	561	681	338	677	749	1266	797	348	240	630	8	77	162	122	192	58	30	96	98	145	73	15945	54765	39991	171666	36050	199742	139535	436442	228709	29061	4255	9063	182453	64655	249121	77	15	64	26	101	221	118	17	333	315	346	465	367	8	26	208	122	207	437	145	323	322	676	210	15	40	62	398	98	349	52	12	44	60	160	70	43	47	67	403	131	224	145	36	23	678	424	352	0	8	57	533	185	317	86	130	24	68	26	58	9	3	18	93	21	50	2	6	16	71	49	10	9	1	32	5	13	23	21	43	4	3	5	27	11	13
Veillonella	148	62	78	1177	867	1383	767	78	56	342	479	582	304	135	201	636	136	398	2438	604	2207	5313	2436	10037	433	60	5109	1830	2231	3195	202	797	3286	3541	3604	506	150	414	6793	3366	10294	289	78	111	2458	1239	3152	678	799	8275	1753	379	2297	150	109	128	252	69	112	24	134	104	66	146	232	128	167	144	100	134	218	63	90	406	95	539	324	180	247	310	198	120	362	180	317	288	66	123	206	3598	2376	380	57	293	1279	688	3468	453	256	508	321	315	224	471	48	78	145	328	119	172	129	220	208	63	169	528	42	38	62	84	39	139	25	39	602	237	323	481	31	115	1172	749	518	207	41	226	472	195	879	304	297	97	727	208	347	226	24	91	542	79	326	335	35	90	299	301	45	40	120	62	68	94	139	241	131	66	27	21	224	57	63
Dialister	19479	8882	3473	81075	65445	109519	16536	4652	8408	77678	146144	127478	19017	2861	27330	128483	37987	98421	305	55	143	700	304	870	997	6	309	569	144	641	25	4	230	167	367	18704	7975	19414	146217	43926	47834	4323	1244	3176	270784	55471	214939	9381	6664	6342	35562	26600	197249	3803	5402	4279	8234	3007	9488	113	433	3775	1925	2851	258	104	301	2288	2208	550	4752	7850	5008	66362	13687	71709	63558	64946	116657	16836	2943	6481	123596	38884	249287	27618	1509	11360	3478	46509	51639	13384	1373	22795	63118	58820	165172	4008	4078	6734	24442	21383	28512	790	269	357	1563	3340	1733	51	203	147	1063	415	1072	66	98	54	443	506	197	411	9	57	302	56	109	193	19	30	564	189	158	29	21	23	278	96	80	4410	14490	1741	6698	1617	3435	76	17	344	6026	1965	3387	1089	146	609	3498	2036	99	2893	67	687	49	81	330	232	187	12	63	32	111	54	70
unclassified Veillonellaceae	27	5	7	42	55	48	1	1	3	33	58	50	21	0	25	73	48	26	34	19	34	104	63	115	7	0	50	60	24	1	2	2	50	49	51	43	16	49	171	108	283	13	2	15	272	39	98	2	5	81	70	42	150	16591	20972	15559	2215	2620	9700	60	361	2572	1467	2767	71	56	128	1052	2537	655	27	58	45	162	40	190	135	228	178	29	323	18	176	68	263	3	2	11	0	16	22	10	0	24	50	34	44	8	5	3	22	13	36	148	59	110	94	177	71	1	14	7	230	40	184	0	14	19	14	56	26	1	7	18	115	33	75	0	0	0	56	69	45	0	8	29	135	68	56	44	52	13	50	13	20	2	0	0	26	8	26	0	0	0	25	15	2	4	1	0	15	17	55	85	84	0	3	9	11	18	47
Veillonellaceae: environmental samples	117	12	31	187	148	144	2	22	33	50	84	80	16	2	34	147	72	74	153	33	133	321	145	543	19	0	177	215	84	19	0	5	128	98	139	163	80	384	273	191	435	39	8	28	968	81	266	80	37	31	136	127	591	522	594	547	445	253	791	12	30	260	193	363	36	6	34	156	157	47	23	89	77	139	34	232	202	316	391	111	5	7	433	155	464	62	18	69	48	43	99	64	5	91	128	182	206	2	8	2	64	55	89	572	154	356	72	132	67	10	16	6	261	65	196	16	0	29	27	83	52	41	47	216	557	113	306	45	9	20	527	389	327	2	7	90	877	265	215	94	67	27	85	13	43	11	0	0	129	16	74	3	0	11	65	51	0	0	1	10	32	80	322	109	289	1	0	30	104	28	146
Anaeroglobus	51	18	9	144	104	158	66	13	17	73	159	143	40	0	17	194	24	57	13	2	21	36	14	25	0	0	13	9	2	13	0	0	8	5	17	15	2	17	15	9	21	0	0	0	60	8	18	1	0	1	1	3	5	6	20	4	24	4	9	0	15	0	0	0	0	0	0	3	0	0	6	9	5	142	11	112	43	111	163	25	73	9	122	40	312	47	1	15	0	76	75	78	4	64	58	48	164	19	5	72	38	32	55	52	23	70	38	89	56	1	20	0	24	9	43	0	0	6	13	28	16	11	0	3	5	4	2	0	0	0	11	4	11	0	1	0	2	7	3	2	1	0	1	0	3	0	0	0	13	1	4	0	0	5	6	4	0	1	1	0	1	0	15	15	19	0	0	0	11	1	7
Negativicoccus	19	3	4	7	9	32	0	0	0	4	28	28	5	1	0	26	2	14	15	7	11	123	96	148	3	2	44	58	49	7	2	1	79	67	142	29	7	5	25	12	37	0	0	1	44	2	23	0	3	33	16	3	24	35	58	64	23	22	51	1	7	19	2	15	4	0	1	4	7	1	0	3	5	6	5	14	8	18	22	3	5	2	16	9	17	6	8	13	0	19	3	0	0	3	18	91	109	2	2	35	43	151	64	15	29	18	27	43	14	18	6	40	12	0	16	0	0	0	4	9	3	2	9	1	40	3	14	19	0	1	20	26	40	0	10	19	54	25	22	4	17	4	12	2	10	0	0	0	4	5	9	0	5	0	8	7	21	16	9	0	85	189	496	208	383	13	19	7	298	74	123
Massilibacillus	0	0	0	1	1	1	0	0	0	4	2	7	0	0	0	3	1	1	8	0	2	50	17	49	0	0	11	20	15	0	0	0	17	11	27	4	0	1	4	6	10	0	0	0	9	1	2	1	2	3	1	2	1	9	11	2	2	0	2	0	0	7	3	5	0	0	10	2	1	0	0	0	0	0	0	0	5	2	0	0	0	0	3	1	0	1	0	0	0	3	3	0	0	0	1	3	11	4	2	0	0	3	4	1	1	3	12	18	2	0	0	8	8	9	7	0	1	5	8	3	2	0	0	0	2	0	4	0	0	0	5	8	10	1	0	0	3	4	18	1	6	0	4	0	1	0	0	0	5	0	0	1	0	0	0	2	0	0	0	0	3	0	2	8	11	0	0	3	3	0	0
Caecibacter	0	0	0	2	3	2	0	0	0	1	1	1	0	0	0	0	3	4	5	0	0	3	0	6	0	0	3	7	2	0	0	0	2	2	6	0	0	2	5	1	2	0	0	0	1	1	0	1	0	0	0	0	0	19	50	11	5	6	5	0	8	2	3	4	1	0	0	3	4	2	0	3	0	2	0	0	1	5	2	0	0	0	5	1	1	2	0	0	0	1	0	0	0	15	0	4	9	1	0	0	8	1	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	5	0	0	0	1	10	5	0	4	0	0	0	1	4	0	0	12	0	0	0	0	0	0	0	0	0	0	10	0	1	4	2	8	4	0	0	0	0	1	2
Limnochorda	28	3	7	9	34	36	2	5	1	14	35	27	5	3	16	29	12	25	21	10	36	39	18	67	8	0	28	26	14	52	3	5	34	22	31	18	1	22	17	5	22	3	0	0	100	9	8	19	9	7	13	8	28	59	44	31	28	15	57	1	14	15	6	6	11	0	1	13	21	2	8	21	14	33	7	34	25	57	43	5	0	3	51	26	51	21	4	11	0	5	20	2	1	6	22	23	15	5	4	12	28	19	20	65	26	45	4	6	3	0	3	1	32	4	14	4	8	5	5	13	13	4	0	15	35	2	25	2	0	0	18	11	11	0	5	2	41	12	18	1	8	2	2	5	2	0	0	0	11	2	3	0	0	1	3	2	0	3	0	0	0	0	14	8	12	0	0	0	5	1	3
Helcococcus	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	2	4	6	13	12	17	0	0	4	4	8	0	1	0	3	6	5	0	0	0	1	3	6	0	0	0	3	1	2	0	0	2	4	0	5	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	6	1	0	3	1	0	1	1	1	1	0	2	0	2	2	0	0	0	0	2	2	2	1	1	0	2	2	4	45	8	130	187	31	172	0	0	0	17	9	12	0	0	13	16	9	23	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	6	0	0	7	3	0	0	0	0	1	1
