D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Amylocorticiales	0	0	0	11	4	2	2	1	0	0	1	2	9	0	0	1	1	0	3	0	4	0	1	3	1	0	2	0	3	1	0	0	0	2	1	0	3	0	0	3	0	0	0	1	5	0	2	0	2	0	0	0	3	81	59	91	718	221	400	12	158	1347	899	1495	148	32	282	1338	1385	1370	0	1	0	0	0	2	0	1	2	0	0	0	1	2	1	5	0	2	0	1	0	0	0	1	11	9	1	0	0	0	6	3	12	33	4	1	0	2	0	0	1	2	0	0	1	1	1	0	3	0	4	5	0	4	5	0	5	0	0	0	6	4	4	0	0	6	15	2	3	14	9	2	4	0	4	0	0	3	7	1	6	23	0	2	1	4	8	0	0	1	0	2	4	1	0	0	1	1	0	0	1
Geastrales	1	2	0	3	4	1	1	3	7	1	3	0	1	0	0	3	1	0	1	0	0	3	0	1	1	1	3	4	0	3	2	8	2	6	2	1	2	12	2	9	9	0	0	0	38	2	8	14	1	14	43	4	35	154	61	167	2994	744	1233	4	12	3725	1836	4016	414	114	602	3437	2128	3622	2	4	1	1	0	6	0	4	2	2	2	3	0	2	1	0	0	4	1	1	2	0	0	9	4	6	1	0	2	0	3	3	0	1	4	2	0	3	1	0	2	3	0	0	5	2	2	0	2	1	6	0	1	7	5	1	6	2	1	0	9	3	9	1	1	1	13	8	6	0	2	3	2	0	0	2	0	4	1	2	4	0	1	3	4	4	0	1	5	2	1	0	1	0	1	0	3	6	0	0	4
Gomphales	15	3	2	5	21	6	18	29	13	14	18	13	1	7	11	10	4	8	13	1	11	12	13	25	10	2	9	24	2	13	11	15	10	24	13	14	3	13	13	5	10	8	2	17	56	5	10	16	16	11	35	6	26	34	65	61	328	57	210	4	30	589	516	958	52	29	85	772	571	857	8	14	3	12	5	20	11	25	27	16	30	14	31	13	33	1	7	12	9	21	8	6	3	27	4	12	21	7	12	24	7	1	10	35	26	26	1	12	14	1	26	20	5	1	10	8	14	14	1	10	12	6	1	21	22	12	19	24	0	2	64	31	87	5	14	47	51	39	102	17	26	26	82	14	56	5	3	11	55	2	32	20	7	21	31	14	3	19	6	5	6	6	12	11	11	11	6	16	4	2	10
Dacrymycetales	12	4	6	7	9	13	6	3	6	2	9	2	2	5	1	2	2	1	14	0	16	14	15	25	2	1	3	3	7	1	6	10	11	4	6	27	9	27	98	89	274	27	0	9	302	27	46	38	3	4	11	16	151	44	65	93	439	72	255	2	38	1240	1148	1798	75	9	122	1463	1388	1439	6	3	4	3	3	11	1	15	8	5	7	6	9	7	9	2	0	11	0	5	10	37	1	40	12	11	21	2	10	5	11	8	26	29	22	15	5	3	4	2	2	4	5	2	8	3	9	5	4	4	4	3	0	4	16	1	6	6	3	1	1	1	5	2	10	4	5	7	11	12	9	0	4	0	0	5	3	8	8	1	7	2	6	14	4	6	1	14	6	1	1	5	2	2	3	4	1	5	1	1	0
Agaricostilbales	5	0	0	0	8	0	0	1	0	0	1	1	4	0	0	0	0	4	0	0	0	1	0	3	9	1	0	4	0	0	1	1	0	1	2	8	1	2	2	4	5	1	0	1	5	1	3	0	0	0	0	2	3	9	8	1	9	2	11	0	0	24	12	41	0	4	2	12	16	14	0	1	0	3	0	5	0	3	4	0	0	1	2	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	33	1	2	0	6	1	0	1	27	4	1	9	0	0	1	0	4	0	9	1	18	19	4	17	0	0	0	32	20	15	0	0	4	36	7	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Microbotryales	6	2	8	6	6	9	25	7	17	1	5	2	2	5	13	3	13	11	11	6	23	5	6	12	6	0	19	24	3	4	10	10	21	34	16	6	0	15	7	4	5	12	4	7	15	4	2	3	5	8	2	2	2	9	23	25	29	12	19	0	22	36	35	45	5	9	20	50	36	44	5	2	0	19	1	11	2	7	3	6	5	9	3	4	15	5	9	26	6	5	2	6	0	21	6	28	18	8	11	15	3	7	9	62	14	48	13	13	28	6	16	11	5	1	16	19	10	11	5	8	12	7	4	5	10	8	12	39	4	9	12	3	5	0	12	6	12	5	10	2	8	6	6	2	5	4	1	19	5	0	12	26	18	15	2	4	1	15	6	23	3	8	2	7	1	5	3	4	1	3	0
Leucosporidiales	32	4	13	10	16	6	6	19	6	10	12	8	1	0	5	27	17	9	2	2	3	9	8	12	3	0	11	7	1	5	2	3	1	4	5	5	1	2	6	6	1	0	1	1	5	0	2	2	4	2	0	0	4	101	77	69	766	154	363	10	49	1519	778	2047	182	78	374	1602	948	1639	0	2	1	7	4	1	10	2	4	12	1	4	1	6	5	1	7	5	0	0	1	1	1	9	4	6	2	1	7	7	5	0	3	39	14	37	4	7	8	9	5	7	4	2	8	1	2	2	4	11	5	3	2	9	14	6	10	1	0	0	2	4	22	0	5	2	17	17	32	6	15	34	6	4	4	1	0	6	13	2	9	2	2	7	11	1	1	11	4	1	0	1	2	2	1	8	0	10	7	1	0
Sporidiobolales	73	14	17	108	104	97	65	100	62	40	108	62	37	11	45	67	36	49	76	18	86	195	112	453	44	7	104	197	63	22	22	11	57	85	173	40	13	52	33	22	57	19	5	15	120	5	15	21	11	21	25	10	39	300	243	341	2162	413	1069	24	153	2795	1968	3837	359	182	630	3335	2540	3698	20	36	20	40	16	64	40	110	97	38	9	102	123	48	114	60	22	64	27	44	53	84	3	122	103	145	74	5	67	47	49	54	92	123	71	89	15	56	37	9	32	26	77	16	58	32	33	29	9	34	28	12	8	24	326	19	37	21	3	37	10	34	29	8	27	46	34	26	17	90	60	22	26	20	25	13	8	44	24	16	28	32	18	53	26	16	10	56	42	13	22	58	40	80	125	12	17	35	55	14	38
Kriegeriales	9	2	4	3	5	14	7	19	10	0	5	2	1	2	2	5	2	4	1	0	3	1	2	5	3	0	3	4	1	5	8	2	1	4	12	3	0	3	1	4	1	0	1	14	0	2	1	4	1	7	0	0	1	4	7	5	20	4	7	0	8	30	26	32	6	2	15	23	26	29	1	1	0	3	1	4	4	1	5	2	6	7	4	2	6	2	0	7	1	3	2	2	1	9	1	1	7	0	8	10	1	1	5	2	6	9	0	2	1	0	8	8	10	0	1	5	9	7	0	5	3	4	0	10	2	1	8	0	2	8	0	1	0	1	7	2	2	2	2	0	5	6	3	1	11	4	1	6	2	2	5	4	8	19	1	4	0	7	9	1	0	4	3	2	1	9	7	5	0	1	0
Pucciniales	373	352	563	485	712	493	3211	1519	704	192	523	308	233	272	675	317	279	255	255	176	1071	525	584	1066	1394	148	532	607	252	1300	832	771	739	922	819	289	204	745	569	672	549	479	317	1086	747	161	555	1601	1070	1582	689	333	829	1209	1192	1755	24237	3723	8549	184	1829	16486	9604	22983	3987	2081	6635	20467	12804	25224	414	727	164	493	289	980	795	969	933	1173	896	618	1079	754	1184	223	382	595	1823	656	343	2352	202	932	269	624	516	410	966	2309	353	190	663	926	1247	776	132	459	589	412	1361	1873	357	152	462	1050	858	605	133	509	790	322	131	510	925	304	476	706	219	1209	299	175	500	559	833	831	422	1067	660	281	759	519	1708	280	573	378	158	730	671	164	783	448	663	859	645	560	213	989	1294	1009	272	921	310	553	403	338	771	794	459	188	170
Cystobasidiales	3	4	5	1	2	1	4	1	4	1	0	1	0	1	2	6	1	0	3	0	2	7	0	4	1	0	4	1	4	38	3	3	13	7	4	3	0	2	2	0	3	1	5	1	9	5	1	4	2	11	1	4	1	15	23	11	41	12	21	1	0	36	27	40	3	2	2	61	20	38	11	4	0	4	1	9	1	3	1	2	0	4	4	2	3	5	2	3	0	2	5	2	1	0	2	2	2	2	2	1	0	2	6	5	11	8	2	1	2	1	3	2	16	7	2	11	3	7	1	8	3	7	3	10	17	0	9	4	1	2	3	7	4	0	1	4	1	5	2	2	8	15	11	4	20	3	1	4	10	2	19	6	3	11	4	1	0	3	12	0	1	5	8	3	1	0	2	4	0	7	0
Erythrobasidiales	1	0	3	0	4	0	2	1	0	1	3	2	0	0	0	2	1	0	0	0	2	3	0	1	1	4	0	0	0	0	1	0	0	1	1	0	1	0	0	0	5	0	1	2	6	5	5	1	0	1	0	0	3	5	26	2	14	38	16	0	1	24	20	31	9	14	18	26	9	25	0	1	0	1	5	3	1	2	0	0	0	2	0	0	0	2	0	1	0	1	2	0	0	0	5	1	1	0	5	20	0	3	3	1	3	0	0	1	0	0	2	1	0	4	2	11	3	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	2	0	0	0	1	0	6	0	0	0	0	0	0	0	2	0	0	4	1	1	0	2	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0
Mixiales	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	5	0	1	10	0	6	0	0	0	0	0	0	0	0	0	2	1	0	4	1	1	0	0	0	0	0	5	0	1	0	0	0	0	0	1	3	14	1	1	1	4	0	0	5	0	6	0	0	0	1	4	7	0	0	1	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	1	2	8	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	1	3	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ustilaginales	93	23	32	63	108	67	105	47	68	17	71	37	22	6	41	40	12	33	47	16	60	96	71	130	28	3	35	43	22	87	39	49	33	47	62	36	13	51	47	47	124	34	6	39	79	10	29	23	30	72	20	18	75	337	309	525	1337	309	872	24	226	3321	2708	5488	297	152	413	3895	3780	5029	32	33	42	167	41	157	91	135	181	43	30	40	172	85	242	25	19	53	18	62	46	18	3	81	77	103	70	23	36	93	79	39	165	199	129	125	19	53	48	16	54	68	186	53	101	34	56	55	32	95	54	136	40	223	223	43	102	33	9	21	134	164	124	7	32	62	312	154	148	24	38	17	26	5	27	32	3	40	14	9	28	17	36	93	18	9	3	56	42	17	8	39	11	16	13	38	15	46	18	7	9
Violaceomycetales	1	12	10	10	55	13	81	79	84	2	25	6	10	11	39	4	6	9	4	7	30	7	43	10	35	3	2	9	3	39	84	72	5	24	15	12	4	22	28	32	12	23	9	48	1	4	4	9	42	44	3	1	11	15	37	31	21	15	16	4	42	37	103	28	7	31	26	38	60	38	23	44	7	17	13	49	7	27	24	36	38	89	12	11	59	5	9	92	11	52	24	12	13	103	7	48	16	5	51	76	8	2	16	22	66	116	10	29	34	17	69	63	6	4	10	33	65	65	1	44	49	18	5	46	16	9	15	22	7	28	8	3	15	10	86	39	10	31	14	5	36	3	2	4	13	32	0	103	11	7	42	15	51	106	11	8	3	91	43	15	7	38	9	13	13	18	29	79	22	7	4
Exobasidiales	1	1	1	0	6	3	2	5	4	1	1	3	0	0	4	7	0	1	3	2	2	2	8	11	1	1	13	1	1	1	2	2	4	1	10	1	1	4	1	3	6	1	1	1	1	2	3	1	7	4	5	2	8	12	18	23	168	33	87	0	18	194	191	371	30	15	141	232	280	284	0	1	0	2	0	3	1	4	9	3	1	2	8	1	2	1	2	3	0	0	2	1	0	3	0	6	2	1	2	1	6	1	1	56	6	9	0	5	6	1	2	1	7	12	13	14	2	2	9	4	9	1	0	14	32	3	5	0	0	0	1	6	2	0	3	5	4	5	6	2	12	22	12	4	12	1	1	13	10	3	14	2	5	3	6	8	1	3	2	1	0	0	0	1	0	0	5	2	4	0	2
Entylomatales	3	6	0	3	11	6	19	5	14	2	8	2	6	0	5	5	1	5	41	13	50	52	22	56	1	2	61	69	28	23	5	21	36	31	80	4	1	2	5	10	9	9	0	5	15	9	12	28	14	4	3	5	16	27	37	30	85	24	67	2	8	135	90	176	21	1	58	146	113	136	8	4	3	0	3	14	7	24	8	18	3	13	19	4	13	4	1	4	3	2	1	2	0	11	8	6	3	4	8	3	7	1	4	6	12	27	18	10	16	3	4	4	1	8	18	4	5	6	1	10	4	3	2	19	23	10	5	15	1	5	16	7	13	3	6	11	24	11	5	9	4	9	2	6	6	1	0	8	3	0	0	8	8	13	5	4	0	9	4	5	1	2	4	4	6	2	2	4	7	0	1
Tilletiales	18	24	24	30	91	34	136	101	101	2	58	22	12	14	51	19	21	15	20	10	49	6	65	38	29	3	34	45	16	42	94	66	15	38	46	24	18	50	53	64	59	44	9	89	36	8	14	26	62	53	43	16	47	63	92	109	275	71	152	14	132	347	345	514	51	51	85	444	347	430	44	82	19	103	22	120	74	149	150	92	65	128	98	54	173	26	19	81	29	55	26	89	6	118	25	80	17	19	73	100	13	18	33	57	129	118	18	52	36	19	102	82	37	14	28	49	75	82	3	75	55	12	6	54	21	21	56	34	11	15	22	10	22	7	87	43	16	52	30	13	57	48	27	8	34	29	7	122	21	10	45	23	56	134	31	19	7	91	51	17	13	46	25	41	30	35	52	72	25	10	10
Microstromatales	2	2	9	5	0	6	6	4	6	1	2	1	1	0	2	0	0	2	0	1	12	1	3	4	0	0	2	6	0	2	3	2	0	3	1	7	2	0	8	1	16	0	0	3	5	0	1	4	2	1	1	1	4	6	7	5	13	7	23	0	13	33	30	46	1	1	9	45	53	43	3	2	7	4	2	4	13	12	19	1	1	5	20	7	25	0	2	4	0	2	1	4	0	7	2	1	0	0	4	3	11	4	2	19	19	12	2	9	1	2	3	24	22	13	22	3	1	3	1	6	4	1	3	2	17	1	22	2	0	1	7	16	8	1	3	5	16	13	14	5	3	3	1	0	11	4	1	2	2	1	0	2	2	5	1	6	1	4	2	1	1	0	1	2	5	5	2	6	0	0	2
Ceraceosorales	0	1	1	4	1	4	7	3	7	3	6	2	2	1	12	1	0	2	1	1	2	1	2	1	5	1	2	0	0	2	3	5	2	0	3	1	0	1	5	2	3	0	0	3	1	1	0	5	3	2	0	1	2	74	100	97	151	64	152	1	10	229	150	306	4	1	11	291	164	234	2	5	0	1	0	8	0	2	2	3	3	12	2	2	3	0	1	4	2	5	0	3	0	3	4	7	3	2	2	7	7	2	18	6	7	7	2	5	2	0	5	4	1	1	4	4	4	6	0	0	1	0	0	2	0	1	5	2	0	1	0	0	0	0	5	4	1	4	1	0	1	0	0	0	2	4	0	24	0	0	3	1	5	9	0	1	1	8	4	1	0	1	3	3	0	3	6	6	1	0	0
Golubeviales	0	1	1	1	2	0	4	0	2	0	0	0	0	0	0	0	1	1	1	0	0	2	1	0	1	0	2	2	0	0	3	1	0	2	0	0	1	1	5	1	0	0	0	0	0	1	0	0	6	1	0	0	3	11	11	16	620	157	201	1	0	591	298	832	134	84	177	709	285	1090	0	0	0	1	0	1	0	2	3	0	0	1	0	1	1	5	4	1	2	2	0	0	0	3	1	1	3	0	2	3	0	0	0	1	1	0	0	3	8	0	2	0	0	1	0	0	0	2	0	3	0	0	1	1	0	0	0	0	0	7	0	0	1	1	0	0	0	1	2	0	0	3	1	1	1	0	0	0	0	0	1	0	0	2	4	1	1	1	1	1	1	0	0	0	0	0	3	3	0	0	0
Malasseziales	1252	1999	3799	1447	1771	246	18685	9809	1315	443	1191	1805	680	2220	8922	1403	1843	2507	1052	2209	15112	968	1389	381	7234	3139	1690	1593	936	5158	3198	687	386	1568	1005	3820	3250	13082	2107	2472	5329	6013	4185	15422	1192	1398	919	7375	5497	16952	1162	1212	4842	3210	4228	6703	14653	4764	5621	3631	31675	17799	11387	20053	7133	7341	14096	20856	13265	20883	3007	2976	2963	2405	3333	480	2003	849	180	5582	16767	999	3658	1693	522	2044	3603	787	11323	1738	2677	7530	2114	980	1001	1246	104	3839	5280	45215	2816	1432	5239	12765	5189	1905	337	1230	6371	7090	8792	39327	1415	1224	75	11281	3657	1198	457	1352	326	4348	1288	436	1957	2338	320	12511	2954	23306	1333	1142	6009	5842	3779	12447	544	788	4643	2163	2206	580	848	1703	318	5388	2098	1146	1182	1722	281	7573	2587	2598	988	306	1166	2668	25120	5960	3021	13490	1402	2759	188	2484	4856	1329	4515	1492	69
Wallemiales	5	4	23	4	10	3	0	1	3	8	3	2	0	0	0	15	0	0	0	4	0	6	0	2	0	0	8	11	0	0	1	1	0	5	4	1	0	0	2	0	3	0	0	0	0	0	1	0	1	0	1	1	0	11	35	23	265	65	85	2	28	236	155	314	103	48	264	251	263	308	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	4	0	2	0	0	2	0	0	4	2	12	6	0	2	0	2	0	1	16	7	1	0	1	1	0	7	8	0	0	1	0	1	1	0	3	1	6	0	19	26	2	14	0	2	6	11	2	13	0	0	18	3	3	22	21	43	106	48	12	28	2	0	9	46	13	25	5	0	1	26	43	0	0	0	0	1	1	1	7	2	0	0	1	8	0	0
Geminibasidiales	11	1	0	4	5	2	4	3	3	3	2	1	3	1	2	0	4	1	0	1	2	6	0	7	2	0	0	4	1	2	2	4	2	1	6	3	7	1	35	8	20	3	1	2	19	3	3	1	4	4	0	1	7	23	19	43	80	27	65	8	8	316	321	437	21	5	17	323	491	330	3	2	2	22	11	9	2	2	2	2	0	4	2	1	2	0	0	9	1	0	2	0	0	8	6	3	2	0	2	6	1	1	4	48	10	10	1	0	6	0	4	0	0	1	2	0	3	9	0	4	4	1	2	3	3	1	5	1	0	0	2	0	1	1	5	3	2	2	6	4	1	0	0	1	0	2	0	5	0	1	2	1	4	14	0	1	0	2	1	2	0	2	0	6	1	2	0	5	0	1	0
Thiotrichales	32	5	6	37	67	60	21	5	7	36	106	112	57	20	17	106	33	82	76	24	82	195	64	264	3	2	172	196	131	61	6	28	154	172	338	313	90	357	589	604	1069	199	24	155	2342	466	1483	1042	546	853	6143	1232	3738	89	119	100	237	97	223	9	26	353	173	407	11	17	29	298	199	341	28	120	78	155	49	266	204	315	389	166	20	64	509	135	477	61	11	40	0	258	456	161	12	189	281	201	309	200	87	180	354	144	564	186	98	286	25	66	37	63	8	2	130	45	126	20	16	38	34	64	51	15	16	47	116	49	96	3	2	0	166	73	89	1	3	37	168	85	70	31	32	27	86	9	38	18	4	9	66	13	45	6	7	8	21	52	3	15	1	1	37	51	63	75	88	30	39	69	58	28	43
Pseudomonadales	3740	1162	2030	4177	4875	3123	7926	4027	2523	1410	3940	2897	1268	841	2874	3715	1647	2879	3449	1076	5473	11996	5239	17937	3330	562	11080	6916	4190	25785	4387	8140	6015	6219	7487	3647	1694	5277	5960	4573	9794	3525	944	4509	14331	2834	7265	7461	7510	17166	11755	4703	13964	5315	7070	6137	11090	3445	7912	776	7223	14268	9594	18225	5708	2782	9008	16271	12436	17965	2058	2575	1500	3164	1217	4382	3995	5215	6387	5806	3872	1900	6695	2891	6798	3959	1270	3217	4074	3219	6109	4317	559	5491	10944	15859	6368	2529	2817	10001	14627	8084	14982	10981	4792	7611	1082	2788	2956	3983	3592	7388	4552	1481	3381	3792	2736	2110	814	2979	1798	1473	470	1828	4816	1270	2646	3387	685	4604	3607	2519	3167	1276	2062	4035	3978	2850	2817	16982	24495	4084	121250	12874	66872	3802	536	4676	175349	29084	82167	24246	3157	12054	126876	89395	732	1981	5521	1776	1183	4202	1988	1962	1784	1306	2604	2884	2004	739	771
Enterobacterales	5443	5147	3987	5304	10440	4458	18290	4665	4110	2171	5720	3885	2611	2375	4376	6876	2400	4104	3228	1584	6439	5048	3845	7887	7323	1026	4679	4765	2577	6948	2695	4041	3312	6307	6155	5711	2847	7422	6112	5823	12046	6955	1608	5987	13843	3800	7316	11157	6189	31111	14406	6015	13183	7659	10073	8433	15783	6701	11022	1717	10995	17839	12302	21326	9194	4939	8895	16620	15838	20104	3760	5168	2858	4307	2076	5591	5159	29905	13232	11007	4585	4012	8100	6364	7693	3280	1781	4152	10945	4131	6700	7534	1296	6765	6247	6847	5853	4480	4272	15123	8652	4386	14428	20030	7766	10960	1852	4108	4290	40312	4719	12056	6750	3097	6826	11084	3283	4764	3012	5344	4459	4626	1566	4825	11435	4608	10104	12236	1700	8296	8135	5034	12025	3924	4060	13928	9485	11980	11494	6032	6418	5380	16766	2995	14579	4664	1045	4361	9892	9900	12800	11964	2560	9505	13524	27918	5979	5763	16894	4961	28847	54235	47383	36337	34789	4218	5730	10206	21186	10726	18213
Legionellales	29	28	14	104	75	84	26	22	4	24	60	85	22	13	23	68	18	49	270	53	289	594	132	346	20	0	487	451	165	47	7	44	227	139	190	39	12	28	28	21	49	10	4	12	233	48	126	77	62	78	432	140	259	47	63	34	130	28	96	7	15	109	86	157	45	4	41	127	97	173	0	5	1	11	4	17	5	40	57	28	3	8	34	24	32	34	4	16	0	66	143	114	5	61	118	107	210	38	59	120	96	32	166	123	43	63	81	287	69	27	21	18	54	33	81	15	2	22	33	39	53	9	19	58	163	54	112	9	9	0	613	219	240	12	10	19	269	86	131	32	27	46	60	20	47	4	1	15	34	15	45	4	3	2	30	33	0	5	2	2	22	10	20	35	31	16	18	61	4	8	12
Chromatiales	1133	73	160	422	469	394	235	121	141	148	254	260	97	25	100	353	118	251	229	62	207	453	206	542	132	13	375	335	221	231	5	66	340	322	655	228	106	279	341	255	589	84	34	107	1121	176	568	289	183	246	1000	221	965	831	1074	854	1145	423	994	50	323	2077	1351	2517	278	146	473	2120	1919	1843	95	195	219	544	152	662	640	830	1067	166	24	86	1132	447	1209	205	32	194	129	109	193	243	18	208	358	351	350	53	78	163	346	182	474	669	373	528	69	230	89	201	56	128	525	169	370	99	45	51	74	159	155	51	37	168	431	93	225	62	18	22	457	357	277	23	60	154	529	228	207	124	137	89	100	40	97	44	11	46	123	43	108	38	14	60	108	84	30	20	49	78	27	87	41	104	85	15	14	31	64	48	26
Xanthomonadales	1401	509	751	1572	1697	1349	2710	1377	1065	569	1293	998	375	159	968	1405	719	1003	1297	334	2245	2635	1159	2518	1178	179	1874	1587	940	1323	726	583	1224	1670	2139	1396	466	1829	1360	1274	2564	1093	378	1442	4220	362	1146	1295	1132	1381	849	520	2607	3909	4665	4012	4739	1601	4177	318	2393	6480	4975	8244	1414	828	2039	6434	5560	6264	678	1032	601	1520	529	2113	1754	2034	2363	1331	1012	668	2925	1098	2788	861	281	1082	1622	705	1218	1502	194	1656	1465	1638	1407	637	799	2578	1475	664	1765	4261	2220	2755	389	1152	974	1070	1214	2682	2169	889	1665	1387	760	932	567	1011	951	824	273	1085	1917	559	1276	1564	278	1310	2208	1660	1744	502	742	1291	2887	1265	1220	678	776	194	462	168	506	669	176	901	521	218	537	703	485	1616	627	389	250	743	3011	685	236	902	457	434	406	392	607	858	651	195	160
Cardiobacteriales	17	5	16	16	19	26	70	37	0	9	12	24	17	20	50	23	9	8	10	4	35	10	15	13	37	13	13	14	11	4	10	0	11	12	12	56	31	86	134	86	198	51	26	75	120	29	57	8	3	38	38	42	124	45	36	67	22	11	57	26	139	15	6	14	15	8	49	4	8	3	14	25	21	53	26	148	72	49	112	52	14	35	121	40	106	16	14	22	8	2	10	41	11	15	10	11	12	26	22	107	30	8	60	142	49	21	10	10	18	3	35	130	21	6	23	18	3	6	5	3	2	25	3	16	37	1	46	48	5	60	62	33	78	57	27	54	107	44	31	20	11	1	6	9	6	28	7	5	8	8	11	17	12	1	4	11	0	3	74	30	1	68	1	9	0	8	30	13	27	8	0
Methylococcales	183	43	42	203	252	224	59	44	5	97	232	219	48	7	73	162	102	230	75	26	48	252	51	288	24	0	162	134	93	55	2	17	153	139	212	77	46	86	92	79	171	30	7	69	327	40	101	300	85	49	175	38	238	159	186	102	120	89	180	0	39	70	42	88	10	17	56	56	57	46	42	95	69	146	40	198	123	233	270	50	145	21	274	145	247	49	6	48	33	114	230	119	2	148	144	96	186	82	54	82	141	68	280	386	102	171	29	72	48	24	20	30	238	60	144	16	6	16	37	86	48	31	24	48	142	21	64	15	3	1	136	107	102	20	5	34	184	102	114	37	83	23	77	6	52	1	4	5	44	9	53	13	6	3	52	25	12	12	3	3	4	34	27	45	43	5	14	28	6	5	16
Oceanospirillales	1350	927	351	1030	1262	823	1309	784	1471	348	880	691	241	269	1149	854	399	681	734	625	732	1713	862	1872	958	580	920	990	413	381	737	330	1076	911	941	1253	748	1542	2924	3255	6138	746	550	741	4914	1827	2008	588	787	538	1591	1240	3232	1904	2334	2435	2521	1720	2238	379	673	4445	3285	5221	648	766	701	4022	4506	3541	427	2061	335	760	601	1272	1363	2062	2084	762	734	971	2093	1664	2193	707	244	904	329	1268	1612	843	901	1088	1145	1244	1397	719	770	1591	1475	839	1831	2784	1817	1776	346	800	2223	550	1476	1682	1602	692	1458	632	975	661	221	614	635	563	129	410	981	797	561	613	634	327	951	783	687	461	654	652	1204	736	825	418	527	108	268	129	279	351	607	725	304	1271	708	173	953	458	326	273	23	1208	502	204	369	377	464	796	538	224	1020	315	626	467	214
