D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Rhizophlyctidales	24	1	0	9	13	11	9	4	4	4	0	0	11	1	18	0	4	5	8	10	9	11	0	4	9	7	5	1	10	7	23	0	2	9	5	23	7	24	18	12	6	0	1	0	0	5	15	3	12	7	14	3	13	0	6	3	0	4	0	0	1	6	1	1	13	0	4	11	19	0	14	11	20	20	6	0	5	0	0	5	5	4	10	4	0	15	0	6	2	7	0	0	12	9	1	1	8	0	0	9	14	3	2	6	3	40	0	7	16	9	5	10	10	0	6	7	43	0	0	35	6	9	3	2	2	14	1	13	62	11	1	3	1	12	6	7	6	3	1	0	4	8	1	2	1	3	2	6	7	19	6	0	15	1	21	17	32	8	5	1	2	0	0	9	0	7	0	1	24	4	3	8	9	22	3	3	10	0	1	1	1	11	8	16	10	8	0	30	5	2	0	13	11	1	1	2	5	11	9	3	0	12	12	0	4	0	7	14	1	9	0	14	5	16	2	0	1	3	1	28	2	4	13	9	0	21	17	6	2	5	5	4	2	9
Caulochytriales	60	8	0	9	8	3	4	1	11	22	1	0	29	3	28	7	43	6	3	7	5	11	0	5	5	1	8	5	7	5	13	0	23	5	49	18	9	8	9	2	5	2	53	0	0	10	38	11	26	4	3	36	34	0	4	18	3	20	2	24	5	10	0	0	12	10	10	34	48	0	16	8	8	21	31	0	2	18	8	4	6	7	8	14	5	30	19	3	49	2	0	0	9	12	5	8	4	30	0	3	9	25	48	4	8	12	9	8	4	26	4	5	7	19	7	4	30	7	0	6	24	6	18	2	4	11	18	47	196	17	19	3	11	10	4	21	25	10	27	4	4	0	1	1	0	20	2	2	13	8	16	0	25	9	12	16	30	8	8	1	3	0	5	6	0	2	0	4	64	4	0	36	5	4	8	24	28	10	6	1	5	7	15	1	7	2	0	9	4	17	0	31	67	9	12	19	27	19	10	4	0	4	22	8	9	0	13	40	42	18	0	8	8	51	46	0	3	15	1	55	5	4	13	24	2	14	15	8	33	6	10	25	12	9
Synchytriales	70	1	0	22	8	0	1	1	3	1	0	0	26	1	2	0	0	0	0	0	1	3	0	2	2	13	1	1	3	0	3	0	1	4	12	14	3	2	3	1	1	12	1	0	0	0	9	7	23	0	4	7	10	0	0	0	0	4	1	0	3	2	2	0	9	0	6	29	52	0	15	8	20	27	24	0	0	0	0	12	0	1	0	1	0	27	7	0	1	0	0	0	5	1	0	2	1	0	0	6	1	6	2	14	6	30	2	5	16	10	3	1	1	0	0	1	8	1	0	0	3	0	2	1	0	2	1	28	84	5	5	0	2	1	11	5	3	2	1	1	1	0	1	0	0	2	1	0	6	20	4	0	29	2	34	8	6	3	0	1	2	0	1	6	0	0	0	0	56	1	1	26	11	2	1	4	31	1	1	1	1	4	4	1	0	0	0	0	8	4	0	1	14	3	1	1	21	14	4	11	0	0	19	0	2	0	3	13	2	12	0	3	3	1	2	0	0	3	0	35	0	1	3	18	1	0	10	0	1	0	4	1	2	0
Monoblepharidales	24	0	0	7	2	2	0	2	1	4	2	0	9	1	1	0	53	0	3	1	0	3	0	4	1	4	1	10	1	3	5	0	2	3	7	7	1	2	3	1	0	4	2	0	0	2	10	2	9	0	3	41	0	0	0	0	0	5	0	0	16	1	2	0	1	13	8	14	19	0	4	3	3	4	6	0	1	2	0	3	1	0	3	29	1	9	11	3	1	1	0	0	4	3	1	12	1	0	0	3	1	41	2	2	3	13	1	3	3	5	4	1	1	0	2	3	5	24	0	7	2	1	5	3	0	2	2	16	68	6	28	1	7	1	3	7	3	0	16	0	0	1	1	2	0	27	0	3	1	9	3	0	13	12	7	0	6	2	0	0	1	1	1	1	0	1	0	1	10	1	1	11	3	2	5	16	11	11	13	0	4	0	5	4	2	1	0	1	1	3	2	7	83	2	2	1	8	6	0	2	0	1	6	2	9	1	2	5	3	3	0	2	1	6	1	0	1	1	3	19	3	1	8	7	1	7	2	4	1	0	1	0	21	3
Neocallimastigales	647	136	0	281	227	38	41	217	180	480	45	0	535	138	1122	74	436	130	103	87	77	169	0	111	106	116	326	116	76	41	545	0	121	118	493	241	95	68	100	57	155	191	79	0	5	142	621	73	332	244	160	275	171	52	41	61	87	214	71	76	158	185	20	1	160	129	81	482	735	0	100	118	269	365	438	0	103	53	63	245	74	74	69	91	15	456	261	138	344	80	5	0	113	84	64	81	102	48	10	171	86	57	218	111	108	454	79	123	310	324	98	59	159	70	79	148	882	101	0	156	126	298	269	43	119	161	52	690	1420	163	192	218	130	102	96	664	128	48	88	127	75	125	120	273	89	119	237	50	99	367	221	0	287	90	345	233	358	67	103	75	124	2	64	150	5	29	83	98	733	117	24	510	125	63	122	354	402	107	19	79	92	84	118	63	233	60	0	120	39	119	5	410	565	81	167	89	249	373	148	211	3	39	335	71	170	131	157	292	153	286	0	521	116	453	326	0	166	185	9	647	29	107	199	316	112	118	228	130	165	204	164	115	76	112
Blastocladiales	55	2	0	17	15	3	3	8	13	12	3	0	34	5	37	3	64	12	10	8	5	25	0	7	7	13	10	21	83	7	42	0	13	9	94	221	82	9	17	4	9	7	13	0	1	22	77	12	20	5	12	24	182	1	7	11	3	34	1	6	15	21	0	1	169	15	2	34	60	0	187	14	20	39	27	0	9	10	4	13	6	58	7	25	3	31	28	4	25	11	0	0	20	14	2	8	103	3	0	11	8	22	22	13	105	45	9	16	20	166	54	9	9	14	10	7	54	11	0	13	141	11	40	5	8	14	9	56	213	24	12	14	14	4	11	37	32	10	18	8	6	5	1	8	5	15	8	4	18	28	31	0	19	9	41	203	44	105	7	1	7	0	5	16	1	2	4	12	80	1	0	32	10	7	14	40	35	15	12	1	18	77	98	10	9	6	0	9	7	14	1	33	86	86	13	10	32	29	58	7	0	3	24	3	21	1	96	194	19	10	0	12	8	57	24	0	5	24	0	56	3	8	15	20	2	11	258	13	19	4	9	13	12	10
Glomerales	3404	676	0	1679	1089	281	369	897	553	2128	261	0	2803	496	4264	417	1997	605	292	314	351	645	0	473	446	732	1369	713	650	271	2376	0	1465	358	2034	1793	763	559	507	192	622	986	647	0	29	738	2691	527	1779	882	707	1566	1316	202	186	377	256	822	320	564	670	691	131	15	1209	682	385	2387	3866	0	750	639	1560	2051	2086	1	420	762	583	1128	394	495	356	537	131	2190	1473	576	3061	310	68	0	428	380	285	598	876	383	41	866	536	461	3226	598	887	2352	766	455	1411	2268	569	405	1117	546	373	727	3812	507	0	769	1025	1205	1031	274	516	748	404	3604	8117	719	1234	787	657	414	542	2371	591	191	434	548	328	479	313	945	293	721	1030	296	543	2022	855	0	1694	596	1831	1768	1669	480	392	363	535	32	248	724	45	184	234	356	3717	427	173	2655	666	436	530	2058	1999	597	201	221	536	748	1035	550	927	383	0	827	211	502	41	1478	3781	516	1472	898	1341	1781	950	1199	70	192	1705	539	706	408	1143	1955	1188	1380	0	2093	461	2025	2366	0	443	677	59	3824	204	498	791	1828	449	894	1667	775	1282	754	637	1119	479	580
Diversisporales	4232	754	0	2278	1546	406	447	1378	782	2727	278	0	3337	642	6842	499	2105	879	478	469	517	1005	0	659	635	930	2108	626	1107	394	3804	0	959	602	2593	3010	1087	693	655	296	981	1542	678	0	66	1155	3341	619	2166	1336	1019	1658	2320	229	231	356	326	1106	366	618	706	835	166	22	1794	795	451	3033	4719	0	1120	841	2259	2679	2508	1	684	570	525	1677	617	950	559	561	167	2769	1472	851	2792	378	109	0	687	515	367	634	1596	380	50	1048	782	593	1771	854	1330	3138	607	558	1843	4033	1046	573	1285	526	497	1123	5909	544	0	1228	1761	1911	1235	363	651	1019	473	4361	9608	939	1207	1241	696	604	756	3110	775	226	502	592	441	735	502	1384	396	850	1162	452	680	2678	1113	0	2043	549	2304	2862	2172	699	553	380	610	62	345	1059	64	235	283	434	4277	548	300	3328	822	566	588	2139	2462	630	223	326	520	1352	2012	706	1291	460	0	938	333	718	67	1784	4071	972	1353	831	1552	2140	1753	1702	99	317	2187	524	967	480	1725	3474	1198	1699	1	3371	665	2600	2528	0	647	837	82	4289	220	749	1035	2200	487	1209	2620	1303	1364	1200	790	1049	507	942
Endogonales	3	0	0	0	1	4	8	3	0	1	0	0	0	0	3	1	2	0	0	1	1	2	0	0	1	0	2	0	0	11	7	0	2	1	0	1	0	10	0	1	1	2	2	0	0	1	1	1	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	7	1	2	0	0	2	3	1	0	16	0	9	0	0	0	2	1	2	1	0	0	1	1	0	0	0	1	0	1	19	2	6	1	0	0	0	1	2	0	1	21	40	3	1	3	8	1	0	25	0	0	1	4	0	1	2	0	8	0	1	1	2	0	1	1	1	0	5	0	0	0	0	0	0	2	0	12	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	15	0	2	1	0	0	0	0	0	1	23	1	10	0	37	0	1	0	0	8	0	1	1	1	1	0	0	0	6	0	1	0	0	0	0	2	1	0	2	1	1	0	0	1	0	0	2	4	0	2	2	0	30	1	18	2	1	0	2	0	6
Mucorales	1777	412	0	864	554	207	226	526	286	1444	203	0	1318	208	2531	241	1035	352	155	198	202	322	0	246	232	358	788	272	446	207	1583	0	434	223	1111	1236	535	334	276	132	359	579	316	0	43	523	1419	207	940	431	411	789	955	161	123	154	195	561	229	260	322	298	140	36	1085	321	176	1056	1911	0	710	352	848	1109	951	0	317	293	260	609	248	331	250	303	93	1019	707	291	1243	161	72	0	259	245	198	344	541	179	65	404	335	432	920	318	569	1314	311	228	801	1395	467	269	534	218	189	532	2305	236	0	577	785	761	580	172	340	358	219	1624	3859	394	662	395	309	236	280	1080	341	125	276	308	168	331	254	516	211	413	664	170	331	955	464	0	818	270	960	1162	874	482	214	216	362	36	245	410	45	111	204	157	1827	339	210	1304	329	293	293	1070	1057	297	131	209	244	466	607	293	411	189	0	405	118	297	52	663	2058	397	517	343	673	789	725	546	101	150	820	208	406	331	794	1097	595	660	0	1276	227	1031	831	0	449	288	75	1661	110	323	594	851	279	584	1235	470	637	405	281	453	226	508
Mortierellales	54	16	0	16	17	5	11	61	8	38	6	0	31	1	298	8	65	33	5	5	5	7	0	14	9	8	99	35	26	7	134	0	14	10	39	69	17	13	2	1	37	14	13	0	0	49	39	12	28	61	12	85	48	6	3	3	2	22	4	11	39	6	5	1	51	52	6	51	73	0	50	19	27	41	26	0	27	9	4	18	5	18	9	30	6	45	94	43	29	5	2	0	10	4	4	22	17	7	3	14	8	29	10	8	30	43	3	4	29	53	22	3	26	9	5	31	211	25	0	18	27	96	10	7	11	11	10	53	170	11	94	50	36	12	7	27	12	1	15	11	4	29	10	81	10	31	35	4	8	35	15	0	38	28	35	51	38	39	9	12	14	1	9	9	2	2	2	3	72	12	3	32	11	8	6	124	33	53	5	6	36	30	27	18	59	5	0	12	5	4	3	14	201	18	7	11	34	34	23	13	3	7	19	9	14	13	22	74	14	17	0	121	3	27	25	0	15	9	0	79	4	27	14	25	6	16	67	11	44	56	6	31	20	23
Zoopagales	156	2	0	24	10	6	5	7	27	23	3	0	74	23	27	7	48	5	14	12	8	32	0	7	22	17	14	9	36	6	48	0	53	13	148	175	50	12	14	3	4	12	45	0	0	22	140	23	50	8	17	40	89	4	8	28	6	67	3	17	14	44	0	1	103	9	26	90	166	0	113	13	30	38	86	0	9	26	26	19	7	19	4	11	35	89	37	8	127	10	0	0	15	20	4	18	29	18	0	9	12	34	119	10	59	34	37	32	11	79	51	5	13	22	13	21	54	10	0	14	51	15	48	4	9	19	28	120	404	49	24	5	16	16	4	103	29	23	21	2	8	8	2	3	0	17	11	5	12	21	38	0	88	12	27	129	50	46	7	1	5	0	5	12	1	6	3	23	197	5	0	82	7	13	22	49	82	13	11	3	10	62	58	11	5	0	0	19	9	40	0	60	117	38	52	43	71	82	51	12	0	6	81	23	33	5	44	126	65	48	0	19	12	130	75	0	4	32	0	174	4	11	26	65	1	26	108	13	100	6	34	42	9	19
Kickxellales	32	2	0	2	1	0	0	7	0	6	0	0	24	2	28	1	4	1	2	0	0	1	0	0	2	1	4	0	1	1	15	0	3	5	15	10	0	1	3	1	2	1	6	0	0	4	16	3	7	3	1	7	9	0	2	0	0	8	1	7	2	6	0	0	4	1	1	19	33	0	6	1	0	4	11	0	2	0	1	1	1	3	2	0	6	12	3	2	11	2	1	0	2	3	0	1	2	2	0	0	1	2	4	2	5	4	4	2	3	11	5	0	1	0	4	7	11	1	0	1	7	6	12	0	1	2	3	20	89	5	3	2	3	1	2	5	8	2	0	1	1	3	0	10	1	1	2	1	1	1	5	0	9	0	3	9	11	3	0	0	0	0	0	0	0	0	0	4	37	1	1	17	2	1	4	6	16	1	0	0	2	5	4	1	3	1	0	0	1	6	0	8	12	5	7	3	10	13	4	3	1	0	10	2	4	1	4	9	5	12	0	12	2	12	6	0	2	3	1	42	0	3	2	12	0	0	14	5	9	2	3	9	2	3
Dimargaritales	46	2	0	6	0	2	1	16	2	3	0	0	11	3	79	1	32	10	0	4	1	4	0	2	4	0	33	7	3	3	35	0	4	4	12	26	1	3	5	1	19	1	3	0	0	6	15	4	18	30	3	27	5	0	0	0	0	7	0	0	8	5	2	0	13	5	6	30	37	0	11	5	6	8	20	0	15	1	0	3	4	4	1	5	2	26	25	14	4	2	1	0	8	5	0	13	6	1	0	4	0	24	5	2	9	12	2	2	4	11	13	2	2	0	3	8	92	2	0	3	9	25	9	2	0	11	5	30	122	1	31	19	8	5	4	9	11	1	15	3	2	9	1	19	1	20	0	0	4	4	5	0	23	2	5	5	15	4	3	1	1	0	0	2	0	0	1	2	39	1	0	31	4	3	2	28	9	6	3	0	8	8	3	3	17	0	0	1	2	3	0	9	64	1	1	3	9	15	6	4	0	0	23	1	5	0	5	24	1	9	0	36	2	9	5	0	1	3	0	43	0	12	6	11	0	4	11	3	4	22	2	2	7	15
Harpellales	1408	229	0	566	418	109	137	251	229	785	86	0	1120	243	1074	137	1443	175	117	158	163	309	0	197	177	256	339	269	285	124	827	0	487	168	943	761	332	172	234	67	189	369	262	0	15	246	970	232	734	221	253	648	487	74	85	147	104	406	116	245	323	280	37	3	419	319	156	1099	1557	0	271	212	604	741	893	1	152	289	262	427	157	205	208	367	79	923	770	150	1167	115	18	0	193	139	136	286	447	177	9	324	298	229	1097	230	309	847	325	173	537	903	234	185	498	233	156	234	1204	181	0	262	425	293	422	128	209	302	196	1446	3488	375	517	237	302	177	190	970	278	80	353	197	130	147	139	228	124	338	384	129	223	721	377	0	651	256	643	707	558	171	202	130	214	8	109	266	12	164	100	119	1634	176	67	1061	250	376	187	994	778	300	98	88	246	359	443	195	219	181	0	396	74	196	20	574	1719	213	641	408	542	705	460	463	27	71	676	256	294	199	448	761	482	613	0	592	191	820	990	0	204	294	24	1567	123	142	307	774	176	338	599	467	583	216	257	490	184	196
Entomophthorales	412	118	0	217	152	42	35	205	54	359	48	0	291	39	593	52	250	89	84	79	71	126	0	86	102	119	194	61	107	41	427	0	108	114	236	393	148	61	98	36	83	141	75	0	3	235	233	88	210	126	110	189	258	39	31	46	49	98	34	56	80	57	9	2	204	88	56	425	457	0	194	110	246	304	285	0	98	53	55	156	60	86	65	69	29	238	127	104	254	35	8	0	138	99	59	74	135	36	3	98	75	127	136	123	153	327	55	36	167	347	143	50	136	47	61	157	706	56	0	120	174	199	86	32	86	165	48	431	1508	77	141	126	77	76	61	213	70	23	72	61	39	86	51	177	40	93	143	28	96	328	94	0	252	77	284	328	317	90	70	51	91	4	57	107	5	21	34	33	438	57	10	322	103	90	45	238	243	75	32	45	54	152	181	67	150	54	0	120	62	56	6	106	471	76	111	86	230	245	186	172	6	38	238	51	78	60	176	351	134	159	0	367	99	228	227	0	69	74	7	621	37	121	117	211	70	104	282	126	171	162	61	103	54	177
Schizosaccharomycetales	40	7	0	77	20	2	2	3	15	14	4	0	17	14	27	2	22	6	3	4	2	5	0	14	3	33	9	22	4	1	17	0	4	1	71	21	5	4	4	2	6	38	6	0	0	9	75	1	19	12	22	45	12	2	0	1	0	19	1	7	20	14	3	0	10	23	2	20	37	0	11	67	115	80	19	0	6	2	2	41	6	4	0	10	1	19	43	2	19	0	1	0	6	5	3	20	7	2	1	18	2	17	9	19	10	101	7	13	57	18	5	1	14	2	5	9	37	19	0	11	5	3	27	3	3	6	0	31	89	17	41	6	21	3	30	49	22	5	12	4	2	7	2	1	2	25	5	4	4	62	44	0	14	9	60	18	15	3	4	2	2	0	0	33	1	1	0	13	55	3	3	19	28	5	15	58	20	12	9	0	13	13	8	5	7	2	0	7	25	7	2	86	93	2	10	7	23	19	9	29	2	3	21	5	40	2	5	19	10	7	0	14	7	48	10	0	5	24	0	28	2	3	7	14	2	7	17	8	10	4	18	10	20	8
Taphrinales	48	1	0	12	5	6	9	22	9	11	1	0	21	3	129	4	16	15	1	2	4	8	0	2	0	7	41	6	1	2	50	0	7	9	36	15	4	13	13	1	12	10	6	0	0	24	52	5	11	19	6	15	8	2	2	2	0	23	4	1	3	10	0	0	7	4	2	27	39	0	2	10	11	16	21	0	7	8	2	11	7	2	8	5	1	33	13	11	19	6	0	0	9	8	1	2	0	2	1	7	3	16	14	6	0	30	3	11	11	8	5	1	13	2	10	11	102	3	0	10	5	33	35	7	2	9	3	38	157	13	8	18	3	4	5	20	22	7	6	3	5	7	2	27	1	9	2	6	2	16	16	0	21	4	10	4	33	2	9	1	0	0	2	10	1	7	2	7	46	3	0	32	5	9	10	14	17	5	2	0	2	4	1	10	13	2	0	17	3	10	0	24	31	2	1	4	22	28	4	7	0	6	15	1	6	1	4	10	5	8	0	53	11	47	9	0	0	9	0	44	7	12	16	24	1	27	5	6	11	24	10	2	2	17
Neolectales	0	0	0	9	8	0	0	0	0	0	0	0	0	0	2	0	2	1	0	2	1	3	0	2	0	4	4	0	0	0	3	0	0	2	7	3	9	0	4	0	1	10	0	0	0	4	6	2	0	0	5	0	8	0	0	0	0	3	0	1	1	1	0	0	13	1	0	1	0	0	0	4	4	6	2	0	2	1	1	5	1	2	0	0	1	0	1	1	3	3	0	0	4	3	0	1	8	0	1	4	0	2	1	0	2	8	0	0	5	28	1	0	0	0	5	2	7	1	0	0	9	0	3	0	0	0	1	0	13	0	0	0	0	2	2	1	0	1	2	0	2	0	0	0	0	1	1	0	1	13	1	0	0	0	13	4	11	2	2	0	1	0	0	5	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	1	0	4	0	1	0	0	1	2	2	0	1	6	4	1	1	2	0	12	8	0	0	0	0	1	0	7	6	0	0	0	3	2	5	0	0	0	1	0	2	0	2	2	1	0	0	14	0	4	1	0	1	0	6
Saccharomycetales	6951	1094	0	4133	2687	752	979	2036	1225	4166	116822	0	4686	949	9806	827	8141	1423	1014	1142	1057	1993	0	1314	1276	1796	3553	1932	2074	776	6628	0	1692	1387	5401	6311	2337	1519	1739	649	1522	2628	1444	0	117974	2213	5993	1153	3255	1993	2175	4032	4781	465	557	682	544	2309	594	1153	2015	1540	244571	57752	4125	2021	845	5405	7246	0	2980	1827	4262	5061	3860	8	1322	1046	975	2894	1222	1866	1038	2045	529	4138	4048	1338	5090	801	194838	0	1567	1594	574	1498	3239	756	71158	2030	1719	2508	3039	1541	2527	6217	1152	1113	3424	7464	2305	1112	2642	1022	1090	2070	10051	1263	4	2202	3573	2884	2267	597	1072	2068	1098	6356	19670	1846	3234	2042	1824	1312	1449	4509	1553	533	2217	985	897	1287	833	2199	584	1873	1874	785	1277	5174	2115	0	3624	1462	4698	5553	4632	1889	1325	614	1100	143741	686	1897	172245	515	523	813	7571	870	296105	4713	1573	1480	1303	6451	3788	2369	625	606	1758	2676	3699	1330	1978	941	0	2205	786	1260	236427	3210	10557	2013	2231	1711	3255	3432	3646	2701	206556	580	3289	951	1723	906	3580	7154	2494	2371	3	5111	1282	5096	3898	0	1255	1386	149107	8402	561	1407	1963	3522	772	2312	5321	2185	3164	1936	1386	1970	1182	2005
Pezizales	654	103	0	220	161	104	118	259	117	335	66	0	450	84	931	81	542	190	78	83	80	211	0	74	105	103	385	140	144	100	759	0	119	121	565	626	245	182	168	39	184	137	125	0	3	360	627	87	301	217	122	405	373	32	59	59	51	247	50	88	143	181	22	7	402	180	79	453	659	0	418	159	223	364	324	1	157	88	62	174	160	110	152	126	59	388	309	175	384	77	12	0	125	110	69	149	181	57	8	133	184	280	230	85	237	409	104	120	203	476	227	115	231	73	117	277	1110	106	0	265	246	386	314	96	88	215	92	564	1779	264	341	218	139	120	92	488	215	86	128	90	70	114	71	259	60	219	186	94	159	296	269	0	341	140	292	526	421	240	97	53	81	9	82	115	10	65	31	83	641	66	39	419	123	171	141	418	387	143	86	44	115	198	241	143	241	119	0	240	54	143	7	315	980	162	158	111	297	294	185	152	13	69	314	80	191	74	261	537	171	258	0	507	146	571	326	0	111	160	13	636	73	186	229	303	69	319	462	311	264	197	168	168	118	257
Orbiliales	626	122	0	269	177	87	132	133	74	439	59	0	544	70	665	96	466	106	80	80	66	144	0	62	99	98	207	95	77	111	371	0	115	100	302	336	123	193	131	37	101	180	84	0	5	170	371	99	316	132	87	195	243	56	39	49	73	131	68	70	106	103	20	5	239	108	60	422	744	0	195	82	253	277	356	2	74	67	59	179	145	75	173	112	31	430	234	84	368	71	9	0	124	103	71	84	92	30	12	123	204	126	205	86	171	298	77	57	206	316	99	127	379	75	103	123	641	53	0	294	150	190	138	108	119	162	48	608	1454	108	170	116	102	114	78	334	89	37	107	124	71	66	79	116	56	92	222	113	137	305	129	0	301	87	215	287	355	129	96	89	98	14	76	140	7	58	50	46	717	114	31	487	77	184	71	361	409	88	37	53	75	100	145	174	114	125	0	246	39	73	6	203	602	101	151	104	284	336	121	181	13	63	299	60	101	103	161	287	155	276	0	345	92	351	338	0	136	100	19	636	72	93	251	349	111	382	244	290	222	110	95	133	59	126
Chaetothyriales	624	82	0	132	91	46	68	106	79	265	34	0	290	63	409	63	258	88	55	72	54	82	0	47	57	83	165	65	181	60	410	0	151	75	433	543	218	124	122	23	70	79	138	0	3	198	546	88	223	86	93	188	441	30	43	64	34	206	34	77	63	127	7	5	414	71	74	416	543	0	452	80	109	264	289	0	69	115	89	109	76	133	88	82	56	320	171	67	448	42	6	0	99	81	47	69	232	75	1	81	113	154	284	65	214	247	108	107	101	464	171	80	155	84	72	122	596	51	0	157	306	164	208	46	62	120	114	482	1716	182	130	104	73	83	58	308	170	61	81	57	42	58	67	108	38	66	108	61	81	208	186	0	292	73	194	465	299	257	52	26	82	0	67	67	2	34	28	64	584	55	18	315	64	119	116	261	274	69	39	49	46	214	284	91	82	55	0	167	59	114	1	243	499	183	176	187	292	222	164	89	11	40	237	73	163	49	214	506	213	159	0	255	78	424	290	0	98	94	5	644	42	104	133	247	57	170	512	126	293	79	141	176	63	131
