D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Candidatus Lindowbacteria	26	5	0	0	0	2	9	3	4	18	7	0	10	2	12	3	9	2	12	9	4	11	0	0	7	1	8	0	7	3	6	0	7	8	23	16	3	9	10	7	1	0	5	0	5	7	32	5	9	7	0	4	35	3	8	2	2	11	0	0	6	1	8	8	13	3	4	23	21	0	10	0	1	2	11	0	3	1	4	1	3	6	3	4	7	12	1	1	17	3	7	0	14	1	0	2	12	1	1	0	5	3	5	0	4	0	2	10	2	24	11	8	10	2	14	2	24	2	0	10	9	4	9	3	2	15	5	13	65	4	3	3	0	3	1	13	4	3	2	0	3	3	1	3	0	5	1	4	10	1	7	0	14	1	1	18	31	9	8	2	3	1	2	2	2	1	0	1	19	2	7	9	0	6	8	3	13	3	1	1	1	5	12	4	0	1	0	6	0	6	2	11	20	9	3	6	7	8	12	0	7	1	14	0	4	1	14	33	6	7	0	11	9	20	14	0	1	6	8	28	1	3	14	12	3	12	16	7	3	6	9	8	0	3
Candidatus Raymondbacteria	19	1	0	19	32	11	22	7	9	2	1	0	8	5	28	0	53	11	54	13	16	31	0	25	11	33	11	6	7	11	30	0	7	88	53	28	8	31	43	2	12	10	9	0	0	16	83	0	8	7	14	37	23	0	10	4	2	15	0	8	13	14	1	1	14	11	1	18	19	0	13	15	71	69	15	0	9	3	3	13	19	7	40	16	4	9	34	6	22	9	0	0	59	12	0	6	12	7	0	13	54	26	9	27	7	52	6	8	11	15	9	38	32	4	22	20	35	7	0	15	10	11	17	3	3	45	7	16	77	23	38	2	10	16	12	48	16	8	18	1	12	5	0	8	1	17	1	12	25	92	19	0	18	11	65	15	69	7	11	1	2	0	0	12	1	10	1	7	18	1	1	16	26	39	13	33	14	13	10	0	8	8	10	31	9	19	0	40	22	17	0	37	90	4	15	10	13	8	8	23	3	5	9	6	9	1	10	22	14	9	0	20	15	64	17	0	1	16	2	30	8	9	32	13	1	42	12	17	19	4	14	6	5	13
Candidatus Riflebacteria	20	3	0	4	7	5	7	17	5	10	2	0	13	3	133	7	25	18	19	7	7	15	0	13	7	12	47	3	0	10	56	0	8	23	22	10	6	17	22	6	10	10	4	0	2	17	26	4	11	25	5	14	6	3	6	5	3	14	0	5	4	3	4	0	12	7	1	13	28	0	14	5	8	20	15	0	11	2	5	6	8	2	16	6	5	11	16	15	19	7	3	0	32	11	2	5	7	2	3	6	19	11	17	5	4	24	5	2	7	8	7	21	22	6	19	19	72	8	0	22	5	40	9	2	2	18	4	20	85	12	14	32	9	15	3	26	7	3	12	0	9	13	0	31	4	7	8	5	15	28	11	0	11	9	19	9	52	4	10	1	5	0	2	2	1	5	1	3	20	6	12	12	9	20	4	22	13	3	7	0	7	2	6	14	28	6	0	25	5	4	1	11	39	4	6	9	16	10	6	9	1	5	12	3	7	6	9	11	11	6	0	56	11	21	10	0	7	3	1	40	6	15	20	12	4	22	14	14	17	18	4	8	6	16
Candidatus Schekmanbacteria	17	10	0	7	3	4	8	6	3	35	4	0	26	2	17	10	13	5	26	9	7	19	0	12	10	10	9	0	17	3	13	0	4	32	16	23	9	10	28	5	6	7	5	0	2	4	13	1	19	7	12	14	26	4	5	3	1	3	2	3	3	2	4	1	20	2	3	16	38	0	22	2	12	22	14	0	5	1	3	6	8	4	16	1	1	16	4	2	22	6	2	0	27	6	10	2	5	2	1	7	25	5	3	12	15	17	0	2	4	32	13	13	13	3	15	9	30	0	0	11	20	9	4	1	11	31	6	49	74	3	4	6	4	12	1	13	4	0	4	15	8	7	7	8	4	8	19	5	24	30	3	0	14	0	32	32	27	6	3	6	4	1	7	2	4	3	7	1	28	11	5	23	11	18	2	5	14	1	1	5	2	10	9	12	4	7	0	16	9	0	1	4	23	7	1	9	7	12	18	5	1	4	17	0	3	10	19	27	9	10	0	12	8	8	12	0	8	2	3	45	3	4	17	21	6	24	29	11	12	1	5	5	2	3
Candidatus Wallbacteria	44	8	0	10	4	5	4	3	10	20	1	0	24	12	14	4	60	3	8	5	3	5	0	5	8	4	10	23	12	1	17	0	12	6	51	57	24	12	7	0	1	4	15	0	2	7	60	9	15	3	10	26	43	3	3	6	0	15	1	13	10	9	7	1	35	30	6	14	46	0	37	9	10	16	23	0	3	6	13	2	1	16	5	17	8	26	22	3	49	0	2	0	6	9	1	14	25	6	1	5	13	12	10	5	14	23	8	11	6	38	19	3	7	8	5	2	22	9	0	16	35	7	14	2	5	7	16	23	107	26	36	3	20	3	3	27	10	4	20	5	4	3	1	2	1	28	13	5	6	12	15	0	17	8	8	40	27	22	4	2	5	0	1	6	2	3	5	3	26	8	9	19	4	4	12	33	28	16	7	0	6	23	18	8	0	5	0	15	6	10	3	23	70	18	12	17	13	15	16	6	0	6	16	9	9	1	26	45	37	17	0	5	2	40	30	0	2	12	4	38	1	4	9	14	7	24	54	5	36	7	13	16	9	6
Candidatus Wirthbacteria	6	0	0	1	0	2	1	0	0	1	0	0	2	0	1	1	2	1	0	2	1	1	0	0	0	0	2	0	0	1	1	0	0	3	2	1	0	1	1	0	1	0	1	0	1	1	4	0	1	2	0	1	0	0	0	0	0	0	0	0	1	1	9	2	3	1	0	1	1	0	2	1	2	1	2	0	1	0	0	0	0	0	1	0	0	3	1	0	0	1	2	0	3	3	0	1	0	0	1	0	3	4	2	0	1	1	0	0	2	0	0	0	3	0	1	1	2	2	0	3	2	2	0	0	0	3	0	1	10	2	0	0	0	0	0	2	0	0	2	0	1	0	1	0	0	1	0	0	1	0	0	0	2	3	0	2	3	1	1	0	1	0	0	0	0	1	0	0	3	0	5	2	1	2	0	5	1	0	0	1	1	0	0	1	1	0	0	2	0	0	1	0	7	0	0	0	0	1	0	0	3	3	1	0	1	0	0	2	0	2	0	0	0	4	1	0	0	0	2	5	1	0	7	0	0	2	0	0	1	1	0	0	0	1
Candidatus Desantisbacteria	36	1	0	3	4	1	2	4	4	3	1	0	26	6	38	2	51	4	2	5	5	14	0	1	1	5	8	3	2	3	17	0	20	5	20	8	4	5	7	3	2	6	12	0	1	14	17	6	20	7	7	8	7	0	5	4	1	9	0	7	6	8	0	2	4	12	1	28	43	0	4	3	6	8	25	0	3	10	5	7	2	3	4	13	1	26	22	7	43	8	0	0	10	5	1	3	1	7	0	2	1	12	35	6	3	13	8	6	7	10	3	2	3	4	11	7	33	6	0	6	5	10	2	2	1	8	4	31	101	7	9	7	4	7	1	10	5	0	11	3	3	1	1	10	1	8	3	0	6	1	11	0	23	5	12	7	27	1	4	0	1	1	2	3	2	0	2	2	23	2	6	23	3	0	2	46	21	6	3	1	15	1	4	3	7	2	0	6	1	7	1	14	54	2	15	16	13	18	4	3	1	0	19	5	9	1	4	7	11	9	0	19	2	24	27	0	0	2	2	42	1	2	14	16	1	9	1	4	18	2	3	20	3	6
Candidatus Goldbacteria	26	1	0	1	0	3	2	1	2	7	2	0	11	2	2	1	4	0	0	4	1	3	0	0	3	0	2	4	3	4	3	0	6	2	9	24	3	4	4	1	0	5	3	0	2	0	8	4	11	1	2	5	16	2	3	3	0	3	1	2	5	4	2	0	17	3	6	9	22	0	7	2	1	4	16	0	0	4	4	2	2	3	1	2	2	10	2	0	6	4	0	0	9	4	0	1	7	2	1	1	6	5	10	1	6	8	5	2	4	13	5	3	8	5	2	0	5	1	0	8	9	1	3	1	0	7	4	17	47	4	4	1	3	2	4	12	2	1	3	2	2	0	3	3	2	5	2	1	4	2	4	0	16	2	4	6	15	3	3	1	1	1	1	4	3	3	1	1	23	1	2	17	1	4	3	4	3	3	1	2	1	5	10	3	5	4	0	7	2	2	2	2	16	3	6	6	11	8	4	2	1	0	15	1	4	2	7	21	8	6	0	0	1	10	3	0	2	3	3	18	1	1	2	15	1	12	9	4	9	0	2	4	0	3
candidate division FCPU426	78	7	0	23	11	20	9	15	5	20	8	0	28	6	43	4	31	14	12	6	5	15	0	3	7	11	19	10	21	18	41	0	11	15	46	63	9	34	10	7	8	9	6	0	7	23	46	5	21	14	10	36	103	2	4	5	5	29	4	10	7	9	10	3	52	15	6	27	48	0	36	14	18	17	34	0	2	2	10	9	11	17	11	16	3	25	19	9	29	3	6	0	9	14	9	12	29	4	4	18	19	14	14	13	15	47	5	12	33	89	23	10	12	11	12	11	55	12	0	53	36	14	18	9	6	8	8	31	152	28	24	7	13	8	9	34	20	9	15	3	8	6	4	14	8	13	20	20	17	19	14	0	36	8	32	22	36	23	9	2	10	3	9	12	3	6	2	6	61	6	27	28	13	24	11	34	17	7	12	3	4	32	45	21	11	10	0	25	5	14	4	16	59	29	11	9	31	16	34	14	12	16	26	4	18	4	29	104	16	13	0	23	7	31	18	0	8	10	5	64	9	7	13	21	3	38	35	11	17	5	8	12	9	8
Bacteroidetes	9604827	10364618	203	28212236	15102088	8769010	7085629	9639806	5051210	44160352	7205008	14	3783860	5375711	60791794	9520281	21303736	6434832	14464410	15523917	5378672	13170576	30	5998573	8009041	8800843	19241529	6344671	7869801	8706021	22867347	1598	9595451	17365794	28492823	19648365	8402815	10748288	12098463	5804208	6479230	16502992	15220003	257	1974	10287564	38742346	602118	3457422	8978005	12567642	20890743	17955547	6654928	7483128	7511740	11651440	13329932	6616856	11719122	5323121	9389747	3493	1429	10848372	8234307	1189653	3501474	8969056	0	4907346	12093328	18718532	25909921	4057103	21575	4810648	6820349	10347412	18501206	14931759	7044925	8943237	6376021	9817677	3309109	23627991	6212114	40276860	7534822	1932	17	13927727	12916783	8455424	8752372	12766525	8111390	2851	10359656	11293164	14175474	7242366	6520124	9479337	31688093	8359369	8756030	19610991	28782875	7048848	9452011	9654125	9424101	11935129	6290008	39612354	8522930	3295	30674923	10709144	14567748	20885593	9826572	16467613	9765901	11059625	4718955	11551274	8259377	18719509	11282399	7010067	12881902	9976469	23100303	5787831	3533968	4820812	15448397	10521364	5519664	12774361	11526421	11497540	11256116	29888074	10505565	9244006	22646046	13834270	172	4344487	5140470	31338714	24086940	36333137	3999888	10369897	5598929	16763664	821	8522576	8794446	1344	3484339	8879275	5062895	8492016	13370553	5698	5230846	7138894	9101317	9382793	22333228	4129673	6384647	3931538	10192891	5650069	9008826	12228663	8228373	9355487	7570767	16	9902475	7075120	7874065	4206	30104476	45466745	6624482	17247317	14896326	2869496	2230781	15399005	14039763	2896	6468885	3498633	8759291	9108121	12240239	10762009	23171318	25704203	1758678	27	26755331	12702214	29568716	34460936	284	19421988	5453261	2562	5012684	4547102	6583028	22545744	2196803	12833760	21433373	17416361	31733201	35292096	9461369	13928675	22838869	4993863	5897523
Chlorobi	235	46	0	66	49	29	28	68	26	154	32	0	183	30	484	33	191	54	26	37	28	73	0	22	21	27	147	51	157	33	237	0	102	33	222	451	200	42	60	17	54	46	78	0	20	96	278	30	100	69	35	146	293	18	30	40	18	116	12	57	40	49	38	14	325	53	30	143	212	0	334	43	73	103	128	0	49	53	58	55	28	98	25	60	48	120	88	56	252	23	19	0	57	45	23	59	159	35	17	27	30	109	155	27	225	134	65	50	69	391	100	19	51	64	36	65	431	38	0	88	278	111	75	20	38	56	72	232	560	84	141	91	49	41	33	150	73	40	55	33	41	52	31	92	28	66	80	12	51	89	64	0	131	39	117	415	134	185	38	15	45	7	26	41	18	11	14	22	204	34	68	158	33	34	29	157	91	40	41	23	34	152	176	42	85	17	0	45	23	60	10	86	356	123	87	104	95	94	145	36	31	22	106	52	75	40	188	397	114	78	0	216	31	176	164	0	37	58	31	228	15	71	92	117	32	65	372	39	169	72	75	106	39	72
Ignavibacteriae	877	119	0	284	237	129	209	286	99	414	61	0	525	94	1539	82	516	186	99	92	115	254	0	120	148	149	489	170	256	131	847	0	208	129	556	776	370	402	200	62	195	227	205	0	28	286	557	107	368	243	198	372	567	36	88	93	51	237	48	145	158	141	86	26	579	190	106	608	806	0	583	171	321	533	457	0	200	134	116	241	182	183	208	151	120	491	360	181	595	93	55	0	167	145	53	163	235	112	38	174	270	247	281	149	428	627	118	116	303	719	236	190	629	122	113	236	1419	116	0	347	453	445	254	147	118	257	169	695	2221	208	313	304	136	132	130	365	170	73	165	91	105	169	84	296	61	200	174	116	169	429	217	0	486	138	505	829	534	359	120	53	114	12	84	152	27	102	49	72	966	101	109	489	137	311	116	456	396	150	81	51	121	233	315	326	251	188	0	433	90	109	22	291	912	251	266	240	359	314	263	229	57	112	383	89	155	90	371	759	343	268	0	730	162	507	371	0	88	138	50	875	131	218	299	389	71	523	803	350	469	288	144	236	132	231
Candidatus Kapabacteria	9	4	0	5	8	0	13	4	7	8	0	0	11	6	20	1	9	7	27	4	6	23	0	10	10	13	8	2	0	4	19	0	4	36	33	14	1	26	18	0	2	9	1	0	2	4	29	2	6	4	9	8	6	1	5	2	2	19	0	2	2	7	3	3	9	0	1	3	18	0	4	6	31	32	14	0	1	3	2	11	6	1	20	7	3	14	2	2	12	3	0	0	28	8	0	6	3	0	1	5	37	6	15	10	5	28	2	3	2	13	3	17	14	1	10	9	28	4	0	7	5	7	9	2	1	23	0	16	70	15	3	6	3	11	5	18	9	6	6	0	6	6	0	1	0	1	2	6	15	41	14	0	13	2	24	4	26	4	7	3	4	2	2	4	0	8	0	3	26	1	14	10	12	19	2	6	12	3	3	0	2	1	9	13	5	7	0	13	12	10	1	8	14	6	1	3	6	8	4	14	8	4	7	0	10	0	3	7	6	4	0	12	9	34	9	0	1	10	8	15	2	3	15	8	1	28	5	11	6	6	6	8	1	4
Rhodothermaeota	44	6	0	7	1	11	7	3	5	16	2	0	22	4	27	1	17	3	8	14	3	16	0	5	7	3	12	6	6	7	15	0	9	13	27	24	3	22	18	4	3	0	16	0	11	10	23	6	15	3	7	11	18	0	7	5	2	11	2	5	5	4	15	7	15	8	8	26	41	0	7	2	3	10	25	0	1	9	9	6	18	5	16	5	4	13	19	7	37	6	11	0	11	15	2	4	8	5	8	4	21	9	39	4	5	9	6	7	6	19	5	10	11	11	7	5	24	6	0	33	13	5	11	20	3	13	10	28	113	14	14	3	10	9	4	21	10	9	8	2	7	6	2	2	1	11	9	10	17	4	10	0	20	4	6	16	48	11	8	2	4	2	2	2	5	9	0	2	25	4	43	19	5	16	4	18	28	4	5	0	4	10	9	13	5	5	0	22	3	5	3	5	66	11	14	17	12	12	7	4	17	10	10	5	13	4	8	23	23	15	0	20	9	24	21	0	3	2	13	37	5	5	30	18	1	25	12	36	36	1	7	10	8	4
Balneolaeota	50	36	0	18	23	23	16	200	37	147	32	0	26	23	1017	45	181	117	20	17	13	37	0	7	12	22	288	47	16	22	482	0	53	18	255	78	22	31	22	11	112	15	31	0	2	167	212	11	14	169	23	104	61	21	16	18	28	101	11	29	57	44	9	5	32	44	5	50	53	0	19	32	33	41	26	0	113	28	17	27	23	8	17	44	13	34	83	124	115	7	10	0	16	15	27	51	25	11	8	23	22	60	106	10	15	69	34	42	34	80	28	9	21	24	15	138	759	38	0	60	30	276	85	21	48	30	35	31	188	90	81	228	51	22	19	115	71	27	54	41	19	107	36	224	26	51	87	14	19	38	85	0	28	37	55	53	60	20	17	24	34	5	34	15	3	9	15	27	48	33	19	34	12	24	49	137	33	32	28	37	42	24	33	31	169	16	0	33	14	47	1	108	283	27	48	38	18	21	26	33	8	14	21	13	60	35	26	72	55	20	0	511	22	104	74	0	54	56	9	57	10	109	58	25	23	48	46	33	94	202	37	52	41	118
Cyanobacteria	2714	974	0	1241	959	493	586	844	557	2935	467	0	1531	480	3992	701	2640	602	629	682	573	1087	0	552	722	756	1468	781	1896	521	2822	0	1433	814	2707	6015	2313	1054	1092	302	691	851	1063	0	270	1250	3082	383	1098	881	850	2107	4683	345	379	506	442	1217	418	715	722	706	629	222	4120	796	334	1719	2472	0	4756	739	1457	2291	1380	2	539	880	731	981	660	1388	651	738	514	1284	1884	550	3508	458	342	0	926	1036	464	870	2308	520	302	737	912	1459	2573	651	2762	2445	879	569	1234	4663	1807	611	1190	713	713	983	4522	576	0	1587	3296	1251	1166	327	737	1273	786	2184	7113	1019	1843	873	818	736	563	2081	869	370	871	691	458	514	592	905	472	1169	1482	455	797	1985	1094	2	1277	672	2019	5166	2750	2728	812	500	871	116	569	750	211	332	351	358	2136	741	1010	1492	767	894	609	2353	1306	706	397	433	608	2264	2675	1010	879	557	0	1326	386	622	164	1479	5209	1827	1609	1351	1021	1097	1745	1073	472	449	1175	645	874	692	2581	5667	1630	837	0	2087	663	2625	2483	0	819	733	469	2753	345	693	1330	1130	631	1622	5547	1026	2061	771	724	1424	525	860
Candidatus Melainabacteria	5895	1354	0	24965	15195	1022	832	1713	6830	5020	452	0	3659	4511	6103	884	26612	1192	766	577	634	1202	0	5741	622	12230	2525	17519	187	860	4625	2	5191	932	33922	494	243	1719	761	583	1675	15619	11184	0	16	2239	30158	1356	2993	1595	15129	43485	403	673	347	2702	848	12793	818	6810	14873	6470	38	7	396	19452	893	6175	6812	0	316	7973	28013	22142	3712	57	931	2725	4362	17673	804	125	1184	13817	4076	2477	45294	1083	17594	479	18	0	932	523	586	18118	189	4045	15	11190	1742	19292	7511	6610	253	25989	3360	4659	21276	679	181	1224	2532	3715	564	2191	7460	15612	13	2316	297	2613	7747	561	1589	1313	4376	4986	21811	19051	37372	1405	18992	785	7556	29981	13751	3954	13139	1464	468	1026	2262	1875	636	19927	2090	683	744	29735	12116	0	3411	11827	20624	533	2807	173	728	639	1021	10	887	12767	11	465	1059	5760	5459	1893	46	4203	7063	1432	4362	51406	3600	16225	5087	1401	13221	173	278	1452	1573	987	0	1565	6740	6826	9	12637	99171	151	6540	6456	2998	2963	233	17196	25	652	3075	3992	10869	1552	288	579	7476	1866	0	3612	639	30967	14033	1	2684	10464	25	9599	636	1220	1261	2986	1028	1881	472	1779	13008	1561	5079	8352	11340	1881
Candidatus Margulisbacteria	12	2	0	2	2	4	7	2	2	11	2	0	6	2	12	1	6	0	3	5	4	3	0	2	3	2	3	0	1	6	4	0	14	2	21	8	3	1	4	2	3	4	27	0	0	7	16	2	8	3	3	13	10	0	0	10	2	2	1	12	3	5	2	0	6	5	1	9	13	0	3	2	3	2	3	0	1	3	10	3	8	4	4	3	15	5	7	1	45	4	2	0	3	2	1	5	4	12	1	3	6	3	20	1	0	2	4	4	4	10	3	5	6	8	5	4	9	6	0	14	4	1	5	3	6	2	14	11	36	11	6	1	1	4	0	7	2	2	8	1	3	2	2	0	2	8	9	2	8	5	1	0	3	3	1	8	6	3	0	2	7	0	0	0	1	3	1	4	4	3	3	9	0	8	2	15	10	2	2	2	4	1	5	3	3	4	0	15	3	8	1	9	16	3	11	10	6	9	5	3	2	4	6	18	7	3	1	4	48	7	0	4	2	13	28	0	5	6	2	11	1	1	8	8	5	14	4	8	56	4	5	14	4	2
Candidatus Gracilibacteria	22	3	0	24	41	3	0	1	2	9	4	0	14	1	14	5	12	4	3	2	2	4	0	25	4	21	5	8	1	1	12	0	2	7	13	4	3	7	6	1	0	10	2	0	3	5	12	3	7	7	36	13	7	0	2	3	6	4	3	2	2	1	8	1	4	4	0	10	24	0	4	31	44	115	5	0	1	4	4	23	2	3	0	5	0	5	7	1	5	4	7	0	3	1	2	6	4	2	3	44	4	5	1	31	4	154	4	4	53	8	3	1	1	3	3	5	13	4	0	3	3	6	6	1	3	2	2	20	27	3	16	3	6	5	39	16	3	1	5	4	1	2	1	16	2	11	8	4	8	70	7	0	10	6	80	11	6	2	1	2	3	5	2	22	2	1	0	1	9	4	6	10	41	3	0	11	5	5	1	2	2	4	7	4	4	2	0	9	6	2	3	4	40	1	3	4	6	6	3	33	4	0	4	1	1	4	2	6	7	3	0	10	2	6	18	0	8	0	6	21	2	1	11	6	5	1	3	0	1	2	1	2	5	1
Candidatus Microgenomates	7	9	0	2	2	2	1	1	1	19	8	0	2	1	6	12	0	1	0	3	2	4	0	0	5	0	1	0	0	6	3	0	9	0	2	8	0	6	1	0	5	0	5	0	1	4	2	1	1	2	1	1	6	3	2	4	7	2	3	3	0	0	1	1	2	0	1	4	10	0	3	0	0	3	1	0	0	10	5	0	3	1	2	0	4	3	1	2	15	0	0	0	2	1	3	0	4	2	0	0	5	0	10	1	4	2	1	0	1	5	0	2	7	3	3	5	5	0	0	5	6	2	2	2	4	6	11	8	17	3	0	4	0	2	1	0	1	1	0	9	1	1	9	0	3	0	21	1	5	6	1	0	2	0	1	4	6	1	3	7	14	1	6	0	0	2	0	1	2	9	3	1	1	7	0	1	6	0	0	1	1	3	2	9	3	1	0	4	0	0	0	2	2	2	9	11	1	4	1	2	0	1	3	3	0	4	2	7	8	4	0	3	3	2	17	0	6	1	1	8	1	2	8	5	0	7	3	5	30	1	5	11	0	1
Candidatus Curtissbacteria	15	2	0	7	3	4	1	1	3	14	2	0	5	2	9	2	52	4	2	4	5	6	0	2	4	2	9	12	2	3	4	0	13	2	14	2	2	2	6	0	1	5	11	0	4	2	7	6	4	3	1	12	3	0	2	5	2	2	1	5	17	2	3	1	3	8	4	9	10	0	2	2	4	5	8	0	1	6	2	3	3	3	3	11	1	4	13	2	29	2	1	0	7	3	2	13	3	5	2	6	3	12	14	5	3	6	12	3	2	7	2	2	4	3	2	1	11	5	0	8	2	2	5	1	6	11	13	8	48	4	14	1	9	2	0	7	3	2	15	3	2	0	3	2	1	7	6	4	2	10	3	0	3	9	4	2	11	1	5	1	3	1	2	1	4	1	5	1	11	2	5	7	0	3	1	34	10	6	2	1	17	4	5	5	4	4	0	10	1	2	2	2	69	2	12	3	5	6	1	3	3	3	5	3	1	1	1	8	13	8	0	6	1	12	36	0	5	2	5	23	4	0	9	1	0	4	4	5	24	2	3	12	8	2
Candidatus Daviesbacteria	36	4	0	23	14	7	5	10	7	20	3	0	30	8	28	6	65	5	6	4	4	14	0	7	9	14	11	15	3	7	35	0	10	7	54	11	3	11	12	2	4	10	5	0	7	20	37	6	18	6	24	35	12	3	3	2	3	23	3	3	12	12	21	13	13	19	7	13	42	0	4	15	22	35	28	0	5	5	6	18	7	7	5	26	4	23	27	5	19	3	11	0	3	8	8	12	10	1	10	9	10	9	9	8	6	37	2	15	20	16	10	5	16	5	10	14	40	15	0	18	11	7	17	3	4	15	8	30	77	15	21	11	14	8	6	20	12	0	14	11	2	7	5	6	2	26	10	3	9	24	26	0	12	8	34	9	28	5	8	3	3	4	3	17	11	2	4	7	30	4	25	30	11	6	13	41	24	9	4	4	12	9	9	5	17	6	0	6	6	23	1	32	72	6	11	2	10	21	10	25	15	4	24	5	17	3	5	19	9	16	0	15	8	52	14	0	6	9	14	37	4	5	17	18	4	13	13	6	19	9	11	9	9	15
Candidatus Levybacteria	88	12	0	48	49	10	18	6	28	48	9	0	61	24	77	6	42	14	19	22	7	18	0	26	12	35	19	13	15	12	61	0	22	22	119	27	11	25	23	9	7	38	13	0	4	32	118	13	39	14	56	42	30	6	10	15	1	52	6	14	11	29	6	2	21	9	9	76	119	0	17	40	55	101	50	0	13	9	5	52	11	10	16	21	6	43	25	13	78	5	10	0	25	21	4	15	12	10	6	39	26	26	39	30	9	138	13	22	72	31	11	17	48	7	9	21	71	8	0	56	8	25	48	17	9	29	19	78	314	55	38	20	19	11	28	108	38	5	23	6	10	8	6	16	7	24	17	12	22	101	48	0	41	9	88	18	49	8	17	6	11	1	8	30	5	9	9	21	77	9	13	55	35	30	21	34	40	15	4	5	12	9	18	19	21	9	0	40	21	19	2	40	76	5	30	18	40	43	20	49	7	11	31	13	29	9	15	39	30	39	0	38	14	93	63	0	9	46	5	97	13	14	28	58	7	36	23	30	40	16	29	17	11	22
