D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
candidate division FCPU426	78	7	0	23	11	20	9	15	5	20	8	0	28	6	43	4	31	14	12	6	5	15	0	3	7	11	19	10	21	18	41	0	11	15	46	63	9	34	10	7	8	9	6	0	7	23	46	5	21	14	10	36	103	2	4	5	5	29	4	10	7	9	10	3	52	15	6	27	48	0	36	14	18	17	34	0	2	2	10	9	11	17	11	16	3	25	19	9	29	3	6	0	9	14	9	12	29	4	4	18	19	14	14	13	15	47	5	12	33	89	23	10	12	11	12	11	55	12	0	53	36	14	18	9	6	8	8	31	152	28	24	7	13	8	9	34	20	9	15	3	8	6	4	14	8	13	20	20	17	19	14	0	36	8	32	22	36	23	9	2	10	3	9	12	3	6	2	6	61	6	27	28	13	24	11	34	17	7	12	3	4	32	45	21	11	10	0	25	5	14	4	16	59	29	11	9	31	16	34	14	12	16	26	4	18	4	29	104	16	13	0	23	7	31	18	0	8	10	5	64	9	7	13	21	3	38	35	11	17	5	8	12	9	8
Bacteroidetes	9835855	11418500	203	30556309	16402558	9561453	7718212	9764809	5412361	48075956	7741352	14	3912867	5786237	62461829	10396055	22935942	6584388	15371624	16444437	5708591	13921044	30	6555963	8531148	9591996	19759567	6905586	8619142	9556912	23393130	1693	9956833	18497203	30609866	21591016	9234416	11693607	12898155	6214696	6649503	17917849	15867686	279	1992	10432866	41561648	622591	3551510	9164301	13681024	22831094	19481997	7336009	7996592	7793177	12767323	14322463	7243822	12130949	5831630	10171539	3505	1375	12101698	9029117	1218930	3616362	9184626	0	5458352	13102169	20478940	27826278	4165653	23822	4881673	7085217	10729857	20068994	16377186	7658448	9864001	6926979	10208574	3426778	25823229	6323957	41808793	8061565	1934	17	14849249	13865022	9302410	9546919	14031284	8400012	2953	11132699	12398682	15554349	7518142	7120592	10416960	34012384	8648911	9400642	21076071	31203932	7807301	10381864	10593817	9785972	12741862	6409051	40408391	9347490	3609	33337062	11639703	14882099	22620595	10818734	18099743	10400491	11499771	4879176	11972719	9008636	20390435	11553156	7662350	13753152	10761452	24802235	6353361	3883723	5278938	16815691	11245672	5610909	13942597	11709960	12682784	12342681	32793358	11508378	9851231	24526914	14930105	176	4451786	5634330	33565513	26352660	38655199	4498763	11100854	6150808	18441263	816	9390177	9508338	1346	3861924	9591170	5476889	8763352	14566551	5741	5364999	7699362	10025951	10097620	24330159	4222891	6969166	4313413	11155450	6172819	9913980	13273971	8970548	9501040	8337015	16	10864893	7705836	8477359	4305	32246885	49291962	7231452	17829655	15474673	2965627	2304128	16911168	15269394	2938	7105469	3595403	9096479	9803461	13337935	11824245	25192806	26608748	1822940	27	27374083	13470645	31909843	35508330	322	21131273	5859264	2564	5188056	5024548	6690868	23976566	2269716	14126045	23295084	18956730	34682324	36695678	9618966	14948529	23529947	5465079	5980977
Chlorobi	235	46	0	66	49	29	28	68	26	154	32	0	183	30	484	33	191	54	26	37	28	73	0	22	21	27	147	51	157	33	237	0	102	33	222	451	200	42	60	17	54	46	78	0	20	96	278	30	100	69	35	146	293	18	30	40	18	116	12	57	40	49	38	14	325	53	30	143	212	0	334	43	73	103	128	0	49	53	58	55	28	98	25	60	48	120	88	56	252	23	19	0	57	45	23	59	159	35	17	27	30	109	155	27	225	134	65	50	69	391	100	19	51	64	36	65	431	38	0	88	278	111	75	20	38	56	72	232	560	84	141	91	49	41	33	150	73	40	55	33	41	52	31	92	28	66	80	12	51	89	64	0	131	39	117	415	134	185	38	15	45	7	26	41	18	11	14	22	204	34	68	158	33	34	29	157	91	40	41	23	34	152	176	42	85	17	0	45	23	60	10	86	356	123	87	104	95	94	145	36	31	22	106	52	75	40	188	397	114	78	0	216	31	176	164	0	37	58	31	228	15	71	92	117	32	65	372	39	169	72	75	106	39	72
Ignavibacteriae	881	119	0	285	237	129	210	286	103	417	61	0	526	94	1542	82	543	186	99	92	115	254	0	120	148	149	489	170	256	131	850	0	209	129	594	777	371	404	200	62	195	227	205	0	28	286	598	107	368	243	198	372	568	36	88	93	51	253	48	146	158	153	86	26	581	190	106	609	807	0	584	171	322	570	458	0	200	134	116	241	182	183	208	151	120	491	393	181	597	93	55	0	167	145	53	163	235	112	38	174	272	247	281	149	429	630	118	123	303	721	236	191	634	122	113	236	1428	116	0	348	454	445	270	148	118	257	170	697	2234	224	340	304	136	132	130	391	187	79	165	91	105	169	84	296	61	200	174	116	169	429	230	0	487	138	505	831	535	360	120	53	114	12	84	152	27	102	49	79	969	101	109	490	137	313	126	456	397	150	81	51	121	233	315	328	251	189	0	437	90	117	22	316	984	251	266	241	359	314	263	229	57	112	383	89	164	90	371	761	344	268	0	731	162	559	372	0	88	146	50	878	131	218	299	390	71	526	805	351	471	288	154	237	132	231
Candidatus Kapabacteria	9	4	0	5	8	0	13	4	7	8	0	0	11	6	20	1	9	7	27	4	6	23	0	10	10	13	8	2	0	4	19	0	4	36	33	14	1	26	18	0	2	9	1	0	2	4	29	2	6	4	9	8	6	1	5	2	2	19	0	2	2	7	3	3	9	0	1	3	18	0	4	6	31	32	14	0	1	3	2	11	6	1	20	7	3	14	2	2	12	3	0	0	28	8	0	6	3	0	1	5	37	6	15	10	5	28	2	3	2	13	3	17	14	1	10	9	28	4	0	7	5	7	9	2	1	23	0	16	70	15	3	6	3	11	5	18	9	6	6	0	6	6	0	1	0	1	2	6	15	41	14	0	13	2	24	4	26	4	7	3	4	2	2	4	0	8	0	3	26	1	14	10	12	19	2	6	12	3	3	0	2	1	9	13	5	7	0	13	12	10	1	8	14	6	1	3	6	8	4	14	8	4	7	0	10	0	3	7	6	4	0	12	9	34	9	0	1	10	8	15	2	3	15	8	1	28	5	11	6	6	6	8	1	4
Rhodothermaeota	44	6	0	7	1	11	7	3	5	16	2	0	22	4	27	1	17	3	8	14	3	16	0	5	7	3	12	6	6	7	15	0	9	13	27	24	3	22	18	4	3	0	16	0	11	10	23	6	15	3	7	11	18	0	7	5	2	11	2	5	5	4	15	7	15	8	8	26	41	0	7	2	3	10	25	0	1	9	9	6	18	5	16	5	4	13	19	7	37	6	11	0	11	15	2	4	8	5	8	4	21	9	39	4	5	9	6	7	6	19	5	10	11	11	7	5	24	6	0	33	13	5	11	20	3	13	10	28	113	14	14	3	10	9	4	21	10	9	8	2	7	6	2	2	1	11	9	10	17	4	10	0	20	4	6	16	48	11	8	2	4	2	2	2	5	9	0	2	25	4	43	19	5	16	4	18	28	4	5	0	4	10	9	13	5	5	0	22	3	5	3	5	66	11	14	17	12	12	7	4	17	10	10	5	13	4	8	23	23	15	0	20	9	24	21	0	3	2	13	37	5	5	30	18	1	25	12	36	36	1	7	10	8	4
Balneolaeota	49	33	0	16	22	20	13	200	4	130	26	0	25	23	1017	44	63	117	14	12	11	27	0	6	10	16	288	18	16	20	482	0	16	12	28	90	16	30	16	8	112	14	11	0	2	167	33	8	14	169	19	42	68	17	14	18	22	12	11	16	9	7	9	4	39	7	3	49	52	0	18	32	20	41	25	0	113	10	8	21	19	8	14	8	4	33	30	124	42	5	8	0	13	11	24	17	23	11	4	14	22	17	21	9	13	69	11	9	34	86	27	7	21	11	9	138	769	14	0	59	29	276	12	16	43	23	11	30	187	10	29	228	13	14	13	17	6	6	12	37	15	107	35	224	24	17	74	12	17	38	12	0	27	8	55	57	51	20	12	21	31	3	30	11	2	9	14	27	47	31	13	27	11	22	11	42	32	8	11	31	17	22	39	30	169	12	0	31	11	8	1	108	283	23	23	11	18	20	23	27	5	13	20	13	9	31	24	75	16	20	0	511	17	21	28	0	54	6	9	56	7	109	47	18	18	45	41	32	36	202	3	24	13	118
Cyanobacteria	2807	976	0	1242	961	493	586	844	557	2939	467	0	1531	480	3994	701	2645	602	629	682	573	1087	0	554	722	756	1468	781	1896	521	2824	0	1433	814	2811	6016	2313	1054	1092	302	691	851	1063	0	270	1250	3083	383	1098	881	851	2108	4685	345	379	506	442	1218	418	715	722	706	629	214	4120	796	334	1723	2548	0	4757	741	1461	2303	1380	2	539	880	731	981	660	1388	651	738	514	1284	1887	550	3508	458	342	0	926	1036	464	870	2308	520	289	739	912	1459	2573	653	2762	2517	879	569	1236	4664	1807	611	1190	713	712	984	4525	576	0	1587	3297	1251	1166	327	737	1274	786	2184	7188	1019	1844	873	818	736	566	2082	869	370	871	691	458	514	592	905	472	1169	1484	455	797	1989	1094	2	1277	672	2026	5167	2753	2728	812	500	871	116	570	751	211	332	351	358	2136	741	1011	1550	772	894	609	2355	1306	706	396	433	608	2264	2675	1010	879	557	0	1326	386	622	164	1480	5218	1827	1609	1351	1021	1097	1745	1074	471	449	1175	645	874	692	2581	5670	1632	837	0	2088	663	2627	2483	0	819	733	470	2753	345	693	1330	1130	631	1622	5548	1026	2067	771	724	1424	525	860
Candidatus Melainabacteria	51507	19065	0	92525	77915	2202	1696	9024	18859	62784	2639	0	31115	13026	37586	9492	80612	4861	1764	1943	1837	3576	0	38077	2445	58415	14214	39988	986	1948	18932	2	53006	3138	91904	2019	947	3590	2730	1360	8990	54798	80976	0	16	8464	83634	7670	22290	7829	75082	95345	1740	8159	782	25467	8706	37321	10825	46657	35630	19588	36	6	2434	42942	6847	35948	53174	0	1162	51657	110939	148068	26683	90	4368	30976	34677	68266	1754	610	2865	33507	33069	22886	90705	4483	164528	1555	18	0	3255	2070	5736	40833	1090	30738	15	58932	4006	50047	87788	44396	1074	161224	34296	15389	86597	3070	818	2781	6314	34875	1888	7455	37114	31956	40	5278	1174	13798	25062	1463	18411	4385	42368	34622	128885	49058	80002	8081	44455	2543	41005	77407	36512	10260	33983	15183	1012	3929	22818	11423	4783	44512	16644	1447	2417	149726	35002	0	25278	28808	130226	2403	10085	672	3037	7954	9313	10	11886	58955	11	1122	10113	15356	40108	23047	44	33176	50727	3388	14599	114154	25240	36308	12695	11859	28960	732	1197	2889	6868	2173	0	4022	30130	19303	9	42579	220128	535	61603	60910	21422	20710	1193	84332	24	1538	23570	34393	33062	18500	1590	3153	63622	15616	0	20473	1958	83696	123462	1	24129	27534	22	57029	1477	5860	3966	19690	9869	4044	1820	4506	114513	6573	17306	74583	26317	6717
Candidatus Margulisbacteria	12	2	0	2	2	4	7	2	2	11	2	0	6	2	12	1	6	0	3	5	4	3	0	2	3	2	3	0	1	6	4	0	14	2	21	8	3	1	4	2	3	4	27	0	0	7	16	2	8	3	3	13	10	0	0	10	2	2	1	12	3	5	2	0	6	5	1	9	13	0	3	2	3	2	3	0	1	3	10	3	8	4	4	3	15	5	7	1	45	4	2	0	3	2	1	5	4	12	1	3	6	3	20	1	0	2	4	4	4	10	3	5	6	8	5	4	9	6	0	14	4	1	5	3	6	2	14	11	36	11	6	1	1	4	0	7	2	2	8	1	3	2	2	0	2	8	9	2	8	5	1	0	3	3	1	8	6	3	0	2	7	0	0	0	1	3	1	4	4	3	3	9	0	8	2	15	10	2	2	2	4	1	5	3	3	4	0	15	3	8	1	9	16	3	11	10	6	9	5	3	2	4	6	18	7	3	1	4	48	7	0	4	2	13	28	0	5	6	2	11	1	1	8	8	5	14	4	8	56	4	5	14	4	2
Candidatus Gracilibacteria	71	3	0	55	59	3	0	1	2	9	4	0	47	1	194	5	22	4	3	2	2	4	0	31	4	28	5	8	1	1	128	0	2	7	17	4	3	7	6	1	0	25	2	0	3	5	12	3	7	7	57	13	7	0	2	3	6	4	3	2	2	1	8	1	4	4	0	10	68	0	4	50	59	144	5	0	1	4	4	44	2	3	0	5	0	5	7	1	5	4	7	0	3	1	2	6	4	2	3	58	4	5	1	41	4	198	4	4	75	8	3	1	1	3	3	5	132	4	0	3	3	6	6	1	3	2	2	47	49	3	29	3	6	5	49	27	3	1	5	4	1	2	1	106	2	11	8	4	8	88	7	0	38	6	114	11	6	2	1	2	3	5	2	30	2	1	0	1	9	4	6	10	50	3	0	11	5	5	1	2	2	4	7	4	4	2	0	9	6	2	3	4	75	1	3	4	6	6	3	54	4	0	4	1	1	4	2	6	7	3	0	10	2	6	21	0	8	0	6	82	2	1	11	6	5	1	3	0	1	2	1	2	5	1
Candidatus Microgenomates	7	9	0	2	2	2	1	1	1	21	8	0	2	1	6	24	0	1	0	3	2	4	0	0	5	0	1	0	0	6	3	0	9	0	2	8	0	6	1	0	5	0	5	0	1	4	2	1	1	2	1	1	6	3	2	4	7	2	3	3	0	0	1	1	2	0	1	4	13	0	3	0	0	3	1	0	0	19	5	0	3	1	2	0	4	3	1	2	15	0	0	0	2	1	3	0	4	2	0	0	5	0	14	1	4	2	1	0	1	5	0	2	7	3	3	5	5	0	0	5	6	2	2	2	4	6	14	8	20	3	0	4	0	2	1	0	1	1	0	9	1	1	9	0	3	0	27	1	5	6	1	0	2	0	1	4	6	1	3	7	21	1	6	0	0	2	0	1	2	9	3	1	1	7	0	1	6	0	0	1	1	3	2	9	3	1	0	4	0	0	0	2	2	2	9	14	1	4	1	2	0	1	3	3	0	4	2	7	8	4	0	3	3	2	17	0	6	1	1	8	1	2	8	5	0	7	3	5	30	1	5	20	0	1
Candidatus Curtissbacteria	15	2	0	7	3	4	1	1	3	14	2	0	5	2	9	2	62	4	2	4	5	6	0	2	4	2	9	12	2	3	4	0	13	2	14	2	2	2	6	0	1	5	11	0	4	2	7	6	4	3	1	12	3	0	2	5	2	2	1	5	17	2	3	1	3	8	4	9	10	0	2	2	4	5	8	0	1	6	2	3	3	3	3	11	1	4	13	2	29	2	1	0	7	3	2	13	3	5	2	6	3	12	14	5	3	6	12	3	2	7	2	2	4	3	2	1	11	5	0	8	2	2	5	1	6	11	13	8	48	4	14	1	9	2	0	7	3	2	15	3	2	0	3	2	1	7	6	4	2	10	3	0	3	9	4	2	11	1	5	1	3	1	2	1	4	1	5	1	11	2	5	7	0	3	1	34	10	6	2	1	17	4	5	5	4	4	0	10	1	2	2	2	73	2	12	3	5	6	1	3	3	3	5	3	1	1	1	8	13	8	0	6	1	12	36	0	5	2	5	23	4	0	9	1	0	4	4	5	24	2	3	12	8	2
Candidatus Daviesbacteria	36	4	0	23	14	7	5	10	7	20	3	0	30	8	28	6	65	5	6	4	4	14	0	7	9	14	11	15	3	7	35	0	10	7	54	11	3	11	12	2	4	10	5	0	7	20	37	6	18	6	24	35	12	3	3	2	3	23	3	3	12	12	21	13	13	19	7	13	42	0	4	15	22	36	28	0	5	5	6	18	7	7	5	26	4	23	27	5	19	3	11	0	3	8	8	12	10	1	10	9	10	9	9	8	6	38	2	15	20	16	10	5	16	5	10	14	40	15	0	18	11	7	17	3	4	15	8	30	77	15	21	11	14	8	6	20	12	0	14	11	2	7	5	6	2	26	10	3	9	24	26	0	12	8	35	9	28	5	8	3	3	4	3	17	11	2	4	7	30	4	25	30	11	6	13	41	24	9	4	4	12	9	9	5	17	6	0	6	6	23	1	32	72	6	11	2	10	21	10	27	15	4	24	5	17	3	5	19	9	16	0	15	8	52	14	0	6	9	14	37	4	5	17	18	4	13	13	6	19	9	11	9	9	15
Candidatus Levybacteria	88	12	0	48	49	10	22	6	28	48	9	0	61	24	77	6	42	14	19	22	7	18	0	26	12	35	19	13	15	12	61	0	22	23	119	27	11	33	23	9	7	38	13	0	4	32	139	13	39	14	56	42	30	6	10	15	1	52	6	14	11	29	6	2	21	9	9	76	119	0	17	40	55	101	50	0	13	9	5	52	11	10	16	21	6	43	25	13	84	5	10	0	25	21	4	15	12	10	6	40	28	26	39	30	9	138	13	22	72	31	11	17	53	7	9	21	71	8	0	61	8	25	61	17	9	29	19	78	314	65	38	20	19	11	28	124	38	5	23	6	10	8	6	16	7	24	17	12	22	101	48	0	41	9	88	18	49	8	17	6	11	1	8	31	5	9	9	21	77	9	13	55	35	34	21	34	40	15	4	5	12	9	18	19	21	9	0	42	21	19	2	40	76	5	30	18	40	43	20	49	7	11	31	13	29	9	15	39	30	39	0	38	14	134	71	0	9	56	5	97	13	14	28	58	7	37	23	30	40	16	29	17	11	22
Candidatus Gottesmanbacteria	22	7	0	16	19	5	11	6	4	18	6	0	14	4	25	7	56	7	32	9	11	24	0	13	14	19	4	18	7	8	29	0	16	40	21	12	1	15	23	4	7	20	20	0	2	20	28	4	8	8	16	50	9	3	5	11	3	12	5	21	14	7	19	4	7	17	2	10	19	0	6	10	29	48	12	0	4	6	10	16	10	2	15	15	5	9	35	6	54	5	3	0	27	6	4	18	2	8	3	7	21	21	16	10	7	42	15	5	18	20	6	18	8	17	15	21	53	33	0	22	11	9	6	4	7	27	11	7	41	6	39	2	20	17	6	21	7	1	21	8	17	6	4	6	5	27	18	4	17	38	6	0	6	13	36	8	45	2	5	6	10	4	8	11	5	3	5	5	12	3	19	12	19	17	5	58	11	18	7	8	14	5	8	19	2	8	0	17	6	10	7	10	123	3	19	19	11	2	4	22	7	5	13	18	3	6	7	7	35	2	0	17	12	31	43	0	8	4	7	25	8	10	25	6	8	20	11	10	42	5	6	17	8	20
Candidatus Shapirobacteria	13	9	0	5	8	8	3	17	6	21	9	0	4	6	49	10	16	9	5	8	1	10	0	4	7	4	8	4	7	3	39	0	7	7	28	26	12	7	15	3	11	10	13	0	0	15	28	2	2	15	4	7	34	1	4	1	3	7	4	9	5	6	6	1	21	6	3	10	14	0	7	4	5	9	5	0	10	4	6	5	8	7	4	5	6	5	12	3	24	4	3	0	2	7	2	6	17	2	9	5	9	9	5	5	13	13	2	5	7	38	15	2	12	4	6	18	44	9	0	15	16	18	7	5	8	13	5	13	29	9	9	11	6	13	3	23	3	6	5	3	2	10	4	10	4	8	13	8	15	15	5	0	7	0	11	29	22	10	5	2	7	0	6	0	3	2	1	3	14	6	6	7	0	6	3	8	12	4	3	4	4	8	28	4	14	7	0	6	2	6	1	14	26	9	4	6	8	3	22	7	3	1	3	8	7	3	21	49	12	2	0	23	9	19	21	0	5	5	5	9	2	8	29	11	4	17	34	7	10	8	6	9	0	10
Candidatus Woesebacteria	81	28	0	62	53	9	10	12	13	93	8	0	60	14	68	22	130	9	26	9	13	28	0	22	15	19	20	32	7	11	50	0	17	43	68	26	11	21	23	9	5	31	14	0	6	14	64	12	49	18	33	71	18	6	13	15	6	59	7	8	26	11	16	10	14	30	10	45	83	0	13	19	37	77	49	0	12	9	7	41	12	9	15	24	3	43	84	8	61	6	8	0	31	20	13	27	12	8	10	27	9	38	37	16	2	77	17	12	43	20	3	9	33	7	17	23	69	11	0	38	16	22	19	5	22	25	11	78	157	16	69	19	28	19	16	42	14	3	34	24	15	9	6	18	16	45	60	12	16	64	28	0	39	31	72	25	67	3	16	11	22	2	9	17	4	12	9	6	84	17	23	61	29	16	22	106	46	31	14	4	33	5	12	9	14	19	0	20	9	18	3	67	212	6	23	16	35	38	9	54	14	11	50	9	20	22	20	24	20	26	0	51	14	39	32	0	10	19	17	70	8	13	39	40	16	53	16	55	46	13	27	20	20	21
Candidatus Roizmanbacteria	127	6	0	132	98	7	14	10	4	25	9	0	55	4	198	4	167	9	10	6	5	18	0	51	11	45	76	51	22	13	127	0	22	26	55	44	20	16	16	4	6	57	21	0	15	11	54	13	62	35	63	116	145	2	5	6	3	17	4	9	31	12	19	6	42	41	11	69	133	0	29	37	132	243	60	0	9	8	12	103	17	18	13	32	7	24	124	6	37	4	10	0	28	6	4	38	28	7	7	40	50	60	26	55	30	266	6	5	120	195	24	18	51	10	7	54	33	14	0	45	17	73	15	7	4	19	8	102	451	19	113	37	40	7	36	33	23	5	29	5	6	10	6	63	8	62	19	19	5	215	18	1	29	35	220	53	16	18	7	6	8	6	24	36	5	9	4	6	118	5	28	67	37	16	11	170	21	43	11	6	33	29	33	22	11	17	0	33	47	10	4	17	293	18	18	13	53	88	34	131	15	10	30	6	14	3	42	156	15	58	0	72	11	32	29	0	3	10	22	151	7	12	11	41	10	36	29	52	82	13	8	19	30	9
Candidatus Pacebacteria	48	4	0	6	6	7	3	7	3	23	4	0	18	5	17	6	11	12	3	10	2	4	0	1	2	4	11	2	12	7	41	0	19	6	24	21	3	11	4	7	3	6	40	0	7	9	15	5	7	9	6	4	28	4	6	12	4	15	3	36	1	8	17	3	23	3	4	12	31	0	5	4	5	7	15	0	3	10	36	2	4	10	7	1	12	17	5	9	137	9	6	0	8	6	5	1	3	12	10	8	9	6	26	2	4	8	11	4	7	18	5	3	37	11	4	5	25	3	0	12	11	15	5	4	4	6	34	30	93	5	5	6	2	2	9	11	7	5	6	3	8	3	9	9	6	5	10	4	5	7	3	0	17	1	9	13	22	6	8	2	8	2	10	3	3	4	3	0	30	4	18	25	4	9	7	10	11	3	1	6	4	1	10	9	8	7	0	6	2	5	3	8	20	8	22	44	12	10	8	5	13	7	20	5	6	3	8	33	73	17	0	13	5	20	95	0	6	2	12	28	0	6	9	13	4	6	18	9	107	4	6	23	0	12
Candidatus Collierbacteria	8	3	0	3	1	1	1	4	2	9	5	0	3	1	9	2	11	3	8	6	6	12	0	4	6	3	5	4	7	1	12	0	3	9	11	20	3	4	6	2	4	5	2	0	6	4	10	7	2	4	3	20	14	1	0	1	1	3	1	2	9	2	6	4	15	8	0	19	14	0	9	1	3	10	12	0	0	0	0	8	4	5	5	4	1	2	17	2	7	4	2	0	3	9	5	8	2	1	0	3	8	10	1	0	6	14	2	1	3	25	3	6	7	4	5	0	12	8	0	8	9	7	5	1	2	12	2	12	115	7	19	1	5	7	0	12	4	1	7	4	1	3	1	1	2	14	6	1	4	3	4	0	10	2	6	10	19	9	9	0	1	1	1	5	4	0	1	0	12	5	11	8	4	4	6	14	8	6	5	0	3	3	8	7	1	1	0	8	1	2	4	7	42	8	3	2	12	7	9	2	5	3	8	3	1	1	9	19	3	2	0	4	4	10	11	0	1	5	7	25	1	3	12	9	4	6	14	3	8	1	1	5	2	4
Candidatus Beckwithbacteria	27	1	0	11	12	8	7	2	3	10	1	0	14	1	18	1	19	7	0	3	2	8	0	4	0	2	5	3	1	16	18	0	16	3	20	7	4	16	2	1	3	5	14	0	2	12	26	8	14	7	4	12	7	2	0	10	4	4	2	14	5	2	6	2	3	5	5	18	29	0	6	9	7	28	16	0	1	5	10	6	12	3	11	5	10	12	5	2	35	0	2	0	2	0	1	3	2	5	1	1	15	7	9	5	3	15	6	2	5	13	1	10	11	10	8	7	20	2	0	27	6	3	7	7	5	2	13	39	74	20	3	5	7	3	0	24	12	3	5	3	0	5	3	3	2	5	4	8	4	11	6	0	32	2	16	9	7	2	2	0	3	0	2	2	1	7	0	4	38	1	11	24	14	18	2	10	17	2	2	0	3	2	3	14	6	13	0	29	0	6	3	5	16	2	19	12	12	12	3	9	5	7	14	7	7	2	4	14	14	10	0	10	0	25	34	0	1	6	4	26	9	3	10	19	2	28	6	16	25	5	9	20	5	9
Candidatus Amesbacteria	23	1	0	4	3	1	1	2	3	5	0	0	7	2	6	1	6	4	0	1	3	4	0	0	0	1	8	3	0	1	13	0	1	1	14	16	1	2	5	0	2	1	3	0	0	7	26	1	6	5	2	4	7	3	0	0	2	8	1	0	3	3	0	0	5	0	5	12	14	0	6	0	1	3	6	0	0	2	0	0	3	2	2	5	1	9	0	1	3	1	1	0	2	2	0	2	2	1	0	2	1	2	1	0	6	6	2	4	1	5	1	1	1	0	1	5	28	2	0	5	5	2	5	1	1	5	0	10	38	7	3	4	0	2	1	8	5	0	1	4	2	2	1	2	0	2	2	1	0	5	7	0	7	2	2	7	9	3	3	1	0	1	2	1	2	0	0	3	20	1	0	7	0	1	6	5	14	0	1	1	0	4	3	1	2	0	0	3	1	5	0	5	4	1	2	2	11	6	3	0	1	2	9	1	6	1	4	8	6	5	0	8	1	14	1	0	1	6	1	16	0	1	7	4	0	5	7	5	2	2	4	2	1	4
