D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Microviridae	119	332	0	720	688	5	1	78	21	687	121	0	51	62	464	252	156	64	114	87	28	42	0	442	113	133	303	37	177	2	236	0	1195	203	143	613	226	11	80	118	83	278	1346	0	0	93	235	10	32	93	460	223	536	100	187	755	127	64	102	1278	48	148	0	0	749	63	7	61	95	0	119	71	556	105	53	0	29	857	1106	323	4	137	4	28	797	46	138	90	4058	62	0	0	109	227	157	41	534	973	0	68	4	89	1255	397	170	96	946	61	93	981	195	5	5	1005	131	75	160	54	0	20	364	239	398	1	268	73	999	72	213	123	127	135	74	124	54	266	82	57	27	217	164	68	172	206	143	102	496	6	113	362	201	0	62	33	133	510	238	226	299	135	269	0	401	57	0	1	91	52	94	170	0	59	45	2	101	127	51	62	36	139	41	248	214	5	164	4	0	9	105	57	0	303	339	269	1940	1376	27	38	646	416	0	3	45	905	67	154	337	449	2996	24	0	192	91	404	4171	0	241	26	0	97	1	63	145	30	270	11	875	6	3428	133	70	2794	30	68
Inoviridae	70	3	0	19	11	0	0	42	0	6	0	0	35	0	331	0	3	59	0	0	1	0	0	2	0	3	217	1	0	0	727	0	0	0	4	0	0	0	0	0	143	22	0	0	0	319	13	42	51	142	6	2	0	0	0	0	0	4	1	0	0	1	0	0	0	0	19	156	118	0	0	4	21	19	63	0	50	0	0	14	0	0	0	0	0	41	1	58	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	4	0	17	0	0	19	0	0	0	0	0	0	291	174	0	0	0	0	103	2	0	0	0	0	55	605	3	1	112	1	0	9	4	0	1	0	3	0	94	1	93	1	0	4	0	0	21	4	0	104	0	3	0	0	0	0	2	1	0	2	7	0	0	0	0	102	2	1	51	6	0	0	1	82	0	1	3	0	0	0	0	183	0	0	0	0	0	0	2	4	0	0	0	96	91	0	13	0	0	42	0	3	3	0	1	0	13	0	223	0	3	0	0	1	2	0	265	0	61	0	80	0	0	0	0	0	110	3	0	1	144
Myoviridae	57	37	0	204	247	394	1303	790	317	51	7	0	41	161	1089	19	69	779	666	320	331	766	0	121	303	126	947	22	148	1155	2621	0	173	835	1492	355	135	1175	727	178	538	223	80	0	1	1452	2302	9	21	709	228	32	248	2	242	44	7	711	5	99	25	363	2	5	374	24	11	43	43	0	260	108	268	421	23	0	704	132	79	241	1413	86	1708	21	49	27	58	679	478	388	1	0	577	464	11	18	132	89	0	91	1970	36	444	111	136	319	73	405	105	295	166	1735	3420	56	466	778	4264	9	0	2881	218	1404	739	1391	26	697	69	57	336	593	23	1008	15	373	81	1146	492	212	23	11	438	418	6	860	11	7	57	903	479	333	705	0	46	17	425	291	1755	186	355	7	21	0	11	89	1	1151	6	202	1217	15	3	21	117	2709	443	76	25	14	9	10	23	147	185	896	852	1076	0	4174	127	414	2	1333	119	94	166	126	24	32	285	239	5	621	23	90	412	14	222	322	119	19	0	678	599	1517	300	0	12	349	1	101	1066	903	956	33	17	3060	402	3247	265	689	715	130	15	673
Siphoviridae	436	41	1	392	347	90	157	340	813	119	18	0	212	494	854	29	18758	237	1996	2969	850	2082	0	197	1427	163	380	1916	79	518	954	1	2173	2898	2822	336	121	209	2613	1205	236	157	586	0	16	650	4931	53	154	267	302	4450	181	20	1418	757	13	1570	23	795	2185	677	1284	24	257	1787	38	249	387	0	270	76	184	332	166	5	184	1251	865	197	274	62	288	3798	282	153	5023	210	5145	957	1026	0	1593	2296	15	1676	74	583	16	67	377	3725	4142	232	141	252	1486	736	89	255	123	431	1243	1043	1264	416	1258	1090	0	1819	136	469	1003	431	24	1864	472	295	1152	982	4297	219	2062	1292	47	2246	923	288	3422	30	1123	171	18	247	26	2089	60	242	1660	550	1417	3	194	1708	304	262	6184	132	2196	24	36	14	15	65	19	116	17	346	264	86	1933	217	129	220	903	6498	176	2683	856	19	2032	108	113	196	287	223	0	255	83	732	30	3731	13041	76	2595	1102	130	149	134	359	1268	656	161	962	1246	16	180	285	1736	115	0	482	1762	2662	4586	0	18	890	28	412	142	263	2876	158	46	458	262	961	1444	230	1594	1474	1504	373
Podoviridae	126	2415	0	199874	75934	22657	8415	26422	2542	7709	655	0	109	1220	65310	1618	36947	10494	58823	118790	32762	77409	0	71598	55956	89855	39533	3666	19388	15108	42768	3	33161	78510	18970	57432	17565	21911	32827	54916	5812	142629	68978	0	29	20633	16967	18	75	8227	96267	12243	71844	1294	32901	18157	826	8443	1308	45050	2070	2481	59	17	59160	2316	14	54	146	0	23799	174959	242906	264409	109	14	6110	16527	18077	156827	10142	34850	7656	8353	32075	62	7102	13387	76119	14117	55	1	59226	69815	744	4378	37713	28285	20	176897	9279	6385	91963	78050	19564	438751	22340	4608	358233	152026	19086	9061	11794	24252	31162	7795	63255	3060	65	59971	30928	31073	4668	2834	2667	38082	38000	105	256	5606	9833	7592	3713	60316	157531	5153	5215	2687	6219	2886	44058	5244	6004	29299	1155	7123	2686	6999	37242	221821	5639	1	58	2136	340888	52111	73960	16892	108502	1065	2055	7	2153	197302	6	4665	2320	1504	139	4884	117	135	90385	10339	3547	6917	56	3104	606	2582	1319	25944	80523	16271	19454	4454	0	5486	68939	3883	24	10533	25975	24487	47097	55624	52	48	43009	105508	75	13671	54	18231	8050	3033	30745	129625	61652	43	0	34183	63290	7456	64101	3	5138	3382	53	111	2078	8963	32913	57	760	32056	54769	12330	196287	21940	9324	73324	2373	11913
Ackermannviridae	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	7	2	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	3	0	0	0	19	14	15	2	0	0	1	0	4	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	1	18	0	0	14	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	22	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	13	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	5	0	0	2	1	0	1	0	0	1	0	0	0	0	0
Herelleviridae	9	5	0	1	7	0	2	0	4	17	1	0	8	2	0	5	11	0	3	4	1	8	0	8	4	1	0	1	1	4	1	0	0	3	16	1	1	4	4	2	0	5	0	0	0	1	15	2	9	0	5	10	2	2	4	0	2	2	3	1	3	1	0	0	1	1	1	4	13	0	1	4	5	7	8	0	1	0	1	6	2	0	2	0	0	9	3	0	3	4	0	0	5	5	4	0	1	1	0	7	4	3	2	7	2	22	0	0	3	8	0	1	4	0	5	0	3	1	0	14	0	1	3	1	3	5	3	14	34	4	4	0	1	3	1	12	4	0	1	5	4	0	2	0	4	2	13	2	3	15	5	0	4	1	5	3	13	2	3	2	4	0	6	2	0	4	1	1	12	6	0	10	9	3	3	3	3	2	1	5	0	2	1	8	0	2	0	6	0	2	0	2	10	1	3	1	3	6	7	8	0	2	10	0	10	5	3	5	2	2	0	3	4	8	1	0	5	4	0	11	2	0	4	8	4	2	4	5	4	0	4	3	2	2
Circoviridae	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	3	0	0	0	0	0	3	1	3	0	1	1	0	2	2	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0
Ascoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asfarviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Papillomaviridae	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	2	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Polyomaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nimaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Bicaudaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Herpesviridae	5	3	0	2	0	1	0	2	2	6	0	0	1	2	6	2	5	2	0	0	1	2	0	0	1	2	3	0	0	2	6	0	0	1	16	1	0	1	3	0	1	0	1	0	0	1	11	0	3	0	1	5	3	0	0	0	0	6	1	0	4	6	0	0	0	5	0	5	5	0	0	1	0	2	1	0	1	2	1	1	1	1	0	1	1	0	3	0	4	1	0	1	3	2	4	0	1	1	0	0	1	4	4	0	0	2	1	2	3	3	4	1	2	1	1	6	6	1	0	1	4	3	3	1	1	0	0	1	21	2	0	2	2	2	1	3	2	2	3	0	0	1	0	0	2	2	3	1	0	3	4	0	5	1	1	1	6	2	0	1	4	0	2	0	0	0	0	2	9	0	1	1	1	1	1	6	1	0	1	0	2	2	2	1	4	2	0	9	0	1	0	3	10	0	0	2	2	2	1	1	0	0	2	1	3	2	0	3	2	1	0	5	1	10	1	0	1	3	0	5	0	1	1	3	1	2	0	5	0	0	3	0	1	2
Alloherpesviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malacoherpesviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Mimiviridae	151	4	0	12	5	1	2	17	43	43	4	0	141	41	53	5	66	13	6	6	13	30	0	4	19	10	17	19	4	2	49	0	13	9	211	59	17	1	13	2	13	8	6	0	0	19	165	19	79	21	10	44	36	4	6	8	1	75	1	12	17	39	0	0	37	23	18	87	171	0	26	31	21	35	118	0	14	9	8	7	2	7	3	22	2	131	44	9	34	13	0	0	15	4	1	18	20	8	0	10	2	25	28	6	16	52	3	29	6	32	31	6	6	15	9	22	108	16	0	7	12	19	42	0	9	28	5	193	241	55	26	22	22	9	6	154	74	15	15	1	7	11	4	22	2	19	11	4	10	31	56	0	68	17	22	40	59	7	15	0	5	0	2	13	0	1	5	23	159	6	2	131	10	5	31	89	80	21	8	0	16	28	24	8	16	2	0	8	7	35	1	76	114	5	12	9	80	81	28	3	1	0	81	2	59	5	19	67	14	85	0	46	16	170	40	0	2	49	1	121	1	26	16	89	3	6	32	3	15	17	40	16	14	16
Anelloviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marseilleviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bidnaviridae	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hytrosaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nudiviridae	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	27	0	0	0	0	0	0	0	0	1	0	4	16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	4	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	4	0	2	0	4	0	0	0	0	0	0	0	1	0	1
Lipothrixviridae	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
