D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Spizellomycetales	50	3	0	8	9	1	5	7	3	9	3	0	29	2	16	2	20	5	1	2	5	14	0	6	9	8	6	19	89	5	12	0	7	2	13	285	84	9	10	0	1	9	8	0	0	7	16	6	21	7	11	27	213	2	7	2	1	9	1	4	11	3	0	0	190	37	5	33	39	0	247	7	9	13	17	0	4	8	6	8	5	45	1	5	5	23	33	3	23	4	0	0	10	6	2	14	101	9	1	4	6	13	11	7	108	7	4	1	4	151	58	4	18	1	10	6	21	11	0	9	122	3	4	4	1	15	6	27	132	9	26	3	9	13	1	9	5	3	11	1	3	3	1	5	2	14	9	3	7	12	5	0	13	7	15	234	39	141	10	2	4	0	3	8	0	1	0	2	63	0	0	28	6	12	1	45	31	15	7	1	9	108	101	8	6	4	0	25	0	6	1	12	98	73	10	7	23	22	63	11	0	5	20	4	2	3	118	260	16	8	0	9	10	23	12	0	3	3	0	40	5	3	24	17	3	14	231	7	21	3	10	10	22	7
Rhizophydiales	95	14	0	17	12	2	2	6	6	64	3	0	61	4	28	12	14	3	5	1	4	7	0	13	4	19	8	3	22	1	37	0	0	6	15	68	27	2	10	2	8	13	2	0	1	10	21	7	34	5	13	8	41	7	2	3	9	5	12	2	4	4	1	0	42	1	9	70	83	0	40	22	22	29	41	0	8	2	0	18	6	16	4	8	2	41	8	2	11	5	0	0	15	4	6	5	37	0	0	5	8	8	5	8	34	41	3	3	17	63	30	3	1	4	3	13	59	4	0	10	27	7	5	1	17	9	2	79	170	3	7	5	2	7	8	12	3	2	4	10	5	1	23	4	14	10	32	1	11	27	3	0	29	6	35	54	25	19	4	5	17	2	14	8	0	0	10	4	84	9	1	53	9	9	1	11	36	1	2	18	4	28	46	2	1	2	0	12	6	5	0	11	17	21	2	4	33	31	37	9	0	6	42	1	7	12	30	54	10	20	0	11	5	9	10	0	19	4	1	64	0	8	11	39	15	7	40	5	13	6	5	3	2	8
Rhizophlyctidales	24	1	0	9	13	11	9	4	4	4	0	0	11	1	18	0	4	5	8	10	9	11	0	4	9	7	5	1	10	7	23	0	2	9	5	23	7	24	18	12	6	0	1	0	0	5	15	3	12	7	14	3	13	0	6	3	0	4	0	0	1	6	1	1	13	0	4	11	19	0	14	11	20	20	6	0	5	0	0	5	5	4	10	4	0	15	0	6	2	7	0	0	12	9	1	1	8	0	0	9	14	3	2	6	3	40	0	7	16	9	5	10	10	0	6	7	43	0	0	35	6	9	3	2	2	14	1	13	62	11	1	3	1	12	6	7	6	3	1	0	4	8	1	2	1	3	2	6	7	19	6	0	15	1	21	17	32	8	5	1	2	0	0	9	0	7	0	1	24	4	3	8	9	22	3	3	10	0	1	1	1	11	8	16	10	8	0	30	5	2	0	13	11	1	1	2	5	11	9	3	0	12	12	0	4	0	7	14	1	9	0	14	5	16	2	0	1	3	1	28	2	4	13	9	0	21	17	6	2	5	5	4	2	9
Caulochytriales	60	8	0	9	8	3	4	1	11	22	1	0	29	3	28	7	43	6	3	7	5	11	0	5	5	1	8	5	7	5	13	0	23	5	49	18	9	8	9	2	5	2	53	0	0	10	38	11	26	4	3	36	34	0	4	18	3	20	2	24	5	10	0	0	12	10	10	34	48	0	16	8	8	21	31	0	2	18	8	4	6	7	8	14	5	30	19	3	49	2	0	0	9	12	5	8	4	30	0	3	9	25	48	4	8	12	9	8	4	26	4	5	7	19	7	4	30	7	0	6	24	6	18	2	4	11	18	47	196	17	19	3	11	10	4	21	25	10	27	4	4	0	1	1	0	20	2	2	13	8	16	0	25	9	12	16	30	8	8	1	3	0	5	6	0	2	0	4	64	4	0	36	5	4	8	24	28	10	6	1	5	7	15	1	7	2	0	9	4	17	0	31	67	9	12	19	27	19	10	4	0	4	22	8	9	0	13	40	42	18	0	8	8	51	46	0	3	15	1	55	5	4	13	24	2	14	15	8	33	6	10	25	12	9
Synchytriales	70	1	0	22	8	0	1	1	3	1	0	0	26	1	2	0	0	0	0	0	1	3	0	2	2	13	1	1	3	0	3	0	1	4	12	14	3	2	3	1	1	12	1	0	0	0	9	7	23	0	4	7	10	0	0	0	0	4	1	0	3	2	2	0	9	0	6	29	52	0	15	8	20	27	24	0	0	0	0	12	0	1	0	1	0	27	7	0	1	0	0	0	5	1	0	2	1	0	0	6	1	6	2	14	6	30	2	5	16	10	3	1	1	0	0	1	8	1	0	0	3	0	2	1	0	2	1	28	84	5	5	0	2	1	11	5	3	2	1	1	1	0	1	0	0	2	1	0	6	20	4	0	29	2	34	8	6	3	0	1	2	0	1	6	0	0	0	0	56	1	1	26	11	2	1	4	31	1	1	1	1	4	4	1	0	0	0	0	8	4	0	1	14	3	1	1	21	14	4	11	0	0	19	0	2	0	3	13	2	12	0	3	3	1	2	0	0	3	0	35	0	1	3	18	1	0	10	0	1	0	4	1	2	0
Monoblepharidales	24	0	0	7	2	2	0	2	1	4	2	0	9	1	1	0	53	0	3	1	0	3	0	4	1	4	1	10	1	3	5	0	2	3	7	7	1	2	3	1	0	4	2	0	0	2	10	2	9	0	3	41	0	0	0	0	0	5	0	0	16	1	2	0	1	13	8	14	19	0	4	3	3	4	6	0	1	2	0	3	1	0	3	29	1	9	11	3	1	1	0	0	4	3	1	12	1	0	0	3	1	41	2	2	3	13	1	3	3	5	4	1	1	0	2	3	5	24	0	7	2	1	5	3	0	2	2	16	68	6	28	1	7	1	3	7	3	0	16	0	0	1	1	2	0	27	0	3	1	9	3	0	13	12	7	0	6	2	0	0	1	1	1	1	0	1	0	1	10	1	1	11	3	2	5	16	11	11	13	0	4	0	5	4	2	1	0	1	1	3	2	7	83	2	2	1	8	6	0	2	0	1	6	2	9	1	2	5	3	3	0	2	1	6	1	0	1	1	3	19	3	1	8	7	1	7	2	4	1	0	1	0	21	3
Neocallimastigales	1067	325	0	610	441	81	90	392	354	928	91	0	1001	212	1617	221	725	224	268	217	188	338	0	216	216	248	569	204	150	106	764	0	342	215	699	364	189	131	206	146	256	391	152	0	5	223	896	145	588	310	288	471	325	126	98	192	231	376	154	198	257	317	32	1	237	221	167	797	1255	0	146	230	486	612	792	0	191	162	205	438	181	177	155	145	33	831	442	250	635	165	5	0	248	185	171	140	245	138	15	329	184	81	582	220	213	732	212	212	535	669	167	144	323	168	159	241	1286	175	0	289	229	509	463	110	300	302	122	1201	2217	300	307	389	216	251	185	1047	237	105	157	270	167	234	259	365	184	203	456	125	204	620	358	0	493	158	557	462	617	92	232	181	279	2	141	287	5	69	206	188	1262	298	40	903	228	148	217	569	649	156	38	205	150	181	247	119	426	150	0	225	82	226	5	669	914	168	348	248	442	634	304	439	3	89	579	211	322	281	308	549	254	575	0	746	236	737	559	0	316	360	9	1063	71	207	372	582	285	211	371	299	236	351	315	172	133	188
Blastocladiales	55	2	0	17	15	3	3	8	13	12	3	0	34	5	37	3	64	12	10	8	5	25	0	7	7	13	10	21	84	7	42	0	13	9	94	223	83	9	17	4	9	7	13	0	1	22	77	12	20	5	12	24	184	1	7	11	3	34	1	6	15	21	0	1	170	15	2	34	60	0	188	14	20	39	27	0	9	10	4	13	6	59	7	25	3	31	28	4	25	11	0	0	20	14	2	8	105	3	0	11	8	22	22	13	106	45	9	16	20	169	54	9	9	14	10	7	54	11	0	13	143	11	40	5	8	14	9	56	215	24	12	14	14	4	11	37	32	10	18	8	6	5	1	8	5	15	8	4	18	28	31	0	19	9	41	206	44	105	7	1	7	0	5	16	1	2	4	12	81	1	0	32	10	7	14	40	35	15	12	1	18	78	99	10	9	6	0	9	7	14	1	33	86	87	13	10	32	29	59	7	0	3	24	3	21	1	97	197	19	10	0	12	8	57	24	0	5	24	0	56	3	8	15	20	2	11	260	13	19	4	9	13	12	10
Glomerales	3705	727	0	1791	1159	294	393	959	582	2387	283	0	3037	516	4556	464	2097	646	310	346	375	695	0	496	477	777	1478	742	703	287	2508	0	1515	379	2139	1893	815	591	536	203	658	1041	677	0	29	784	2849	578	1925	915	745	1632	1421	236	197	404	286	870	349	596	696	738	139	15	1294	711	416	2613	4229	0	798	668	1643	2170	2281	1	446	787	619	1188	450	538	385	558	138	2337	1540	613	3218	320	71	0	462	400	318	628	951	402	42	908	587	478	3320	630	952	2481	799	484	1496	2477	599	437	1190	571	394	766	4033	528	0	814	1100	1278	1115	298	572	797	427	3851	8827	760	1286	842	681	443	566	2526	626	204	449	596	347	512	350	1003	333	750	1131	320	579	2138	912	0	1859	624	1927	1908	1762	513	413	390	587	38	274	757	47	200	261	382	3979	472	186	2889	694	469	575	2147	2176	617	210	257	555	806	1121	583	985	407	0	887	220	534	43	1581	3976	561	1530	942	1459	1931	1034	1258	74	205	1845	572	760	460	1221	2101	1251	1473	0	2229	491	2158	2456	0	498	716	62	4214	217	528	842	1980	499	957	1777	826	1330	806	677	1153	496	615
Diversisporales	4580	828	0	2451	1660	440	487	1501	847	2970	301	0	3615	674	7303	570	2239	957	520	512	563	1082	0	708	678	995	2289	666	1197	432	4020	0	1008	636	2744	3175	1172	752	700	324	1052	1656	723	0	70	1240	3546	686	2342	1394	1094	1762	2488	259	254	404	368	1192	403	659	744	906	177	25	1891	845	492	3320	5117	0	1174	897	2407	2856	2719	1	736	608	571	1786	671	1038	605	595	183	2972	1565	928	2948	403	117	0	742	557	412	675	1757	413	51	1121	848	618	1854	918	1425	3336	639	603	1973	4400	1109	632	1397	561	538	1199	6272	581	0	1312	1892	2064	1327	402	724	1087	502	4678	10399	1010	1281	1355	737	662	809	3331	846	247	528	649	482	800	553	1476	444	903	1272	495	729	2858	1195	0	2226	586	2447	3083	2309	731	600	415	677	67	383	1125	67	258	318	473	4592	615	312	3615	875	620	626	2265	2663	661	237	370	549	1477	2186	768	1403	504	0	1009	355	771	70	1920	4328	1058	1420	889	1693	2324	1893	1821	103	345	2368	575	1053	537	1854	3727	1264	1823	1	3580	713	2764	2640	0	712	909	87	4708	242	818	1103	2385	545	1312	2785	1405	1428	1311	857	1089	537	1013
Endogonales	3	0	0	0	1	4	8	3	0	1	0	0	0	0	3	1	2	0	0	1	1	2	0	0	1	0	2	0	0	11	7	0	2	1	0	1	0	10	0	1	1	2	2	0	0	1	1	1	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	7	1	2	0	0	2	3	1	0	16	0	9	0	0	0	2	1	2	1	0	0	1	1	0	0	0	1	0	1	19	2	6	1	0	0	0	1	2	0	1	21	40	3	1	3	8	1	0	25	0	0	1	4	0	1	2	0	8	0	1	1	2	0	1	1	1	0	5	0	0	0	0	0	0	2	0	12	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	15	0	2	1	0	0	0	0	0	1	23	1	10	0	37	0	1	0	0	8	0	1	1	1	1	0	0	0	6	0	1	0	0	0	0	2	1	0	2	1	1	0	0	1	0	0	2	4	0	2	2	0	30	1	18	2	1	0	2	0	6
Mucorales	4079	908	0	1524	895	465	512	930	638	2483	238	0	3523	305	4105	475	1733	624	360	512	414	693	0	405	514	626	1526	439	1080	438	2310	0	606	381	1952	3321	1416	734	464	287	656	950	576	0	45	879	2453	463	2333	593	675	1438	2096	292	258	302	383	1132	374	421	588	670	170	38	2389	565	415	2330	4456	0	1386	563	1396	1824	2188	0	551	474	496	1043	503	875	485	496	172	2796	1283	542	1837	276	85	0	486	433	376	632	1300	470	73	667	741	655	1168	511	1340	2049	421	598	1288	3162	1026	572	1174	340	442	827	3475	461	0	1139	2022	1389	1260	363	719	715	390	4155	9170	856	1134	700	538	464	417	1969	729	246	442	563	339	553	413	735	327	765	1229	363	671	1580	919	0	1830	543	1469	2704	1527	992	401	463	753	42	380	622	51	220	387	346	4420	621	344	3262	498	508	533	1905	2256	471	281	399	456	1131	1279	669	758	376	0	840	225	675	62	1333	3592	917	717	593	1575	1870	1941	916	165	311	2057	391	860	518	2005	2269	879	1689	0	1958	506	2087	1153	0	797	650	93	3596	226	531	1258	2098	547	1223	2828	968	928	792	639	599	439	796
Mortierellales	88	16	0	16	17	5	11	103	8	155	6	0	31	1	466	8	265	60	5	5	5	7	0	14	9	8	159	96	117	7	227	0	14	10	63	190	69	39	2	1	57	14	65	0	0	72	70	12	62	96	12	203	179	6	3	3	2	53	4	11	107	6	5	1	152	147	6	93	126	0	97	19	130	139	26	0	44	9	4	62	5	79	9	97	6	74	229	66	165	5	2	0	10	4	4	63	108	7	3	14	8	67	10	8	125	123	3	4	76	236	63	3	99	9	5	71	363	70	0	56	105	158	10	7	11	11	10	91	280	11	183	75	95	12	7	54	12	1	15	11	4	50	10	108	10	77	121	4	8	127	15	0	38	85	110	253	73	80	9	12	14	1	9	9	2	2	2	3	114	12	3	56	11	8	6	334	51	126	5	6	109	115	129	48	90	5	0	45	5	4	3	27	454	65	7	11	65	55	93	13	3	7	19	9	14	13	85	206	70	17	0	200	3	46	156	0	79	9	0	119	4	43	14	59	6	33	219	11	128	85	6	131	63	47
Zoopagales	299	2	0	24	10	6	5	7	27	23	3	0	195	23	45	7	48	5	14	12	8	32	0	7	22	17	14	9	36	6	103	0	53	13	281	272	50	12	14	3	4	12	45	0	0	41	251	23	64	8	17	40	89	4	8	28	6	67	3	17	14	84	0	1	103	9	26	177	307	0	113	13	30	38	86	0	9	26	26	19	7	19	4	11	35	169	47	8	127	10	0	0	15	20	4	18	29	18	0	9	12	34	119	10	59	34	37	49	11	79	51	5	13	22	13	21	85	10	0	14	51	15	93	4	9	19	28	243	654	58	24	5	16	16	4	191	29	23	21	2	8	8	2	3	0	17	11	5	12	21	83	0	116	12	27	129	50	46	7	1	5	0	5	12	1	6	3	23	347	5	0	199	7	13	22	61	203	13	11	3	10	62	58	11	5	0	0	19	9	40	0	112	254	38	52	43	118	176	51	12	0	6	148	23	33	5	44	196	65	48	0	19	12	237	75	0	4	32	0	287	4	11	26	65	1	69	108	13	100	6	34	42	9	19
Kickxellales	32	2	0	2	1	0	0	7	0	6	0	0	24	2	28	1	4	1	2	0	0	1	0	0	2	1	4	0	1	1	15	0	3	5	15	10	0	1	3	1	2	1	6	0	0	4	16	3	7	3	1	7	9	0	2	0	0	8	1	7	2	6	0	0	4	1	1	19	33	0	6	1	0	4	11	0	2	0	1	1	1	3	2	0	6	12	3	2	11	2	1	0	2	3	0	1	2	2	0	0	1	2	4	2	5	4	4	2	3	11	5	0	1	0	4	7	11	1	0	1	7	6	12	0	1	2	3	20	89	5	3	2	3	1	2	5	8	2	0	1	1	3	0	10	1	1	2	1	1	1	5	0	9	0	3	9	11	3	0	0	0	0	0	0	0	0	0	4	37	1	1	17	2	1	4	6	16	1	0	0	2	5	4	1	3	1	0	0	1	6	0	8	12	5	7	3	10	13	4	3	1	0	10	2	4	1	4	9	5	12	0	12	2	12	6	0	2	3	1	42	0	3	2	12	0	0	14	5	9	2	3	9	2	3
Dimargaritales	89	2	0	6	0	2	1	24	2	3	0	0	28	3	104	1	98	15	0	4	1	4	0	2	4	0	47	7	3	3	51	0	4	4	18	52	1	3	5	1	24	1	3	0	0	6	24	4	45	40	3	53	5	0	0	0	0	7	0	0	8	5	2	0	27	5	6	58	76	0	16	5	6	8	61	0	20	1	0	3	4	4	1	5	2	53	50	20	4	2	1	0	8	5	0	28	6	1	0	4	0	46	5	2	9	33	2	2	4	32	30	2	2	0	3	8	135	2	0	3	9	35	9	2	0	23	5	60	231	1	51	26	8	5	4	9	28	1	59	3	2	9	1	23	1	38	0	0	4	4	5	0	60	2	5	5	27	4	3	1	1	0	0	2	0	0	1	2	74	1	0	62	4	3	2	55	9	6	3	0	8	8	3	3	21	0	0	1	2	3	0	9	118	1	1	3	9	28	6	4	0	0	54	1	5	0	5	54	1	9	0	49	2	9	5	0	1	3	0	82	0	16	6	37	0	4	26	3	4	28	2	2	7	25
Harpellales	1428	233	0	575	423	111	139	256	233	796	86	0	1140	244	1085	140	1459	178	120	161	167	314	0	200	180	260	345	274	290	127	835	0	498	170	950	768	339	176	239	68	192	374	267	0	15	251	978	235	745	222	256	658	495	75	88	152	106	412	118	251	326	283	37	3	422	324	159	1113	1580	0	273	215	612	749	907	1	155	296	270	432	161	210	214	370	80	940	781	153	1182	119	18	0	198	141	139	290	458	181	9	329	303	230	1117	233	315	856	330	175	543	921	237	190	509	237	159	238	1216	184	0	266	431	298	427	131	213	307	200	1468	3528	380	523	241	306	181	192	980	282	81	356	199	132	149	141	229	125	343	389	132	227	729	382	0	659	261	650	719	568	172	206	132	218	8	110	270	12	168	101	120	1660	180	67	1079	253	384	189	1005	789	304	99	89	249	367	451	198	223	186	0	404	76	198	20	580	1741	217	649	419	555	715	468	470	27	72	685	264	298	201	455	774	486	628	0	598	194	830	1001	0	206	298	24	1588	126	144	313	786	180	344	605	479	589	219	261	494	188	199
Entomophthorales	412	118	0	217	152	42	35	205	54	360	48	0	291	39	593	52	250	89	84	79	71	126	0	86	102	119	194	61	107	41	427	0	108	114	236	393	148	61	98	36	83	141	75	0	3	235	233	88	210	126	110	189	258	39	31	46	49	98	34	56	80	57	9	2	204	88	56	425	457	0	194	110	246	304	285	0	98	53	55	156	60	86	65	69	29	238	127	104	254	35	8	0	138	99	59	74	135	36	3	98	75	127	136	123	153	327	55	36	167	347	143	50	136	47	61	157	706	56	0	120	174	199	86	32	86	165	48	431	1508	77	141	126	77	76	61	213	70	23	72	61	39	86	51	177	40	93	143	28	96	328	94	0	252	77	284	328	317	90	70	51	91	4	57	107	5	21	34	33	438	57	10	322	103	90	45	238	243	75	32	45	54	152	181	67	150	54	0	120	62	56	6	106	471	76	111	86	230	245	186	172	6	38	238	51	78	60	176	351	134	159	0	367	99	228	227	0	69	74	7	621	37	121	117	211	70	104	282	126	171	162	61	103	54	177
Schizosaccharomycetales	40	7	0	77	20	2	2	3	15	14	4	0	17	14	27	2	22	6	3	4	2	5	0	14	3	33	9	22	4	1	17	0	4	1	71	21	5	4	4	2	6	38	6	0	0	9	75	1	19	12	22	45	12	2	0	1	0	19	1	7	20	14	3	0	10	23	2	20	37	0	11	67	115	80	19	0	6	2	2	41	6	4	0	10	1	19	43	2	19	0	1	0	6	5	3	20	7	2	1	18	2	17	9	19	10	101	7	13	57	18	5	1	14	2	5	9	37	19	0	11	5	3	27	3	3	6	0	31	89	17	41	6	21	3	30	49	22	5	12	4	2	7	2	1	2	25	5	4	4	62	44	0	14	9	60	18	15	3	4	2	2	0	0	33	1	1	0	13	55	3	3	19	28	5	15	58	20	12	9	0	13	13	8	5	7	2	0	7	25	7	2	86	93	2	10	7	23	19	9	29	2	3	21	5	40	2	5	19	10	7	0	14	7	48	10	0	5	24	0	28	2	3	7	14	2	7	17	8	10	4	18	10	20	8
Taphrinales	48	1	0	12	5	6	9	22	9	11	1	0	21	3	129	4	16	15	1	2	4	8	0	2	0	7	41	6	1	2	50	0	7	9	36	15	4	13	13	1	12	10	6	0	0	24	52	5	11	19	6	15	8	2	2	2	0	23	4	1	3	10	0	0	7	4	2	27	39	0	2	10	11	16	21	0	7	8	2	11	7	2	8	5	1	33	13	11	19	6	0	0	9	8	1	2	0	2	1	7	3	16	14	6	0	30	3	11	11	8	5	1	13	2	10	11	102	3	0	10	5	33	35	7	2	9	3	38	158	13	8	18	3	4	5	20	22	7	6	3	5	7	2	27	1	9	2	6	2	16	16	0	21	4	10	4	33	2	9	1	0	0	2	10	1	7	2	7	47	3	0	32	5	9	10	14	17	5	2	0	2	4	1	10	13	2	0	17	3	10	0	24	31	2	1	4	22	28	4	7	0	6	15	1	6	1	4	10	5	8	0	53	11	47	9	0	0	9	0	45	7	12	16	24	1	27	5	6	11	24	10	2	2	17
Neolectales	0	0	0	9	8	0	0	0	0	0	0	0	0	0	2	0	2	1	0	2	1	3	0	2	0	4	4	0	0	0	3	0	0	2	7	3	9	0	4	0	1	10	0	0	0	4	6	2	0	0	5	0	8	0	0	0	0	3	0	1	1	1	0	0	13	1	0	1	0	0	0	4	4	6	2	0	2	1	1	5	1	2	0	0	1	0	1	1	3	3	0	0	4	3	0	1	8	0	1	4	0	2	1	0	2	8	0	0	5	28	1	0	0	0	5	2	7	1	0	0	9	0	3	0	0	0	1	0	13	0	0	0	0	2	2	1	0	1	2	0	2	0	0	0	0	1	1	0	1	13	1	0	0	0	13	4	11	2	2	0	1	0	0	5	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	1	0	4	0	1	0	0	1	2	2	0	1	6	4	1	1	2	0	12	8	0	0	0	0	1	0	7	6	0	0	0	3	2	5	0	0	0	1	0	2	0	2	2	1	0	0	14	0	4	1	0	1	0	6
Saccharomycetales	7999	1347	0	5072	3870	748	1129	2868	1651	5094	118739	0	5686	1324	12710	1019	10362	1865	1027	1155	1151	2331	0	1433	1428	1924	4582	2865	2409	778	8055	0	2202	1527	7320	7163	2771	1694	1909	719	1860	2914	1772	0	119559	2920	8460	1176	3887	2415	2436	6066	5541	470	568	684	556	2748	603	1279	2734	1849	247997	58352	4697	2854	979	6294	8606	0	3344	2008	4565	5514	4176	8	1524	1063	1010	3348	1460	2071	1159	2472	542	4972	5411	1884	6643	827	197210	0	1771	1710	717	2027	4028	792	72078	2218	2131	3418	4506	1672	2894	6758	1325	1271	3700	8923	2531	1254	2993	1026	1234	2616	11867	1777	4	2585	4334	3790	2810	601	1289	2382	1113	7524	23215	2338	4814	2686	2527	1463	1600	5883	1979	543	2637	1141	1029	1639	848	3273	594	2574	2166	956	1698	5534	2661	0	4014	1965	5835	6518	5531	2048	1477	627	1248	145422	693	2045	174607	515	529	822	8863	994	299575	5338	1688	1687	1768	8276	4977	3077	705	618	2305	3157	4327	1477	2721	1040	0	2422	759	1597	239698	3745	15195	2473	2866	1916	3788	3675	4189	2975	208804	578	3799	957	2211	1047	4328	8195	2969	2573	3	6596	1504	5989	4832	0	1315	1853	150856	9664	560	1706	2634	4348	926	2702	6314	2362	3982	2709	1698	2485	1618	2456
Pezizales	1013	124	0	369	252	125	139	295	131	385	66	0	779	96	1172	81	707	223	78	83	91	243	0	117	118	150	461	164	186	116	895	0	160	127	654	786	317	202	180	39	225	219	163	0	3	413	728	121	495	264	182	497	492	32	63	64	57	298	50	117	177	202	22	7	509	230	117	652	1131	0	521	219	374	503	560	1	194	110	67	271	184	145	175	160	67	616	423	199	506	77	12	0	138	118	69	186	253	64	8	199	217	321	292	131	310	598	139	136	342	668	264	138	276	73	123	325	1299	138	0	324	341	450	344	115	100	235	123	1018	2499	313	434	266	185	134	139	600	242	100	156	105	79	142	88	307	60	257	222	116	179	443	305	0	489	183	421	652	471	296	99	63	82	9	98	175	10	74	31	89	990	87	39	676	181	199	151	572	649	185	109	58	144	258	337	161	289	139	0	276	54	161	7	383	1243	214	204	141	439	446	246	234	13	80	505	87	223	86	353	697	220	420	0	630	170	647	423	0	124	184	13	933	83	213	299	485	69	375	584	359	327	236	180	216	153	299
