D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Kiritimatiellae	4	4	0	1	0	1	4	2	1	8	2	0	5	1	14	3	8	1	11	4	9	6	0	0	10	0	3	0	13	6	5	0	0	4	10	51	13	6	9	0	0	0	1	0	3	7	16	3	1	1	0	5	31	2	3	1	1	8	1	1	0	0	5	1	24	2	0	8	9	0	37	1	1	0	2	0	0	3	0	0	2	9	3	2	2	1	4	4	2	3	1	0	7	5	0	1	26	1	3	0	4	2	1	0	17	0	0	2	2	23	14	0	4	0	11	0	11	1	0	12	20	2	1	2	1	2	1	6	26	8	4	1	1	4	0	7	10	3	3	1	7	4	0	1	1	3	4	3	7	0	7	0	2	1	0	33	13	24	3	0	1	2	0	0	0	0	0	0	5	2	8	1	0	7	3	2	2	1	0	0	0	10	17	3	2	2	0	4	0	2	2	5	13	11	1	0	0	1	12	0	4	1	1	2	6	3	16	32	1	0	0	2	5	10	3	0	0	4	3	8	3	1	10	4	2	7	34	1	1	0	3	2	0	1
Planctomycetia	1096	149	0	260	207	136	168	227	154	502	139	0	473	110	893	99	986	207	220	187	118	324	0	136	174	145	332	223	485	150	796	1	354	234	939	1755	605	307	316	80	178	185	337	0	175	440	1125	136	396	219	211	719	1373	52	146	155	71	451	74	194	223	232	312	170	1135	213	117	561	878	0	1259	178	268	572	396	0	170	235	165	208	147	435	163	237	152	435	565	157	939	126	155	0	245	230	78	270	659	163	184	158	218	462	734	157	705	616	233	200	305	1313	562	136	271	187	228	305	1268	169	2	473	925	327	404	84	112	379	253	694	2979	427	492	217	238	212	109	582	327	165	271	93	178	165	90	169	90	393	228	118	224	450	321	0	462	212	570	1367	803	763	207	65	149	38	81	166	123	95	54	121	677	108	702	416	171	259	181	703	409	233	140	63	164	646	692	294	244	138	0	339	90	196	58	457	1700	526	377	396	352	331	542	222	335	115	373	161	255	82	705	1684	484	278	0	503	196	859	551	0	131	225	290	1041	94	211	411	345	82	430	1625	256	676	169	231	369	181	294
Phycisphaerae	799	102	0	209	172	137	135	98	100	335	97	0	440	85	502	84	453	83	202	179	89	236	0	119	144	111	178	109	82	146	367	0	213	283	587	358	99	269	275	93	89	172	196	0	78	183	611	82	241	111	140	309	384	44	127	85	43	282	44	110	92	140	145	90	290	117	82	470	662	0	191	136	224	369	391	0	82	137	97	186	173	119	214	133	107	410	289	74	534	108	88	0	269	192	69	116	104	87	97	135	253	212	495	118	132	497	159	134	190	327	142	161	218	119	195	134	609	103	0	501	187	155	296	151	65	287	144	652	1967	258	279	125	117	170	103	384	230	112	149	65	135	81	62	86	54	164	182	126	189	343	212	0	400	99	313	249	676	140	159	46	103	23	76	120	73	64	24	74	688	60	314	329	127	221	139	381	369	80	58	41	72	138	197	218	93	107	0	279	84	135	29	254	813	126	224	258	264	268	164	191	159	111	347	82	184	65	164	427	303	259	0	254	168	514	334	0	90	143	169	741	95	113	328	293	64	400	284	309	380	94	144	230	85	111
Candidatus Brocadiae	7	7	0	12	11	1	2	6	6	32	3	0	4	2	13	12	27	2	5	5	3	6	0	3	5	15	6	6	4	4	17	0	19	2	16	5	4	7	2	2	6	7	29	0	6	3	23	5	10	6	8	21	10	5	4	9	1	8	1	15	4	3	4	0	9	1	0	9	14	0	4	19	17	40	6	0	2	7	15	14	2	2	4	5	19	10	12	1	71	7	4	0	5	3	2	5	7	4	3	10	2	8	10	9	5	37	14	2	17	6	2	4	6	9	2	5	31	4	0	14	2	6	4	2	6	4	21	7	79	5	9	4	6	3	5	11	9	4	4	5	3	1	6	1	2	9	14	4	5	11	4	0	10	9	16	8	18	6	3	7	11	3	3	18	5	0	1	4	8	12	7	14	4	5	5	30	10	9	6	6	2	1	4	5	4	1	0	4	3	8	3	7	36	4	24	18	9	12	4	9	6	2	7	14	7	5	6	12	38	1	0	13	4	11	28	0	7	2	7	20	2	4	7	7	6	15	10	7	51	5	7	27	3	6
Chlamydiia	230	188	0	383	300	69	93	975	163	882	151	0	146	119	661	221	489	12368	91	71	52	138	0	150	65	210	12354	97	116	71	2790	0	350	128	878	417	137	110	113	74	641	244	311	0	48	1984	830	61	95	89	274	226	276	110	59	172	144	392	117	198	68	213	118	65	199	70	33	220	243	0	195	292	359	719	108	0	204	216	182	259	106	94	82	89	152	127	158	2248	824	71	74	0	130	108	147	67	170	123	52	325	119	157	500	176	144	912	243	191	536	367	131	85	155	239	78	251	665	40	0	222	184	8338	439	71	276	169	269	182	919	304	125	88	78	109	259	653	217	99	103	327	84	485	207	3083	149	76	507	71	152	585	416	0	174	47	763	314	384	94	103	163	254	27	139	233	55	43	143	127	245	264	200	126	287	110	283	327	164	141	86	137	85	136	189	130	2427	80	0	117	104	182	51	754	406	104	490	339	137	143	149	325	99	67	91	181	272	237	186	380	387	69	0	589	75	901	717	0	265	216	83	364	65	432	250	149	194	224	324	153	990	18495	198	463	44	112
Lentisphaeria	366940	37	1	146	166	86	84	24567	97	133	14	0	173398	92	172321	29	12295	17739	163	155	76	173	0	65	96	122	52156	48452	255	88	53320	0	168	150	558	693	250	151	169	870	19618	110	208	0	17	45795	768	27537	145542	24543	115	139694	673	15	103	72	5	311	17	212	25465	167	26	14	523	62685	39046	157684	327839	0	510	114	188	314	179681	151	11780	128	84	111	85	189	110	73054	123	155522	186372	13961	434	97	21	0	198	130	18	49645	295	75	22	126	144	101281	273	91	331	376	112	140	187	645	248	102	136	110	132	8807	111686	75232	0	325	391	38242	327	66	13	187	147	228270	552022	343	123953	38158	45355	128	83	360	274	129	45215	28	96	10140	16	25550	14	81888	54	77	146	308	261	0	161649	30185	280	548	487	318	186	9	15	5	25	104	14	47	8	63	434051	39	76	197233	122	139	154	152794	147908	38356	27353	15	38032	263	343	137	27263	168	0	161	66	139	2	338	359024	255	345	203	126526	96588	223	196	27	82	135484	93	222	31	300	871	248	68456	0	53161	107	519	293	0	34	96	30	309294	70	13661	215	98445	14	232	756	140	360	15236	137	182	36676	19696
Fibrobacteria	1475	242	0	427	282	160	227	181	131	890	109	0	1143	98	825	175	498	136	105	115	134	311	0	146	137	205	295	130	185	190	535	0	367	155	756	684	229	448	321	66	147	280	421	0	14	279	746	225	646	153	250	324	484	96	120	179	138	334	115	281	101	162	49	13	400	115	205	950	1418	0	460	245	373	704	803	1	109	268	259	276	200	129	214	154	222	965	263	114	1314	127	19	0	201	143	158	138	219	218	14	195	270	218	685	193	254	758	313	151	328	523	240	169	406	245	210	179	956	78	1	379	296	271	287	97	267	307	307	1303	4165	307	271	187	151	182	160	477	259	112	154	230	136	141	165	188	151	183	453	168	187	541	263	1	774	114	641	505	780	278	130	115	239	7	149	176	13	122	133	93	1677	233	80	888	168	312	152	371	667	112	66	153	92	251	284	398	152	172	0	542	138	162	3	358	870	198	534	575	607	573	228	262	44	127	613	253	214	202	308	672	663	488	0	443	165	709	837	0	285	176	30	1651	137	149	295	623	179	545	591	309	948	144	192	524	98	183
Gemmatimonadetes (219685)	188	56	0	44	29	23	18	61	35	142	45	0	105	40	334	39	155	52	65	57	30	75	0	17	46	35	113	43	75	32	279	0	110	63	276	299	127	56	93	26	63	27	107	0	55	149	361	23	74	76	34	96	201	13	34	54	9	146	11	74	26	76	105	68	179	37	31	150	204	0	236	13	55	76	111	0	81	85	86	42	36	50	35	36	69	114	87	56	356	33	69	1	64	59	17	33	44	61	76	32	59	82	249	25	174	81	92	56	38	227	94	29	61	70	53	106	433	28	0	120	158	116	149	24	28	82	88	177	722	122	48	57	37	60	17	173	125	50	67	24	32	52	18	91	20	54	67	25	85	62	118	0	120	27	82	281	232	119	62	19	26	10	34	26	50	26	14	40	168	34	278	106	28	66	57	96	140	31	28	13	25	90	97	45	75	21	0	81	15	59	18	140	272	87	147	142	98	77	68	33	112	18	91	62	69	30	112	219	190	74	0	160	38	282	228	0	24	50	92	249	15	67	165	116	16	95	226	63	190	51	73	119	37	99
Bacilli	187522	137696	94	728782	718147	40976	69595	44112	134698	494650	6197002	2	117864	132285	204381	130468	796065	60580	114429	106457	101523	213799	0	335350	137421	349946	83601	87204	137257	46262	292212	40	523855	121566	492619	283443	172539	75038	228607	46328	71201	296549	212454	3	8519176	97738	660890	40484	88319	71495	691380	175052	175295	50594	65497	227201	70939	211356	75755	233805	128776	226244	21101079	5199377	282907	100427	28332	139178	196857	0	319196	216305	360824	960051	106087	310	37646	354291	226914	436197	82508	48711	92905	143399	80181	99475	238699	40678	1276686	99563	12968823	8	166987	111337	111415	74645	61375	138139	8423406	278549	157237	126227	982847	408451	170028	820206	389115	131370	275799	251114	101137	107310	350166	320943	140032	106496	284146	49370	151	101800	220268	83881	279475	95560	113466	343098	152196	167886	497204	368807	122545	57237	104860	139773	139403	591719	334176	89831	129543	166382	102712	50384	65858	42242	92659	82586	354955	68589	193691	1054878	320652	42	107727	73832	824216	341884	672027	134860	105609	131838	178098	7569800	68358	204308	9027639	36762	51683	122706	174790	98221	28215032	124732	359492	120829	159894	310389	129979	124718	34047	41462	121828	83006	92209	91255	62116	117239	2	180269	179135	113540	10097010	348299	509938	73223	679286	301718	89732	89210	106076	699181	13720450	42968	84833	226897	179129	103072	161064	215988	495705	62024	14	141816	144396	662012	1242828	2	96904	176316	14555706	207380	61446	54611	330151	98259	154440	181115	307275	232953	556464	65547	132257	390839	66260	80153
Clostridia	24774177	14914111	199	16476857	17572095	6113061	11233879	9091629	14761394	39584648	4909735	10	14045153	9677905	28648218	11062728	65872906	10055221	9310143	8194478	9325421	20956575	33	10295924	10924994	10990859	13387671	14482319	7330384	8919365	38759744	2484	17211395	10910940	62850968	21317195	9736941	16717237	16220488	3864781	10021642	11424786	11581755	346	2701	22235290	66797986	5651509	10138971	11368543	15943843	30336167	15683454	4192010	5984125	5719816	4627468	27539414	5600684	9150518	15901038	13488326	4691	1653	15380120	16962524	3869706	23696021	23913872	1	12962841	12660253	19076022	43498040	13795816	45563	7361650	11621564	6382008	13553820	9748110	4626271	12637232	14088580	5111951	12195643	32122275	8056422	34438406	7634542	2570	27	12913484	8172038	6867555	14377043	6484865	6255857	3172	14829406	18267602	21589834	29244756	11963515	10444865	47501961	11345191	11632905	20308781	21056922	8342103	12791352	34468511	8496695	10543358	16657636	54566419	8142283	4175	21525069	13968445	14903995	20164546	6853979	8985172	21381438	9386523	21120696	92923984	22339713	26439870	9177403	16272832	10281753	10135919	46836823	19593454	7804700	15429968	10327614	7598527	7157846	5515961	8327169	6485240	13936812	20861744	7984704	12003484	31867779	24853697	318	14912874	14637143	38824225	20338889	44318187	7922597	8943024	7316908	11155694	1352	7039912	11590239	1904	6876136	3771624	7505518	19620464	8212141	7105	14211327	15513623	19214124	12863306	52838852	14077801	16090238	8317293	4292730	13915862	7270159	8892955	14876806	11620215	10968229	23	27435029	6251824	13322584	6698	35472073	90013280	6539354	19411896	13829761	11999183	13023817	9787134	18113965	3498	6239180	11921558	6968565	17096221	8869581	12780733	18721103	13127190	7566955	37	19165350	12272338	52144915	28907084	377	7981861	17503866	3355	38363228	7449167	10055741	20188676	13713961	8786103	26767303	23019780	19139800	29587237	9615934	15625721	17355913	11936316	13821238
Erysipelotrichia	519223	311326	1	133445	184626	58987	86137	108841	128693	735259	107827	0	235310	95247	682832	203372	3101834	152799	89729	108242	110534	247729	0	114652	151105	88013	167620	280532	68545	77716	749500	25	384109	119283	512551	227111	99795	126377	182914	77350	293601	82260	207487	6	143	366009	522177	220958	380739	309580	133201	435842	161631	63835	75809	150398	74155	233404	95688	162449	474451	140225	424	131	183562	470620	132368	1060412	721016	0	155988	94768	186693	347728	461808	1220	121739	247925	150384	127084	82770	53377	111091	461315	72331	209084	1310659	105146	820148	81467	247	2	149365	105402	122423	248339	78668	100104	185	117606	166225	274002	624526	134502	99622	423619	241020	105411	142349	261229	75228	110852	401485	219218	99383	410612	1271068	212221	30	165738	118299	166190	209089	68679	148879	314285	141567	520935	3389021	178125	348158	158596	354850	126915	73345	409130	152359	50296	512074	190505	78932	175764	98308	69873	130109	174729	506960	80378	156133	280614	229917	0	488849	388519	266257	206835	543125	90563	176363	121853	250370	99	104102	96394	192	53121	73805	71358	629586	197633	550	514957	130987	160862	133136	1666429	501782	331834	116012	60696	427876	77539	108735	121896	152941	129860	0	252906	36857	113383	194	355214	1728699	69504	462520	280454	460288	432775	82558	192968	285	66401	397153	170132	183368	177355	121623	241265	338546	148882	0	612360	130302	450961	674423	4	115119	151325	323	1407117	71219	154537	205838	460554	152604	204385	213522	204888	619630	182877	121715	300659	255402	352235
Negativicutes	1308183	915831	7	249070	279493	428917	272741	456893	127076	3607887	445090	0	300584	113614	1490088	770835	46676	426680	200110	386179	124055	263559	0	156855	232304	146695	924397	12270	614202	405264	1755342	227	3045892	211969	849526	793056	490376	576503	128792	105900	438343	191618	1220267	4	102	1005830	805357	124146	394236	364230	229487	33583	1536868	479310	138052	544915	673919	418556	560634	664368	8776	169532	304	127	765879	9396	180467	448965	1070413	0	1056444	169155	195440	448614	588890	77	163243	1734219	1028186	236617	133366	511457	201790	10756	362910	219345	28487	342727	4986074	73831	167	1	223652	294680	576386	14656	151275	395003	123	202048	308562	20939	6662798	178090	542637	732075	1825586	196928	429761	2174169	273751	196469	637096	770332	127878	589826	1436783	4958	28	1473519	881800	713449	218243	95065	1136503	216321	906762	409822	2317014	299056	31674	249425	13143	157943	115958	408925	213701	58747	11802	1000919	133476	200461	983361	420537	567231	18452	1907261	105598	96156	400429	153208	5	727287	8737	398206	1122468	461411	506704	229434	696951	934486	45	641529	216839	111	81230	717167	63200	407815	1095237	525	502357	147851	268820	89084	35571	640722	11125	4584	806811	11361	223420	1036643	503338	543144	154511	1	471098	109536	176122	137	218025	82498	570398	3250630	2012911	236007	294682	318654	254737	248	359402	552874	1077762	365279	1105477	425009	1974701	1210099	156119	2	1005089	249727	403439	3260727	6	1676290	207218	232	949058	135876	220755	212323	298256	850160	708510	1439528	280427	1272753	468662	264329	2053369	6359	600249
Limnochordia	59	10	0	18	19	9	12	10	19	54	8	0	30	18	37	5	58	11	17	16	9	8	0	9	7	13	16	27	32	19	40	0	14	20	124	122	28	39	11	4	7	13	14	0	0	27	144	7	15	16	12	55	89	6	11	8	4	52	1	10	18	21	5	3	77	14	5	32	56	0	76	16	19	40	34	0	8	6	6	9	9	23	12	21	10	27	24	9	59	7	5	0	20	17	10	11	44	6	3	17	19	41	27	13	45	61	7	26	27	95	41	17	18	13	28	7	68	12	0	54	54	15	54	6	16	26	14	49	180	47	36	9	14	23	8	63	45	25	36	14	16	7	22	7	9	26	21	9	12	30	42	0	23	15	39	87	53	34	15	11	13	0	12	15	0	5	7	10	33	16	20	21	11	25	15	38	30	10	8	10	14	56	50	28	9	11	0	18	5	30	1	53	99	36	20	20	19	28	53	21	6	9	24	10	45	13	47	119	26	14	0	29	12	96	27	0	28	36	6	58	14	10	40	33	9	30	78	17	49	7	41	21	9	16
Tissierellia	2129	6077	1	1101	936	511	485	393	715	3430	281	0	1606	517	1258	2132	2227	390	335	361	375	703	0	495	407	591	1035	675	1321	379	1599	0	1321	432	2912	3155	1248	749	533	212	387	850	908	0	68	656	3782	379	1040	421	880	1854	2230	445	215	372	980	1254	1115	509	704	849	209	53	1952	862	286	1556	2253	0	1618	685	1251	2025	1317	2	303	866	527	878	479	843	487	542	235	1342	1552	343	2374	299	101	1	512	378	1169	627	1500	307	80	802	697	790	2096	631	1390	2491	929	670	1359	3521	1003	545	1220	562	540	539	2075	542	0	1473	2069	884	1206	252	739	918	550	2127	5955	1161	1336	340	692	449	543	2452	1041	389	590	5474	315	297	1565	458	378	759	1047	336	519	1759	1618	2	1078	589	1766	2792	1583	1031	451	1757	889	33	1423	740	62	206	1149	404	2149	3570	245	1484	668	758	938	2366	1162	714	261	616	581	1219	1714	653	704	442	0	939	321	727	55	2662	4074	921	1650	1355	939	1079	1418	1049	140	362	1058	690	981	1871	1781	3061	1005	859	1	842	489	2991	2015	0	663	936	116	2425	281	338	859	1161	2405	1121	3111	721	1508	1490	797	1078	432	435
Deinococci	1059	138	1	218	214	162	204	260	153	480	133	1	497	139	896	100	840	227	264	236	150	403	0	130	211	163	363	215	623	195	909	0	243	293	1069	2174	758	413	425	126	223	200	291	0	181	677	1027	126	356	295	199	493	1681	46	196	109	55	517	39	176	188	231	359	216	1432	197	102	570	946	0	1633	180	252	538	459	5	195	188	117	200	162	472	225	240	142	475	495	174	705	174	219	0	300	240	72	204	808	130	254	189	281	348	522	149	894	665	180	217	328	1406	735	181	337	179	347	394	1582	126	1	573	1099	349	410	86	106	416	215	784	2903	450	411	214	175	240	133	547	357	206	278	91	205	192	76	188	79	294	195	171	261	401	354	1	477	157	468	1640	979	1012	235	48	112	58	91	152	146	104	40	105	747	87	841	420	158	310	198	575	416	160	113	67	146	875	944	345	295	177	0	423	108	218	71	547	1334	679	280	315	347	330	647	235	331	164	451	127	334	79	892	2082	352	321	0	564	232	840	514	0	103	235	357	1027	117	261	505	400	68	554	1834	253	514	187	264	337	163	367
Chthonomonadetes	85	6	0	12	21	13	8	8	10	38	10	0	39	5	12	8	25	4	30	11	19	31	0	9	19	11	12	4	11	11	14	0	21	24	72	35	10	20	31	16	6	14	46	0	5	20	63	7	26	9	18	9	28	4	19	12	1	29	2	41	12	14	7	4	22	9	16	62	74	0	24	11	21	40	31	0	6	26	35	24	8	16	9	2	37	46	9	4	122	13	2	0	24	12	3	4	3	25	6	10	17	7	41	7	18	46	25	7	23	27	11	7	13	30	28	13	60	11	0	25	14	15	11	13	6	31	35	76	245	23	14	8	6	20	14	40	22	6	9	6	17	3	6	5	5	4	15	6	19	35	26	0	39	2	39	15	112	6	25	8	8	4	8	8	6	2	5	4	67	10	10	32	24	20	12	34	56	7	4	2	13	19	9	13	5	8	0	16	6	12	5	29	72	11	38	40	22	22	25	27	12	11	35	27	13	10	9	34	67	21	0	28	16	44	98	0	6	11	6	89	9	7	49	41	3	23	34	15	98	6	12	39	7	14
Chloroflexia	434	52	0	92	100	34	45	52	52	116	29	0	279	37	188	26	251	46	102	101	62	118	0	63	59	50	61	72	74	36	179	0	152	125	383	311	82	98	133	34	30	62	113	0	27	108	424	55	160	46	90	157	255	13	54	59	15	183	12	57	57	80	41	28	216	64	33	215	366	0	181	77	127	264	215	0	31	102	79	74	44	74	75	72	68	206	123	29	430	56	24	0	97	88	19	83	105	45	18	69	77	116	384	79	123	295	89	76	96	211	93	51	84	74	87	50	266	48	0	115	144	77	168	20	26	146	91	360	1109	194	129	42	67	67	73	233	136	71	94	28	79	41	26	40	22	82	71	41	98	210	156	0	192	46	245	221	366	112	83	19	34	4	39	73	17	28	12	53	364	33	96	196	83	76	62	142	193	50	29	14	39	101	150	74	44	41	0	104	52	87	11	148	409	85	181	183	140	176	112	78	54	38	148	63	104	20	152	308	200	134	0	112	71	335	239	0	33	92	46	424	20	39	184	147	31	126	275	57	302	43	104	155	47	46
Thermomicrobia	25	1	0	6	11	3	7	5	4	7	4	0	12	3	30	3	29	8	14	7	5	11	0	7	11	7	10	5	21	7	31	0	10	7	27	69	15	13	11	3	3	3	11	0	7	18	32	4	8	9	5	18	57	1	7	3	0	11	0	9	2	9	4	7	32	10	2	21	18	0	51	0	8	10	12	0	6	9	3	5	8	9	9	8	2	14	14	5	16	2	10	0	12	7	0	11	25	4	3	4	15	12	9	4	32	14	9	9	3	30	22	8	17	7	12	6	27	10	0	21	36	16	19	2	0	19	4	20	97	15	15	10	8	5	5	16	8	8	16	2	4	4	1	3	0	11	3	4	14	5	11	0	8	7	7	50	30	35	6	2	1	0	1	2	11	2	2	2	15	1	20	14	7	17	4	11	17	3	6	0	1	23	26	17	7	4	0	14	4	6	6	13	46	22	17	5	10	12	12	9	11	5	15	4	10	5	22	62	9	5	0	24	4	43	12	0	0	5	9	39	3	11	17	14	1	22	54	5	26	6	10	10	4	12
Anaerolineae	1533	354	0	426	350	256	342	468	293	1116	178	0	742	204	1727	266	1592	383	486	348	271	599	0	249	333	317	738	435	1305	298	1521	0	559	615	1707	4384	1689	630	745	173	336	354	461	0	80	844	1771	214	537	451	377	1102	3605	120	297	205	114	776	169	291	326	365	117	83	2970	422	159	919	1345	0	3559	337	547	1049	838	0	318	386	251	345	310	1049	401	440	223	762	910	289	1402	360	90	0	659	431	181	445	1768	209	108	350	501	723	1248	281	1869	1152	354	364	568	3315	1358	390	564	304	543	547	2645	266	1	1027	2552	747	672	115	285	732	377	1169	4160	662	875	464	392	446	234	1005	609	279	507	283	375	320	233	366	202	571	558	248	546	845	533	0	720	322	917	3590	1797	2140	406	179	328	22	233	313	65	173	140	190	1223	246	372	747	345	598	349	1115	675	318	242	179	286	1711	2077	532	432	293	0	741	196	381	26	811	2607	1403	600	622	565	591	1336	413	169	272	665	238	542	276	1844	4335	698	434	0	948	402	1304	799	0	339	407	136	1576	209	471	816	646	228	847	4197	500	979	363	421	588	278	485
Dehalococcoidia	727	146	0	186	200	122	150	120	171	535	116	0	406	125	463	111	725	109	148	123	106	226	0	125	118	141	197	176	298	122	439	0	232	164	840	1068	397	213	244	55	115	176	215	0	67	222	999	95	268	111	189	461	749	66	113	106	67	416	79	151	150	221	155	70	731	172	85	488	668	0	637	144	270	470	368	0	75	152	108	171	130	228	133	221	112	371	382	71	637	95	104	0	187	155	84	183	369	89	91	172	195	306	444	123	454	476	169	193	265	820	366	111	260	141	151	139	675	129	0	417	477	193	379	63	131	241	195	588	2078	404	398	128	178	131	123	596	323	158	215	157	121	77	129	105	84	240	268	96	193	357	344	0	375	169	390	801	635	383	120	89	187	31	123	151	61	97	59	125	665	186	290	354	171	211	159	530	386	168	106	109	152	348	460	218	104	109	0	244	93	170	34	449	1278	282	272	249	251	285	356	208	140	98	338	123	261	141	449	983	314	218	0	296	151	775	405	0	152	228	125	790	81	93	371	309	105	361	900	192	559	100	191	259	150	168
Ktedonobacteria	134	55	0	75	64	7	17	42	75	166	20	0	76	43	169	30	337	50	60	30	34	69	0	40	44	71	97	71	38	15	201	0	57	98	456	135	45	31	65	14	50	52	58	0	18	89	431	10	52	42	84	173	123	22	33	24	21	214	14	60	86	88	28	14	98	85	17	85	110	0	113	67	113	247	78	0	33	46	35	56	16	35	34	90	26	52	130	41	152	24	14	0	67	30	23	102	52	22	20	65	53	125	108	63	45	270	44	73	116	129	63	43	53	30	33	72	227	57	0	39	69	86	140	14	39	79	55	106	342	178	143	48	100	39	54	272	139	61	81	47	30	27	41	30	20	88	83	12	54	190	154	0	57	100	159	127	147	60	43	24	52	2	41	57	8	15	15	39	94	48	47	65	90	28	76	295	74	99	78	41	76	43	62	32	62	21	0	53	39	86	3	221	572	48	64	68	41	47	46	87	21	7	55	28	161	30	55	167	60	33	0	112	18	298	109	0	52	98	20	127	12	32	89	48	27	70	116	29	144	43	113	99	73	60
