D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Odoribacteraceae	12947	3992	5207	76485	68355	92486	8445	2309	2201	162705	332661	381066	76060	30534	40349	211281	20751	481177	127895	27050	131693	214514	106985	495916	8256	339	331819	107597	112492	298034	42330	97582	293339	216945	408921	139	84	151	304	236	788	90	47	83	2794	342	898	2119	404	4049	2851	1102	2214	12809	11859	11507	41856	13841	34627	95	723	10802	11043	14680	14808	5200	15558	16974	10871	24177	4043	2072	4507	53119	9996	34033	46625	36091	95629	32475	6528	16338	35830	23726	50559	556	52	152	1191	658	793	997	66	1045	1054	592	1020	1443	621	922	1010	514	2216	335976	72206	151380	73495	100626	71064	2566	4286	5719	186770	65336	139056	125102	64375	116166	66378	65293	90641	5930	3228	15254	513574	162065	204790	7028	972	1908	266701	107912	634118	28736	29843	308541	743037	692579	318211	159292	176176	53316	339336	310728	381816	11947	894	14919	375756	56101	238710	134533	29003	89332	198056	257572	872	6900	230	777	21948	58006	32825	38866	51927	12028	11705	43791	36137	27590	20031
Balneicellaceae	0	0	0	1	2	2	1	0	0	4	7	21	8	13	0	17	1	8	1	1	2	1	0	1	0	0	3	0	1	4	1	0	5	5	2	3	1	0	1	0	3	0	0	7	9	2	27	3	2	1	30	6	19	0	1	0	1	1	2	0	0	1	0	0	0	1	0	1	1	1	0	0	0	2	0	4	0	1	5	3	0	4	0	2	2	0	0	0	0	6	4	2	0	7	0	0	5	6	6	12	0	3	2	0	0	1	0	1	0	0	0	0	0	0	4	1	0	4	2	3	1	0	0	0	0	0	2	0	0	0	10	3	4	0	0	1	3	8	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	6	0	4	9	4	7	19	2	1	2
Muribaculaceae	132	84	85	355	465	426	62	32	35	305	998	839	375	465	363	675	123	834	449	127	488	1422	583	1965	88	0	1589	699	822	2252	189	907	2053	1831	1248	191	64	127	309	314	623	93	10	68	1049	255	472	447	204	408	987	526	959	850	1228	1023	1021	663	1470	22	137	481	314	623	397	181	554	574	528	567	146	177	161	414	168	349	972	998	1029	554	147	247	697	1043	856	60	20	61	7	198	246	110	20	199	213	197	241	191	160	288	202	200	308	1087	614	1084	263	792	444	84	98	111	876	461	769	644	356	639	463	642	555	38	47	93	509	311	273	59	12	45	414	357	873	42	125	954	788	1011	792	414	421	121	990	278	1043	55	3	140	882	277	743	327	69	224	1171	618	50	39	38	6	302	827	615	610	589	254	383	1061	325	280	235
Barnesiellaceae	74	47	19	39	119	77	8	2	1	66	183	296	76	41	34	120	10	192	129	22	65	406	156	685	1	0	309	117	145	450	66	175	211	158	170	517	194	417	2336	2427	6959	604	136	597	19743	2064	8989	13129	3373	6228	16046	3859	13012	7487	9096	10374	45442	17879	62443	462	3444	4557	3032	6947	9306	4351	17532	6766	9924	8020	1758	560	1558	6384	1159	3992	6072	8828	17517	5848	1161	3353	5135	2763	5817	5	3	12	0	25	68	29	6	25	12	27	31	32	11	18	50	20	97	23093	9448	20317	8631	8549	7957	629	664	1693	20438	5245	21527	11213	4319	15749	9621	7425	9144	0	0	5	44	21	39	12	3	0	29	21	68	4	3	52	61	56	31	649	648	252	4350	1119	5042	102	14	148	3572	867	2735	901	130	794	2306	2615	99	40	43	63	3456	13800	9425	7284	12711	3888	3692	11182	4678	3447	3968
Dysgonamonadaceae	448	770	153	1658	1098	883	162	39	25	2762	4135	3853	3691	8517	1086	11577	602	2102	420	186	443	885	768	1544	33	1	1860	886	709	1738	214	741	3573	3555	1306	85	34	43	103	96	206	18	3	18	852	183	326	695	359	425	1140	791	836	179	339	209	615	364	599	5	29	107	108	154	280	131	375	144	184	173	352	136	292	928	827	721	10982	1235	4103	2418	780	1187	5480	11220	5402	53	15	49	14	344	304	71	8	119	215	274	259	305	212	434	322	295	412	1281	603	1322	450	1048	290	25	36	71	1631	476	649	1383	533	854	639	917	1966	136	119	246	1533	1560	1034	15	11	17	2249	1938	2969	156	130	1185	2091	2400	5031	405	566	237	2294	2154	2062	101	4	69	5956	1818	3016	733	60	351	6356	5663	22	101	2	1	1244	1250	583	1336	978	282	374	911	565	818	234
Paludibacteraceae	9	9	2	48	23	52	4	0	0	119	218	384	116	54	32	356	18	129	130	62	136	518	396	867	7	0	486	355	159	1852	540	943	291	490	201	18	3	25	35	34	57	3	1	1	182	32	112	96	40	46	275	91	216	67	115	73	162	119	325	6	11	41	35	66	98	42	144	57	74	119	15	13	7	30	5	25	247	88	247	150	19	47	134	97	137	8	0	6	1	108	215	5	0	14	111	145	177	123	89	138	211	111	560	65	31	67	21	45	24	2	2	3	79	30	60	89	29	61	25	24	76	3	0	1	130	63	103	0	1	0	179	82	367	8	9	174	99	138	468	30	25	17	162	38	107	2	1	6	252	48	133	54	3	12	149	227	2	3	0	0	84	248	88	163	296	59	54	276	92	45	92
Tannerellaceae	76773	20068	12419	288227	202699	437183	53327	14362	15903	308334	604785	761841	492912	170500	165748	522350	38587	476429	69631	7986	66779	183466	57719	212552	15540	441	132252	50381	63298	264379	21303	92107	193547	123954	83346	6165	2583	5547	11094	7214	17414	4884	814	4474	106671	13256	52672	121599	30320	51613	118084	29562	100387	51589	79571	65144	122292	53387	143173	1778	16596	44811	49049	64566	116102	39784	158390	69795	54053	76286	68522	14592	18190	211299	29517	119036	421547	165148	777221	412996	66578	190710	308946	193655	427786	1004	86	301	10842	2119	2692	7874	122	1660	1886	1719	2330	5632	2381	4512	1964	1031	4241	203566	85229	215021	64364	67210	68608	3820	6063	8711	274851	56793	193402	151764	56259	186757	76890	82361	136498	2438	2594	6511	134554	45677	78075	11081	1053	3851	125330	48193	229219	22680	22694	242290	284605	291828	214649	20063	19874	5453	79664	9037	95940	6531	383	12891	95521	21525	81709	30169	4157	23365	81545	73928	2790	12555	586	5069	44978	121067	71243	65859	102729	34459	33854	115767	46813	27558	36100
Marinilabiliaceae	177	48	167	173	105	124	653	3	24	62	108	96	31	16	9	139	22	65	35	16	48	144	81	370	28	2	589	136	124	216	19	109	543	487	259	6	11	29	19	11	61	2	3	5	149	39	51	46	22	72	185	105	105	61	55	70	142	49	57	24	142	39	18	49	43	3	67	49	53	56	1	4	1	11	9	23	22	48	61	50	8	31	9	17	42	3	2	2	0	109	95	71	2	59	30	53	67	107	108	144	33	18	40	34	15	44	4	17	6	1	10	24	53	20	46	42	27	27	17	18	36	23	5	107	212	31	136	1	1	15	47	23	81	5	7	38	40	57	95	72	93	177	282	39	197	39	6	24	180	28	131	23	1	6	79	112	2	4	21	0	54	121	59	113	116	36	35	212	59	52	46
Prolixibacteraceae	19	11	8	45	58	41	3	2	9	42	63	71	23	13	33	59	17	50	46	12	51	86	38	140	26	1	76	54	25	107	17	42	47	63	100	5	4	3	15	17	45	20	0	2	74	20	42	36	31	28	39	23	55	48	154	130	65	37	98	10	2	36	27	41	10	9	34	27	47	21	13	5	14	41	9	33	43	119	171	66	9	60	78	43	115	81	13	47	1	152	100	66	0	56	93	102	190	78	68	72	94	58	186	263	106	215	24	30	36	2	9	61	53	23	64	36	7	50	61	45	40	1	20	30	85	44	67	4	0	1	146	101	122	6	5	94	141	114	126	61	55	25	89	13	116	28	1	2	62	7	54	32	7	50	53	33	4	1	10	0	181	85	58	185	85	41	78	229	19	54	39
Marinifilaceae	1	5	4	31	69	39	20	0	0	11	34	44	8	7	8	30	23	12	7	0	2	17	6	59	1	0	10	11	6	13	1	3	12	7	10	0	0	0	1	5	4	0	0	0	17	6	10	9	2	10	5	10	5	8	22	20	16	9	20	0	16	3	1	13	1	0	4	4	5	4	0	3	1	1	2	3	7	64	36	6	5	8	4	5	6	0	5	3	0	7	9	0	0	2	24	15	40	6	12	30	4	25	36	5	1	3	6	2	2	0	2	1	12	19	35	5	2	1	10	7	14	0	0	1	2	13	6	8	4	0	2	3	20	0	0	7	5	4	5	6	16	0	7	1	11	0	0	2	16	15	17	9	0	0	25	48	0	0	1	30	8	7	30	19	47	7	6	24	1	4	22
Cytophagaceae	121	42	65	177	239	207	212	48	22	129	422	376	90	28	50	424	47	261	101	36	117	252	94	528	28	21	219	157	124	204	46	116	219	215	255	82	47	56	107	118	294	59	27	39	404	94	175	50	81	67	361	102	307	288	284	396	1248	313	737	75	144	2681	1321	2786	433	221	573	2082	1611	2479	59	54	18	94	46	116	60	232	169	69	10	61	135	59	99	54	15	65	56	153	266	146	13	118	184	222	201	252	234	414	206	138	458	459	211	521	41	127	81	19	77	188	246	107	261	161	102	124	163	180	126	5	13	29	175	74	97	27	0	21	169	111	213	30	29	173	153	147	182	126	98	38	119	17	186	46	11	22	99	49	104	31	13	55	123	71	27	23	48	6	127	183	154	225	190	108	169	349	127	57	89
Flammeovirgaceae	17	6	14	30	22	37	5	1	25	19	43	43	18	8	12	37	23	28	23	9	45	99	36	205	0	1	112	72	39	315	28	212	50	107	66	18	6	18	44	27	61	1	0	6	103	36	46	23	13	31	94	31	106	63	75	72	650	96	324	0	5	624	480	1141	55	65	208	967	673	892	1	4	3	25	9	31	34	44	49	38	2	11	56	32	51	10	3	10	2	39	49	83	0	62	53	41	65	37	12	46	32	24	56	21	9	27	10	12	6	3	15	5	29	29	35	17	11	13	18	16	20	11	1	3	48	11	28	2	1	0	68	39	49	4	11	12	58	36	43	5	10	18	21	5	28	13	1	1	23	8	21	2	6	3	33	21	0	2	1	0	10	29	13	32	54	15	45	112	15	6	20
Cyclobacteriaceae	10	6	7	24	44	32	7	6	5	23	70	49	31	7	11	71	8	31	31	5	17	90	38	187	55	3	74	76	57	69	9	22	70	84	153	8	9	18	30	28	50	21	0	7	41	15	49	50	47	105	92	31	66	41	76	50	77	37	59	0	8	56	35	58	2	20	6	58	70	54	8	45	66	150	26	206	181	213	337	87	11	28	338	194	390	24	4	26	4	72	45	21	1	46	40	67	98	48	30	76	38	21	61	102	20	64	6	9	6	0	10	7	21	13	40	6	4	17	13	32	8	11	0	11	77	28	37	0	7	8	37	29	65	3	8	52	77	70	28	28	30	6	60	8	58	11	0	0	48	9	42	2	1	5	31	28	2	4	0	0	30	36	45	71	65	30	43	112	15	15	29
Amoebophilaceae	2	0	0	1	0	1	1	1	0	1	0	0	3	1	0	5	0	1	0	0	1	2	0	9	0	0	2	3	2	4	4	8	4	7	0	0	0	0	1	2	5	0	0	0	4	0	3	7	6	4	11	2	3	4	15	3	0	6	6	0	0	5	15	2	3	2	3	5	2	0	0	0	0	3	0	5	9	2	15	5	2	5	5	7	4	2	0	2	0	14	8	0	0	1	3	3	6	19	7	16	4	5	4	0	1	1	1	0	1	0	1	0	5	1	4	1	0	5	2	1	1	0	0	0	7	19	3	1	0	0	5	13	4	0	6	10	3	8	3	5	3	0	12	1	5	0	1	1	5	3	5	7	1	1	12	2	0	0	0	0	8	17	7	8	13	9	11	37	3	8	5
Hymenobacteraceae	172	33	114	239	160	195	394	91	49	84	215	222	53	26	80	160	44	172	129	46	206	305	152	309	40	47	266	259	124	119	56	84	165	138	284	134	68	208	143	95	273	220	29	86	344	67	111	289	134	273	353	78	257	912	1360	1142	1389	533	1193	58	410	1874	1091	2392	450	105	457	1905	1430	2489	46	154	84	366	58	559	222	520	915	167	13	41	690	261	779	100	28	58	107	80	94	129	18	132	153	122	172	39	83	438	71	39	96	797	231	381	66	119	134	122	112	285	269	76	221	225	60	119	98	103	106	120	30	99	222	56	138	279	18	164	303	163	242	48	32	167	387	195	226	155	144	58	198	32	221	80	8	57	82	57	118	31	20	111	91	65	11	31	84	40	39	118	70	86	116	463	60	65	94	27	56
Microscillaceae	19	9	4	25	7	5	3	1	0	16	10	13	9	0	4	20	7	9	37	7	74	20	19	25	0	0	30	14	33	79	7	40	45	74	27	0	2	1	6	4	6	1	0	0	80	6	14	10	1	3	72	10	51	4	5	1	6	0	1	0	1	3	2	4	2	0	0	4	6	6	1	1	0	0	0	2	0	6	6	2	1	1	8	0	3	5	0	18	0	8	54	5	0	14	9	7	12	9	9	6	15	8	44	2	1	2	0	0	1	0	0	1	3	3	2	2	0	1	1	4	1	0	0	1	1	4	1	0	0	0	1	2	5	0	1	1	7	5	3	0	3	0	0	2	1	0	0	0	1	0	2	0	0	1	1	3	0	0	1	0	0	2	0	4	4	1	2	4	0	0	1
Bernardetiaceae	1	0	0	5	5	4	2	1	2	3	10	5	4	3	4	2	3	4	1	0	5	5	7	26	0	0	4	5	1	45	4	48	10	26	7	0	2	0	1	5	6	0	0	0	2	0	4	7	5	15	4	4	4	0	0	4	0	0	2	0	0	0	2	3	1	3	3	0	4	1	0	3	0	1	0	1	4	4	4	7	1	11	9	3	8	0	0	1	1	10	1	0	0	2	3	4	4	7	12	19	1	0	1	0	2	6	1	3	0	0	0	2	1	0	11	3	1	2	1	3	6	0	1	0	14	16	21	0	0	0	31	10	18	3	5	70	14	20	32	0	1	3	1	0	8	0	0	0	7	0	10	1	0	15	3	6	0	1	1	2	25	62	13	30	39	11	23	255	35	8	29
Rhodothermaceae	45	22	20	129	143	94	14	10	34	42	101	63	7	3	27	131	32	60	19	16	41	68	26	57	6	0	41	77	29	6	4	16	39	37	56	22	4	25	20	21	44	26	0	8	113	12	42	4	14	4	30	7	50	121	147	87	99	44	131	7	58	208	103	180	94	30	96	128	165	130	20	52	23	218	17	170	151	220	567	68	7	29	355	112	336	12	1	41	0	23	25	21	1	39	43	37	46	14	21	14	33	21	81	1005	232	608	166	198	331	41	15	66	180	84	274	72	27	112	53	170	140	38	18	33	54	34	63	7	3	1	100	101	75	4	4	25	102	79	64	44	41	10	25	7	29	8	0	7	23	0	33	2	5	39	29	13	0	14	8	0	6	1	9	18	17	3	6	19	14	2	6
Chitinophagaceae	195	49	140	223	291	221	425	111	70	122	341	263	101	44	168	248	74	284	158	62	247	397	140	486	183	23	406	454	225	190	52	124	297	392	565	142	78	221	278	272	558	109	21	113	636	85	232	124	130	188	135	128	499	483	604	497	409	201	494	40	618	409	322	625	103	106	124	424	360	498	60	69	47	172	60	190	123	245	314	133	232	45	215	115	249	75	43	97	33	188	140	393	16	156	186	236	245	141	142	471	173	110	168	596	230	278	86	391	162	137	139	344	204	92	222	231	77	149	103	164	113	39	28	96	289	73	149	254	13	96	274	171	257	73	50	232	354	207	152	98	159	47	233	33	194	35	10	47	194	32	148	113	35	58	103	93	17	45	186	37	97	214	225	238	239	95	105	287	108	71	109
Saprospiraceae	6	2	7	10	16	8	5	1	2	6	19	21	15	0	6	9	0	17	14	2	24	22	11	26	19	0	17	12	11	26	2	1	8	35	8	10	1	8	3	2	3	0	1	2	24	1	8	4	3	9	8	1	18	28	35	20	55	5	29	0	10	20	15	19	0	3	1	10	16	19	22	13	32	206	41	237	174	79	253	55	3	26	279	67	363	0	1	8	0	10	17	18	3	9	6	19	17	15	16	33	7	7	9	2	34	12	1	4	4	0	5	2	13	1	11	3	3	3	2	4	9	2	0	23	50	13	50	1	1	1	10	11	5	0	4	9	29	6	30	2	3	2	8	1	6	0	0	1	18	1	3	0	0	2	1	3	0	5	0	0	5	3	5	14	18	4	11	23	5	3	7
Lewinellaceae	41	3	8	43	37	44	1	1	45	31	68	32	24	7	27	56	16	37	1	2	12	23	7	16	0	0	20	24	7	1	0	0	9	8	26	111	89	238	768	985	2062	137	8	135	787	85	251	10	8	3	115	117	333	159	175	256	1037	169	387	6	26	1410	730	1704	211	71	347	1970	1060	2004	15	34	16	135	41	324	296	151	412	42	7	19	367	235	473	27	0	1	6	16	10	2	0	10	20	21	30	25	18	35	33	26	48	64	35	52	7	22	17	10	15	19	56	12	45	12	17	11	21	19	26	1	8	20	28	15	39	2	2	0	60	25	37	0	6	21	62	29	38	16	29	6	39	7	48	0	0	28	36	5	21	0	2	3	38	25	0	0	7	0	2	4	3	2	3	4	4	4	1	1	0
Haliscomenobacteraceae	0	0	0	2	9	1	0	1	1	1	12	18	0	0	0	19	0	8	4	0	0	1	0	6	0	0	2	2	2	1	2	0	5	0	1	20	10	20	88	41	100	46	4	21	91	8	15	0	5	0	0	13	72	33	40	56	138	56	109	18	35	723	513	917	63	1	59	600	828	695	0	0	0	0	0	0	1	4	4	2	0	0	1	2	1	12	2	8	0	5	3	44	0	15	9	12	7	0	2	0	4	3	17	23	2	1	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	22	27	25	93	5	82	0	0	0	51	34	42	1	0	7	57	8	48	1	3	5	8	1	3	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	1	3	6	0	1	2	2	3	1	0	0
Chlorobiaceae	45	11	11	61	47	45	47	2	17	50	97	85	10	13	21	77	31	42	8	5	5	12	18	38	0	0	20	26	21	7	0	6	29	36	42	35	7	93	60	32	128	11	2	7	133	12	40	32	4	7	34	16	74	97	134	109	98	33	131	8	1	116	88	141	26	15	69	100	111	73	13	23	37	68	26	122	98	75	136	53	3	2	170	59	143	5	0	14	3	29	40	5	4	18	26	25	35	24	19	6	18	11	54	63	26	85	6	25	1	4	9	22	59	16	46	9	18	16	13	16	44	10	12	15	67	20	43	12	2	0	39	53	65	3	2	24	90	63	77	24	14	9	19	2	46	0	0	1	20	6	32	1	0	1	10	17	0	6	0	0	7	14	4	15	16	5	4	18	14	6	6
Candidatus Thermochlorobacteriaceae	0	0	0	4	2	2	0	0	1	1	5	0	1	0	0	5	3	0	1	1	0	15	2	7	0	0	3	2	4	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	13	0	1	0	0	0	6	3	12	2	5	1	1	0	3	0	0	0	2	2	0	0	0	1	1	0	0	0	3	0	0	0	2	0	4	0	0	0	0	2	9	0	0	0	0	0	3	0	0	0	2	1	1	0	0	0	0	0	1	0	3	1	0	7	4	0	0	0	0	0	2	1	4	0	0	0	1	0	0	1	4	0	3	0	0	0	0	1	0	0	0	1	0	1	3	1	5	0	2	0	1	0	0	0	8	0	5	0	0	0	2	3	0	0	0	0	1	0	9	9	24	0	0	0	1	0	4
Ignavibacteriaceae	0	0	1	0	0	1	0	0	0	0	4	2	1	0	0	9	1	5	0	0	0	2	0	1	0	0	1	1	1	4	1	0	0	1	5	0	1	2	20	20	15	0	0	1	11	12	7	0	1	0	0	3	6	0	0	0	2	1	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	2	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	0	1	1	1	1	0	0	0	0	17	4	0	0	1	0	0	1	0	2	2	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	8	1	2	0	1	1	1	1	5	1
Melioribacteraceae	0	1	0	3	5	10	0	0	0	7	19	21	1	0	7	13	1	13	4	0	5	2	7	7	0	0	12	5	5	2	0	0	2	11	4	0	0	0	3	3	1	0	0	0	5	3	2	0	1	1	10	5	4	1	12	2	1	0	6	0	0	0	2	2	0	0	0	0	3	3	0	0	0	0	2	1	9	3	3	1	0	0	0	3	2	0	0	0	0	1	2	0	0	1	2	5	10	0	1	0	3	3	19	1	1	1	0	1	0	0	0	0	7	2	2	0	0	0	3	3	0	0	0	0	1	2	3	0	0	0	1	6	1	0	0	3	2	0	3	0	0	0	0	0	1	1	0	0	0	0	4	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
Rubricoccaceae	6	6	3	6	4	2	2	2	0	0	9	1	1	0	1	2	2	6	2	0	0	0	1	5	0	0	0	0	0	3	0	0	2	0	0	21	3	1	5	1	5	10	0	0	34	3	7	2	2	8	1	1	19	32	45	25	27	14	31	3	22	10	5	23	1	11	0	15	10	1	2	4	1	0	3	1	7	9	2	3	0	0	4	1	3	3	0	1	0	0	0	0	0	4	2	4	5	3	6	2	1	0	2	20	12	28	2	3	0	0	0	8	14	0	8	2	2	2	2	3	1	0	0	0	7	0	2	11	0	1	6	3	5	0	5	0	3	8	7	7	7	1	6	0	2	4	5	0	8	0	2	0	1	0	4	0	0	0	0	0	2	3	2	6	2	3	13	6	2	1	3
Balneolaceae	25	0	5	14	20	15	2	1	1	6	22	17	5	8	4	3	7	33	7	0	2	9	3	15	0	0	3	4	2	3	0	3	6	9	4	14	6	10	11	3	42	5	0	1	43	0	14	6	5	11	10	4	20	20	42	35	71	21	46	0	0	46	22	52	5	0	1	24	54	47	1	5	6	47	1	21	3	25	14	4	1	3	23	5	18	23	5	0	2	22	56	2	0	11	30	15	20	4	1	20	13	14	22	11	16	26	1	9	7	0	0	0	0	12	14	0	2	1	0	2	4	0	0	7	62	3	30	0	0	0	6	16	9	0	1	14	41	19	18	92	73	41	121	6	74	1	0	1	52	2	23	0	4	1	32	39	0	1	0	0	1	3	10	5	17	6	1	12	16	7	4
Nostocaceae	6	2	2	26	19	32	4	0	11	8	26	39	24	10	6	27	12	11	17	2	6	38	12	59	1	0	26	33	26	43	7	11	65	55	32	34	2	15	109	60	148	10	0	2	132	25	105	28	28	54	224	31	166	20	62	46	42	14	37	1	0	25	21	38	4	3	3	26	25	58	4	18	5	64	6	85	49	68	137	3	2	2	88	54	140	5	9	9	0	13	26	51	0	14	35	44	38	6	22	43	18	15	53	47	6	18	12	14	2	0	3	12	32	10	21	8	1	6	7	8	8	0	3	6	11	5	18	1	1	6	1	9	6	0	7	15	7	15	12	4	7	12	9	1	16	1	0	3	13	0	7	0	3	3	8	10	0	1	1	0	9	22	30	19	33	1	7	21	16	9	11
Scytonemataceae	5	0	3	9	1	9	0	1	0	2	5	1	0	1	2	7	1	1	1	0	4	10	1	10	0	0	4	3	0	4	0	1	0	0	11	0	0	5	0	3	3	7	4	0	5	1	0	17	2	0	0	1	0	6	3	15	4	2	9	1	7	0	1	2	4	0	7	3	5	3	1	5	3	17	0	17	18	29	43	17	3	2	49	14	28	2	0	17	0	4	15	9	0	27	7	7	14	0	1	6	11	1	21	4	2	2	0	3	0	0	1	5	0	3	5	0	0	0	0	1	2	7	0	2	1	0	6	1	0	9	1	2	0	0	0	1	1	5	0	5	7	8	0	1	3	0	0	0	2	0	7	0	1	0	6	4	0	1	1	0	1	0	1	3	3	0	1	5	0	0	1
Tolypothrichaceae	0	0	1	0	2	3	1	0	0	0	3	0	1	0	0	0	3	2	0	0	0	3	3	4	0	0	6	3	1	10	4	0	9	10	1	0	2	0	2	6	5	0	0	0	3	0	1	0	1	0	6	0	3	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	1	0	1	1	2	0	1	0	0	0	0	6	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	4	0	0	0	0	0	4	1	0	0	2	1	0	0	1	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0
Symphyonemataceae	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	4	0	0	0	0	0	4	0	3	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Aphanizomenonaceae	4	0	2	2	4	6	3	1	0	13	22	28	2	3	0	15	1	8	10	2	7	18	3	35	0	0	24	11	10	10	4	8	30	27	13	0	1	1	0	3	2	13	0	1	6	1	2	1	4	11	5	2	6	1	7	3	9	0	4	1	0	1	2	10	0	0	4	7	8	4	0	3	3	0	0	3	3	10	17	2	1	0	1	8	8	2	0	2	8	1	4	0	0	2	1	1	5	1	4	6	2	0	3	33	0	1	1	2	1	0	0	1	3	0	6	2	0	1	0	1	1	2	0	1	9	0	9	1	0	1	1	3	10	0	1	7	2	4	2	5	5	5	3	1	7	9	1	5	3	0	6	2	1	0	5	8	2	1	1	0	3	9	3	0	3	0	1	7	0	2	1
