D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Opitutae	245740	38	0	140	91	67	96	195	66	158	45	0	54145	52	906	45	517	167	172	126	97	239	0	101	112	98	357	168	231	119	550	0	138	198	419	812	238	173	246	61	143	121	160	0	79	356	417	8140	84462	158	113	371	577	24	94	64	25	195	16	102	119	95	119	80	512	140	19772	41501	205630	0	547	141	175	334	90234	1	129	107	93	134	109	142	134	151	77	42225	324	132	458	68	82	0	194	144	27	144	309	78	70	109	149	246	301	90	301	382	108	82	196	558	241	137	171	108	146	216	1037	91	0	348	422	321	149	103	53	204	114	66374	187683	204	338	189	131	140	76	298	172	69	183	30	105	112	36	219	29	214	82	98	165	267	139	1	94289	114	317	659	502	341	139	17	51	14	37	106	68	56	14	74	123680	35	303	95437	103	169	89	363	77944	126	84	31	110	271	346	173	195	74	0	187	54	88	24	190	1051	225	197	191	33616	27636	241	152	114	85	65929	79	143	28	330	737	239	20258	0	435	135	390	279	0	43	101	109	94240	74	180	250	27460	31	290	689	198	388	160	98	220	94	205
Methylacidiphilae	11	5	0	6	6	5	6	1	4	26	7	0	7	4	12	2	24	0	14	2	3	12	0	4	2	13	6	7	31	7	5	0	2	10	28	70	16	13	10	3	2	7	1	0	1	5	30	6	3	4	7	20	59	1	6	0	7	10	2	1	5	8	3	3	38	7	2	15	17	0	52	6	9	11	5	0	1	0	2	6	3	21	18	10	1	9	4	0	6	1	1	0	14	3	2	9	25	3	3	4	11	5	6	5	24	22	3	4	9	47	25	7	18	1	8	2	7	7	0	15	36	3	12	2	7	13	4	12	58	10	12	0	5	11	2	28	7	2	13	8	2	1	5	3	4	4	16	7	12	20	12	0	5	7	14	45	22	34	3	2	6	1	5	8	1	1	3	3	14	6	7	9	5	4	5	16	14	5	0	6	8	28	35	10	5	2	0	13	6	7	3	11	25	28	10	1	3	13	28	5	4	4	8	1	8	7	23	66	4	1	0	7	7	29	5	0	6	4	2	24	2	0	19	11	2	12	60	6	7	2	6	3	4	1
Kiritimatiellae	4	4	0	1	0	1	4	2	1	8	2	0	5	1	14	3	8	1	11	4	9	6	0	0	10	0	3	0	13	6	5	0	0	4	10	51	13	6	9	0	0	0	1	0	3	7	16	3	1	1	0	5	31	2	3	1	1	8	1	1	0	0	5	1	24	2	0	8	9	0	37	1	1	0	2	0	0	3	0	0	2	9	3	2	2	1	4	4	2	3	1	0	7	5	0	1	26	1	3	0	4	2	1	0	17	0	0	2	2	23	14	0	4	0	11	0	11	1	0	12	20	2	1	2	1	2	1	6	26	8	4	1	1	4	0	7	10	3	3	1	7	4	0	1	1	3	4	3	7	0	7	0	2	1	0	33	13	24	3	0	1	2	0	0	0	0	0	0	5	2	8	1	0	7	3	2	2	1	0	0	0	10	17	3	2	2	0	4	0	2	2	5	13	11	1	0	0	1	12	0	4	1	1	2	6	3	16	32	1	0	0	2	5	10	3	0	0	4	3	8	3	1	10	4	2	7	34	1	1	0	3	2	0	1
Planctomycetia	919	149	0	259	207	136	168	225	154	499	139	0	467	110	888	99	984	207	220	187	118	324	0	136	174	145	331	223	483	150	793	1	353	234	880	1738	603	307	316	80	177	184	336	0	175	438	1057	135	334	218	211	698	1360	51	146	154	71	416	74	194	222	232	290	170	1128	213	116	555	753	0	1250	178	267	522	390	0	169	235	165	207	147	434	163	237	152	430	563	156	909	126	155	0	245	230	78	270	652	163	184	158	218	461	695	157	703	562	221	199	303	1302	560	136	271	187	228	304	1222	169	2	472	921	318	403	84	112	379	253	685	2687	396	491	216	238	212	109	544	301	165	270	93	178	165	90	168	90	392	227	118	224	448	320	0	454	212	501	1362	802	757	207	65	148	38	81	166	123	95	54	121	669	108	670	408	170	259	181	701	403	232	140	63	164	637	686	294	243	138	0	339	90	196	58	428	1658	525	376	395	348	327	535	221	334	115	365	160	254	82	700	1670	483	276	0	500	196	809	549	0	131	225	290	937	94	211	410	340	82	429	1583	256	653	169	231	368	181	293
Phycisphaerae	759	95	0	186	156	131	130	95	96	316	93	0	392	80	484	79	437	82	192	172	85	226	0	104	136	101	173	106	77	140	353	0	206	266	577	343	96	259	263	90	87	153	188	0	76	175	598	75	234	108	124	303	366	38	123	81	41	276	40	108	87	136	144	87	278	112	73	428	629	0	187	128	202	349	341	0	81	131	94	168	165	112	204	131	104	371	275	71	527	104	86	0	257	187	67	114	99	85	96	121	242	204	486	108	128	469	158	125	175	312	137	156	209	114	189	129	594	101	0	485	180	153	280	142	63	276	141	582	1899	252	273	121	113	165	94	375	225	108	146	61	131	78	60	84	51	161	170	121	181	310	204	0	353	95	297	241	653	136	153	43	97	23	73	109	69	63	20	71	627	58	310	282	116	210	132	366	318	79	57	40	69	133	185	212	91	104	0	266	77	132	29	249	798	119	215	247	242	240	153	169	156	108	299	75	173	63	156	406	295	234	0	240	162	503	318	0	85	137	164	714	91	109	314	263	61	388	274	297	377	92	139	221	83	108
Candidatus Brocadiae	7	7	0	12	11	1	2	6	6	32	3	0	4	2	13	12	27	2	5	5	3	6	0	3	5	15	6	6	4	4	17	0	19	2	16	5	4	7	2	2	6	7	29	0	6	3	23	5	10	6	8	21	10	5	4	9	1	8	1	15	4	3	4	0	9	1	0	9	14	0	4	19	17	40	6	0	2	7	15	14	2	2	4	5	19	10	12	1	71	7	4	0	5	3	2	5	7	4	3	10	2	8	10	9	5	37	14	2	17	6	2	4	6	9	2	5	31	4	0	14	2	6	4	2	6	4	21	7	79	5	9	4	6	3	5	11	9	4	4	5	3	1	6	1	2	9	14	4	5	11	4	0	10	9	16	8	18	6	3	7	11	3	3	18	5	0	1	4	8	12	7	14	4	5	5	30	10	9	6	6	2	1	4	5	4	1	0	4	3	8	3	7	36	4	24	18	9	12	4	9	6	2	7	14	7	5	6	12	38	1	0	13	4	11	28	0	7	2	7	20	2	4	7	7	6	15	10	7	51	5	7	27	3	6
Chlamydiia	216	181	0	349	274	68	89	957	153	845	148	0	136	112	642	213	460	11939	89	70	51	135	0	135	62	189	11871	92	109	69	2692	0	331	124	811	386	130	106	109	71	619	223	296	0	48	1945	775	57	89	88	251	211	262	106	58	164	140	363	112	189	63	198	118	65	185	66	32	208	225	0	182	264	316	659	101	0	200	205	174	238	104	90	81	83	145	119	151	2191	779	69	74	0	126	103	142	63	161	116	52	298	116	145	466	157	138	840	229	180	492	346	123	84	152	226	76	245	647	39	0	214	170	8079	408	70	267	161	255	170	848	276	121	86	75	106	236	610	191	92	97	313	82	474	199	3014	144	70	488	70	148	534	389	0	163	45	710	297	371	88	98	155	244	27	133	212	55	43	140	117	225	253	200	118	265	108	268	305	157	132	79	133	82	128	178	126	2373	78	0	108	95	164	51	713	383	99	464	323	129	134	141	296	99	67	86	172	248	227	173	352	367	64	0	573	73	829	681	0	258	203	83	340	64	423	246	141	187	221	300	151	941	18046	190	440	42	110
Lentisphaeria	365927	32	1	124	147	76	71	16528	92	110	14	0	172873	84	115498	22	12185	11893	146	142	69	153	0	60	87	105	34604	48207	173	73	35496	0	143	130	522	499	142	136	155	855	13432	100	178	0	17	30867	724	27457	145124	16822	98	138985	450	15	96	65	5	292	16	193	25345	157	26	14	366	62379	38934	157218	326924	0	289	93	156	261	179175	151	7754	112	66	103	69	129	91	72725	107	155049	185537	9486	346	88	21	0	179	112	14	49407	161	66	22	99	127	100759	249	77	209	305	105	134	145	450	188	81	121	96	119	5908	73904	74885	0	277	231	25793	311	54	13	171	129	227602	550240	326	123385	25584	45166	110	69	326	256	125	45003	22	85	6815	16	17612	14	81488	45	65	128	258	248	0	161182	30039	241	354	439	191	171	9	15	5	20	83	14	40	8	59	432830	35	67	196678	94	121	146	152065	147511	38176	27208	15	37845	167	241	116	18688	153	0	132	60	131	2	321	357440	180	303	175	126143	96307	183	173	27	68	135099	77	208	28	215	649	215	68233	0	35591	100	493	253	0	30	90	30	308397	66	9051	184	98142	14	202	503	122	333	10610	131	164	36485	12837
Fibrobacteria	1464	242	0	426	282	160	227	179	131	890	109	0	1136	98	813	175	497	135	105	115	134	311	0	146	137	205	292	130	184	190	529	0	367	155	755	679	227	448	321	66	145	279	421	0	14	276	745	224	639	152	250	324	481	96	120	179	138	334	115	281	101	162	49	13	398	115	204	941	1409	0	454	244	372	702	797	1	108	268	259	276	200	129	214	154	222	958	263	113	1312	127	19	0	201	143	158	138	218	218	14	195	270	218	682	193	253	756	313	151	327	521	239	169	406	245	210	177	944	78	1	379	294	268	287	97	267	307	307	1291	4128	306	271	185	151	182	160	476	259	112	154	230	136	139	165	186	151	183	453	168	187	540	263	1	769	114	639	502	779	275	130	115	239	7	149	176	13	122	133	93	1660	233	80	880	168	312	152	371	661	112	66	153	92	249	283	398	150	172	0	542	138	162	3	358	868	197	534	575	602	568	228	262	44	127	609	253	214	202	306	668	663	484	0	437	165	708	836	0	285	176	30	1635	137	148	295	617	179	545	585	309	947	142	192	524	98	182
Gemmatimonadetes (219685)	188	56	0	44	29	23	18	61	35	142	45	0	105	40	334	39	155	52	65	57	30	75	0	17	46	35	113	43	75	32	279	0	110	63	276	299	127	56	93	26	63	27	107	0	55	149	361	23	74	76	34	96	201	13	34	54	9	146	11	74	26	76	105	68	179	37	31	150	204	0	236	13	55	76	111	0	81	85	86	42	36	50	35	36	69	114	87	56	356	33	69	1	64	59	17	33	44	61	76	32	59	82	249	25	174	81	92	56	38	227	94	29	61	70	53	106	433	28	0	120	158	116	149	24	28	82	88	177	721	122	48	57	37	60	17	173	125	50	67	24	32	52	18	91	20	54	67	25	85	62	118	0	120	27	82	281	232	119	62	19	26	10	34	26	50	26	14	40	168	34	278	106	28	66	57	96	140	31	28	13	25	90	97	45	75	21	0	81	15	59	18	140	271	87	147	142	98	77	68	33	112	18	91	62	69	30	112	219	190	74	0	160	38	282	228	0	24	50	92	249	15	67	165	116	16	95	226	63	190	51	73	119	37	99
Bacilli	131847	88836	99	591338	560957	18020	37009	31710	86699	335946	4870849	2	89287	95445	124080	93460	647381	39237	56871	44005	60163	134374	0	261870	85194	280462	41535	55076	116904	30469	206487	40	437272	59055	319720	224922	143442	39687	149360	26047	43079	206479	152530	3	6491685	64406	453434	21269	64254	50770	570400	100810	122681	32077	37008	183865	51737	122972	52201	178589	85559	151084	16527858	4037448	238574	67890	19155	97339	140320	0	270503	134081	256134	759320	80544	264	26034	281309	187715	320801	43042	37951	57739	92687	50879	75001	168786	28298	1077070	67494	10351710	8	111185	51770	75015	45713	48408	108193	6487611	187466	102663	82196	803107	327126	145441	564049	328411	69636	155943	185946	81646	70659	254812	268763	95146	78480	193442	32952	154	61970	175551	56069	189419	71279	70313	259121	103251	124029	344236	286377	77594	36045	74259	90884	91382	433242	279602	66954	96646	113081	62884	33906	35438	27315	64665	43978	260727	39107	102364	852701	219883	46	73123	47480	628965	289904	492947	115259	57004	102276	111517	6460265	47540	138464	7140170	21859	30511	91464	129650	58058	22127837	91088	293723	59892	92916	215743	74052	90633	14978	24081	76654	61228	73776	45698	42833	73882	2	103697	137108	69303	8527597	210808	342153	56857	582454	228650	56518	64089	82666	568078	10835350	31011	67019	193308	104439	63769	133828	162279	409057	48258	14	88398	76456	464813	1086952	2	55581	124923	11399357	143894	41741	36945	186885	67113	116961	98727	253679	165307	404595	43383	79573	303694	38892	58054
Clostridia	24312667	14455337	185	15961344	17027460	5956595	10928687	8841478	14316145	38448444	4798005	10	13790060	9409934	27850541	10738441	64127933	9756857	9016405	7900802	9036151	20310873	33	9960484	10563998	10594422	13006236	14107436	7092059	8675604	37561982	2371	16578089	10540683	61068988	20597442	9409291	16274898	15696941	3734296	9734253	11031755	11159567	326	2657	21640933	64976497	5544397	9953851	11050827	15432057	29507368	15190234	4070282	5786285	5497045	4494829	26735862	5430469	8844431	15461217	13120964	4586	1643	14872541	16508828	3795947	23247707	23479149	1	12486012	12188766	18336700	42119272	13540222	44282	7146400	11181398	6158917	13096485	9476317	4480947	12293383	13699925	4905194	11944689	31196794	7830457	33202589	7393022	2476	27	12485756	7834082	6665901	13988469	6298334	6035892	3150	14379899	17780311	20876476	28169312	11567540	10090834	45981826	10909505	11294453	19659464	20422221	8054399	12449679	33448655	8168397	10217966	16152625	53003051	7930127	3995	20916413	13523232	14485727	19688397	6652022	8728649	20704738	9026494	20740013	91103402	21737671	25698593	8932813	15839628	9946826	9804676	45659189	19023410	7610964	14991175	10034708	7359468	6950266	5386100	8106824	6298556	13540509	20266716	7767009	11617972	30796598	24217743	306	14630021	14254354	37533806	19675165	42894718	7642124	8630513	7094207	10833603	1322	6835815	11205853	1897	6682681	3672129	7304990	19270342	7990912	6886	13945129	15032677	18669319	12542231	51382592	13807182	15641739	8089849	4193850	13535806	7037922	8615778	14487481	11305173	10668707	23	26628095	6017620	12931098	6649	34636320	87527027	6319951	18672627	13287961	11759267	12764476	9526155	17538614	3305	6066009	11698075	6717106	16586761	8627509	12388372	18120190	12620632	7423385	37	18608836	11868195	50749675	27899758	359	7796287	16993043	3312	37654835	7241112	9780037	19574201	13440976	8524727	26054382	22254779	18609470	28428678	9339165	15192096	16716107	11624104	13391150
Erysipelotrichia	384897	199864	1	94144	132312	41478	53474	87568	72535	424774	73059	0	162258	55230	551280	119127	2465588	121416	47469	53809	55767	128726	0	83753	79473	62696	134411	213027	51438	53296	594412	25	215234	59736	273049	159946	71270	81731	97674	44145	237262	58325	96954	6	143	296558	286279	170263	287210	249475	92269	318786	120759	36896	39481	85065	41599	122757	49764	88617	361813	71268	417	130	135639	359528	101169	817453	541707	0	111322	63990	132328	244200	350878	1035	95475	138203	90383	88782	54609	41154	67996	353387	32775	149088	1038851	84873	493498	42756	244	2	71940	48463	67830	184828	57850	52023	180	84737	103925	189221	363533	97508	70230	303100	135221	54481	102966	195306	54032	70096	239017	124466	52286	326915	1014664	160177	30	123006	88888	133596	99978	40130	81221	173844	64716	381502	2597350	97908	256891	127786	270789	60711	53558	222377	88878	26687	391450	100543	42470	140664	42652	56649	73433	123883	321541	51746	81330	202755	110501	0	373380	303762	184156	145902	283163	67767	92525	69602	148358	99	59702	67311	188	31916	39235	35634	480391	113897	536	384713	94269	96731	60934	1300654	380979	252024	86053	22664	334890	56760	83446	77885	124031	80015	0	144459	26391	62443	194	174930	1311232	52863	276719	146499	346901	324219	61487	140882	278	44927	301894	100121	100532	100520	91147	180458	195174	102917	0	493167	64376	219992	414731	4	47763	84799	316	1095362	41802	123328	110984	345568	88992	129613	154272	125357	290671	147591	65574	164769	196267	278580
Negativicutes	1277347	826655	7	149948	162184	425543	270583	435085	125971	3126889	404202	0	291019	112629	1430192	692614	45899	408678	114749	204262	72485	155342	0	94109	129559	84042	870243	12087	610598	401919	1678924	227	2995800	117948	842951	787606	487009	572018	74314	58099	419781	110794	1126258	4	102	968874	799167	120671	383857	347839	132398	32980	1526604	417454	76105	526350	614056	415253	484148	633482	8604	168032	298	125	761818	9237	176007	434928	1043106	0	1050829	91121	111177	252527	573279	77	152998	1695502	1011285	136157	132310	507699	200035	10582	320486	211792	27976	326907	4887018	42729	164	1	124988	145490	502798	14386	150050	375580	123	120323	306067	20480	6592127	106219	539074	408285	1779784	195338	245369	2159099	271632	194857	632070	743203	74921	562763	1336699	4872	28	1462310	876205	677548	216467	94245	973452	124605	843264	396423	2251225	296514	31159	237011	12920	87454	66482	405728	211710	58270	11607	860937	77112	190513	872355	394885	478363	18100	1688008	104770	55634	232895	151847	5	709838	8587	225098	1115734	262019	503734	124575	637959	791185	45	593565	123134	111	80488	637728	62690	394646	945819	519	486248	84804	266481	88270	34969	625091	10943	4504	718296	11172	221934	1029050	499421	519119	153281	1	466853	62546	174704	131	215974	81112	566276	3180383	1936596	227997	285293	316137	149472	245	356227	538603	1058609	362221	962815	422234	1959864	1161329	150948	2	959437	142422	399996	3160392	6	1514018	205563	229	923520	134713	206602	123349	288990	767003	703133	1429882	278252	1135826	442014	262351	1954854	6255	574112
Limnochordia	59	10	0	18	19	9	12	10	19	54	8	0	30	18	37	5	58	11	17	16	9	8	0	9	7	13	16	27	32	19	40	0	14	20	124	122	28	39	11	4	7	13	14	0	0	27	144	7	15	16	12	55	89	6	11	8	4	52	1	10	18	21	5	3	77	14	5	32	56	0	76	16	19	40	34	0	8	6	6	9	9	23	12	21	10	27	24	9	59	7	5	0	20	17	10	11	44	6	3	17	19	41	27	13	45	61	7	26	27	95	41	17	18	13	28	7	68	12	0	54	54	15	54	6	16	26	14	49	180	47	36	9	14	23	8	63	45	25	36	14	16	7	22	7	9	26	21	9	12	30	42	0	23	15	39	87	53	34	15	11	13	0	12	15	0	5	7	10	33	16	20	21	11	25	15	38	30	10	8	10	14	56	50	28	9	11	0	18	5	30	1	53	99	36	20	20	19	28	53	21	6	9	24	10	45	13	47	119	26	14	0	29	12	96	27	0	28	36	6	58	14	10	40	33	9	30	78	17	49	7	41	21	9	16
Tissierellia	2100	5931	1	1068	910	503	477	387	703	3358	280	0	1584	507	1237	2090	2189	386	329	354	370	691	0	484	398	575	1016	664	1292	373	1561	0	1289	422	2855	3072	1224	736	523	208	383	828	883	0	68	645	3706	375	1026	414	855	1816	2183	439	211	365	961	1229	1092	497	693	830	208	53	1911	847	284	1533	2222	0	1582	658	1206	1957	1299	2	300	846	513	857	470	825	478	534	231	1323	1523	339	2314	295	101	1	504	369	1146	617	1457	303	80	781	684	771	2039	613	1360	2404	902	660	1315	3447	980	536	1195	548	529	526	2023	533	0	1436	2028	868	1182	248	726	897	536	2098	5859	1137	1311	336	682	440	527	2404	1019	383	581	5351	310	292	1535	452	375	744	1032	331	510	1705	1583	2	1064	581	1707	2728	1547	1009	442	1721	873	33	1395	717	62	204	1129	397	2119	3495	243	1464	649	744	921	2321	1146	701	258	608	572	1187	1674	642	693	436	0	921	314	714	55	2607	3993	902	1608	1316	925	1064	1389	1022	140	356	1045	675	962	1835	1743	2987	975	848	1	822	479	2925	1969	0	652	917	116	2391	277	333	841	1145	2354	1100	3044	707	1470	1459	786	1050	426	426
Deinococci	1058	138	1	218	214	162	204	260	153	480	133	1	497	139	896	100	840	227	264	236	150	403	0	130	211	163	363	216	623	195	909	0	244	293	1069	2173	758	413	425	126	223	200	292	0	181	677	1027	126	356	295	199	493	1681	46	196	109	55	517	39	176	188	231	359	216	1432	197	102	570	946	0	1633	180	252	538	459	5	195	188	117	200	162	472	225	241	142	475	495	174	705	174	219	0	301	240	72	205	808	130	254	189	281	348	522	149	894	665	181	217	328	1406	735	181	337	179	347	394	1582	126	1	573	1099	349	410	86	106	416	216	784	2901	450	411	214	176	240	133	547	357	206	278	91	205	192	76	188	79	294	195	171	262	401	354	1	477	174	468	1640	979	1012	236	48	112	58	91	152	146	104	40	105	747	87	841	420	158	310	198	575	416	163	125	67	146	875	944	345	295	177	0	423	108	218	71	547	1334	679	281	316	347	330	647	235	331	164	451	127	334	79	892	2081	353	321	0	564	232	840	515	0	103	235	357	1027	117	261	505	400	68	554	1834	253	514	187	264	337	163	367
Chthonomonadetes	86	6	0	12	21	13	8	8	10	38	10	0	40	5	31	8	26	4	30	14	19	31	0	9	19	11	12	8	26	11	32	0	31	24	72	69	19	20	31	16	6	14	58	0	5	20	64	7	26	9	18	29	62	4	19	12	1	29	2	41	12	14	14	8	49	14	16	74	75	0	47	11	21	40	39	0	6	26	35	24	8	30	9	9	37	47	15	4	123	13	2	0	24	19	3	6	9	25	12	10	17	12	42	7	28	46	29	7	23	52	20	7	13	30	28	13	60	11	0	25	36	15	23	13	6	31	36	77	245	23	25	8	8	20	14	40	22	6	14	6	17	3	6	5	5	9	15	6	19	35	26	0	48	10	39	34	112	18	25	8	8	4	8	8	6	2	5	4	68	10	15	32	24	20	12	35	57	9	6	2	13	19	28	13	5	8	0	16	6	12	5	29	73	23	42	48	26	27	25	27	16	11	35	27	17	10	33	81	74	29	0	28	16	44	99	0	6	11	8	90	9	7	49	51	3	23	76	15	98	6	12	49	7	14
Chloroflexia	434	52	0	92	100	34	45	52	52	116	29	0	279	37	188	26	251	46	102	101	62	118	0	63	59	50	61	72	74	36	179	0	152	125	383	311	82	98	133	34	30	62	113	0	27	108	424	55	160	46	90	157	255	13	54	59	15	183	12	57	57	80	41	28	216	64	33	215	366	0	181	77	127	264	215	0	31	102	79	74	44	74	75	72	68	206	123	29	430	56	24	0	97	88	19	83	105	45	18	69	77	116	384	79	123	295	89	76	96	211	93	51	84	74	87	50	266	48	0	115	144	77	168	20	26	146	91	360	1109	194	129	42	67	67	73	233	136	71	94	28	79	41	26	40	22	82	71	41	98	210	156	0	192	46	245	221	366	112	83	19	34	4	39	73	17	28	12	53	364	33	96	196	83	76	62	142	193	50	29	14	39	101	150	74	44	41	0	104	52	87	11	148	409	85	181	183	140	176	112	78	54	38	148	63	104	20	152	308	200	134	0	112	71	335	239	0	33	92	46	424	20	39	184	147	31	126	275	57	302	43	104	155	47	46
Thermomicrobia	25	1	0	6	11	3	7	5	4	7	4	0	12	3	30	3	29	8	14	7	5	11	0	7	11	7	10	5	21	7	31	0	10	7	27	69	15	13	11	3	3	3	11	0	7	18	32	4	8	9	5	18	57	1	7	3	0	11	0	9	2	9	4	7	32	10	2	21	18	0	51	0	8	10	12	0	6	9	3	5	8	9	9	8	2	14	14	5	16	2	10	0	12	7	0	11	25	4	3	4	15	12	9	4	32	14	9	9	3	30	22	8	17	7	12	6	27	10	0	21	36	16	19	2	0	19	4	20	97	15	15	10	8	5	5	16	8	8	16	2	4	4	1	3	0	11	3	4	14	5	11	0	8	7	7	50	30	35	6	2	1	0	1	2	11	2	2	2	15	1	20	14	7	17	4	11	17	3	6	0	1	23	26	17	7	4	0	14	4	6	6	13	46	22	17	5	10	12	12	9	11	5	15	4	10	5	22	62	9	5	0	24	4	43	12	0	0	5	9	39	3	11	17	14	1	22	54	5	26	6	10	10	4	12
Anaerolineae	1531	354	0	426	350	256	342	468	293	1115	178	0	741	204	1725	266	1590	383	486	348	271	599	0	249	333	317	738	435	1305	298	1519	0	559	615	1705	4383	1689	630	745	173	336	354	461	0	80	844	1769	214	537	451	377	1101	3604	120	297	205	114	775	169	291	326	365	117	83	2969	422	159	918	1343	0	3558	337	547	1049	837	0	318	386	251	345	310	1049	401	440	223	761	823	289	1402	360	90	0	659	431	181	445	1768	209	108	350	501	682	1248	281	1869	1151	354	364	568	3314	1358	390	564	304	543	547	2642	266	1	1026	2552	747	672	115	285	732	377	1166	4151	662	874	464	392	446	234	1004	609	279	507	283	375	320	233	366	202	571	558	248	546	845	533	0	719	322	917	3589	1796	2140	406	179	328	22	233	313	65	173	140	190	1221	246	372	746	345	598	349	1114	675	318	242	179	286	1711	2077	532	432	293	0	741	196	381	26	811	2604	1403	600	622	564	590	1336	413	169	272	664	238	542	276	1844	4334	698	433	0	947	402	1303	799	0	339	407	136	1574	209	471	816	645	228	847	4196	500	979	363	421	588	278	485
