D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Parvoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Geminiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Microviridae	119	332	0	720	688	5	1	78	21	687	121	0	51	62	464	252	156	64	114	87	28	42	0	442	113	133	303	37	177	2	236	0	1195	203	143	613	226	11	80	118	83	278	1346	0	0	93	235	10	32	93	460	223	536	100	187	755	127	64	102	1278	48	148	0	0	749	63	7	61	95	0	119	71	556	105	53	0	29	857	1106	323	4	137	4	28	797	46	138	90	4058	62	0	0	109	227	157	41	534	973	0	68	4	89	1255	397	170	96	946	61	93	981	195	5	5	1005	131	75	160	54	0	20	364	239	398	1	268	73	999	72	213	123	127	135	74	124	54	266	82	57	27	217	164	68	172	206	143	102	496	6	113	362	201	0	62	33	133	510	238	226	299	135	269	0	401	57	0	1	91	52	94	170	0	59	45	2	101	127	51	62	36	139	41	248	214	5	164	4	0	9	105	57	0	303	339	269	1940	1376	27	38	646	416	0	3	45	905	67	154	337	449	2996	24	0	192	91	404	4171	0	241	26	0	97	1	63	145	30	270	11	875	6	3428	133	70	2794	30	68
Inoviridae	70	3	0	19	11	0	0	42	0	6	0	0	35	0	331	0	3	59	0	0	1	0	0	2	0	3	217	1	0	0	727	0	0	0	4	0	0	0	0	0	143	22	0	0	0	319	13	42	51	142	6	2	0	0	0	0	0	4	1	0	0	1	0	0	0	0	19	156	118	0	0	4	21	19	63	0	50	0	0	14	0	0	0	0	0	41	1	58	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	4	0	17	0	0	19	0	0	0	0	0	0	291	174	0	0	0	0	103	2	0	0	0	0	55	605	3	1	112	1	0	9	4	0	1	0	3	0	94	1	93	1	0	4	0	0	21	4	0	104	0	3	0	0	0	0	2	1	0	2	7	0	0	0	0	102	2	1	51	6	0	0	1	82	0	1	3	0	0	0	0	183	0	0	0	0	0	0	2	4	0	0	0	96	91	0	13	0	0	42	0	3	3	0	1	0	13	0	223	0	3	0	0	1	2	0	265	0	61	0	80	0	0	0	0	0	110	3	0	1	144
Myoviridae	51	36	0	128	161	169	477	680	222	51	7	0	32	126	947	19	70	615	453	219	225	529	0	88	206	80	784	22	116	442	2070	0	122	546	1066	283	110	463	477	116	441	132	52	0	1	1229	1649	9	24	593	135	33	201	2	163	27	7	497	5	66	25	289	2	5	275	24	11	46	49	0	177	67	159	306	27	0	590	90	57	131	514	74	591	22	29	28	59	555	309	255	1	0	385	276	11	19	116	59	0	82	734	36	294	75	112	274	58	297	108	259	125	643	1208	39	310	636	3473	10	0	1147	170	1138	594	473	26	468	47	51	291	426	27	838	15	249	59	868	341	155	23	11	298	363	6	727	11	7	54	348	331	234	512	0	35	17	311	241	1159	138	238	8	20	0	11	68	1	358	6	157	88	16	3	25	103	862	317	77	27	14	9	10	23	121	165	364	720	412	0	1369	66	292	2	964	120	75	119	92	25	33	234	166	5	258	23	60	288	14	181	276	78	20	0	595	395	1097	204	0	12	247	1	95	366	747	641	25	17	1143	303	1200	177	580	518	89	16	570
Siphoviridae	423	50	1	427	370	92	165	339	765	185	24	0	206	490	851	43	17773	235	1968	2938	828	2034	0	215	1404	190	378	1741	79	520	942	1	2071	2860	2610	329	118	215	2554	1189	234	159	554	0	16	645	4576	52	152	266	337	3794	181	20	1403	728	18	1474	30	758	2033	662	37	24	253	1573	38	206	374	0	264	110	225	389	158	5	183	1193	818	225	289	62	299	3590	267	147	4431	209	4867	931	20	0	1561	2250	21	1458	74	555	16	88	373	3076	3942	247	138	332	1429	684	106	252	123	439	1233	1004	1243	412	1246	919	0	1829	135	465	935	435	42	1804	446	275	989	908	3595	218	1887	1275	57	2087	849	276	3236	34	1108	171	22	247	26	1751	98	254	1623	538	1322	3	183	1507	353	256	6055	130	2172	33	56	14	22	74	19	123	17	326	251	35	58	215	170	244	854	5842	167	2468	668	19	1880	108	113	199	286	238	0	253	85	678	30	3526	11382	76	2482	1038	111	132	134	395	26	659	156	913	1187	26	177	284	1653	111	0	480	1721	2424	4412	0	25	830	28	368	147	262	2817	142	46	455	257	955	1385	229	1505	1415	1312	370
Podoviridae	124	2410	0	196914	75048	22638	8407	26422	2542	7685	655	0	108	1220	65307	1617	35115	10493	58817	118772	32758	77398	0	70795	55947	88762	39531	3437	19300	15094	42764	3	32102	78500	18970	57162	17490	21891	32822	54905	5812	140893	66017	0	29	20632	16967	18	74	8227	95034	11229	71595	1291	32896	17410	824	8443	1305	43688	1942	2481	22	17	58927	2132	14	53	144	0	23697	172343	239351	261635	108	14	6110	16004	17443	154882	10132	34733	7648	7917	30635	61	6525	13387	73264	14115	19	1	59216	69797	742	4009	37602	27377	20	174913	9270	5774	88717	77175	19475	433430	21628	4608	353948	151578	18996	9053	11782	23261	31157	7795	63250	2696	64	59917	30828	31071	4668	2831	2659	38077	36534	104	252	5606	9078	7592	3461	60307	155687	5153	5215	2687	5924	2880	44053	5244	5991	29298	1154	6458	2682	6993	37237	219290	5639	1	57	2016	337505	51899	73948	16821	108484	1063	2050	7	2149	194813	6	4659	2317	1504	138	4875	44	133	89424	10327	3547	6487	55	2915	562	2575	1248	25856	80280	16257	19454	4450	0	5480	68048	3883	24	10533	24248	24395	45619	53542	51	48	42884	104316	26	13659	53	17588	8050	3027	30643	129179	59110	43	0	34182	63281	7456	62237	3	5125	3382	20	109	2076	8963	32908	57	758	32025	54556	12318	188736	21940	9324	71020	2224	11913
Ackermannviridae	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	7	2	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	3	0	0	0	19	14	15	2	0	0	1	0	4	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	1	18	0	0	14	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	22	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	13	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	5	0	0	2	1	0	1	0	0	1	0	0	0	0	0
Herelleviridae	9	5	0	1	7	0	2	0	4	17	1	0	8	2	0	5	11	0	3	4	1	8	0	8	4	1	0	1	1	4	1	0	0	3	16	1	1	4	4	2	0	5	0	0	0	1	15	2	9	0	5	10	2	2	4	0	2	2	3	1	3	1	0	0	1	1	1	4	13	0	1	4	5	7	8	0	1	0	1	6	2	0	2	0	0	9	3	0	3	4	0	0	5	5	4	0	1	1	0	7	4	3	2	7	2	22	0	0	3	8	0	1	4	0	5	0	3	1	0	14	0	1	3	1	3	5	3	14	34	4	4	0	1	3	1	12	4	0	1	5	4	0	2	0	4	2	13	2	3	15	5	0	4	1	5	3	13	2	3	2	4	0	6	2	0	4	1	1	12	6	0	10	9	3	3	3	3	2	1	5	0	2	1	8	0	2	0	6	0	2	0	2	10	1	3	1	3	6	7	8	0	2	10	0	10	5	3	5	2	2	0	3	4	8	1	0	5	4	0	11	2	0	4	8	4	2	4	5	4	0	4	3	2	2
Circoviridae	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	3	0	0	0	0	0	3	1	3	0	1	1	0	2	2	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0
Ascoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asfarviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Papillomaviridae	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	2	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Polyomaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nimaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Bicaudaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Herpesviridae	5	3	0	2	0	1	0	2	2	6	0	0	1	2	6	2	5	2	0	0	1	2	0	0	1	2	3	0	0	2	6	0	0	1	16	1	0	1	3	0	1	0	1	0	0	1	11	0	3	0	1	5	3	0	0	0	0	6	1	0	4	6	0	0	0	5	0	5	5	0	0	1	0	2	1	0	1	2	1	1	1	1	0	1	1	0	3	0	4	1	0	1	3	2	4	0	1	1	0	0	1	4	4	0	0	2	1	2	3	3	4	1	2	1	1	6	6	1	0	1	4	3	3	1	1	0	0	1	21	2	0	2	2	2	1	3	2	2	3	0	0	1	0	0	2	2	3	1	0	3	4	0	5	1	1	1	6	2	0	1	4	0	2	0	0	0	0	2	9	0	1	1	1	1	1	6	1	0	1	0	2	2	2	1	4	2	0	9	0	1	0	3	10	0	0	2	2	2	1	1	0	0	2	1	3	2	0	3	2	1	0	5	1	10	1	0	1	3	0	5	0	1	1	3	1	2	0	5	0	0	3	0	1	2
Alloherpesviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malacoherpesviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Mimiviridae	151	4	0	12	5	1	2	17	43	43	4	0	141	41	53	5	66	13	6	6	13	30	0	4	19	10	17	19	4	2	49	0	13	9	211	59	17	1	13	2	13	8	6	0	0	19	165	19	79	21	10	44	36	4	6	8	1	75	1	12	17	39	0	0	37	23	18	87	171	0	26	31	21	35	118	0	14	9	8	7	2	7	3	22	2	131	44	9	34	13	0	0	15	4	1	18	20	8	0	10	2	25	28	6	16	52	3	29	6	32	31	6	6	15	9	22	108	16	0	7	12	19	42	0	9	28	5	193	241	55	26	22	22	9	6	154	74	15	15	1	7	11	4	22	2	19	11	4	10	31	56	0	68	17	22	40	59	7	15	0	5	0	2	13	0	1	5	23	159	6	2	131	10	5	31	89	80	21	8	0	16	28	24	8	16	2	0	8	7	35	1	76	114	5	12	9	80	81	28	3	1	0	81	2	59	5	19	67	14	85	0	46	16	170	40	0	2	49	1	121	1	26	16	89	3	6	32	3	15	17	40	16	14	16
Anelloviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marseilleviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bidnaviridae	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hytrosaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
