D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Balneolaeota	26	0	5	27	31	27	2	1	5	10	36	22	12	8	4	22	25	46	5	0	2	13	7	26	0	0	4	6	2	5	0	2	10	8	7	12	4	6	14	8	21	5	2	1	56	0	17	7	5	8	10	5	20	24	48	35	81	30	53	0	0	53	27	67	6	0	1	33	61	57	1	7	4	49	1	23	5	28	17	5	1	3	25	6	22	23	5	1	2	27	56	2	0	21	34	17	19	5	1	19	13	12	21	26	34	32	1	9	7	0	0	0	10	12	14	0	2	1	3	6	4	0	0	8	62	3	30	0	0	0	9	15	8	0	1	10	43	18	17	102	73	44	124	6	74	1	0	1	58	2	23	0	4	1	32	39	0	1	0	0	1	3	9	5	14	6	1	5	16	5	4
Cyanobacteria	632	152	277	757	696	747	405	67	157	427	696	695	199	58	168	1013	252	535	514	122	528	1608	572	2079	105	9	1313	1059	776	316	65	151	1047	953	1608	467	171	502	938	740	1633	132	51	199	2331	262	1011	407	218	250	1563	468	1638	1526	2169	1814	1778	711	1944	65	709	2677	1583	3064	425	122	610	1964	2225	2294	140	471	370	1173	468	2894	2210	3204	5010	534	283	216	3346	1841	3597	591	113	449	99	435	891	503	27	593	2131	1612	1846	297	210	555	1867	1051	2085	773	378	592	154	418	180	75	97	86	1551	686	1443	146	59	167	705	445	706	144	99	306	1043	287	670	215	34	63	1179	838	879	34	81	635	1488	786	957	303	276	251	509	82	360	77	5	81	656	192	449	70	28	58	481	584	31	64	58	49	120	264	976	1000	1160	51	79	272	342	157	445
Candidatus Melainabacteria	483	164	89	1767	1732	2808	516	117	379	1432	1600	2678	2461	475	1690	5140	1272	4464	5617	608	6147	19448	7264	41545	1200	2	11999	5853	6796	14168	1592	6502	15602	10326	13075	21	27	48	486	47	848	70	1	9	7445	937	2841	4806	1967	2823	3252	2600	5216	237	51	143	171	40	198	1	6	209	140	248	1101	8	2041	190	325	27	21	5	9	91	3	13	12	20	19	118	0	9	25	5	16	72	7	17	188	10	93	37	8	84	41	39	314	69	54	11	133	19	23	1918	91	369	405	1845	579	72	60	91	4035	3381	9825	1313	387	883	2316	3205	6630	28	2	9	81	17	38	71	0	0	87	118	65	0	0	31	118	96	80	12	15	12	1357	1	766	3	1	307	851	1	18	2	2	0	18	678	1	50	0	155	23	218	33	664	802	17	14	603	12	5	306
Candidatus Margulisbacteria	0	0	0	1	0	0	0	0	0	0	2	3	1	0	0	1	0	3	0	0	0	1	3	9	0	0	6	10	5	0	0	1	5	5	2	0	0	5	3	6	6	0	1	0	29	2	20	2	0	5	61	14	28	2	0	0	1	1	1	0	0	5	2	5	0	0	0	1	2	0	0	0	0	0	3	8	1	1	1	0	0	1	2	1	2	0	0	0	0	1	2	0	0	2	2	3	2	1	4	1	0	1	2	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	3	0	0	0	1	7	1	0	0	2	1	0	3	4	0	2	2	0	3	0	0	0	0	0	3	0	0	2	2	0	0	0	0	0	1	1	0	1	0	1	2	2	0	0	1
Candidatus Gracilibacteria	0	0	1	0	2	0	0	0	0	1	0	1	1	1	0	0	0	2	0	0	1	0	0	3	0	0	1	3	0	1	0	2	3	2	2	0	1	0	0	0	0	0	0	1	0	1	1	0	3	1	4	0	0	0	6	1	2	0	0	0	0	1	1	1	1	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	2	1	0	1	9	1	2	0	1	0	0	0	0	0	0	3	3	1	1	0	0	3	0	1	0	2	0	1	0	0	0	3	0	0	0	0	5	0	0	1	0	0	1	0	2	0	0	0	0	6	0	0	0	0	2	0	2	0	0	0	0	0	2	1	1	4	2	1	4	0	1	1
Candidatus Microgenomates	0	0	0	3	1	5	0	0	0	1	2	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	0	0
Candidatus Curtissbacteria	0	0	0	3	0	3	0	0	0	1	3	1	1	0	0	7	6	0	0	1	0	8	1	4	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	10	0	0	0	30	0	2	1	0	1	4	1	12	3	3	6	4	1	1	1	1	0	1	3	0	0	0	1	8	2	0	0	0	0	0	1	0	2	0	0	0	0	1	2	1	1	0	0	0	4	1	0	0	3	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	1	0	0	0	0	1	1	1	1	2	0	0	2	0	0	0
Candidatus Daviesbacteria	1	1	0	5	9	11	1	0	2	3	1	9	0	0	0	5	8	0	6	2	3	16	11	28	0	0	20	46	28	2	0	1	57	63	159	0	0	0	1	1	3	0	0	0	25	4	17	10	6	4	61	17	16	4	1	1	4	3	1	1	1	3	0	1	0	0	1	0	2	3	0	20	3	5	0	13	20	12	21	0	0	8	3	11	16	0	0	0	0	1	1	1	0	0	1	4	12	0	0	0	2	0	1	2	1	7	0	1	1	0	0	0	2	0	1	0	0	0	1	1	5	0	0	0	1	0	1	0	0	0	6	0	5	0	0	2	3	3	3	1	1	1	0	0	2	0	0	1	3	1	3	0	0	0	5	0	0	0	0	0	0	0	7	12	2	0	0	3	0	1	7
Candidatus Levybacteria	1	3	3	3	1	5	2	1	2	6	2	6	4	1	3	6	2	5	6	0	0	20	0	20	0	0	10	3	4	3	1	2	13	10	21	1	0	3	5	3	2	0	0	2	4	1	2	14	7	6	2	1	4	2	14	23	14	5	22	0	1	3	6	9	1	1	3	5	2	6	0	0	0	2	0	0	0	0	1	1	1	3	8	0	2	0	0	3	0	1	0	0	0	5	3	6	8	9	0	2	4	0	4	1	0	3	1	8	4	0	2	0	6	1	4	0	0	0	0	2	2	0	2	11	4	1	1	1	0	0	4	4	6	0	0	6	18	11	7	0	4	20	16	1	1	5	0	5	1	0	7	0	0	0	8	6	0	1	2	0	2	0	0	5	5	1	1	4	1	0	2
Candidatus Gottesmanbacteria	7	0	9	7	10	6	1	0	1	2	16	25	16	1	0	24	10	10	42	13	43	148	25	102	18	0	132	107	68	7	0	5	68	35	75	0	0	0	6	2	5	0	0	0	19	2	3	15	3	6	4	2	10	0	10	4	4	2	3	0	0	7	1	3	1	0	2	5	2	18	0	3	0	0	5	7	5	11	4	14	0	0	6	6	7	2	1	13	0	16	21	9	0	0	44	50	199	4	5	15	4	6	23	0	3	2	1	0	0	0	0	2	3	3	5	0	1	2	1	2	5	6	1	7	56	23	60	9	4	7	254	104	233	0	4	12	203	167	253	2	5	20	13	0	6	0	3	1	7	4	10	1	0	0	2	6	0	0	2	1	1	10	3	1	5	0	0	7	2	2	2
Candidatus Shapirobacteria	0	2	1	2	2	6	4	0	0	4	13	2	0	1	1	6	1	3	2	0	12	2	2	21	1	0	11	0	0	6	0	2	6	7	11	7	6	0	7	6	6	0	0	0	36	0	14	4	10	0	32	4	19	4	0	1	0	0	0	0	0	0	4	0	0	1	1	0	1	1	0	0	0	0	0	3	0	1	3	4	1	1	3	2	3	0	0	0	0	1	2	0	0	0	1	1	7	1	0	1	0	2	4	3	0	1	1	1	0	0	2	0	0	2	5	1	1	1	0	0	4	0	0	0	1	0	4	1	0	0	0	2	2	0	3	3	2	7	3	0	1	0	0	2	2	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	4	1	0	11	4	3	2	6	3	3	3
Candidatus Woesebacteria	0	1	0	1	3	2	2	1	0	2	2	3	1	0	1	3	2	2	5	3	6	14	9	12	0	0	8	6	11	4	13	2	9	5	11	1	2	4	2	3	5	3	1	2	18	11	16	1	4	11	23	9	11	5	34	5	3	6	9	0	1	13	3	6	6	1	9	10	9	9	1	3	0	0	2	6	4	7	4	5	2	1	32	1	4	2	0	1	0	13	12	3	0	3	10	4	16	16	5	1	38	8	11	70	17	6	166	185	86	0	3	20	116	37	95	1	6	7	23	24	35	0	0	1	15	0	3	3	0	1	12	1	7	0	0	1	2	8	6	1	3	3	0	2	6	6	0	0	2	1	5	1	0	1	2	1	0	1	0	0	1	3	0	3	1	0	0	6	1	2	3
Candidatus Roizmanbacteria	7	2	1	2	7	9	3	2	1	7	6	7	16	1	1	14	1	9	11	2	11	28	8	59	10	0	50	39	15	12	1	8	30	14	22	6	0	3	1	1	8	0	0	3	6	0	2	2	2	2	1	0	4	15	33	18	12	5	9	0	2	7	2	20	3	2	1	23	8	6	0	3	1	11	1	8	1	7	7	2	1	9	2	6	19	5	1	4	1	1	15	1	0	7	25	14	44	3	1	3	1	6	9	29	13	29	7	12	5	0	3	1	13	4	7	2	6	6	2	8	7	0	2	7	5	3	5	0	0	1	35	21	28	0	3	2	32	15	13	0	2	1	3	3	3	1	0	0	2	4	5	2	0	1	4	7	1	1	1	0	2	2	7	2	4	1	2	10	1	1	3
Candidatus Pacebacteria	0	0	1	4	7	7	0	0	2	5	6	2	3	0	0	13	4	3	0	1	2	3	0	15	0	0	1	1	1	1	0	1	6	1	1	28	6	37	145	89	203	9	0	19	72	5	18	1	5	1	7	8	67	13	17	7	20	4	9	0	33	7	3	12	1	0	4	4	5	5	0	1	0	0	1	2	0	1	4	0	1	3	0	3	0	1	0	0	0	6	1	0	1	2	9	4	4	9	2	7	4	2	3	2	1	0	1	2	0	0	0	0	2	0	1	1	0	15	0	3	1	0	1	0	4	1	14	0	0	0	21	5	7	0	4	7	6	2	5	0	1	1	0	0	1	0	0	0	1	0	2	0	0	0	2	4	1	0	0	0	1	1	1	0	6	1	1	2	1	0	0
Candidatus Collierbacteria	0	3	0	8	2	3	0	0	0	1	4	3	0	0	0	7	4	2	2	1	18	11	6	15	0	0	6	3	3	0	0	1	7	2	4	3	1	2	2	0	4	0	0	0	13	0	9	22	1	1	0	1	4	7	3	1	3	1	7	0	0	0	0	3	1	0	4	0	1	0	1	1	3	1	0	2	4	13	7	0	0	0	8	1	1	6	0	4	0	0	4	0	1	2	10	1	5	3	0	0	8	4	26	57	16	20	9	10	6	0	0	0	16	3	19	5	0	4	8	15	7	0	1	2	13	2	0	0	0	0	0	3	0	1	0	6	3	8	2	0	4	1	2	1	1	0	0	1	5	4	0	0	0	0	5	3	0	0	0	0	1	1	0	2	2	0	0	1	0	2	2
Candidatus Beckwithbacteria	10	1	1	12	15	14	0	0	0	2	0	6	16	0	0	5	8	3	4	2	14	13	8	13	0	0	10	23	6	1	0	1	3	2	7	0	1	0	1	0	1	1	0	0	2	0	2	0	0	1	0	0	1	8	12	12	14	2	13	0	3	2	1	3	0	0	1	1	1	0	0	0	0	0	0	0	4	6	1	0	0	1	2	1	3	0	0	1	0	0	0	0	0	0	1	4	3	0	0	1	3	2	1	16	4	5	1	0	0	0	1	0	1	5	9	0	0	0	0	2	6	0	0	3	11	5	7	0	0	0	1	1	0	0	0	1	9	2	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0
Candidatus Amesbacteria	3	2	0	4	9	6	0	0	0	1	0	7	4	0	0	2	0	3	0	0	0	0	5	1	0	0	3	4	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	14	0	0	3	0	0	2	0	1	0	1	0	3	0	3	0	1	4	1	0	13	4	2	4	13	0	0	8	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	1	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Candidatus Blackburnbacteria	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	2	8	2	1	4	0	0	0	13	1	14	4	1	8	9	2	17	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	3
Candidatus Woykebacteria	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	3	7	0	0	1	6	3	0	0	0	0	0	1	1	0	0	3	6	6	0	0	0	15	0	5	3	1	2	5	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	12	16	18	0	0	0	12	5	9
Candidatus Chisholmbacteria	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	4	12	5	14	0	0	22	18	21	0	0	0	22	26	50	9	0	3	3	0	17	0	0	0	0	0	0	0	0	0	0	3	1	0	1	1	14	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	1	1	3	0	0	1	6	3	4	3	0	1	0	17	6	14	0	15	0	0	4	8	3	33	5	2	2	1	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Candidatus Parcubacteria	3	0	0	6	2	0	0	0	0	0	2	2	0	0	0	4	0	1	1	0	0	1	0	1	0	0	0	0	0	3	1	2	0	3	1	11	3	9	0	0	7	1	0	0	17	3	5	15	18	10	27	11	19	0	2	1	0	0	2	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	1	0	8	0	1	0	3	0	1	0	0	2	1	0	0	0	4	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0
Candidatus Campbellbacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	3	0	0	0	0	0	1	1	2	0	1	3	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	1	1	1	2	2	1	2	0	0	0	2	1	0	0	0	3	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	12	7	32	0	13	173	0	0	1	158	107	63	4	1	0	86	81	52	1	1	2	0	1	0	0	0	7	1	1	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	2	5	0	0	0	1	12	1	3	0	1	0	1	0	1	2	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	2	0	0	2	0	0	1
Candidatus Falkowbacteria	36	3	2	19	26	23	2	0	1	31	34	38	6	4	7	43	10	15	23	8	24	47	27	197	1	0	90	77	65	74	1	7	42	79	150	2	4	12	17	1	11	1	0	0	39	1	12	8	5	11	17	11	48	103	148	128	126	50	128	0	8	5	4	10	3	1	1	4	3	3	20	16	4	9	2	12	9	37	34	13	0	4	12	6	17	6	1	9	2	22	37	3	1	5	26	29	52	35	37	82	20	24	76	65	8	61	0	15	2	1	1	1	11	10	20	5	3	3	2	12	7	3	4	18	72	24	32	8	4	1	86	70	58	3	1	23	106	31	41	3	9	1	4	5	12	1	0	0	5	5	3	2	0	14	13	7	0	2	0	1	89	39	16	64	15	9	26	80	13	2	6
Candidatus Nomurabacteria	4	1	1	8	9	5	1	1	1	3	8	16	3	0	5	8	1	3	6	2	9	35	6	45	0	0	25	22	12	4	0	1	17	9	14	0	4	0	3	1	21	0	0	0	146	26	74	15	11	6	330	84	98	34	33	96	69	50	146	0	23	129	72	117	24	1	6	105	82	92	4	6	2	5	0	3	3	7	11	5	0	2	11	2	15	6	0	9	0	5	5	89	2	7	4	16	18	3	3	10	12	4	11	38	2	0	1	1	0	0	1	0	9	1	2	1	0	1	0	4	3	0	1	5	61	5	11	23	1	0	5	4	23	0	2	20	58	56	4	19	1	1	6	1	16	0	0	0	19	1	9	0	1	0	11	3	0	0	1	0	2	4	0	6	3	3	3	3	1	0	1
Candidatus Magasanikbacteria	8	2	4	3	1	12	0	1	1	3	19	11	4	2	2	14	3	6	2	3	49	28	0	8	0	0	23	18	169	5	0	6	26	26	58	17	23	55	64	57	262	11	7	23	167	13	53	56	4	10	40	31	64	11	51	19	10	6	19	2	5	6	2	13	0	1	1	4	9	1	8	0	5	0	1	10	14	20	15	7	3	14	2	4	15	5	0	0	0	12	46	0	0	9	80	15	27	37	28	17	12	8	79	57	10	37	91	154	10	0	1	11	8	11	27	10	13	9	16	11	26	3	0	1	6	1	6	0	1	0	9	14	25	3	2	2	25	10	29	3	4	3	4	2	1	0	0	1	2	0	3	0	2	0	2	4	0	4	0	1	5	10	1	7	13	21	6	24	9	6	2
Candidatus Uhrbacteria	35	5	5	24	32	29	18	4	2	3	20	18	2	0	5	18	4	9	15	2	6	31	26	49	0	0	43	66	39	46	1	2	64	70	119	34	3	6	14	11	51	2	1	0	76	7	37	7	10	5	62	18	55	24	22	19	16	14	23	1	1	25	9	41	25	9	14	25	34	18	3	5	4	2	2	17	5	30	25	0	0	2	18	3	6	2	0	13	0	10	15	2	0	31	45	15	15	4	5	7	14	10	42	30	24	38	0	10	6	1	1	1	14	8	32	3	1	3	5	11	8	2	0	2	23	3	15	0	0	0	13	21	18	5	4	3	38	43	17	3	9	6	12	0	10	0	0	6	5	4	2	1	0	1	4	5	2	1	1	0	1	3	4	6	9	0	1	5	4	0	2
Candidatus Yanofskybacteria	0	2	0	10	3	0	1	0	4	0	7	4	0	0	1	6	6	3	5	8	8	36	24	43	1	1	16	18	6	1	0	0	5	13	14	6	9	171	12	115	157	4	2	0	211	22	126	110	5	0	171	91	119	21	69	68	23	2	13	0	5	9	3	7	1	0	8	11	12	9	0	5	0	4	3	0	4	130	29	0	0	0	10	5	4	4	0	0	0	0	3	0	0	6	0	0	4	3	1	0	0	2	1	1	7	14	2	7	1	0	0	0	2	4	10	2	1	1	3	2	36	0	0	4	12	4	7	0	0	0	1	6	5	1	0	2	5	0	3	1	4	2	3	1	2	0	0	0	1	0	1	3	0	0	2	1	0	0	0	0	0	2	1	1	2	3	1	5	1	0	2
Candidatus Kaiserbacteria	15	3	4	53	58	16	2	1	2	7	17	23	3	1	5	41	9	6	7	0	12	15	9	35	0	0	26	20	13	11	8	0	13	15	10	1	1	9	16	11	29	0	0	0	32	3	7	5	2	2	11	5	16	21	56	28	8	7	13	0	14	8	3	22	0	0	0	10	10	7	0	12	2	17	0	11	11	43	65	0	3	2	63	14	18	0	0	2	0	1	8	1	0	3	12	13	11	8	1	2	12	3	29	1	6	30	0	8	6	0	1	24	7	9	22	0	1	0	3	14	9	0	0	7	18	7	15	0	0	2	14	5	35	0	0	1	26	14	61	4	3	1	0	1	4	0	0	1	7	0	5	0	0	0	5	3	0	0	0	12	1	13	5	1	3	1	1	2	0	2	2
Candidatus Wolfebacteria	8	9	5	9	16	14	1	0	1	2	17	10	5	0	2	5	7	4	4	4	5	43	24	123	1	0	17	61	27	16	0	0	43	74	151	6	1	0	2	0	6	0	0	0	282	7	123	0	1	1	263	164	184	9	18	11	11	8	9	0	0	0	0	14	6	0	0	1	1	2	0	0	0	2	1	3	0	10	2	0	2	0	1	5	3	0	0	0	0	2	0	0	0	1	1	0	3	0	0	0	1	1	1	3	1	0	0	1	0	0	0	0	6	9	1	0	0	1	0	4	1	0	3	0	15	3	5	1	0	0	10	7	3	0	0	0	2	8	7	6	4	2	6	1	3	0	0	0	68	1	13	0	0	0	17	18	0	1	0	0	0	0	8	1	3	0	0	1	1	1	3
Candidatus Adlerbacteria	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	2	5	0	0	0	2	1	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	7	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	6	0	1	1	3	7	1	1	0	3	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	1	1	0	0	0	7	1	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Moranbacteria	10	9	1	36	46	16	0	1	1	9	36	12	6	4	4	16	23	7	5	1	9	13	12	28	1	0	25	22	9	6	6	6	22	28	18	1	1	6	11	3	16	0	0	1	81	82	43	1	2	9	63	72	50	131	85	62	45	16	49	4	3	17	9	30	4	1	4	8	20	10	6	0	5	7	9	37	104	58	116	18	1	2	88	46	91	2	0	1	0	4	9	32	0	1	5	18	23	2	6	6	6	5	7	19	23	30	5	22	15	1	2	0	154	10	124	3	2	0	14	10	17	0	0	7	30	10	24	1	1	0	113	147	20	1	7	77	213	19	7	10	6	6	7	1	11	0	1	3	20	3	10	1	1	0	14	7	0	2	0	0	5	23	6	11	13	15	2	6	4	1	9
Candidatus Giovannonibacteria	3	2	8	8	8	11	0	0	1	4	8	7	2	2	1	14	3	4	0	0	4	2	1	5	0	0	0	2	0	1	1	1	1	2	0	0	1	0	0	0	1	0	0	0	4	1	3	2	0	2	2	0	2	7	7	9	73	4	14	0	3	6	4	18	0	0	1	10	2	5	0	1	0	0	0	1	4	4	4	0	0	1	2	0	5	1	1	1	1	3	3	1	0	0	0	3	5	0	0	2	0	1	4	14	0	12	0	2	0	0	0	0	1	2	1	0	1	0	0	5	6	4	0	7	8	1	5	0	2	0	4	2	152	0	1	0	9	2	8	1	6	8	21	1	7	0	0	0	10	4	3	2	0	0	0	8	0	0	0	0	2	0	0	1	2	0	0	3	0	0	0
Candidatus Jorgensenbacteria	0	0	3	1	0	1	0	0	0	0	0	104	1	0	1	1	1	0	2	0	0	2	0	4	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	6	5	0	0	9	6	12	0	0	4	16	23	26	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	6	1	1	2	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Candidatus Kuenenbacteria	19	2	2	2	2	3	0	0	0	1	0	1	1	0	0	0	0	0	5	1	1	10	8	18	0	5	3	0	5	3	0	4	2	0	7	1	0	0	3	0	1	0	0	0	12	0	3	0	1	0	0	3	3	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	19	5	0	3	1	3	3	2	0	0	1	10	1	4	8	0	15	0	4	25	0	0	12	1	8	1	0	0	3	4	2	1	4	8	29	3	5	1	0	0	0	3	0	5	0	1	13	1	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	1	0	1	2	4	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	1	1	1	0	2	0	1
