D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Gomphales	15	3	2	5	21	6	34	33	13	14	44	19	1	7	11	10	4	8	13	1	11	12	34	26	10	2	9	109	2	13	11	15	10	191	13	14	3	13	13	5	10	8	2	17	72	5	10	16	16	11	37	6	27	37	158	71	1350	74	1198	4	30	1324	1199	2715	63	35	103	2619	1161	3361	8	14	3	12	5	20	11	28	27	16	67	14	33	13	123	1	7	12	9	21	8	6	3	27	4	12	21	7	12	26	7	1	10	43	30	26	1	12	14	1	26	28	5	1	10	8	14	14	1	10	12	6	1	21	22	12	19	29	0	2	76	36	104	5	14	51	65	62	110	17	32	27	88	14	79	5	3	11	67	2	42	23	7	21	42	14	3	22	6	5	6	6	12	11	11	11	6	16	4	2	10
Dacrymycetales	12	4	6	7	9	13	6	3	6	2	9	2	2	5	1	2	2	1	14	0	16	14	15	25	2	1	3	3	7	1	6	10	11	4	6	27	9	27	98	89	274	27	0	9	303	27	46	38	3	4	11	16	151	44	65	93	443	72	258	2	38	1252	1155	1812	75	9	122	1480	1398	1456	6	3	4	3	3	11	1	15	8	5	7	6	9	7	9	2	0	11	0	5	10	37	1	40	12	11	21	2	10	5	11	8	26	29	22	15	5	3	4	2	2	4	5	2	8	3	9	5	4	4	4	3	0	4	16	1	6	6	3	1	1	1	5	2	10	4	5	7	11	12	9	0	4	0	0	5	3	8	8	1	7	2	6	14	4	6	1	14	6	1	1	5	2	2	3	4	1	5	1	1	0
Agaricostilbales	5	0	0	0	8	0	0	1	0	0	1	1	4	0	0	0	0	4	0	0	0	1	0	3	9	1	0	4	0	0	1	1	0	1	2	8	1	2	2	4	5	1	0	1	5	1	3	0	0	0	0	2	3	9	8	1	9	2	11	0	0	24	12	41	0	4	2	12	16	14	0	1	0	3	0	5	0	3	4	0	0	1	2	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	33	1	2	0	6	1	0	1	27	4	1	9	0	0	1	0	4	0	9	1	18	19	4	17	0	0	0	32	20	15	0	0	4	36	7	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Microbotryales	6	2	8	6	6	9	27	7	18	1	5	2	2	5	13	3	14	11	11	6	24	5	6	13	6	0	20	25	3	4	11	12	23	36	17	6	0	16	7	4	5	12	4	7	16	4	2	3	5	8	2	2	2	9	25	28	36	13	22	0	23	47	44	60	5	9	22	66	45	59	5	2	0	20	1	12	2	7	3	6	5	9	3	4	16	5	9	29	6	5	2	6	0	22	6	32	19	8	11	15	3	7	9	65	14	50	14	14	29	6	23	23	5	1	16	19	10	12	5	8	13	7	4	5	11	8	13	41	4	9	12	3	5	0	13	6	13	5	10	2	8	6	6	2	5	4	1	20	5	0	12	26	20	16	2	4	1	19	6	24	3	8	2	7	1	5	3	4	1	3	0
Leucosporidiales	32	4	14	10	16	6	6	21	6	10	12	8	1	0	5	27	17	9	2	2	3	9	8	12	3	0	11	7	1	5	2	3	1	4	5	5	1	2	6	6	1	0	1	1	5	0	2	2	4	2	0	0	4	101	77	69	781	154	375	10	49	1560	792	2081	182	78	376	1645	970	1686	0	2	1	7	4	1	10	2	4	12	1	4	1	6	5	1	7	5	0	0	1	1	1	9	4	6	2	1	7	7	5	0	3	39	14	37	4	7	8	9	5	7	4	2	8	1	2	2	4	11	5	3	2	9	14	6	10	1	0	0	2	4	22	0	5	2	17	18	32	6	15	34	6	4	4	1	0	6	13	2	9	2	2	7	11	1	1	11	4	1	0	1	2	2	1	8	0	10	7	1	0
Sporidiobolales	74	14	17	108	104	97	65	105	62	40	108	62	37	11	45	67	36	49	76	18	86	195	112	453	44	7	104	197	63	22	22	11	57	85	173	40	13	52	33	22	59	19	5	15	120	5	15	21	11	21	25	10	39	301	243	342	2211	415	1114	24	153	2898	2017	3921	360	183	632	3447	2610	3836	20	36	20	40	16	64	40	110	97	38	9	103	123	49	114	60	22	64	27	44	53	84	3	122	103	145	74	5	67	47	49	54	92	123	71	89	15	56	37	9	32	26	77	16	58	32	33	29	9	34	28	12	8	24	327	19	37	21	3	37	10	34	29	8	27	46	34	26	17	90	60	22	26	20	25	13	8	44	24	16	28	32	18	53	26	16	10	58	42	13	22	58	40	80	125	12	17	35	55	14	39
Kriegeriales	9	2	4	3	5	14	7	20	10	0	5	2	1	2	2	5	2	4	1	0	3	1	2	5	3	0	3	4	1	5	8	2	1	4	12	3	0	3	1	4	1	0	1	14	0	2	1	4	1	7	0	0	1	4	7	5	20	4	7	0	8	30	26	32	6	2	15	23	26	29	1	1	0	3	1	4	4	1	5	2	6	7	4	2	6	2	0	7	1	3	2	2	1	9	1	1	7	0	8	10	1	1	5	2	6	9	0	2	1	0	8	8	10	0	1	5	9	7	0	5	3	4	0	11	2	1	8	0	2	8	0	1	0	1	7	2	2	2	2	0	5	6	3	1	11	4	1	6	2	2	5	4	8	19	1	4	0	7	9	1	0	4	3	2	1	9	7	5	0	1	0
Pucciniales	403	425	611	519	904	573	3425	1786	826	201	569	322	247	298	740	324	320	274	284	215	1185	618	678	1191	1649	154	597	774	277	1584	1001	1032	867	1064	959	310	220	813	697	873	591	526	346	1224	853	173	626	1803	1220	1686	729	366	892	1282	1293	1863	26498	3945	9515	194	1921	18501	10648	25110	4406	2281	7321	23256	14339	28332	488	901	168	525	313	1057	821	1024	963	1385	985	880	1108	775	1304	262	437	813	1977	870	416	2520	226	1185	288	760	581	442	1143	2453	390	204	717	974	1397	842	175	489	633	452	1727	2025	368	154	479	1118	1086	679	137	541	834	359	140	632	1078	349	592	789	231	1271	329	200	533	597	1087	927	464	1280	732	308	944	611	1961	315	758	425	167	933	777	178	968	486	882	1080	759	658	256	1371	1395	1124	307	1017	380	644	452	400	916	948	526	235	212
Cystobasidiales	3	4	5	1	2	1	4	1	4	1	0	1	0	1	2	6	1	0	3	0	2	7	0	4	1	0	4	1	4	38	3	3	13	7	4	3	0	2	2	0	3	1	5	1	9	5	1	4	2	11	1	4	1	15	23	11	41	12	21	1	0	36	27	40	3	2	2	61	20	38	11	4	0	4	1	9	1	3	1	2	0	4	4	2	3	5	2	3	0	2	5	2	1	0	2	2	2	2	2	1	0	2	6	5	11	8	2	1	2	1	3	2	16	7	2	11	3	7	1	8	3	7	3	10	17	0	9	4	1	2	3	7	4	0	1	4	1	5	2	2	8	15	11	4	20	3	1	4	10	2	19	6	3	11	4	1	0	3	12	0	1	5	8	3	1	0	2	4	0	7	0
Erythrobasidiales	1	0	3	0	4	0	2	1	0	1	3	2	0	0	0	2	1	0	0	0	2	3	0	1	1	4	0	0	0	0	1	0	0	1	1	0	1	0	0	0	5	0	1	2	6	5	5	1	0	1	0	0	3	5	26	2	14	38	16	0	1	24	20	31	9	14	18	26	9	25	0	1	0	1	5	3	1	2	0	0	0	2	0	0	0	2	0	1	0	1	2	0	0	0	5	1	1	0	5	20	0	3	3	1	3	0	0	1	0	0	2	1	0	4	2	11	3	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	2	0	0	0	1	0	6	0	0	0	0	0	0	0	2	0	0	4	1	1	0	2	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0
Mixiales	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	5	0	1	10	0	6	0	0	0	0	0	0	0	0	0	2	1	0	4	1	1	0	0	0	0	0	5	0	1	0	0	0	0	0	1	3	14	1	1	1	4	0	0	5	0	6	0	0	0	1	4	7	0	0	1	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	1	2	8	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	1	3	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ustilaginales	95	23	32	63	108	74	111	62	71	17	71	37	22	6	41	40	12	33	47	16	60	96	71	134	28	3	35	43	22	87	39	49	33	47	86	36	13	58	47	47	146	34	6	39	80	10	29	23	30	72	20	18	75	349	347	528	1551	314	959	24	284	3746	2913	5848	305	158	427	4243	4102	5538	32	33	110	693	41	1061	248	1120	588	43	30	40	505	394	1318	25	19	53	18	62	46	18	3	83	124	397	152	23	36	93	128	114	192	200	130	134	19	53	48	16	54	68	186	53	101	34	56	55	32	95	54	249	81	722	388	43	258	33	9	24	228	276	183	7	32	80	647	411	255	24	38	17	26	5	27	32	3	40	14	9	28	17	36	93	18	9	3	57	42	17	8	39	11	16	13	39	15	46	18	7	9
Violaceomycetales	1	12	10	10	55	13	81	79	84	2	25	6	10	11	39	4	6	9	4	7	30	7	43	10	35	3	2	9	3	39	84	72	5	24	15	12	4	22	28	32	12	23	9	48	1	4	4	9	42	44	3	1	11	15	37	31	21	15	16	4	42	37	103	28	7	31	26	38	60	38	23	44	7	17	13	49	7	27	24	36	38	90	12	11	59	5	9	93	11	52	24	12	13	105	7	48	16	5	51	76	8	2	16	22	66	117	10	29	34	17	69	63	6	4	10	33	65	65	1	44	50	18	5	46	16	9	15	22	7	28	8	3	15	10	87	39	10	31	14	5	36	3	2	4	13	32	0	104	11	7	42	16	51	107	11	8	3	92	43	15	7	38	9	13	13	18	29	79	22	7	4
Exobasidiales	1	1	1	0	6	3	2	5	4	1	1	3	0	0	4	7	0	1	3	2	2	2	8	11	1	1	13	1	1	1	2	2	4	1	10	1	1	4	1	3	6	1	1	1	1	2	3	1	7	4	5	2	8	12	18	23	196	33	90	0	18	229	213	406	30	15	142	322	322	360	0	1	0	2	0	3	1	4	9	3	1	2	8	1	2	1	2	3	0	0	2	1	0	3	0	6	2	1	2	1	6	1	1	56	6	9	0	5	6	1	2	1	7	12	13	14	2	2	9	4	9	1	0	14	32	3	5	0	0	0	1	6	2	0	3	5	4	5	6	2	12	22	12	4	12	1	1	13	10	3	14	2	5	3	6	8	1	3	2	1	0	0	0	1	0	0	5	2	4	0	2
Entylomatales	3	6	0	3	11	6	19	5	14	2	8	2	6	0	5	5	1	5	41	13	50	52	22	56	1	2	61	69	28	23	5	21	36	31	80	4	1	2	5	10	9	9	0	5	15	9	12	28	14	4	3	5	16	27	37	30	86	24	68	2	8	137	90	178	21	1	58	148	114	138	8	4	3	0	3	14	7	24	8	18	3	13	19	4	13	4	1	4	3	2	1	2	0	11	8	6	3	4	8	3	7	1	4	6	12	27	18	10	16	3	4	4	1	8	18	4	5	6	1	10	4	3	2	19	23	10	5	15	1	5	16	7	13	3	6	11	24	11	5	9	4	9	2	6	6	1	0	8	3	0	0	8	8	13	5	4	0	9	4	5	1	2	4	4	6	2	2	4	7	0	1
Tilletiales	18	24	24	30	92	34	137	102	102	2	58	22	12	14	51	19	21	15	20	10	49	6	65	38	29	3	34	45	16	43	95	68	15	38	46	24	18	50	53	65	59	44	9	90	36	8	14	26	62	53	43	16	47	63	92	109	292	72	179	14	132	408	377	556	51	51	86	503	389	494	45	84	19	104	22	122	74	150	151	93	65	134	98	54	176	26	19	83	29	56	26	89	6	120	25	81	17	19	74	100	13	18	33	57	130	118	18	52	36	19	104	82	37	14	28	49	76	82	3	75	55	12	6	54	21	21	56	34	11	15	22	10	22	7	89	43	16	53	30	13	57	48	27	8	35	29	7	125	21	10	45	23	57	138	31	19	7	93	51	17	13	46	25	41	30	35	52	73	25	10	10
Microstromatales	2	2	9	5	0	6	6	4	6	1	2	1	1	0	2	0	0	2	0	1	12	1	3	4	0	0	2	6	0	2	3	2	0	3	1	7	2	0	8	1	16	0	0	3	5	0	1	4	2	1	1	1	4	6	7	5	13	7	23	0	13	33	30	47	1	1	9	46	54	44	3	2	7	4	2	4	13	12	19	1	1	5	20	7	25	0	2	4	0	2	1	4	0	7	2	1	0	0	4	3	11	4	2	19	19	12	2	9	1	2	3	24	22	13	22	3	1	3	1	6	4	1	3	2	17	1	22	2	0	1	7	16	8	1	3	5	16	13	14	5	3	3	1	0	11	4	1	2	2	1	0	2	2	5	1	6	1	4	2	1	1	0	1	2	5	5	2	6	0	0	2
Ceraceosorales	0	1	1	4	1	4	7	3	7	3	6	2	2	1	12	1	0	2	1	1	2	1	2	1	5	1	2	0	0	2	3	5	2	0	3	1	0	1	5	2	3	0	0	3	1	1	0	5	3	2	0	1	2	74	100	97	151	64	153	1	10	230	151	308	4	1	11	295	165	236	2	5	0	1	0	8	0	2	2	3	3	12	2	2	3	0	1	4	2	5	0	3	0	3	4	7	3	2	2	7	7	2	18	6	7	7	2	5	2	0	5	4	1	1	4	4	4	6	0	0	1	0	0	2	0	1	5	2	0	1	0	0	0	0	5	4	1	4	1	0	1	0	0	0	2	4	0	24	0	0	3	1	5	9	0	1	1	8	4	1	0	1	3	3	0	3	6	6	1	0	0
Golubeviales	0	1	1	1	2	0	4	0	2	0	0	0	0	0	0	0	1	1	1	0	0	2	1	0	1	0	2	2	0	0	3	1	0	2	0	0	1	1	5	1	0	0	0	0	0	1	0	0	6	1	0	0	3	11	11	16	627	157	204	1	0	599	300	840	134	84	177	719	288	1107	0	0	0	1	0	1	0	2	3	0	0	1	0	1	1	5	4	1	2	2	0	0	0	3	1	1	3	0	2	3	0	0	0	1	1	0	0	3	8	0	2	0	0	1	0	0	0	2	0	3	0	0	1	1	0	0	0	0	0	7	0	0	1	1	0	0	0	1	2	0	0	3	1	1	1	0	0	0	0	0	1	0	0	2	4	1	1	1	1	1	1	0	0	0	0	0	3	3	0	0	0
Malasseziales	1418	2592	4347	1625	2299	315	20095	11626	1663	481	1330	1943	812	2451	10057	1478	2198	2772	1252	2596	16572	1100	1718	417	8357	3403	1898	1892	1025	6055	4105	914	432	1794	1083	4083	3717	14176	2709	3229	5842	6712	4688	17080	1512	1747	1270	8185	6482	18080	1380	1607	5462	4183	5126	8102	23457	7135	9223	4019	33909	30616	19685	37111	9937	8755	18682	34429	22105	37356	3843	3893	3141	2651	3730	573	2134	951	214	6807	18696	1446	3851	1807	627	2335	4169	1133	12264	2347	3151	8187	2336	1304	1088	1547	131	4294	6246	48289	2993	1577	5592	13367	5824	2158	432	1327	6899	7622	10610	42340	1510	1268	96	11978	4584	1412	515	1467	390	4786	1525	590	2314	2836	420	13489	3242	24472	1576	1343	6536	6245	5051	13930	638	1016	5320	2480	2780	725	973	2061	494	5970	2375	1461	1521	2034	385	8397	3538	3358	1233	380	1378	3717	26822	6490	3583	14973	1790	3404	220	3154	5839	1653	5272	1876	120
Wallemiales	5	4	23	4	10	3	0	1	3	8	3	2	0	0	0	15	0	0	0	4	0	6	0	2	0	0	8	11	0	0	1	1	0	5	4	1	0	0	2	0	3	0	0	0	0	0	1	0	1	0	1	1	0	11	38	26	731	65	330	2	28	253	231	417	103	48	264	549	557	610	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	4	0	2	0	0	2	0	0	4	2	12	6	0	2	0	2	0	1	16	7	1	0	1	1	0	7	8	0	0	1	0	1	1	0	3	1	6	0	21	26	2	15	0	2	6	11	2	13	0	0	18	3	3	22	21	44	113	49	12	30	2	0	9	47	13	29	5	0	1	26	46	0	0	0	0	1	1	1	7	2	0	0	1	8	0	0
Geminibasidiales	11	1	0	4	5	2	4	3	3	3	2	1	3	1	2	0	4	1	0	1	2	6	0	7	2	0	0	4	1	2	2	4	2	1	6	3	7	1	39	8	20	3	1	2	21	3	3	1	4	4	0	1	7	23	19	43	83	27	68	8	8	331	331	451	21	5	17	339	510	347	3	2	2	22	11	9	2	2	2	2	0	4	2	1	2	0	0	9	1	0	2	0	0	8	6	3	2	0	2	6	1	1	4	48	10	10	1	0	6	0	4	0	0	1	2	0	3	9	0	4	4	1	2	3	3	1	5	1	0	0	2	0	1	1	5	3	2	2	6	4	1	0	0	1	0	2	0	5	0	1	2	1	4	15	0	1	0	2	1	2	0	2	0	6	1	2	0	5	0	1	0
Thiotrichales	32	5	6	37	66	60	21	5	7	36	106	112	57	20	17	106	33	82	76	24	82	195	64	264	3	2	172	196	131	61	6	28	154	172	338	333	95	369	674	726	1243	217	24	175	2426	470	1538	1049	549	851	6172	1234	3780	98	125	100	250	97	233	9	26	353	173	407	11	17	29	298	199	341	29	134	82	177	56	315	232	336	435	174	20	67	581	143	535	58	11	33	0	276	495	177	12	195	311	211	344	208	87	187	369	151	636	196	104	307	25	66	37	53	8	2	131	45	127	20	16	38	34	64	51	15	16	47	114	49	96	3	2	0	162	73	87	1	3	37	165	84	70	31	32	27	86	9	38	20	4	9	66	13	45	6	7	8	21	52	3	15	1	1	37	51	63	75	88	30	39	69	58	28	43
Pseudomonadales	6349	4347	2669	4784	7686	4013	15813	8783	8038	1769	5597	3820	2313	1588	6017	4967	2084	3663	11407	4628	13958	60109	32512	170298	8866	1548	112459	34516	25059	215555	37583	70781	45795	63499	33935	10770	6372	13117	31670	20105	33860	12209	2970	12124	50330	18579	34017	29510	50964	83579	60977	36752	72676	12914	18668	15021	29855	10961	18759	1594	11006	53112	37073	67326	21555	10576	33172	63939	48408	68820	4878	6429	2288	5345	2615	7923	5622	8008	8812	23551	8813	9172	9384	4239	12554	5880	2090	7573	6944	8986	9047	7140	2509	13355	12742	22202	9641	4989	9945	18149	16963	9199	19167	17788	10992	16893	1934	5382	6585	5930	11504	13701	6589	2264	5546	11547	11501	10378	1514	7275	5463	2824	785	3764	8345	2212	4577	5294	1164	6215	4759	3126	4173	2593	8016	9460	5198	5629	4483	29356	43861	7538	193808	26200	125946	8237	2179	13195	287826	50797	162592	49829	8845	31218	214930	167650	1821	7445	8390	3686	3218	8382	4222	4995	3635	4947	8611	11428	4700	2452	2114
Enterobacterales	9007	9049	6413	8421	19020	8325	34830	8830	8843	3326	9960	5148	4115	5789	7796	12476	4433	5635	6843	4660	12267	12437	12829	26710	11509	2737	18705	17901	7533	25770	10556	20774	13010	35148	15227	11639	7838	17817	14400	15421	25288	14611	4336	11441	35009	16779	17712	20512	22260	65719	51160	29539	39311	18434	28104	19728	36888	22167	28029	4448	18406	38986	38324	51004	23296	14446	18699	37509	47934	46013	6866	18676	6641	7693	5402	15768	14535	92588	38265	27243	13881	13341	21894	25227	25255	6117	4009	10011	15857	10665	13604	11045	2844	16993	15634	21294	16551	12114	13354	30845	21984	13080	25923	31748	20199	23814	3261	9913	9902	94693	11263	20654	10009	5454	11594	26250	9903	11926	4548	12693	11111	8139	3112	10850	25135	9597	20275	15882	2917	10275	14789	9740	19297	6554	14471	39423	17900	25950	25906	20548	30959	13603	94212	22617	78808	8925	2421	12576	90244	44304	91467	47239	9877	34038	93380	138875	7550	9547	26643	6962	35763	65871	54312	49091	41384	6427	13284	20106	26924	15746	21604
Legionellales	29	28	14	104	75	84	26	22	4	24	60	85	22	13	23	68	18	49	270	53	289	594	132	346	20	0	487	452	165	47	7	44	227	139	190	39	12	28	28	21	49	10	4	12	233	48	126	77	62	78	432	140	259	47	63	34	130	28	96	7	15	109	86	157	45	4	41	127	97	173	0	5	1	11	4	17	5	40	57	28	3	8	34	24	32	34	4	16	0	66	143	114	5	61	118	107	210	38	59	120	96	32	166	123	43	63	81	287	69	27	21	18	54	33	81	15	2	22	33	39	53	9	19	58	163	54	112	9	9	0	613	219	240	12	10	19	269	86	131	32	27	46	60	20	47	4	1	15	34	15	45	4	3	2	30	33	0	5	2	2	22	10	20	35	31	16	18	61	4	8	12
Chromatiales	1135	73	160	422	469	394	235	121	141	148	254	260	97	25	100	353	118	251	229	62	207	453	206	542	132	13	375	335	221	233	5	66	340	322	655	217	106	259	348	209	494	84	34	107	1124	176	548	290	183	246	992	221	966	804	1076	840	1048	423	936	50	317	1801	1352	2285	278	146	473	2122	1921	1845	95	195	219	539	152	664	611	830	1069	166	24	86	1135	447	1212	205	32	194	129	97	193	243	18	208	344	336	320	53	78	155	346	182	448	669	353	528	69	230	89	201	56	128	525	169	358	99	41	51	74	149	152	51	37	168	413	90	219	62	18	22	457	357	258	23	60	155	529	228	207	124	137	89	100	40	97	44	11	46	123	43	108	38	14	60	108	84	30	20	49	79	27	87	41	104	85	15	14	31	64	48	26
Xanthomonadales	1505	547	782	1634	2551	1396	6406	4876	6187	579	1324	1009	390	170	1051	1436	757	1018	1365	372	2382	2713	1250	2624	1301	236	1943	1670	979	1867	5141	4196	1277	1762	2250	1576	497	1974	1444	2943	2682	1241	450	1578	4389	368	1208	1418	2174	2038	927	552	2727	4238	5095	4299	5084	1733	4502	362	2590	6883	8750	8758	1549	938	2202	6743	5904	6578	791	4746	647	1680	577	2406	1879	2191	2503	1449	2713	4538	3236	1158	5353	945	319	5925	1840	1605	1306	1660	248	5130	1588	5407	1496	698	2135	3477	1592	739	1881	4592	4268	8024	396	1790	1091	1135	5655	3911	2247	919	2305	1571	2958	4016	575	1046	1008	943	297	1759	2015	618	1379	1738	340	1454	2304	1697	1799	659	2834	1497	3039	1368	1273	699	814	196	467	175	515	746	221	4551	532	227	569	745	1810	5488	650	412	288	3863	3977	797	253	953	512	456	405	447	1423	2683	724	212	165
Cardiobacteriales	17	5	16	16	19	26	70	37	0	9	12	24	17	20	50	23	9	8	10	4	35	10	15	13	37	13	13	14	11	4	10	0	11	12	12	56	31	86	135	87	200	51	26	75	122	29	58	8	3	38	38	42	125	45	36	67	22	11	58	26	139	15	6	14	15	8	49	4	8	3	14	25	21	53	26	148	72	49	112	52	14	35	121	40	106	16	14	22	8	2	10	41	11	15	10	11	12	26	22	107	30	8	61	143	49	21	10	10	18	3	35	130	21	6	23	18	3	6	5	3	2	25	3	16	37	1	46	48	5	60	62	33	78	57	27	54	107	44	31	20	11	1	6	9	6	28	7	5	8	8	11	17	12	1	4	11	0	3	74	30	1	68	1	9	0	8	30	13	27	8	0
Methylococcales	183	43	42	203	252	224	59	44	5	97	234	219	48	7	73	162	102	230	75	26	48	252	51	288	24	0	162	134	93	55	2	17	153	139	212	77	46	86	92	79	171	30	7	69	333	40	101	300	85	49	175	38	238	159	186	102	120	89	180	0	39	70	42	88	10	17	56	63	57	46	42	95	69	146	40	198	123	233	270	50	145	21	274	145	247	49	6	48	33	114	231	119	2	148	144	96	186	82	54	82	141	68	287	386	102	179	29	72	48	24	20	30	238	60	144	16	6	16	37	86	48	31	24	48	145	21	64	15	3	1	136	107	104	20	5	34	193	105	120	37	83	23	77	6	52	1	4	5	44	9	53	13	6	3	52	25	12	12	3	3	4	34	27	45	43	5	14	28	6	5	16
Oceanospirillales	1353	909	319	1018	1234	809	1301	841	1494	343	866	678	241	270	1149	845	400	665	716	621	724	1682	855	1824	979	578	906	979	408	560	745	338	1068	901	923	1262	750	1547	2938	3271	6149	760	553	748	4945	1828	2011	578	794	540	1577	1234	3237	1916	2342	2463	2535	1729	2246	382	677	4468	3302	5254	648	777	678	4048	4325	3396	428	2020	320	765	590	1278	1370	2008	2001	772	746	973	2105	1630	2201	712	243	903	391	1254	1616	781	895	1091	1131	1226	1375	729	748	1614	1480	843	1839	2793	1822	1756	344	800	2236	561	1500	1716	1571	690	1450	673	996	664	220	608	631	560	129	401	957	794	534	688	632	347	910	764	683	493	660	650	1204	726	822	407	526	102	262	125	275	350	603	728	304	1266	707	174	965	478	322	271	21	1214	509	216	369	347	206	599	359	229	1017	320	557	416	115
Alteromonadales	354	70	74	248	297	309	202	53	84	133	342	308	113	47	128	383	114	407	307	98	336	962	334	1201	204	26	924	741	426	368	23	166	658	608	1013	1466	378	1248	1267	966	2492	2366	157	1490	2778	592	2087	692	467	537	5286	694	3687	923	956	943	774	348	804	43	233	869	680	1122	208	89	221	847	833	714	94	237	221	515	142	846	787	1001	1572	326	219	128	1233	536	1313	201	35	213	95	555	1151	487	33	572	635	591	746	476	285	671	709	276	1296	757	332	529	112	202	117	93	109	99	459	235	490	204	79	156	263	201	328	58	33	146	398	116	228	130	15	147	387	314	284	23	43	237	494	225	278	120	136	114	240	48	151	31	8	70	174	54	135	77	37	136	148	214	13	41	29	18	177	354	256	257	360	137	107	278	174	96	156
Vibrionales	226	34	120	273	257	268	119	60	37	115	230	220	95	45	75	275	133	270	208	62	179	667	375	2681	84	7	481	723	503	100	28	73	385	721	2895	469	173	535	524	320	991	76	32	167	2321	438	1295	1522	3280	553	3079	673	2231	436	749	731	697	261	857	25	201	1080	713	1854	142	75	154	1118	970	1237	13	71	74	80	23	142	115	445	366	105	191	37	287	167	228	69	15	69	42	232	436	218	17	287	526	366	607	71	88	207	563	345	591	158	194	309	56	184	127	28	50	116	539	312	566	138	66	71	205	204	260	26	21	76	243	101	214	50	5	43	236	767	209	18	39	153	468	260	184	272	536	135	540	174	525	37	10	183	414	256	498	136	36	320	536	385	8	41	1810	6	91	113	322	557	1172	32	3174	149	141	108	274
