D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Brachybacterium	81	14	38	78	72	73	165	73	46	19	94	81	17	23	49	64	57	57	150	33	188	269	107	208	52	14	169	164	98	36	21	27	119	144	210	94	50	127	69	42	103	96	18	97	159	22	42	132	100	82	59	26	122	194	170	113	148	102	215	26	77	103	93	190	74	25	52	71	79	55	94	233	175	670	155	1639	630	793	1437	283	99	106	1489	457	1725	74	48	28	65	22	56	91	5	85	84	104	99	71	10	136	89	29	97	303	67	118	25	48	50	84	85	180	153	38	116	96	15	41	15	62	16	30	13	58	101	35	83	165	18	180	213	92	161	76	37	57	191	78	97	66	61	12	31	10	16	45	25	17	39	9	12	59	3	12	24	12	26	15	241	860	13	69	53	65	54	35	19	32	35	21	32
Devriesea	5	1	0	2	2	4	0	1	6	0	3	1	0	0	0	3	2	0	0	1	1	0	0	1	0	0	0	3	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	4	7	1	2	0	0	0	0	1	1	1	9	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	4	2	0	0	0	4	1	1	3	1	0	0	2	2	0	0	0	0	2	0	0	0	0	0	2	0	2	0	3	0	6	1	0	0	2	0	3	6	0	0	0	0	3	0	0	0	8	1	0	4	14	0	0	1	1	5	1	0	0	1	3	12	1	1	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	18	0	5	0	0	0	0	1	0
Terrabacter	9	0	4	7	26	17	7	0	30	12	33	7	0	0	4	12	15	15	2	1	0	1	5	7	15	6	12	2	2	0	0	0	0	1	5	54	14	43	44	30	83	39	0	15	129	2	22	9	8	5	1	7	35	18	50	19	4	2	12	3	33	8	7	12	7	1	0	6	6	4	27	94	6	28	4	7	6	15	13	32	0	1	18	4	13	14	0	0	2	0	26	42	0	12	5	7	2	10	20	48	2	0	20	70	10	26	0	14	1	0	1	58	8	5	9	7	6	0	3	5	2	0	3	4	0	11	11	0	0	0	3	4	1	13	0	13	12	2	1	2	5	0	0	3	2	9	3	0	4	4	2	6	1	12	3	0	0	8	45	2	0	7	0	1	3	1	0	0	10	3	1
Intrasporangium	0	0	2	13	8	1	9	0	0	1	0	0	3	0	0	1	0	0	5	0	6	0	6	1	0	0	9	0	0	1	3	1	2	3	1	0	1	1	4	5	2	8	0	0	3	0	3	0	0	0	0	0	6	0	1	0	12	1	2	0	1	4	0	2	0	2	10	0	0	0	0	0	2	0	0	1	7	2	0	0	0	0	3	0	2	0	0	15	0	0	2	0	0	2	1	0	6	0	0	0	0	1	0	12	10	9	0	0	0	0	5	0	0	1	0	0	0	0	0	0	4	0	1	7	8	0	5	0	0	0	1	2	0	2	4	0	3	5	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	7	1	5	2	6	0	2	0	0	0	0	0	1	0
Janibacter	78	15	53	58	37	28	236	36	6	11	66	21	13	5	20	67	25	18	14	7	19	4	5	10	12	6	17	1	2	31	8	2	9	6	5	46	5	55	24	17	49	63	8	39	25	11	6	23	8	20	1	7	42	43	56	38	55	13	41	5	40	24	11	30	12	5	31	36	17	23	25	10	9	29	7	7	68	23	19	24	9	14	62	9	30	22	2	9	4	4	23	50	1	23	5	7	6	2	16	6	46	6	7	188	14	32	1	6	16	97	43	25	12	4	13	101	5	3	8	10	11	39	4	6	21	4	10	48	1	65	25	18	20	33	16	24	35	11	25	15	7	2	7	0	2	61	2	9	16	7	2	53	7	49	3	0	9	4	60	80	5	22	30	3	2	23	20	2	50	1	0
Terracoccus	6	3	1	2	2	0	17	0	0	1	0	1	0	0	0	0	3	1	3	0	7	5	0	9	0	0	1	2	2	0	2	0	1	2	0	13	3	6	14	11	6	0	1	0	31	0	14	12	4	2	1	9	27	18	27	35	19	11	38	1	11	1	5	5	0	0	0	1	3	0	0	6	4	1	0	0	0	5	1	0	0	1	47	0	3	0	0	0	0	0	1	0	1	0	0	2	1	0	2	0	0	0	0	0	8	8	0	0	0	22	1	19	6	1	4	0	0	0	0	0	1	7	0	8	22	12	11	23	0	0	66	55	41	0	0	2	66	18	24	4	0	1	0	0	0	7	0	0	0	3	1	0	1	0	0	0	0	0	14	0	0	0	0	0	0	1	0	0	1	0	1
Tetrasphaera	16	13	20	42	62	31	95	44	16	10	43	31	16	0	19	24	27	38	27	5	47	47	29	64	3	0	21	20	8	8	1	2	10	8	18	72	16	97	99	119	228	61	9	33	214	36	76	24	18	15	24	23	121	60	82	66	77	43	100	2	9	49	39	46	2	2	6	41	25	36	7	16	9	23	21	61	48	94	58	28	2	3	35	14	63	22	8	9	1	28	36	38	6	17	36	41	39	1	9	66	36	30	31	120	35	46	6	15	22	6	1	54	65	24	33	12	20	3	3	19	10	19	4	32	169	35	76	33	9	35	72	57	27	2	5	16	60	29	42	37	35	34	32	8	26	0	0	0	31	12	16	22	7	77	38	12	2	25	36	0	4	11	31	18	10	2	7	1	8	1	3
Ornithinimicrobium	36	6	17	46	36	21	34	7	2	10	19	25	0	9	14	16	10	28	61	26	63	136	58	165	49	0	45	56	14	1	2	0	38	17	63	29	4	43	26	34	21	1	2	10	92	7	8	0	1	63	5	9	20	99	139	83	48	23	42	7	73	50	29	59	29	10	21	38	20	36	4	12	32	55	5	20	11	121	45	12	56	1	81	14	71	31	3	7	64	23	20	2	15	36	38	21	17	3	8	86	38	10	61	106	39	88	0	10	17	1	1	21	52	12	17	8	13	3	7	10	4	9	3	21	33	4	18	92	9	2	13	12	14	33	17	17	20	8	7	12	27	1	7	6	7	39	0	6	9	3	1	12	8	1	14	5	0	6	2	3	2	24	19	25	30	0	8	3	42	5	20
unclassified Intrasporangiaceae	8	1	1	24	31	27	48	4	75	6	15	11	1	0	14	27	12	15	0	0	0	3	0	3	0	0	1	1	1	0	2	0	10	3	2	9	3	9	0	4	6	0	2	0	29	1	7	26	0	0	5	4	11	14	6	0	2	1	4	0	1	4	1	2	0	0	14	1	1	3	1	4	0	0	0	0	0	1	2	2	0	1	1	0	0	1	0	1	0	4	3	0	0	0	4	5	3	0	6	2	1	0	0	33	5	64	3	3	5	1	0	1	34	8	11	4	0	2	10	10	13	1	2	2	18	5	16	0	0	0	5	3	13	19	6	5	6	12	5	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	3	7	7	13	0	0	0	2	0	5
Serinicoccus	114	30	37	131	138	101	59	17	19	31	37	37	7	0	18	81	44	31	23	11	33	69	15	29	13	2	73	27	33	26	5	0	80	34	55	18	0	14	34	4	18	1	7	22	120	12	6	42	3	25	11	13	23	84	50	65	40	17	100	6	26	41	20	67	6	4	19	63	44	40	33	84	150	333	82	494	276	313	562	135	2	38	719	212	568	32	8	13	10	10	24	27	9	42	33	52	53	6	3	62	26	11	42	188	61	55	17	26	21	35	5	61	78	37	63	45	20	0	7	25	31	30	2	5	82	19	50	5	5	11	53	50	16	0	11	19	79	29	25	20	10	6	20	10	35	30	1	13	3	5	14	30	1	3	21	18	13	9	63	12	12	24	10	9	14	7	1	3	26	4	5
Arsenicicoccus	46	3	6	41	24	16	12	2	4	1	2	10	5	1	0	7	7	0	6	1	14	10	11	10	0	3	38	9	4	4	3	8	35	5	14	0	0	1	1	5	4	6	0	8	6	4	0	1	2	0	2	1	14	15	29	13	4	2	17	0	23	3	3	2	0	0	8	1	2	6	6	5	3	20	1	3	10	15	4	2	1	0	12	1	13	4	0	3	1	1	5	1	4	1	1	1	3	1	0	25	3	0	0	139	79	122	12	48	14	16	2	15	98	23	98	48	13	5	9	40	8	0	0	1	4	6	1	18	0	40	7	5	7	0	1	5	12	1	2	5	12	3	3	0	4	1	0	10	0	4	1	2	2	0	0	2	0	1	31	1	0	0	1	5	3	3	6	0	10	0	0
Phycicoccus	57	15	38	54	102	39	116	77	4	18	76	80	33	3	24	109	20	32	33	5	54	26	14	33	37	5	38	32	15	1	21	21	37	38	83	77	14	59	37	56	84	32	2	17	99	14	34	23	8	48	47	13	123	92	104	148	369	57	237	2	122	962	577	1454	27	8	153	961	830	1139	66	20	42	108	37	90	71	108	116	63	0	6	169	55	142	30	8	14	37	15	14	2	4	30	15	38	18	14	30	70	39	15	12	427	205	302	68	237	190	94	20	94	254	74	230	93	77	163	134	197	102	27	13	56	797	228	268	140	9	47	161	79	463	66	96	1869	371	289	114	32	12	2	9	0	12	28	0	0	7	3	24	9	11	57	10	13	50	17	65	12	18	65	16	39	48	4	20	5	24	7	10
Jonesia	11	0	0	19	9	15	0	0	0	11	49	27	11	1	23	47	3	23	3	0	4	12	9	11	0	0	16	7	15	1	2	0	25	40	28	3	0	5	1	2	6	0	0	13	6	0	5	23	0	7	0	1	2	1	4	3	2	1	2	0	6	2	4	5	1	3	4	0	2	1	0	0	2	3	1	5	3	4	14	0	3	0	0	8	7	4	0	0	0	2	17	6	1	6	15	8	16	12	1	20	26	3	55	49	28	18	0	13	4	0	0	15	3	4	15	0	0	0	2	10	5	0	0	0	9	4	5	0	0	0	10	7	39	0	0	0	28	23	53	9	11	4	9	3	14	5	0	0	3	0	5	0	0	0	12	7	0	0	1	0	0	0	2	1	1	5	0	0	0	0	0
unclassified Jonesiaceae	8	6	7	6	22	28	6	0	7	4	2	10	0	0	1	18	18	2	8	0	0	10	7	9	0	2	12	12	8	18	2	0	6	5	7	1	4	13	17	3	16	3	0	0	23	2	7	3	0	0	8	1	13	18	14	36	43	6	17	0	1	0	0	1	0	0	3	0	2	1	0	3	1	6	0	4	2	11	7	0	0	1	6	1	10	13	0	1	0	1	5	76	0	13	2	0	1	0	0	1	2	1	2	11	5	35	0	3	3	0	0	0	7	5	21	0	0	0	1	8	0	0	0	0	1	7	5	0	1	0	9	15	10	0	0	0	11	7	2	1	4	1	2	0	0	0	0	0	1	0	2	9	0	0	4	0	0	9	3	0	1	0	0	1	4	0	1	1	0	0	1
Clavibacter	61	8	34	68	54	67	21	8	19	14	25	28	10	1	12	26	14	21	33	7	51	22	10	42	3	17	16	10	12	6	21	18	19	18	13	32	14	85	50	48	76	18	2	8	142	7	63	29	18	89	48	28	110	143	146	163	929	161	443	8	22	1194	738	1937	80	59	131	1667	971	2049	14	44	33	27	11	57	47	132	77	38	14	8	71	25	79	60	16	3	7	12	20	28	3	31	22	31	14	6	6	49	35	8	49	42	41	76	7	36	24	0	20	32	40	14	17	13	18	7	3	30	14	14	1	16	48	4	24	33	6	18	35	23	23	3	10	29	71	29	22	16	26	3	7	1	3	5	0	7	8	4	12	10	10	8	8	8	4	18	43	3	4	44	29	16	13	3	15	4	8	3	9
Curtobacterium	222	34	89	228	217	225	757	325	294	72	160	115	43	8	111	197	77	122	232	38	303	293	132	237	176	30	125	101	69	329	282	168	62	100	110	62	48	151	67	47	79	65	14	245	196	26	46	149	48	228	36	42	149	281	418	289	241	132	248	20	268	495	393	615	101	36	66	407	453	415	149	374	317	2141	321	4760	1839	1333	4066	746	263	346	3145	883	4122	70	4	326	187	73	198	174	14	380	135	468	134	137	131	604	429	116	661	448	337	486	26	79	43	69	217	344	124	35	101	91	219	153	16	242	50	35	7	230	356	35	211	207	27	60	478	315	44	35	167	216	580	339	147	39	96	8	31	9	30	59	11	238	56	15	56	83	115	443	52	38	8	243	182	12	21	87	72	79	92	68	52	68	96	5	48
Agromyces	85	16	30	127	136	135	91	20	33	62	82	55	23	7	41	103	71	64	56	13	67	188	86	132	12	5	114	107	61	27	8	11	58	70	83	41	5	38	72	55	84	89	7	55	87	2	34	35	37	24	23	12	88	226	275	205	290	163	281	22	93	291	156	275	80	34	58	192	195	236	24	28	16	46	17	55	46	56	52	33	9	12	119	22	108	19	7	14	63	9	10	66	7	60	17	32	18	1	8	76	40	14	92	110	37	63	7	28	25	31	18	56	125	22	63	22	30	8	7	24	22	37	17	42	123	32	95	49	15	15	109	106	90	89	13	44	159	68	82	15	23	3	17	10	13	37	1	8	28	2	11	25	6	28	20	8	5	5	14	1	1	25	7	6	1	4	17	34	33	1	0
Microbacterium	994	246	441	1160	1287	1054	1561	627	764	343	803	642	261	116	250	789	328	536	415	131	632	1228	464	1040	581	99	934	765	338	266	143	165	379	320	622	603	154	694	414	349	755	367	98	410	1405	111	370	593	148	336	350	206	904	1253	1354	1202	1765	845	2320	98	796	2023	1514	2078	446	486	371	1380	1725	1368	261	450	299	753	216	1115	885	979	1592	584	212	113	1952	629	1851	454	137	304	265	188	358	597	107	466	456	482	459	99	173	633	408	278	569	1982	666	792	123	316	464	422	357	789	1095	315	621	758	264	414	202	424	278	268	83	367	998	244	606	760	181	420	1565	948	981	174	173	520	2329	792	755	381	507	186	354	87	379	350	88	209	319	111	289	370	133	278	339	221	84	118	562	319	90	344	187	302	358	179	192	171	262	65	98
Rathayibacter	57	27	26	99	115	80	30	32	28	42	124	35	16	4	33	94	80	45	10	15	21	49	38	119	26	4	18	37	11	9	11	4	11	12	22	20	9	44	15	30	33	27	12	9	136	15	24	43	14	19	4	14	26	81	126	156	212	76	156	32	108	293	148	301	23	23	82	220	240	205	20	41	27	52	17	100	58	129	168	74	11	33	190	76	120	21	14	10	77	23	37	3	10	20	15	30	31	24	24	35	29	10	48	172	47	126	10	51	24	12	24	21	70	87	38	68	11	17	9	52	9	19	9	31	56	26	58	42	1	20	75	85	79	17	17	51	121	58	31	12	17	5	10	5	2	8	17	7	9	11	8	11	6	15	11	6	10	18	29	1	10	30	10	22	14	1	10	12	19	4	2
Agrococcus	29	5	4	7	5	19	86	25	2	8	9	3	3	5	6	5	10	17	5	2	17	14	3	17	30	0	12	6	11	0	10	0	2	6	6	35	4	36	7	9	16	8	5	7	32	5	6	40	0	19	0	0	21	41	25	28	95	28	66	2	30	34	38	56	18	28	33	30	40	34	27	21	22	12	0	39	26	35	25	11	1	7	92	18	57	14	4	15	0	5	7	1	1	6	13	8	26	13	6	17	3	3	14	153	40	29	3	9	20	12	22	29	92	16	25	4	14	6	0	13	8	10	10	1	11	1	5	17	1	16	16	1	7	19	13	37	2	2	3	3	0	0	2	1	5	2	10	0	2	0	2	0	0	0	0	0	2	5	26	742	4	15	5	12	9	1	5	0	12	5	2
Leucobacter	9	12	15	33	54	45	68	13	14	18	22	24	0	4	6	28	15	20	10	8	23	17	11	75	1	3	2	4	1	0	2	1	5	5	5	0	7	6	4	16	16	18	3	0	35	1	6	1	38	1	0	4	10	25	77	31	51	48	66	1	15	12	11	10	11	13	0	16	14	16	21	3	5	15	9	19	10	15	14	15	70	2	11	2	17	8	0	0	3	9	8	6	0	10	17	16	11	2	3	7	9	7	14	135	18	66	58	147	69	17	12	36	17	12	46	18	2	15	9	29	15	3	1	10	12	3	5	0	4	2	6	18	12	10	2	3	23	9	6	7	20	10	10	5	4	6	5	27	3	6	6	11	0	2	17	9	0	3	21	1	7	6	3	1	2	0	25	17	7	2	0
Cryobacterium	137	25	54	312	211	188	177	0	49	100	206	137	31	28	52	210	124	94	41	10	67	141	30	129	79	3	80	46	26	4	8	3	31	26	40	60	39	49	103	38	92	39	15	43	169	55	102	17	41	30	255	51	247	255	363	257	239	111	354	5	50	99	68	154	19	12	24	91	83	89	29	65	64	64	32	174	94	239	211	40	8	27	309	62	262	64	7	20	6	19	37	31	3	31	27	57	57	12	2	58	46	24	33	76	43	122	11	49	34	7	4	38	107	45	45	6	5	31	10	23	11	14	8	23	143	24	60	33	6	35	131	88	34	23	4	49	119	38	23	52	19	4	28	8	7	37	0	11	7	5	14	20	8	23	16	14	0	17	62	2	8	25	45	55	35	8	8	5	32	6	18
Mycetocola	11	0	1	15	1	5	0	0	2	0	1	2	0	1	0	3	2	0	2	0	13	5	6	6	53	0	7	8	6	1	0	0	2	9	2	15	1	13	19	18	31	0	0	1	357	29	53	50	7	0	4	42	150	4	6	8	11	3	16	1	0	0	3	6	0	0	0	9	2	0	2	3	15	31	12	26	33	78	83	39	20	2	42	15	47	0	0	0	0	2	3	0	0	6	4	14	1	0	0	19	2	3	9	67	101	152	8	20	3	2	0	0	79	54	79	17	1	11	15	18	9	11	4	16	191	87	148	0	5	0	91	82	62	0	0	31	103	56	25	15	4	2	0	3	1	0	0	0	2	5	1	0	0	0	6	1	0	0	13	0	0	0	0	3	2	1	0	1	0	0	0
unclassified Microbacteriaceae	27	25	10	169	142	92	49	11	7	61	124	51	13	3	30	77	20	58	16	8	29	112	39	75	1	2	67	66	64	6	1	5	80	82	158	13	10	17	99	40	140	27	5	27	67	6	14	0	7	17	7	12	42	57	50	46	77	28	93	5	28	22	18	41	12	18	1	23	22	14	10	10	14	2	15	19	15	30	33	23	7	9	41	22	59	20	2	17	107	2	10	2	0	11	21	24	22	0	12	20	17	8	10	26	13	28	4	14	28	1	0	16	24	18	14	8	0	0	3	8	13	253	66	257	234	26	110	95	16	11	170	155	177	0	3	53	377	218	177	10	6	3	2	6	3	0	0	2	0	9	2	0	0	21	26	3	10	4	44	19	0	0	2	1	4	3	2	5	5	1	1
Frigoribacterium	14	7	9	14	21	15	66	48	21	12	14	14	8	3	33	8	7	33	31	0	63	7	20	16	27	0	40	20	5	84	36	19	5	17	20	56	20	64	61	31	43	43	0	22	90	9	58	28	52	57	32	4	112	166	226	217	110	68	166	4	38	62	39	65	12	18	33	45	41	30	52	20	6	27	5	22	16	36	25	14	11	16	37	1	43	12	4	30	30	14	15	22	0	52	19	30	8	16	21	30	19	7	29	60	41	44	5	16	7	38	30	105	21	11	9	41	17	27	7	18	5	41	6	57	90	17	49	123	1	26	162	130	80	17	33	77	191	54	37	7	11	0	4	4	10	5	0	23	5	0	9	54	22	85	10	5	10	31	50	41	1	22	28	7	6	16	15	22	12	1	2
Leifsonia	41	21	8	87	73	42	416	106	76	25	38	32	7	17	50	101	45	18	361	99	490	1251	711	1141	200	10	767	1195	294	276	50	36	237	309	765	82	37	61	53	68	53	57	38	37	203	30	48	60	75	69	45	19	108	62	88	46	51	36	54	43	81	33	27	48	79	44	32	46	36	25	48	74	14	69	44	47	81	65	53	43	52	82	108	30	82	70	34	94	303	22	36	15	7	63	70	63	25	48	36	50	96	20	77	312	120	141	27	24	28	164	204	33	62	33	44	223	79	53	8	40	27	125	32	179	300	60	176	259	16	137	244	105	131	66	41	84	235	122	142	33	40	2	16	18	11	110	19	56	18	8	24	94	29	108	17	18	35	72	39	3	28	28	42	26	20	43	149	49	104	34	4
Subtercola	1	0	12	7	9	9	0	0	5	2	7	0	0	0	0	11	0	3	4	1	8	1	0	5	0	3	10	5	0	0	0	2	1	6	0	9	0	3	0	0	2	0	0	0	5	0	1	0	4	7	2	2	0	2	7	4	2	11	7	1	0	10	1	6	0	6	6	0	0	0	0	0	0	1	3	0	4	2	2	0	2	3	3	0	1	8	0	0	0	0	2	3	0	4	5	1	2	0	0	0	0	0	0	25	0	12	3	2	0	11	0	14	0	0	1	0	0	0	0	2	0	0	2	0	10	0	2	0	0	0	2	2	0	0	0	2	2	2	1	0	0	0	5	0	2	2	0	0	2	0	0	8	0	28	1	0	0	1	6	0	0	0	0	6	1	2	0	1	0	0	0
Plantibacter	34	14	17	21	22	13	7	8	1	6	12	7	2	0	2	26	5	16	1	0	7	6	9	17	0	0	14	9	2	0	1	0	8	1	5	35	10	20	16	4	32	0	2	5	56	6	25	79	6	18	22	9	31	74	84	54	72	14	36	5	35	118	53	94	9	24	13	101	51	59	25	18	12	10	4	37	50	81	45	8	8	3	97	48	83	6	0	0	0	1	3	0	0	4	4	3	7	0	20	1	4	4	1	25	41	14	9	9	12	0	0	7	36	28	20	1	6	0	10	12	9	2	0	3	26	6	12	13	0	4	5	19	6	0	10	25	15	16	6	2	3	1	5	3	6	5	0	0	5	0	3	1	0	31	5	5	0	0	8	3	12	1	5	4	1	11	5	0	4	3	2
Salinibacterium	21	12	9	26	21	14	8	3	9	19	25	18	0	0	1	20	1	6	14	6	14	20	15	49	0	2	16	15	7	0	1	0	28	8	33	13	13	20	49	57	69	16	2	7	204	27	41	3	5	17	148	69	79	16	36	10	23	26	59	0	22	8	5	11	7	4	0	3	5	2	8	12	3	8	6	4	4	27	32	2	110	2	26	4	22	3	0	0	2	0	1	0	1	19	3	1	3	0	0	22	8	0	2	21	13	31	0	5	4	0	1	14	4	2	9	17	0	0	3	4	1	1	3	6	38	7	5	2	0	0	12	2	5	2	3	19	9	14	6	9	18	3	17	0	11	0	0	14	5	1	11	19	0	0	0	6	0	0	1	0	0	5	3	7	13	0	7	0	6	5	1
Pseudoclavibacter	18	14	7	67	40	71	26	11	26	21	47	38	36	11	19	54	47	31	4	0	1	24	17	5	6	2	11	10	5	21	4	2	13	14	14	40	20	40	59	66	105	3	8	17	93	18	40	9	11	22	16	11	66	73	144	109	196	55	127	6	28	149	56	202	43	23	22	179	92	168	22	89	119	121	51	216	37	339	422	137	2	15	426	191	397	79	23	84	0	28	70	25	6	59	71	202	28	10	4	46	82	119	134	122	23	19	14	16	9	9	4	38	26	13	18	23	0	27	4	9	15	1	5	12	39	7	24	2	1	26	4	16	10	36	9	21	20	11	9	9	13	5	0	0	4	6	8	0	9	1	5	10	9	7	10	2	0	0	26	27	0	16	1	9	7	0	6	0	7	2	1
Gulosibacter	4	2	1	5	16	8	84	0	0	0	17	15	0	0	3	7	5	1	4	0	4	12	12	18	0	0	21	34	45	0	0	0	23	37	104	0	2	2	12	8	4	0	1	0	19	0	4	4	3	13	5	4	8	8	8	11	20	2	17	0	9	66	20	67	7	11	3	57	36	85	0	0	1	0	0	0	1	6	3	0	0	0	2	4	1	12	0	0	0	0	1	1	1	1	2	3	2	0	0	1	6	1	2	6	0	0	0	0	0	0	0	0	9	1	2	1	0	0	0	0	0	1	1	0	3	3	0	1	0	0	2	3	1	0	0	0	3	0	6	2	0	0	0	0	0	1	0	0	1	0	0	2	0	0	2	0	0	0	0	26	0	0	6	2	6	0	0	0	2	0	5
Microcella	1	0	0	2	1	4	1	0	1	0	6	3	0	4	1	2	0	7	0	0	0	2	2	2	0	0	2	1	0	0	0	0	4	4	3	1	1	5	25	56	244	3	1	0	121	4	26	0	7	0	11	5	30	18	0	4	13	3	4	0	4	0	2	3	4	0	0	1	1	1	0	6	0	8	0	0	1	1	0	0	0	0	0	0	0	3	0	9	0	0	5	2	0	29	3	2	8	9	0	9	3	1	4	33	3	0	0	3	2	0	0	0	0	4	2	3	0	0	0	2	1	18	0	1	1	0	0	10	0	0	1	1	1	0	1	0	4	1	0	22	3	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	1	21	0	0	5	1	0	2	0	0	0	0	0	0
Yonghaparkia	0	0	0	3	0	1	0	1	0	2	1	1	0	0	2	0	4	1	1	1	0	3	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	5	5	0	4	3	0	5	9	0	1	0	6	3	4	1	7	14	13	23	17	3	7	0	0	2	5	6	0	2	0	1	0	0	0	0	0	0	0	2	0	3	2	1	107	0	0	2	5	1	0	0	0	0	0	0	0	1	3	1	1	0	0	6	0	0	0	10	0	2	4	0	1	0	0	0	3	0	9	0	0	0	0	2	2	0	0	0	1	0	2	0	0	0	0	0	0	5	1	0	1	0	3	0	0	0	0	0	0	2	0	0	4	0	1	0	0	0	1	0	0	1	4	0	1	0	0	1	2	0	13	0	1	0	4
Humibacter	27	6	9	46	24	24	0	0	0	12	14	6	6	0	0	9	6	0	2	0	3	0	0	1	0	6	2	2	1	16	0	0	0	1	2	1	1	0	6	0	8	0	0	13	13	2	15	0	0	0	27	4	21	13	38	4	14	15	44	0	21	13	4	6	31	1	13	2	0	0	0	2	0	3	0	1	6	8	10	7	0	0	13	0	8	2	3	6	0	8	3	0	1	13	12	11	18	0	0	0	12	7	18	9	1	37	3	0	9	0	0	0	7	9	16	17	8	3	0	5	0	1	3	10	44	4	16	0	0	8	0	7	11	19	4	0	5	4	2	3	2	0	7	0	1	0	1	0	2	0	0	1	0	0	4	0	0	1	0	2	0	0	4	1	9	0	1	9	0	0	0
Frondihabitans	145	30	39	218	154	127	56	40	17	25	25	30	7	2	43	65	7	30	51	23	84	299	149	230	0	5	53	53	13	0	0	0	16	33	48	35	22	71	49	27	57	16	0	28	120	10	39	1	13	14	5	15	81	18	35	56	14	14	36	10	13	85	47	91	4	1	7	62	51	55	50	84	51	117	21	125	145	198	257	22	0	7	334	83	288	159	38	147	0	20	147	39	1	68	78	84	41	3	0	32	129	62	101	1115	368	584	179	726	483	2	14	102	280	100	243	15	47	19	51	162	84	23	3	52	206	46	153	26	0	0	46	91	27	0	5	30	152	39	30	300	246	88	53	39	87	1	0	22	35	23	60	9	6	16	52	29	114	29	33	5	60	196	191	173	140	0	0	18	104	44	62
