D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Beutenbergiaceae	1	3	6	13	9	10	0	0	0	2	16	6	15	1	7	4	13	6	4	0	0	1	1	2	0	0	1	3	2	16	4	0	1	3	1	3	6	1	4	0	3	4	3	10	19	4	12	0	0	37	4	2	4	150	201	62	52	22	156	4	55	21	19	44	4	2	1	39	24	9	14	0	21	7	6	26	34	56	86	14	172	2	126	29	97	1	0	1	0	0	4	2	0	1	3	0	0	0	0	1	4	2	5	4	23	31	13	12	4	55	0	9	79	6	21	1	1	0	1	5	7	0	0	2	38	2	19	0	0	20	21	8	7	0	0	14	25	12	3	4	1	0	0	0	0	0	0	1	4	0	1	0	2	0	7	0	4	0	0	0	2	11	0	1	0	0	0	0	0	2	1
Dermacoccaceae	42	9	10	105	38	72	247	73	33	13	58	14	48	17	17	74	50	66	75	14	85	98	40	57	108	8	114	91	34	159	9	36	32	26	46	83	20	32	180	107	155	128	35	43	242	15	65	129	43	56	102	30	185	345	285	317	293	208	329	28	76	70	69	69	33	13	68	64	21	34	37	34	56	130	41	88	67	164	139	54	18	19	167	58	184	64	39	51	158	34	54	45	12	105	92	64	103	40	19	115	76	24	100	394	60	51	21	30	13	64	66	74	62	20	51	148	39	2	12	32	21	98	11	27	113	40	79	127	39	42	205	105	113	16	31	23	101	32	54	55	19	1	14	14	11	25	13	28	43	13	14	62	4	12	59	28	7	5	86	93	69	62	22	84	170	31	14	19	96	16	11
Bogoriellaceae	68	20	30	186	113	137	4	58	122	47	98	62	10	3	22	100	78	93	42	13	41	50	23	66	1	2	86	131	71	19	3	6	85	103	132	51	10	43	51	49	130	17	1	0	112	15	54	9	7	27	34	28	82	151	127	151	71	30	101	5	58	118	49	142	11	1	39	87	92	104	4	33	25	15	13	20	18	48	29	6	5	1	10	6	33	26	0	39	0	14	19	4	5	41	23	21	24	1	4	12	9	10	10	156	74	133	5	27	22	1	14	38	94	18	65	1	2	12	6	39	14	26	2	24	94	15	43	2	2	7	86	74	50	0	7	25	103	43	30	8	16	0	9	3	3	5	0	0	19	0	7	15	1	6	6	11	0	3	28	1	8	10	7	4	9	12	2	0	24	3	4
Sanguibacteraceae	113	40	28	164	83	123	290	43	98	70	84	76	37	8	48	123	62	57	11	12	54	22	9	15	26	3	19	9	8	39	19	0	8	5	36	53	4	98	31	42	66	57	8	23	135	14	52	81	14	47	43	21	97	46	84	72	26	15	74	28	50	45	22	30	48	8	9	42	19	13	49	71	57	120	60	261	352	292	327	48	27	17	608	199	425	55	8	4	1	5	10	9	11	10	21	35	28	5	12	92	40	8	28	122	39	29	5	19	21	26	74	9	53	11	26	107	5	15	10	21	29	21	8	4	247	40	150	112	8	28	71	65	39	37	10	65	109	17	84	55	51	1	41	4	20	39	4	4	55	9	38	122	8	37	48	35	11	17	98	3	30	76	90	124	131	18	26	17	67	20	178
Demequinaceae	77	19	15	89	99	89	129	16	38	17	55	58	20	1	12	85	56	46	39	15	106	113	54	109	25	0	60	21	44	9	26	9	43	86	111	45	15	47	50	47	60	6	9	12	238	27	50	19	16	19	23	25	143	113	138	80	115	57	124	7	41	137	91	159	11	15	13	126	111	106	15	60	32	67	16	139	76	128	178	82	3	3	228	97	172	68	10	27	56	18	36	45	1	27	48	44	45	10	0	40	17	20	41	149	60	107	15	39	13	25	16	57	57	33	80	32	3	1	5	55	25	8	5	11	86	10	39	11	2	9	52	54	34	10	3	51	65	37	32	20	23	5	7	12	10	11	1	22	10	1	10	14	12	1	14	13	20	1	8	4	20	37	11	19	8	5	0	9	2	3	17
Ruaniaceae	14	4	11	24	22	13	16	1	0	4	3	5	0	0	8	7	7	2	2	1	5	3	4	10	0	4	4	13	1	0	0	3	3	4	3	15	3	37	81	26	135	93	11	88	76	3	38	10	0	2	4	4	47	26	36	48	58	17	22	0	0	6	1	2	9	0	3	2	6	4	8	4	0	3	0	7	11	10	18	0	1	1	22	7	10	12	0	0	0	0	3	0	0	12	17	10	10	0	5	9	1	3	6	96	27	63	4	18	11	9	13	1	30	7	21	0	0	0	4	9	2	2	7	17	29	1	9	0	0	0	6	7	2	13	0	2	19	11	2	3	8	1	4	6	1	0	0	10	11	3	1	0	7	0	1	1	9	0	18	1	0	6	18	3	5	0	0	0	1	0	1
Corynebacteriaceae	1029	639	1096	1428	1340	821	9701	2887	856	465	1090	1015	370	592	2530	1356	754	1016	699	795	4640	1031	812	1302	2665	1129	1195	1065	478	1885	1222	685	558	934	959	2312	1036	3431	1331	1342	2206	3707	1249	4120	1831	674	844	2590	2069	4792	1329	495	2167	2344	2955	2736	1739	1103	1950	1065	7657	2254	1468	2746	2437	1425	3200	1838	1845	1584	1142	1453	1042	1541	1267	1434	2097	2243	1742	1950	6420	555	3514	1154	1829	1692	788	701	3754	844	1140	2308	450	932	1132	978	667	1170	1755	10762	1789	665	2179	8151	2287	1517	303	729	1809	3684	2611	9236	1009	664	827	5743	1462	735	322	840	405	1749	272	373	1301	633	528	7663	606	6256	1276	768	1969	2644	1369	3318	829	640	1504	1277	953	218	438	399	259	2520	600	551	487	658	308	3703	779	1541	527	277	425	1189	6337	2931	678	3275	559	830	344	1416	1724	720	2366	401	136
Mycobacteriaceae	1967	416	780	2198	2457	1978	3141	1199	934	732	1677	987	361	142	797	1338	667	1066	842	1634	1300	1820	1051	2662	898	116	1420	1552	677	907	622	419	866	1326	1739	1946	450	3247	1926	1101	2437	1256	245	924	4302	561	1805	742	858	1251	2509	1552	3449	3345	3937	2774	2725	1179	3497	250	1752	2658	2061	2921	879	661	814	1790	2321	1610	911	1301	970	2438	648	3525	2226	2947	3455	1502	1242	852	4473	1368	4686	1010	261	859	957	485	637	1221	134	1195	915	1491	859	346	858	1733	1269	630	1404	3534	1686	2050	319	981	704	1075	1274	1567	1688	688	1395	1637	757	1025	320	860	725	1006	210	1043	2741	569	1529	1671	160	877	1180	1102	834	518	692	1115	1807	1267	800	885	1121	131	444	299	493	659	98	601	604	158	602	931	415	842	651	418	266	680	1142	607	179	686	538	456	520	429	740	618	791	226	196
Nocardiaceae	849	262	406	933	1098	595	3025	2449	558	246	778	418	195	210	525	678	388	491	446	399	1136	585	520	699	1257	444	475	531	233	1005	683	221	419	549	537	872	431	1060	815	963	1154	801	527	913	1849	413	595	986	1261	943	727	365	1267	1452	2269	1479	1451	771	1581	535	1648	1290	944	1550	620	383	722	1192	1102	1063	533	1037	362	1117	684	1141	917	1485	1255	978	1290	338	1861	583	1630	486	255	457	890	511	405	1392	135	576	515	665	344	352	1189	2030	691	409	720	3255	2043	1837	226	667	544	958	1758	1436	1228	516	786	1470	957	545	229	726	347	605	136	439	1257	349	619	1186	188	1285	1411	992	1006	392	1049	864	1877	1004	1052	410	760	134	291	137	287	631	256	369	291	354	250	790	615	742	363	212	259	758	1095	447	313	745	604	459	450	305	799	520	660	153	195
Gordoniaceae	97	55	84	131	196	88	441	206	94	57	85	109	54	79	180	129	114	72	64	58	223	126	65	140	131	41	72	85	23	19	64	63	28	66	65	104	57	180	122	119	290	98	45	140	443	83	182	145	102	328	263	154	318	225	257	214	247	85	148	64	368	219	204	311	116	557	181	210	188	210	35	64	52	88	80	126	69	152	96	78	318	85	119	64	145	46	116	50	196	52	74	192	53	105	77	81	48	46	112	414	92	42	69	419	276	332	26	81	103	134	155	423	175	81	161	169	72	56	31	92	47	109	31	77	137	73	97	144	63	180	52	92	70	51	57	190	99	92	69	70	116	19	37	63	33	118	6	63	47	26	29	346	66	116	40	23	12	71	315	92	75	104	31	87	26	46	85	54	78	51	18
Tsukamurellaceae	19	5	11	33	52	29	31	1	0	9	20	20	8	0	15	14	9	16	53	14	31	105	23	91	3	2	164	148	90	5	4	2	50	113	198	47	11	41	27	29	40	4	3	14	92	2	31	15	4	0	14	7	41	79	108	96	58	36	86	3	48	85	51	76	18	12	32	64	63	42	243	427	403	1513	173	1608	532	691	1588	418	20	119	1751	259	1907	14	3	9	74	9	13	2	0	15	13	10	32	8	4	14	30	1	21	119	24	72	5	11	15	38	6	12	69	18	36	33	22	1	3	23	21	9	14	25	83	16	40	13	12	1	60	48	47	29	13	28	108	63	57	10	14	4	10	2	16	27	0	0	3	7	2	42	16	1	2	2	32	1	18	0	2	17	1	10	0	5	0	2	27	4	1
Dietziaceae	51	26	38	57	79	24	142	120	10	20	34	34	43	42	66	33	54	45	48	47	172	56	30	151	127	42	72	56	24	116	44	55	35	45	35	100	58	169	42	44	44	116	58	162	83	32	10	275	122	162	8	19	82	93	138	81	61	48	89	49	325	67	45	78	140	62	100	41	63	80	43	113	44	71	48	76	76	80	71	120	330	48	211	50	100	60	58	32	127	23	39	258	41	58	41	26	19	59	80	481	93	19	79	382	137	46	11	29	86	212	155	312	18	35	34	199	75	44	17	46	8	73	20	31	164	59	34	325	51	314	136	57	113	154	46	155	98	35	94	137	44	9	9	21	22	114	25	26	41	36	39	273	35	64	36	10	26	55	315	409	18	200	60	34	18	73	95	58	189	15	12
Segniliparaceae	28	6	1	46	42	24	0	0	2	13	15	12	8	0	0	14	9	14	2	0	2	5	0	5	0	0	5	2	0	0	0	0	1	1	0	6	0	0	2	4	2	0	0	0	15	0	0	0	0	0	0	0	2	4	11	0	0	0	7	0	0	7	0	3	1	0	1	1	1	0	0	1	0	0	0	4	0	1	0	0	0	0	1	1	1	41	7	16	1	13	41	6	0	23	104	108	117	0	0	0	73	35	60	11	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	1	0	5	10	3	7	0	0	0	6	13	4	0	1	5	7	3	1	6	9	7	2	4	0	5	0	0	0	1	3	1	0	0	4	10	7	0	7	0	0	3	6	7	4	0	0	0	7	1	8
Micromonosporaceae	824	179	310	1015	1047	774	564	233	295	291	803	467	198	37	237	666	301	442	490	145	464	775	435	1075	131	27	488	461	312	106	36	82	306	410	734	439	180	598	469	355	828	149	34	148	1981	170	447	169	115	192	255	173	1017	2642	2550	2675	3705	1412	4014	70	621	4048	2313	4991	664	533	922	3603	3086	3800	375	761	739	1750	398	2188	1511	2680	3207	582	211	259	3524	1172	4096	699	111	485	160	181	501	610	29	727	1081	1061	873	69	110	268	906	399	735	1911	764	1147	138	386	205	95	114	255	846	225	507	135	146	169	116	274	187	225	103	446	974	173	557	223	25	155	896	745	593	31	46	412	1248	586	327	363	461	124	386	96	375	67	18	137	274	109	248	138	38	120	477	245	73	109	156	53	45	136	177	233	261	52	51	103	190	60	97
Propionibacteriaceae	5996	4195	5130	10097	6623	2584	96172	21193	4172	3394	4601	3344	3424	4878	11200	8935	4645	4140	4408	5389	19597	4952	4621	2716	30625	7575	8397	4713	1920	18896	8140	1985	1916	3885	2550	22760	6855	17038	9826	7436	8608	35623	9637	19116	8298	3861	2141	27746	13495	20984	4221	2897	8008	16619	11940	10784	7245	5623	2653	8514	36981	8787	4680	8321	24137	12037	15770	7666	5296	4626	12630	8722	4472	19051	9325	8005	19672	7441	7897	21954	43199	4127	32698	8285	13409	16320	7061	2881	42399	4448	4477	26247	4215	3792	8032	4687	1711	21597	11996	55545	16721	4060	8877	76775	14863	5283	1546	3912	7882	37757	19561	46629	6429	3949	448	61247	9339	3184	2906	4313	1336	23721	3008	3020	13822	5975	3827	61147	5879	27918	13133	6662	11059	23918	10011	18122	11535	5524	8671	12061	6029	967	4488	3853	1634	25616	4760	3835	4768	4608	2061	35751	6513	7152	3819	1264	4649	7345	31140	25222	4967	17169	6005	6063	1345	13506	11458	3522	23358	3048	225
Nocardioidaceae	956	267	367	1252	910	964	1421	532	436	342	838	670	180	64	371	750	391	733	438	143	609	860	418	938	135	36	650	709	259	277	161	63	350	442	687	567	187	587	609	382	1173	366	93	320	1933	150	441	259	223	474	260	225	973	1575	1870	1467	1430	693	1717	85	746	1500	1168	2002	309	221	390	1360	1337	1349	351	487	527	786	299	1098	976	1184	1224	512	369	148	1874	625	1649	909	117	630	447	144	640	438	39	552	1124	1098	890	174	200	782	1263	455	937	2192	907	948	211	448	400	447	397	731	931	260	607	813	185	209	180	415	243	308	119	454	987	261	495	874	54	414	752	679	697	184	193	508	1474	569	459	397	476	87	217	123	168	294	39	147	284	105	203	385	137	265	273	172	66	200	370	174	69	215	272	334	292	215	195	95	320	86	109
Pseudonocardiaceae	1556	301	513	1613	1528	1404	1815	385	347	588	1288	945	346	76	466	1423	592	860	1094	286	1351	1686	723	1896	255	57	1324	1165	620	321	149	118	866	1030	1530	1029	286	1065	674	529	1509	473	65	418	2903	216	713	499	280	301	423	303	1673	3844	4768	3969	3398	1407	4188	181	1366	2902	1789	3540	602	425	609	2428	2257	2252	438	790	707	1699	514	2681	2134	2278	3161	861	522	366	3563	1311	3543	791	118	661	273	362	694	660	51	1052	1051	1062	1016	187	326	717	1037	475	1207	4177	1454	2166	270	713	599	474	204	531	2761	776	1578	854	210	257	325	862	513	573	219	950	2529	478	1450	708	92	231	2208	1860	1496	381	172	873	4280	1648	1322	728	607	196	356	82	415	260	29	192	424	145	343	507	91	216	582	249	64	119	453	154	93	279	289	288	334	187	121	56	419	89	128
Streptomycetaceae	5003	1090	1989	6475	5922	5355	3854	1387	1899	2260	5259	3869	1215	218	1670	5466	2347	3280	3354	832	3850	7107	2762	7997	1362	125	4350	4371	1903	1307	589	772	2773	2477	4393	2699	924	3271	3247	2866	7150	1311	247	1354	10642	803	2749	1461	913	1176	1600	1010	5758	8679	10214	9117	13230	4919	13015	407	3213	22610	14113	27720	3363	1980	4520	20283	17044	21685	2207	3817	3797	9267	1907	13346	7916	10080	15028	3902	1160	1574	18032	5335	17907	3037	508	2429	1084	1252	2666	2452	231	4037	4690	4863	3625	700	824	1822	4490	2394	5142	11378	5070	8461	1124	2986	1874	993	1170	1597	6248	1967	4992	1470	938	1094	1192	2832	1590	1216	515	2214	5782	1065	3330	1679	185	764	4530	3333	2970	586	679	1864	6441	3234	2461	2365	2481	637	1276	379	1355	693	114	916	1680	603	1513	684	523	1385	2385	1409	417	754	1181	510	269	1063	1085	1036	1142	329	465	618	959	282	561
Streptosporangiaceae	589	101	169	471	473	481	210	127	139	179	372	309	93	17	111	406	182	256	247	65	238	556	193	597	68	7	310	237	124	99	26	23	187	209	302	214	97	270	225	151	378	39	25	72	821	53	187	180	54	43	133	112	527	762	901	731	642	282	815	37	215	880	677	1244	145	145	123	883	1021	1105	140	129	206	313	82	375	337	659	611	138	52	47	756	297	676	197	29	132	161	88	161	113	11	247	241	217	248	72	39	185	235	91	202	880	239	593	113	192	164	54	84	69	552	154	351	103	58	40	72	157	145	112	46	203	397	79	242	124	15	54	334	212	237	12	46	164	404	251	178	208	193	63	102	21	129	37	2	23	130	21	73	109	28	25	139	75	10	42	46	21	40	54	58	84	65	7	47	17	48	34	34
Thermomonosporaceae	360	45	97	253	309	253	143	176	127	85	178	109	51	6	62	209	67	123	68	26	139	183	100	316	51	14	103	123	59	136	68	57	52	57	97	1321	292	1446	1292	770	2023	90	19	82	4746	226	931	575	105	130	447	454	2166	2034	1756	1444	2011	663	3160	36	565	3889	2207	4058	245	100	385	1747	2166	889	154	195	178	527	89	797	615	657	2226	224	165	124	669	419	1583	213	29	265	26	593	313	216	15	763	614	480	698	15	95	406	253	136	1057	724	411	503	39	107	97	230	108	91	460	109	435	82	298	120	48	329	356	1639	1682	4999	14429	2020	9911	439	43	89	4174	2871	3646	104	213	3474	13654	4201	2451	55	144	17	65	8	47	100	2	133	52	23	80	105	58	335	88	35	32	69	57	29	29	86	84	75	80	35	47	83	118	27	43
Nocardiopsaceae	117	48	45	216	172	151	127	56	91	50	186	179	31	3	83	193	51	149	133	35	188	183	75	194	28	9	173	154	62	107	48	22	100	77	155	43	31	92	120	50	155	60	9	61	318	39	128	46	63	58	79	62	211	255	357	315	283	146	349	14	86	227	162	326	32	35	32	211	195	144	141	144	216	559	95	810	580	534	1200	239	232	68	1138	404	1306	217	28	134	17	105	162	169	13	345	235	284	254	12	30	152	251	154	300	382	210	219	22	100	53	37	31	53	181	68	150	49	50	57	31	70	61	50	12	61	153	36	101	29	9	34	225	120	86	16	33	44	169	99	113	93	124	40	72	37	92	33	8	30	101	50	72	35	23	77	185	90	11	42	43	17	8	47	68	17	19	11	23	25	17	7	8
Frankiaceae	173	49	67	191	175	180	123	23	22	29	67	73	16	6	42	109	57	52	143	29	171	234	108	510	36	3	137	116	84	174	21	37	235	133	128	94	35	163	179	157	342	29	3	31	332	36	82	46	30	23	31	32	185	267	266	256	432	133	362	2	127	822	442	1100	145	64	130	831	638	857	86	102	62	198	55	362	249	279	368	99	18	47	365	148	385	132	8	95	80	56	106	123	2	88	159	143	195	23	9	155	150	77	128	211	118	138	14	53	21	29	79	94	104	44	74	85	12	14	20	42	32	42	9	70	145	26	90	29	0	31	134	65	67	31	7	43	117	60	84	76	70	16	200	65	43	3	0	2	79	14	49	23	9	5	110	61	5	6	62	5	5	13	27	16	28	13	9	41	31	8	12
Motilibacteraceae	1	1	1	11	24	5	0	1	10	3	4	3	0	0	0	8	13	4	7	1	17	4	3	2	0	0	0	3	0	0	0	0	1	1	5	8	0	1	12	3	1	0	0	0	9	2	5	0	4	1	0	0	0	3	12	6	12	2	12	1	1	3	0	2	2	1	0	1	4	2	2	4	8	33	4	36	14	47	121	20	0	0	23	32	31	4	3	3	0	4	9	0	0	0	14	7	10	0	6	0	12	1	9	28	17	27	4	8	0	0	0	16	14	8	10	0	10	3	1	2	1	0	0	3	1	0	9	0	0	0	11	7	2	0	0	1	4	2	1	0	5	0	3	0	1	0	0	0	0	0	0	0	0	1	2	0	7	0	0	1	3	2	8	33	4	1	0	0	21	0	5
Glycomycetaceae	146	25	46	233	142	201	36	29	19	40	84	92	26	1	37	65	52	40	68	23	53	60	37	94	4	2	48	35	16	10	6	24	51	21	53	83	34	67	73	89	190	50	10	29	156	24	39	15	7	32	13	15	89	197	213	239	298	98	304	4	23	156	88	191	13	12	25	115	81	88	23	72	37	81	13	166	81	154	188	48	44	18	259	61	272	25	2	8	13	7	12	11	0	20	23	30	22	10	3	22	22	6	40	232	106	154	11	65	33	18	15	33	76	21	70	37	22	3	10	40	38	19	1	25	92	17	69	13	0	6	59	34	35	11	14	35	76	26	31	39	76	15	32	11	18	5	1	10	23	7	19	6	6	82	21	13	2	4	4	5	4	22	18	4	19	1	5	19	12	3	9
Actinospicaceae	10	2	2	8	11	9	11	1	3	7	18	5	1	0	5	13	8	10	23	12	37	20	9	23	0	0	18	36	6	13	2	6	19	22	39	20	8	10	2	22	14	0	1	0	29	6	4	0	2	1	7	7	23	19	17	45	21	16	33	1	5	8	2	12	2	11	1	6	8	8	1	11	0	1	0	4	7	16	5	0	0	1	20	4	26	13	2	6	0	19	7	5	0	23	16	8	15	0	1	0	5	2	20	47	7	19	3	0	3	1	0	1	11	1	9	2	1	0	2	1	4	0	1	2	17	2	3	0	2	0	10	4	8	0	1	2	20	8	8	3	1	0	1	0	2	0	0	1	1	0	3	0	0	0	1	0	0	4	2	12	1	0	0	1	2	0	5	8	0	0	1
Catenulisporaceae	12	2	5	28	24	25	3	5	11	2	14	8	1	5	0	19	7	5	6	5	16	20	12	26	1	1	4	10	6	3	3	3	6	8	17	15	3	15	8	4	10	0	0	1	30	6	7	2	16	3	6	2	20	144	235	184	76	46	161	18	65	40	20	78	2	13	4	29	38	15	1	4	7	21	2	16	17	29	18	12	6	3	37	9	31	166	0	27	3	11	14	2	0	7	46	25	24	4	1	1	32	6	28	68	23	20	1	16	10	0	0	0	26	17	14	4	2	1	1	5	1	1	0	3	22	3	21	4	0	12	8	7	15	0	0	3	21	17	15	12	9	4	5	7	5	0	2	0	50	1	23	5	1	2	9	5	0	0	0	0	1	2	13	9	19	1	11	1	7	0	3
Actinopolysporaceae	21	1	11	22	22	16	1	20	27	3	5	10	6	0	5	30	10	3	16	5	33	41	13	29	15	1	11	5	2	4	4	2	7	19	11	23	1	6	10	8	16	0	3	21	34	3	14	1	2	1	9	3	23	18	19	40	16	11	29	5	37	38	14	28	0	6	3	24	20	15	1	12	1	29	0	35	26	13	32	17	3	9	65	21	51	8	9	26	0	18	18	9	2	41	38	42	20	0	3	9	40	27	31	33	15	5	4	7	11	1	0	20	20	1	11	4	1	1	2	12	6	5	3	7	10	7	16	21	0	0	23	15	6	1	2	1	17	4	7	15	15	1	0	0	4	1	1	4	12	0	6	4	3	4	6	5	0	3	0	0	0	2	2	9	8	0	7	4	5	3	1
Kineosporiaceae	27	3	11	51	28	45	43	19	16	9	24	15	2	4	9	28	25	23	69	7	74	163	60	144	12	0	129	99	59	3	12	7	59	49	96	17	2	46	19	8	14	7	3	16	32	4	16	20	11	44	12	13	45	98	65	127	123	48	160	8	46	258	198	253	45	0	10	155	191	145	33	53	19	39	21	80	67	235	128	19	25	1	142	33	149	46	15	23	2	27	48	21	4	58	93	113	147	11	15	13	54	38	70	176	48	29	7	10	12	10	2	10	26	14	18	4	20	9	3	15	9	502	135	889	3231	410	1447	210	71	81	625	597	366	19	19	253	1324	730	271	27	19	2	16	8	24	13	0	12	11	4	8	47	5	9	8	4	14	3	58	35	5	18	21	22	12	14	12	2	3	2	3
Jiangellaceae	143	48	93	304	234	220	255	127	98	64	109	100	54	1	42	157	100	76	47	20	44	133	64	248	50	2	88	133	55	17	21	13	80	80	168	78	35	41	97	114	199	19	1	21	361	33	120	13	4	10	15	35	261	176	280	216	216	103	268	4	89	128	68	162	15	31	24	102	84	80	54	39	67	136	49	197	127	284	319	24	28	16	276	114	261	37	9	37	11	23	53	52	1	50	42	41	38	7	10	67	58	22	86	158	98	123	14	51	22	27	8	109	124	27	78	67	21	31	16	40	26	20	7	38	95	21	46	45	6	25	73	55	53	18	2	74	127	60	80	13	43	3	11	3	10	20	2	21	13	7	8	18	11	16	13	13	19	14	4	75	7	16	31	30	40	2	17	10	18	7	25
Geodermatophilaceae	227	60	147	306	312	274	481	303	161	81	261	159	66	36	169	203	124	141	120	53	465	171	172	214	103	33	127	123	71	255	141	126	91	133	157	243	55	355	149	155	281	186	59	420	498	45	143	128	185	566	112	88	350	372	518	511	299	148	415	48	678	480	412	544	206	173	248	321	415	315	154	136	104	180	84	407	229	511	414	148	216	82	514	165	718	183	55	125	221	124	121	156	20	211	143	340	101	16	145	901	219	82	222	608	309	514	50	125	173	101	225	615	249	69	181	143	205	110	39	132	82	213	48	253	390	101	217	237	33	455	324	261	300	110	147	433	500	281	231	71	134	34	73	37	82	101	14	75	57	37	68	193	111	132	58	30	29	137	531	71	45	263	86	104	70	66	108	41	129	17	28
Nakamurellaceae	9	2	6	2	10	4	119	8	1	4	5	10	2	0	4	16	8	8	10	1	11	8	2	28	1	0	7	7	2	0	2	0	7	5	6	1	4	14	1	4	1	15	4	1	11	0	3	19	0	4	4	1	0	12	34	12	3	1	13	0	0	7	4	9	9	4	0	2	4	0	0	7	2	2	9	6	12	9	11	3	2	0	14	3	21	173	32	89	58	42	309	27	6	168	458	561	361	17	4	84	473	331	466	5	24	21	0	5	0	3	10	0	3	9	4	0	2	3	0	3	4	4	7	10	47	7	40	6	3	1	16	28	28	0	2	24	60	15	14	2	0	1	4	4	3	1	3	0	1	1	6	3	0	13	9	6	4	0	26	0	1	0	1	0	0	4	0	0	23	0	2
Candidatus Nanopelagicaceae	0	1	0	6	1	4	0	0	0	4	1	3	0	0	5	2	2	6	4	1	15	1	4	13	0	0	3	0	3	0	0	0	4	7	5	3	1	13	22	24	42	2	11	14	27	1	3	4	0	15	0	6	6	1	6	4	0	0	0	0	0	0	1	0	0	2	3	0	2	0	0	0	0	0	7	0	0	27	4	0	0	1	13	0	0	1	0	0	0	5	5	2	0	0	1	8	6	0	0	2	3	0	2	8	1	0	0	0	0	0	0	4	8	1	6	0	2	2	0	1	0	0	0	0	13	0	1	1	0	5	1	3	2	1	0	5	1	4	2	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	1	0	0	0	10	0	2	0	3	0	1	7	1	0
Sporichthyaceae	11	1	4	2	9	13	43	0	6	4	5	7	0	0	0	11	16	6	10	4	4	3	2	10	3	0	1	4	2	0	1	0	3	0	7	61	25	85	55	36	77	2	3	7	401	34	99	22	4	2	36	45	231	34	26	24	40	21	44	1	16	21	13	26	24	0	17	19	17	11	0	0	1	3	0	6	2	0	2	1	0	1	4	4	6	23	6	5	0	7	10	0	5	22	20	19	8	12	1	38	18	4	16	24	24	9	0	8	2	5	0	12	7	5	7	13	2	0	5	8	3	2	6	14	42	4	30	20	8	1	31	44	23	0	4	14	73	25	13	23	15	2	8	7	28	1	0	0	16	9	16	1	0	0	8	7	0	0	1	0	1	7	2	1	2	2	1	0	0	1	0
